Date,Open,High,Low,Close,Adj Close,Volume
2003-04-15,41.619801,42.346600,41.425999,41.765202,25.906219,6286403
2003-04-16,42.976501,43.509399,41.687698,41.697300,25.864105,6506704
2003-04-17,41.658600,42.831100,41.251598,42.559799,26.399097,6201171
2003-04-18,42.559799,42.559799,42.559799,42.559799,26.399097,0
2003-04-21,42.559799,42.559799,42.559799,42.559799,26.399097,0
2003-04-22,42.395100,43.102501,41.241901,43.102501,26.735720,5100956
2003-04-23,43.315601,43.315601,41.678001,42.385399,26.290913,7391626
2003-04-24,42.346600,43.073399,42.075298,42.249699,26.206741,7861143
2003-04-25,42.055901,42.462898,41.212799,41.493900,25.737936,5682777
2003-04-28,41.232201,43.538502,41.067501,43.528801,27.000147,6366668
2003-04-29,43.868000,44.497799,42.986198,42.986198,26.663584,8013734
2003-04-30,42.879601,43.819500,42.743900,43.286598,26.849915,5466602
2003-05-01,42.792400,42.792400,42.792400,42.792400,26.543375,0
2003-05-02,42.831100,43.703201,41.997700,43.616001,27.054239,4393532
2003-05-05,43.993900,44.381599,43.218700,43.935799,27.252596,4825977
2003-05-06,43.325298,44.749802,43.170300,44.720699,27.739456,4831687
2003-05-07,44.478500,44.478500,43.412498,43.548199,27.012180,5960713
2003-05-08,43.150902,43.906700,41.774899,41.910500,25.996344,6022781
2003-05-09,42.346600,42.627602,41.135300,42.627602,26.441147,5341220
2003-05-12,42.695400,42.889301,40.834900,41.571400,25.786007,6653708
2003-05-13,41.745800,41.959000,40.418201,40.873699,25.353233,6209944
2003-05-14,40.457001,41.145000,39.885300,40.495800,25.118832,7988751
2003-05-15,40.524799,41.057800,39.875599,40.980301,25.419359,5840193
2003-05-16,40.941502,41.416302,40.127499,40.728298,25.263052,6269327
2003-05-19,40.059700,40.137199,38.790298,39.042198,24.217188,7467009
2003-05-20,39.003399,39.197300,38.402599,38.431702,23.838503,7262579
2003-05-21,38.664299,38.664299,37.433601,38.228199,23.712280,8279201
2003-05-22,37.239799,37.743698,36.842499,37.646801,23.351645,28524022
2003-05-23,38.063499,38.315399,37.123501,37.472401,23.243471,8338696
2003-05-26,37.452999,37.869701,37.307701,37.491798,23.255503,2410783
2003-05-27,37.327000,38.363899,36.764999,38.315399,23.766367,7457793
2003-05-28,38.761200,39.207001,38.441399,38.606201,23.946747,9098344
2003-05-29,38.276699,38.955002,37.937500,38.073200,23.616137,4376197
2003-05-30,38.276699,39.487999,38.082901,39.051899,24.223209,7695220
2003-06-02,39.827099,40.069401,39.449200,39.972500,24.794241,6513352
2003-06-03,39.429798,39.817402,39.090698,39.594601,24.559832,6120481
2003-06-04,40.011200,40.718601,39.400700,40.476398,25.106800,6687687
2003-06-05,40.796200,41.038399,40.263199,40.457001,25.094763,8686754
2003-06-06,41.038399,42.375702,40.767101,42.026798,26.068480,9838626
2003-06-09,41.571400,41.813599,40.747700,41.115898,25.503466,3834382
2003-06-10,40.805901,41.765202,40.796200,41.658600,25.840094,5852208
2003-06-11,41.668301,42.143101,41.183800,41.299999,25.617666,6642036
2003-06-12,41.668301,41.833000,40.515099,41.396900,25.677769,6240540
2003-06-13,41.338799,41.610100,40.583000,40.660500,25.220991,6402365
2003-06-16,40.457001,41.668301,40.059700,41.668301,25.846113,5015787
2003-06-17,41.910500,42.521000,41.551998,41.968700,26.032446,6701507
2003-06-18,41.968700,42.588902,41.765202,42.404701,26.302887,5568410
2003-06-19,42.637299,43.238098,41.765202,42.123699,26.128588,7140221
2003-06-20,42.152802,42.637299,41.804001,42.152802,26.146643,14981109
2003-06-23,42.152802,42.482300,41.329102,41.774899,25.912237,5030648
2003-06-24,41.755501,42.191601,41.261299,41.871799,25.972342,5807994
2003-06-25,41.852402,42.191601,41.425999,41.823299,25.942251,4606290
2003-06-26,41.445400,42.152802,41.445400,42.007401,26.056448,5066561
2003-06-27,42.385399,42.511299,41.522900,41.571400,25.786007,3688573
2003-06-30,41.648899,42.143101,41.019001,41.396900,25.677769,5453430
2003-07-01,41.106201,41.251598,39.817402,40.069401,24.854342,8164874
2003-07-02,40.883400,41.881500,40.883400,41.765202,25.906219,8878800
2003-07-03,41.920200,42.530701,41.678001,42.143101,26.140621,7067238
2003-07-04,41.881500,42.366001,41.784599,42.366001,26.278883,2347989
2003-07-07,42.656700,44.556000,42.646999,44.284698,27.469021,10860959
2003-07-08,44.333099,45.428101,44.294300,45.156799,28.009972,9959243
2003-07-09,45.350601,45.350601,44.352501,44.817600,27.799568,6084098
2003-07-10,44.594700,44.749802,43.606300,43.848598,27.198513,6499631
2003-07-11,43.480400,44.837002,43.412498,44.720699,27.739456,5617222
2003-07-14,45.001701,45.486301,44.623798,45.273102,28.082109,4133803
2003-07-15,44.914501,46.416500,44.817600,45.738201,28.370600,8099982
2003-07-16,46.222698,46.552200,45.689800,46.125801,28.611019,6760758
2003-07-17,45.786701,45.951401,44.623798,45.360298,28.136190,8514848
2003-07-18,45.156799,46.309898,44.904800,45.941700,28.496830,5814874
2003-07-21,46.358398,46.397099,44.749802,44.982399,27.901789,5959490
2003-07-22,45.147099,45.902901,44.652901,45.902901,28.472757,5812719
2003-07-23,46.193600,46.339001,44.885502,45.883598,28.460789,5823389
2003-07-24,46.203300,47.831299,45.718800,47.579399,29.512667,14529597
2003-07-25,47.094799,47.870098,46.910702,47.482498,29.452557,5587475
2003-07-28,48.257702,48.616199,47.966999,48.092899,29.831179,5152797
2003-07-29,48.092899,48.771301,47.530899,48.160801,29.873297,5979767
2003-07-30,47.773201,48.306099,47.404900,47.986401,29.765123,6504963
2003-07-31,48.199501,48.742199,47.637501,48.742199,30.233925,6917850
2003-08-01,48.422401,48.451500,47.773201,48.112301,29.843212,4818260
2003-08-04,47.724701,48.693699,47.327400,47.966999,29.753086,5352482
2003-08-05,48.218899,48.916599,47.734402,48.596802,30.143747,4818452
2003-08-06,47.773201,48.403000,47.065800,48.160801,29.873297,6618205
2003-08-07,48.054199,48.054199,47.036701,47.656898,29.560734,5411957
2003-08-08,47.782902,48.335201,47.366199,47.957298,29.747065,3642287
2003-08-11,47.966999,48.306099,47.337101,47.996101,29.771139,3775681
2003-08-12,47.957298,48.693699,47.850700,48.412701,30.029549,4048902
2003-08-13,48.887600,50.186100,48.819698,49.904999,30.955191,7825222
2003-08-14,49.895302,51.125999,49.672501,51.125999,31.712553,5871645
2003-08-15,50.874100,51.222900,50.418598,50.874100,31.556309,4982459
2003-08-18,51.232601,52.017502,50.845001,52.017502,32.265537,4376590
2003-08-19,52.724899,53.577702,52.492298,53.025299,32.890667,8139742
2003-08-20,53.189999,53.364498,52.104698,52.918701,32.824539,4963001
2003-08-21,52.880001,54.362598,52.860600,54.343201,33.708130,5610937
2003-08-22,54.159100,56.000198,53.839298,54.885799,34.044701,7242814
2003-08-25,54.575802,54.653301,53.538898,53.655201,33.281372,3454897
2003-08-26,53.732700,54.721100,51.949699,52.569901,32.608185,7277554
2003-08-27,53.044701,53.248199,52.453602,53.025299,32.890667,4107948
2003-08-28,53.432301,54.740501,53.131901,54.333500,33.702122,6427106
2003-08-29,54.759899,55.496300,54.420700,54.653301,33.900478,5576363
2003-09-01,55.234699,56.194000,55.234699,56.058399,34.772038,4337725
2003-09-02,56.155300,56.290901,55.040901,55.583500,34.477470,4828135
2003-09-03,56.194000,56.445999,55.602901,56.077801,34.784073,6187441
2003-09-04,55.942101,56.630100,55.748299,56.513802,35.054516,5328835
2003-09-05,56.591301,56.591301,54.808300,55.380100,34.351299,6441129
2003-09-08,55.380100,56.552601,55.312199,56.290901,34.916252,4080177
2003-09-09,56.678600,56.688202,54.575802,54.876202,34.038742,6869376
2003-09-10,54.410999,54.536999,53.015598,53.228802,33.016888,7514040
2003-09-11,52.957500,53.965302,52.143501,53.916801,33.443638,6529492
2003-09-12,53.974998,54.100899,51.901199,52.909000,32.818520,5137426
2003-09-15,53.151299,53.364498,52.598900,52.918701,32.824539,2730980
2003-09-16,52.831501,54.372299,52.473000,54.139702,33.581905,5069729
2003-09-17,54.944000,55.593201,54.391602,54.527302,33.822334,6210433
2003-09-18,54.662998,55.777401,54.488499,55.525398,34.441425,4969997
2003-09-19,55.719200,56.106800,54.750198,54.750198,33.960587,16005934
2003-09-22,53.781200,54.168800,52.104698,52.104698,32.319630,8493138
2003-09-23,52.182301,52.550499,50.796501,51.455502,31.916937,8022071
2003-09-24,52.036900,52.501999,50.011600,50.244202,31.165592,7386035
2003-09-25,49.895302,50.767502,49.333302,50.069801,31.057415,7772776
2003-09-26,49.682201,50.544601,49.149200,50.341099,31.225695,6540259
2003-09-29,49.817799,51.329498,49.701500,50.583401,31.375992,5757661
2003-09-30,50.583401,50.583401,48.625900,49.556198,30.738842,8471583
2003-10-01,49.304199,50.815899,48.984501,50.815899,31.520212,6041207
2003-10-02,51.067902,51.707401,50.195702,50.408901,31.267757,6273704
2003-10-03,50.796501,53.073799,50.554298,52.763699,32.728397,6680691
2003-10-06,52.473000,52.889599,52.085400,52.647400,32.656258,3990568
2003-10-07,52.899300,53.025299,51.484600,52.230701,32.397785,4990756
2003-10-08,52.143501,53.538898,51.804298,52.424500,32.517990,5782369
2003-10-09,52.957500,54.256001,52.550499,53.994301,33.491714,5872718
2003-10-10,53.781200,54.575802,53.248199,53.742401,33.335468,4322478
2003-10-13,54.139702,55.292801,53.926498,54.798599,33.990601,4001398
2003-10-14,55.370399,55.506001,53.781200,54.672699,33.912506,5125090
2003-10-15,55.234699,55.699799,54.536999,55.089298,34.170921,6187240
2003-10-16,54.633900,55.515701,53.955601,54.992401,34.110813,4965243
2003-10-17,54.750198,55.573898,53.936199,54.120300,33.569874,5049715
2003-10-20,54.256001,54.982700,53.519501,54.924599,34.068764,3765715
2003-10-21,55.477001,55.632000,54.653301,55.418800,34.375301,3966340
2003-10-22,54.808300,55.292801,53.674599,53.684200,33.299358,4502020
2003-10-23,52.715199,53.432301,52.230701,53.296600,33.058941,6960573
2003-10-24,52.666801,53.180401,52.327599,52.473000,32.548077,3682858
2003-10-27,52.996201,53.674599,52.831501,53.548599,33.215252,2912913
2003-10-28,53.984600,55.021500,53.878101,54.721100,33.942539,4296587
2003-10-29,55.351002,55.593201,54.905201,55.506001,34.429390,4663235
2003-10-30,55.719200,56.804501,55.079700,55.961498,34.711933,7022961
2003-10-31,55.641701,56.387798,55.331600,56.203701,34.862167,4029106
2003-11-03,56.213402,58.141800,56.039001,58.141800,36.064335,7448905
2003-11-04,58.190201,58.616600,57.676701,58.112701,36.046288,5735534
2003-11-05,57.802601,58.442200,57.473202,57.821999,35.865974,5085660
2003-11-06,58.141800,58.917000,57.337502,58.355000,36.196579,5484724
2003-11-07,59.013901,60.351200,58.936401,59.498402,36.905815,8035707
2003-11-10,58.936401,59.730999,58.645699,58.810398,36.479053,3618421
2003-11-11,58.461601,58.917000,57.880100,58.897598,36.533142,4514274
2003-11-12,59.265900,59.546902,58.277500,58.858898,36.509136,5786999
2003-11-13,60.079800,60.700001,59.818199,60.438400,37.488873,9026111
2003-11-14,60.351200,61.262100,60.060501,61.068298,37.879585,5018342
2003-11-17,59.314301,59.469398,58.209599,58.403400,36.226601,8931758
2003-11-18,59.062401,59.139900,57.182400,57.715401,35.799854,7698251
2003-11-19,56.804501,57.056499,55.893600,57.056499,35.391136,10234997
2003-11-20,57.269699,57.657299,55.719200,56.736698,35.192783,9891557
2003-11-21,56.736698,57.104900,56.068100,56.988602,35.349030,6412775
2003-11-24,57.163101,59.139900,57.124298,58.887901,36.527122,6417016
2003-11-25,59.246498,59.420898,58.674801,58.984798,36.587234,5372761
2003-11-26,59.110802,59.750401,58.287102,58.287102,36.154465,5418998
2003-11-27,59.081699,59.227100,58.587502,58.868599,36.515160,2504308
2003-11-28,59.110802,59.450001,58.151501,58.975201,36.581284,5181780
2003-12-01,59.730999,61.000401,59.730999,60.855099,37.747345,6145316
2003-12-02,60.855099,61.203899,60.244598,60.835701,37.735310,6208461
2003-12-03,61.436501,63.074200,61.242699,62.841599,38.979538,9839138
2003-12-04,62.841599,63.083801,61.765999,62.066399,38.498695,7220852
2003-12-05,61.727200,61.824100,60.564400,61.388000,38.077896,6239410
2003-12-08,60.671001,61.039200,59.934502,60.612801,37.597054,4620661
2003-12-09,61.320202,61.901600,61.000401,61.572201,38.192154,5781284
2003-12-10,61.339600,61.853199,60.874500,61.455898,38.120014,5039332
2003-12-11,61.630299,62.085701,61.543098,62.017899,38.468605,5795502
2003-12-12,62.492699,62.880299,61.291100,61.601200,38.210144,4581876
2003-12-15,62.851299,62.938499,62.124500,62.250500,38.612885,5268067
2003-12-16,61.824100,62.008202,61.000401,61.862900,38.372463,4237197
2003-12-17,61.853199,62.008202,60.196098,60.418999,37.476837,5718373
2003-12-18,60.138000,60.952000,59.614700,60.370602,37.446827,5413857
2003-12-19,61.029499,61.940399,60.729099,61.300800,38.023811,12988098
2003-12-22,61.087601,61.475300,60.467499,60.467499,37.506927,3759662
2003-12-23,61.048901,61.291100,60.341499,60.477100,37.512875,2794186
2003-12-24,60.477100,60.477100,60.477100,60.477100,37.512875,0
2003-12-25,60.477100,60.477100,60.477100,60.477100,37.512875,0
2003-12-26,60.477100,60.477100,60.477100,60.477100,37.512875,0
2003-12-29,61.145802,61.843498,60.874500,61.514000,38.156052,1977578
2003-12-30,62.211700,62.405499,61.533401,61.533401,38.168087,1661518
2003-12-31,61.533401,61.533401,61.533401,61.533401,38.168087,0
2004-01-01,61.533401,61.533401,61.533401,61.533401,38.168087,0
2004-01-02,62.211700,62.211700,61.572201,62.017899,38.468605,2771460
2004-01-05,62.056702,62.076000,61.455898,62.017899,38.468605,3527953
2004-01-06,62.163300,62.579899,61.814400,62.492699,38.763115,4856816
2004-01-07,62.793098,63.374500,62.366798,62.793098,38.949459,6829027
2004-01-08,63.684601,65.855301,63.403599,65.477303,40.614418,10979264
2004-01-09,65.981201,66.349503,64.799004,65.458000,40.602444,7771479
2004-01-12,65.409500,65.680801,64.789299,65.070396,40.362026,4415942
2004-01-13,65.603302,66.068497,65.021896,65.264198,40.482239,4443985
2004-01-14,65.021896,66.562698,64.682701,66.184700,41.053204,5004119
2004-01-15,65.506401,66.107201,65.041298,66.039398,40.963081,5611005
2004-01-16,66.233200,66.766197,65.826202,66.107201,41.005135,7863173
2004-01-19,66.475403,66.475403,65.419197,65.913399,40.884918,3282573
2004-01-20,66.378502,66.378502,65.293198,65.467697,40.608459,4812310
2004-01-21,65.448303,65.797096,64.091599,65.099403,40.380013,7563755
2004-01-22,66.630501,66.717697,65.196297,65.777702,40.800751,9998671
2004-01-23,65.070396,65.070396,64.052902,64.178802,40.486031,6227426
2004-01-26,64.178802,64.324203,63.190399,63.597401,40.119263,5174294
2004-01-27,64.488899,64.992798,63.917198,64.062599,40.412724,5246571
2004-01-28,63.374500,64.789299,63.374500,64.450203,40.657234,4853799
2004-01-29,63.868801,64.450203,63.423000,63.519901,40.070370,5158235
2004-01-30,64.004402,64.149803,62.531502,62.977200,39.728024,4981562
2004-02-02,63.190399,63.268002,62.056702,62.744701,39.581352,3992378
2004-02-03,62.938499,63.268002,62.357101,62.957901,39.715847,4436986
2004-02-04,62.483002,62.793098,61.639999,62.211700,39.245125,5649394
2004-02-05,61.630299,63.064499,61.581799,62.037300,39.135105,4176482
2004-02-06,62.967602,62.986900,61.824100,62.502399,39.428497,4831267
2004-02-09,62.793098,63.800900,62.647800,63.742802,40.210987,4459571
2004-02-10,63.956001,64.925003,63.461800,64.731201,40.834499,5956819
2004-02-11,64.983101,65.768097,64.799004,65.729301,41.464130,5462235
2004-02-12,65.797096,66.175003,65.225403,65.593597,41.378525,4287853
2004-02-13,65.583900,65.680801,64.149803,64.440498,40.651115,4699034
2004-02-16,64.343597,64.963799,63.897800,64.963799,40.981236,2485286
2004-02-17,65.021896,65.215698,63.956001,64.866898,40.920101,4079603
2004-02-18,64.925003,64.992798,64.111000,64.295097,40.559395,3512579
2004-02-19,64.198196,65.196297,64.052902,64.450203,40.657234,5617306
2004-02-20,64.052902,64.343597,62.667198,62.725300,39.569118,8257028
2004-02-23,62.560600,63.132301,61.775700,61.814400,38.994488,5297063
2004-02-24,61.097301,61.756302,59.653500,60.002300,37.851360,8866261
2004-02-25,60.234901,61.233002,59.876400,60.806599,38.358734,6891375
2004-02-26,61.048901,61.145802,59.934502,61.010101,38.487110,5041568
2004-02-27,61.097301,61.436501,60.099201,60.128300,37.930851,5869916
2004-03-01,60.661301,61.068298,60.418999,61.068298,38.523827,4414101
2004-03-02,61.630299,62.444302,61.291100,62.395802,39.361256,5023267
2004-03-03,61.794998,62.076000,60.864799,61.349300,38.701088,4549051
2004-03-04,61.727200,61.921001,61.097301,61.911301,39.055611,3751692
2004-03-05,61.921001,62.163300,60.855099,61.872601,39.031208,5013368
2004-03-08,61.969501,62.143902,61.494598,61.678699,38.908886,2225585
2004-03-09,61.145802,61.281399,60.322102,60.922901,38.432106,4854812
2004-03-10,60.351200,60.554699,59.915100,60.196098,37.973610,6256362
2004-03-11,58.820099,59.207699,57.657299,58.626301,36.983334,11926060
2004-03-12,57.754200,58.887901,57.192101,58.839500,37.117828,8196764
2004-03-15,58.626301,58.936401,56.949902,57.007999,35.962456,7849857
2004-03-16,57.075901,57.744499,56.465401,57.250301,36.115307,6299030
2004-03-17,56.979000,58.820099,56.697899,58.636002,36.989456,8000818
2004-03-18,58.897598,58.917000,57.715401,57.715401,36.408714,6584019
2004-03-19,58.141800,58.277500,57.269699,57.269699,36.127544,14258931
2004-03-22,56.620399,56.630100,55.331600,55.990501,35.320591,7696046
2004-03-23,55.699799,56.649502,55.477001,55.632000,35.094440,7192738
2004-03-24,55.728901,56.058399,54.653301,55.525398,35.027187,7473176
2004-03-25,56.106800,57.628201,56.106800,57.415001,36.219204,8168403
2004-03-26,58.209599,58.383999,57.415001,57.705700,36.402592,5328568
2004-03-29,57.909199,58.955799,57.550701,58.732899,37.050583,3969674
2004-03-30,58.955799,59.013901,58.103001,58.868599,37.136189,3003032
2004-03-31,58.887901,59.198002,58.006100,58.209599,36.720459,3672879
2004-04-01,58.703800,59.498402,57.647598,59.207699,37.350101,6459923
2004-04-02,59.110802,60.690300,58.529400,60.564400,38.205948,6372486
2004-04-05,60.980999,61.533401,60.380199,61.300800,38.670490,5175001
2004-04-06,61.359001,61.455898,59.324001,60.273701,38.022568,6494720
2004-04-07,60.273701,61.620602,60.041100,60.322102,38.053101,6614356
2004-04-08,61.155499,61.775700,60.525600,60.612801,38.236481,4655290
2004-04-09,60.612801,60.612801,60.612801,60.612801,38.236481,0
2004-04-12,60.612801,60.612801,60.612801,60.612801,38.236481,0
2004-04-13,61.426800,61.979099,61.145802,61.407398,38.737732,4466292
2004-04-14,60.758202,60.922901,59.275600,60.322102,38.053101,5937286
2004-04-15,60.070202,60.612801,59.362801,59.672901,37.643566,4071583
2004-04-16,59.052700,60.525600,58.984798,60.322102,38.053101,6099636
2004-04-19,60.399601,60.612801,59.701900,60.264000,38.016441,2799665
2004-04-20,60.709702,61.533401,60.709702,61.145802,38.572716,5076669
2004-04-21,61.048901,61.601200,60.525600,61.068298,38.523827,5660994
2004-04-22,61.407398,62.163300,60.826000,62.047001,39.141228,4982182
2004-04-23,62.880299,63.229198,62.599300,63.035400,39.764744,6006135
2004-04-26,63.035400,63.762199,62.899700,62.967602,39.721970,4257436
2004-04-27,62.967602,63.035400,62.143902,62.705898,39.556877,4158953
2004-04-28,60.961700,61.436501,59.856998,60.079800,37.900246,12083763
2004-04-29,59.740700,59.769798,58.355000,58.917000,37.166714,8144615
2004-04-30,58.442200,59.227100,58.190201,58.383999,36.830486,4880509
2004-05-03,58.064301,59.663200,57.802601,59.595299,37.594612,3866076
2004-05-04,60.515900,60.515900,59.595299,59.595299,37.594612,5205514
2004-05-05,59.304600,59.760101,58.946098,59.556599,37.570198,5101101
2004-05-06,58.878300,59.168999,57.298698,57.424702,36.225327,8117476
2004-05-07,57.269699,57.628201,56.378201,57.153400,36.054180,6790325
2004-05-10,55.796700,56.174702,55.380100,55.612598,35.082195,7242990
2004-05-11,56.048698,56.475101,55.583500,56.358799,35.552925,5264546
2004-05-12,56.106800,56.281200,54.750198,54.759899,34.544281,6595941
2004-05-13,54.982700,55.641701,54.314098,55.234699,34.843803,5744451
2004-05-14,55.254101,55.321899,53.984600,54.304401,34.256943,6930807
2004-05-17,53.345100,53.471100,52.627998,53.248199,33.590656,6682835
2004-05-18,53.354801,54.343201,53.306301,54.168800,34.171398,5572135
2004-05-19,54.905201,55.912998,54.711399,55.738602,35.161678,6313231
2004-05-20,55.021500,55.438202,54.507900,55.283100,34.874332,3071210
2004-05-21,55.525398,55.903301,54.779301,55.331600,34.904926,4446667
2004-05-24,55.719200,56.756100,55.661098,56.145599,35.418430,4637254
2004-05-25,55.641701,55.641701,54.827702,55.157200,34.794918,4886847
2004-05-26,56.271599,56.378201,55.835499,55.961498,35.302299,3812993
2004-05-27,56.242500,56.872398,56.223099,56.484699,35.632347,4612619
2004-05-28,56.630100,56.911098,55.854900,55.854900,35.235046,3429702
2004-05-31,56.155300,56.591301,55.874298,56.252201,35.485680,778495
2004-06-01,56.397499,56.484699,55.147499,55.341301,34.911057,3883703
2004-06-02,55.622299,56.552601,55.525398,55.757999,35.173920,4093682
2004-06-03,55.816101,55.903301,55.147499,55.903301,35.265579,3876617
2004-06-04,55.922699,56.862701,55.777401,56.562302,35.681297,4499412
2004-06-07,57.172798,58.044899,57.075901,57.938301,36.549320,4347018
2004-06-08,58.112701,58.296799,57.676701,58.170898,36.696049,4632869
2004-06-09,58.335602,58.519699,57.221199,57.415001,36.219204,3845748
2004-06-10,57.250301,57.599098,56.823898,57.376301,36.194798,2403805
2004-06-11,57.085499,57.928600,56.736698,57.463501,36.249805,3047288
2004-06-14,57.182400,57.356899,56.019600,56.339401,35.540688,4947250
2004-06-15,56.009899,56.649502,55.525398,56.571999,35.687416,5621710
2004-06-16,56.785099,56.940201,56.126202,56.329700,35.534565,3958070
2004-06-17,56.339401,56.785099,55.535099,55.777401,35.186161,4231802
2004-06-18,55.496300,55.971199,55.128101,55.738602,35.161678,10440182
2004-06-21,56.184299,56.455700,55.050598,55.312199,34.892693,4913282
2004-06-22,55.098999,55.331600,53.558300,53.810200,33.945183,7777452
2004-06-23,54.459499,55.040901,54.168800,54.759899,34.544281,5395625
2004-06-24,55.234699,56.339401,55.234699,56.300598,35.516201,7024920
2004-06-25,56.145599,56.475101,55.593201,56.397499,35.577332,7544990
2004-06-28,56.378201,57.366600,56.126202,57.182400,36.072479,5026226
2004-06-29,57.163101,57.463501,56.688202,57.172798,36.066418,3874449
2004-06-30,57.269699,57.676701,57.075901,57.279400,36.133659,3481768
2004-07-01,57.754200,58.229000,56.523499,56.785099,35.821846,4657876
2004-07-02,56.445999,56.736698,55.651402,55.883900,35.253345,4526219
2004-07-05,55.864601,56.329700,55.554501,55.854900,35.235046,2306602
2004-07-06,56.174702,56.174702,55.060299,55.108700,34.764320,4453573
2004-07-07,55.108700,55.622299,54.410999,55.060299,34.733784,4901167
2004-07-08,54.362598,55.098999,54.314098,55.011799,34.703194,5525605
2004-07-09,54.275398,55.263802,54.110600,54.643600,34.470921,4843376
2004-07-12,54.081600,54.517601,53.994301,54.362598,34.293655,4122772
2004-07-13,54.847099,55.263802,53.907101,54.924599,34.648182,5738762
2004-07-14,54.120300,55.002102,54.081600,55.002102,34.697075,4729406
2004-07-15,54.837399,54.914902,53.723000,53.723000,33.890179,6403066
2004-07-16,53.887699,54.527302,53.529202,53.693901,33.871819,4691773
2004-07-19,53.558300,54.042801,53.180401,53.180401,33.547886,4401357
2004-07-20,53.035000,53.684200,52.666801,53.616402,33.822922,4528072
2004-07-21,54.362598,55.273499,54.362598,54.750198,34.538162,6293043
2004-07-22,53.781200,54.071899,53.335400,53.538898,33.774036,4935462
2004-07-23,53.568001,54.081600,53.083500,53.286900,33.615074,3346917
2004-07-26,53.131901,53.432301,52.066002,52.279202,32.979385,4119912
2004-07-27,52.434200,53.257900,52.327599,53.199699,33.560059,4356240
2004-07-28,53.345100,53.839298,52.957500,52.957500,33.407276,5535817
2004-07-29,53.878101,56.097099,53.829601,55.728901,35.155567,12408570
2004-07-30,56.155300,56.882000,55.777401,56.504101,35.644585,7170738
2004-08-02,55.961498,56.174702,55.651402,55.961498,35.302299,4213618
2004-08-03,56.184299,56.397499,55.777401,56.106800,35.393951,3497078
2004-08-04,55.428501,55.622299,54.624199,55.205601,34.825443,5286871
2004-08-05,55.331600,55.961498,55.244400,55.254101,34.856045,3171415
2004-08-06,54.149399,54.604801,53.490501,53.800499,33.939072,6031411
2004-08-09,53.684200,53.926498,52.744301,53.296600,33.621189,4922028
2004-08-10,53.471100,53.907101,53.228802,53.684200,33.865700,3060922
2004-08-11,53.878101,53.955601,52.385700,53.151299,33.529522,5332959
2004-08-12,53.112499,53.412899,51.726799,52.211300,32.936546,6398515
2004-08-13,51.649300,52.531101,51.407001,51.746201,32.643147,5917424
2004-08-16,51.474899,52.976898,51.368301,52.773399,33.291138,5190782
2004-08-17,52.531101,53.316002,52.182301,52.618301,33.193298,4813734
2004-08-18,52.531101,53.131901,52.017502,52.918701,33.382793,3800816
2004-08-19,53.393501,53.829601,52.773399,53.054401,33.468403,4134116
2004-08-20,52.918701,53.461399,52.482700,53.286900,33.615074,4194757
2004-08-23,54.013699,54.527302,53.577702,54.333500,34.275303,4098045
2004-08-24,54.730801,54.730801,53.868401,54.023399,34.079678,3819313
2004-08-25,54.507900,54.546700,53.771500,54.217201,34.201931,3216855
2004-08-26,54.847099,54.895500,54.382000,54.653301,34.477036,3582118
2004-08-27,54.517601,55.118401,53.974998,55.079700,34.746029,4898794
2004-08-30,54.944000,55.273499,54.895500,55.273499,34.868279,3366691
2004-08-31,55.040901,55.428501,54.488499,54.488499,34.373077,5535606
2004-09-01,55.128101,55.767700,55.011799,55.641701,35.100555,5043412
2004-09-02,55.477001,56.494400,55.205601,56.232800,35.473434,6077223
2004-09-03,56.174702,57.075901,55.564201,56.785099,35.821846,5894146
2004-09-06,56.901402,57.395599,56.804501,57.221199,36.096951,3269053
2004-09-07,57.366600,57.531300,57.172798,57.444099,36.237564,4787298
2004-09-08,57.269699,57.744499,57.221199,57.511902,36.280338,3624976
2004-09-09,57.172798,57.259998,56.533199,57.075901,36.005299,5582921
2004-09-10,57.347198,58.064301,57.240601,57.948002,36.555439,5691848
2004-09-13,58.151501,59.062401,58.141800,59.062401,37.258438,5665737
2004-09-14,58.936401,59.081699,58.587502,58.917000,37.166714,5271139
2004-09-15,58.858898,59.101101,57.977100,58.490601,36.897732,5816338
2004-09-16,58.422798,58.568199,57.967400,58.413101,36.848835,4282386
2004-09-17,58.383999,59.304600,58.219299,58.752300,37.062817,9512013
2004-09-20,58.616600,59.052700,58.238701,58.946098,37.185070,4011014
2004-09-21,58.800701,59.614700,58.723202,59.168999,37.325676,4579566
2004-09-22,59.246498,59.401501,58.161201,58.529400,36.922203,5571708
2004-09-23,58.151501,58.248402,57.356899,57.812302,36.469833,6755607
2004-09-24,57.608799,57.899502,57.182400,57.754200,36.433189,3515177
2004-09-27,57.511902,57.657299,56.940201,57.221199,36.096951,3929921
2004-09-28,56.775501,57.482800,56.775501,57.211498,36.090832,4020358
2004-09-29,57.366600,58.364700,57.366600,57.841400,36.488197,6529065
2004-09-30,58.335602,58.432499,57.337502,57.376301,36.194798,4364124
2004-10-01,57.366600,58.626301,57.085499,58.529400,36.922203,5793685
2004-10-04,59.023602,59.682499,58.849201,59.188301,37.337860,6265431
2004-10-05,59.382099,60.254299,59.013901,59.711601,37.667980,5670574
2004-10-06,59.605000,60.128300,59.430599,59.779400,37.710747,3799955
2004-10-07,59.886002,60.225201,59.585602,59.934502,37.808590,5146876
