Date,Open,High,Low,Close,Adj Close,Volume
2004-04-27,18.930000,19.000000,18.750000,18.760000,10.317827,1295426
2004-04-28,18.799999,18.969999,18.610001,18.610001,10.235331,2054969
2004-04-29,18.680000,18.719999,18.379999,18.459999,10.152830,1871172
2004-04-30,18.459999,18.750000,18.170000,18.389999,10.114331,1770261
2004-05-03,18.270000,18.830000,18.230000,18.750000,10.312327,1763532
2004-05-04,18.780001,18.850000,18.510000,18.830000,10.356328,2210091
2004-05-05,18.760000,18.930000,18.700001,18.930000,10.411325,1868033
2004-05-06,18.770000,18.990000,18.150000,18.280001,10.053833,3713170
2004-05-07,17.990000,18.049999,17.360001,17.490000,9.856589,4037189
2004-05-10,17.150000,17.290001,16.680000,16.950001,9.552270,4502524
2004-05-11,17.100000,17.350000,16.830000,17.139999,9.659342,3137665
2004-05-12,17.129999,17.200001,16.700001,16.799999,9.467734,2010297
2004-05-13,16.860001,17.150000,16.770000,17.120001,9.648073,1270999
2004-05-14,17.080000,17.410000,17.020000,17.020000,9.591719,1869469
2004-05-17,16.870001,17.100000,16.750000,16.980000,9.569175,2009212
2004-05-18,17.040001,17.129999,16.559999,16.820000,9.479007,2327855
2004-05-19,16.940001,17.400000,16.910000,17.360001,9.783327,2426886
2004-05-20,17.170000,17.309999,17.090000,17.190001,9.687522,926215
2004-05-21,17.219999,17.450001,16.799999,17.160000,9.670615,2083070
2004-05-24,17.299999,17.420000,17.120001,17.190001,9.687522,1168904
2004-05-25,17.040001,17.110001,16.620001,16.650000,9.383202,3096925
2004-05-26,16.940001,16.940001,15.980000,16.299999,9.185956,7304421
2004-05-27,16.290001,16.490000,16.170000,16.250000,9.157781,4124612
2004-05-28,16.350000,16.440001,16.299999,16.379999,9.231042,2311382
2004-05-31,16.340000,16.469999,16.330000,16.450001,9.270491,284092
2004-06-01,16.379999,16.430000,16.200001,16.240000,9.152144,1537579
2004-06-02,16.320000,16.879999,16.260000,16.730000,9.428287,4818178
2004-06-03,16.719999,16.860001,16.559999,16.670000,9.394473,3148996
2004-06-04,16.719999,16.780001,16.650000,16.730000,9.428287,1209268
2004-06-07,17.150000,17.150000,16.600000,16.900000,9.524089,2404812
2004-06-08,17.030001,17.030001,16.440001,16.670000,9.394473,2901396
2004-06-09,16.780001,16.780001,16.530001,16.600000,9.355022,1362214
2004-06-10,16.520000,16.940001,16.510000,16.930000,9.540998,1889321
2004-06-11,16.840000,17.070000,16.799999,17.040001,9.602987,1509120
2004-06-14,17.000000,17.070000,16.639999,16.730000,9.428287,2308983
2004-06-15,16.799999,16.860001,16.280001,16.639999,9.377565,3019789
2004-06-16,16.719999,16.900000,16.490000,16.850000,9.495913,3091989
2004-06-17,16.799999,16.840000,16.629999,16.719999,9.422650,1594859
2004-06-18,16.770000,16.780001,16.490000,16.709999,9.417014,4547904
2004-06-21,16.889999,17.379999,16.850000,17.280001,9.738243,4517334
2004-06-22,17.250000,17.330000,17.010000,17.040001,9.602987,2554920
2004-06-23,17.090000,17.410000,16.969999,17.370001,9.788961,3533987
2004-06-24,17.540001,17.600000,17.000000,17.090000,9.631166,3214047
2004-06-25,17.129999,17.540001,17.049999,17.400000,9.805867,3459185
2004-06-28,17.520000,17.590000,17.209999,17.330000,9.766418,2925784
2004-06-29,17.250000,17.610001,17.250000,17.500000,9.862225,2488800
2004-06-30,17.549999,17.920000,17.530001,17.750000,10.003114,3441967
2004-07-01,17.910000,17.950001,17.700001,17.840000,10.053833,2848534
2004-07-02,17.770000,17.900000,17.650000,17.750000,10.003114,1497284
2004-07-05,17.760000,17.760000,17.400000,17.709999,9.980571,1490415
2004-07-06,17.750000,17.750000,17.430000,17.520000,9.873495,1757354
2004-07-07,17.440001,17.520000,17.030001,17.219999,9.704429,3711836
2004-07-08,17.000000,17.139999,16.969999,17.040001,9.602987,2297981
2004-07-09,16.820000,16.969999,16.440001,16.780001,9.456466,4188729
2004-07-12,16.629999,16.889999,16.629999,16.790001,9.462100,1307480
2004-07-13,16.820000,16.879999,16.700001,16.799999,9.467734,1030689
2004-07-14,16.650000,16.790001,16.500000,16.680000,9.400108,1654306
2004-07-15,16.700001,16.709999,16.430000,16.459999,9.276126,1808603
2004-07-16,16.459999,16.700001,16.459999,16.469999,9.281761,1556606
2004-07-19,16.410000,16.559999,16.250000,16.379999,9.231042,1270103
2004-07-20,16.260000,16.540001,16.260000,16.540001,9.321210,1173641
2004-07-21,16.610001,16.940001,16.480000,16.870001,9.507185,2561898
2004-07-22,16.650000,16.860001,16.430000,16.500000,9.298668,2036801
2004-07-23,16.510000,16.660000,16.440001,16.540001,9.321210,1300973
2004-07-26,16.510000,16.660000,16.440001,16.490000,9.293034,1017021
2004-07-27,16.510000,16.620001,16.430000,16.490000,9.293034,1369629
2004-07-28,16.559999,16.559999,16.370001,16.400000,9.242312,1833508
2004-07-29,16.450001,16.809999,16.400000,16.670000,9.394473,2600474
2004-07-30,17.040001,17.240000,16.520000,16.670000,9.394473,4142597
2004-08-02,16.700001,16.750000,16.330000,16.400000,9.242312,1904747
2004-08-03,16.480000,16.639999,16.379999,16.559999,9.332481,1648042
2004-08-04,16.410000,16.490000,15.970000,16.100000,9.073245,3167718
2004-08-05,16.139999,16.250000,16.049999,16.180000,9.118331,1720521
2004-08-06,15.950000,16.090000,15.650000,15.750000,8.875999,2917867
2004-08-09,15.750000,15.840000,15.510000,15.560000,8.768927,1976170
2004-08-10,15.590000,15.760000,15.560000,15.710000,8.853458,1439426
2004-08-11,15.800000,15.800000,15.380000,15.530000,8.752019,2518154
2004-08-12,15.510000,15.620000,15.230000,15.330000,8.639308,1660653
2004-08-13,15.280000,15.620000,15.180000,15.430000,8.695663,1796186
2004-08-16,15.450000,15.650000,15.270000,15.540000,8.757655,1349157
2004-08-17,15.460000,15.830000,15.420000,15.530000,8.752019,2221051
2004-08-18,15.500000,15.900000,15.450000,15.870000,8.943627,2021820
2004-08-19,15.950000,16.100000,15.690000,15.810000,8.909816,1908327
2004-08-20,15.820000,15.850000,15.700000,15.770000,8.887272,846568
2004-08-23,15.990000,16.309999,15.840000,16.139999,9.095788,1744151
2004-08-24,16.180000,16.410000,16.170000,16.299999,9.185956,1980824
2004-08-25,16.400000,16.440001,16.110001,16.250000,9.157781,1580244
2004-08-26,16.400000,16.540001,16.219999,16.320000,9.197228,1484903
2004-08-27,16.400000,16.530001,16.290001,16.490000,9.293034,1185033
2004-08-30,16.540001,16.570000,16.370001,16.530001,9.315576,965333
2004-08-31,16.500000,16.600000,16.290001,16.350000,9.214136,1874491
2004-09-01,16.510000,16.650000,16.360001,16.580000,9.343752,1809371
2004-09-02,16.570000,16.700001,16.450001,16.600000,9.355022,1338749
2004-09-03,16.580000,16.870001,16.549999,16.709999,9.417014,1988468
2004-09-06,16.680000,16.870001,16.639999,16.750000,9.439555,1259351
2004-09-07,16.690001,16.900000,16.440001,16.820000,9.479007,3237186
2004-09-08,16.780001,16.900000,16.629999,16.750000,9.439555,2369079
2004-09-09,16.680000,16.730000,16.520000,16.620001,9.366295,1833971
2004-09-10,16.639999,16.799999,16.590000,16.700001,9.411382,1381250
2004-09-13,16.760000,16.980000,16.760000,16.950001,9.552270,1265980
2004-09-14,16.870001,16.959999,16.750000,16.850000,9.495913,1473233
2004-09-15,16.820000,16.969999,16.760000,16.889999,9.518454,1903751
2004-09-16,16.900000,17.170000,16.830000,17.150000,9.664978,2367219
2004-09-17,17.080000,17.200001,16.969999,17.049999,9.608624,3899345
2004-09-20,17.049999,17.110001,16.910000,17.000000,9.580445,1015037
2004-09-21,16.990000,17.070000,16.820000,16.889999,9.518454,1476193
2004-09-22,16.830000,16.959999,16.690001,16.780001,9.456466,2100724
2004-09-23,16.790001,16.790001,16.430000,16.549999,9.326845,2289300
2004-09-24,16.580000,16.610001,16.230000,16.520000,9.309939,2356623
2004-09-27,16.459999,16.629999,16.190001,16.350000,9.214136,1751173
2004-09-28,16.240000,16.510000,16.190001,16.480000,9.287396,1990683
2004-09-29,16.010000,16.100000,15.720000,15.740000,8.870366,9391545
2004-09-30,15.820000,15.910000,15.620000,15.630000,8.808375,3943250
2004-10-01,15.680000,16.040001,15.650000,16.020000,9.028161,2737155
2004-10-04,16.139999,16.340000,16.040001,16.080000,9.061975,3001305
2004-10-05,16.180000,16.350000,16.049999,16.100000,9.073245,2152053
2004-10-06,16.100000,16.270000,16.059999,16.120001,9.084517,2227184
2004-10-07,16.160000,16.400000,16.120001,16.230000,9.146508,2611662
2004-10-08,16.170000,16.320000,16.139999,16.209999,9.135235,1071907
2004-10-11,16.250000,16.250000,15.970000,16.170000,9.112695,2172274
2004-10-12,16.040001,16.110001,15.680000,15.990000,9.011255,2716690
2004-10-13,16.080000,16.230000,15.950000,16.049999,9.045067,2461577
2004-10-14,15.850000,16.000000,15.670000,15.830000,8.921085,2437731
2004-10-15,15.810000,15.900000,15.750000,15.860000,8.937992,1742870
2004-10-18,15.800000,15.890000,15.650000,15.730000,8.864730,1275323
2004-10-19,15.870000,15.930000,15.730000,15.740000,8.870366,1705453
2004-10-20,15.650000,15.730000,15.480000,15.700000,8.847823,1920949
2004-10-21,15.680000,15.760000,15.580000,15.700000,8.847823,1169559
2004-10-22,15.600000,15.610000,15.370000,15.410000,8.684393,2619876
2004-10-25,15.110000,15.240000,14.920000,15.160000,8.543503,3853719
2004-10-26,15.210000,15.240000,15.060000,15.070000,8.492783,2018983
2004-10-27,15.200000,15.200000,14.960000,15.100000,8.509690,3176397
2004-10-28,15.200000,15.330000,14.970000,15.190000,8.560410,3171763
2004-10-29,15.190000,15.470000,15.140000,15.320000,8.633671,2591982
2004-11-01,15.350000,15.640000,15.240000,15.640000,8.814011,2152051
2004-11-02,15.650000,15.680000,15.520000,15.560000,8.768927,3038324
2004-11-03,15.800000,15.800000,15.230000,15.230000,8.582954,3372398
2004-11-04,15.300000,15.540000,15.270000,15.410000,8.684393,3358192
2004-11-05,15.650000,15.770000,15.530000,15.640000,8.814011,2504649
2004-11-08,15.630000,15.830000,15.600000,15.650000,8.819647,1853371
2004-11-09,15.650000,15.740000,15.580000,15.670000,8.830916,2022293
2004-11-10,15.790000,16.049999,15.790000,15.950000,8.988712,3504575
2004-11-11,15.990000,16.110001,15.890000,16.049999,9.045067,1693690
2004-11-12,16.160000,16.280001,16.059999,16.170000,9.112695,2416429
2004-11-15,16.190001,16.290001,16.120001,16.280001,9.174685,1635778
2004-11-16,16.200001,16.370001,16.200001,16.250000,9.157781,2457128
2004-11-17,16.260000,16.340000,15.900000,15.990000,9.011255,4219663
2004-11-18,15.870000,16.100000,15.780000,15.830000,8.921085,3526852
2004-11-19,15.850000,15.930000,15.660000,15.750000,8.875999,4526289
2004-11-22,15.710000,15.820000,15.620000,15.800000,8.904179,2790813
2004-11-23,15.820000,15.920000,15.710000,15.850000,8.932358,2876098
2004-11-24,15.880000,15.920000,15.750000,15.810000,8.909816,1780867
2004-11-25,15.900000,15.900000,15.740000,15.790000,8.898543,1928229
2004-11-26,15.810000,15.830000,15.700000,15.770000,8.887272,1117417
2004-11-29,15.830000,16.010000,15.500000,15.790000,8.898543,8634036
2004-11-30,15.950000,16.100000,15.850000,15.870000,8.943627,10584505
2004-12-01,15.830000,16.030001,15.810000,15.990000,9.011255,4199172
2004-12-02,16.049999,16.200001,15.960000,16.190001,9.123966,4148754
2004-12-03,16.240000,16.370001,16.129999,16.270000,9.169050,3417150
2004-12-06,16.260000,16.350000,16.110001,16.170000,9.112695,2185835
2004-12-07,16.170000,16.480000,16.139999,16.379999,9.231042,4021287
2004-12-08,16.290001,16.360001,16.209999,16.230000,9.146508,2936785
2004-12-09,16.200001,16.379999,16.150000,16.250000,9.157781,2690986
2004-12-10,16.350000,16.350000,16.170000,16.280001,9.174685,3284873
2004-12-13,16.280001,16.480000,16.250000,16.370001,9.225407,2202758
2004-12-14,16.469999,16.469999,16.200001,16.330000,9.202865,3077288
2004-12-15,16.420000,16.450001,16.290001,16.400000,9.242312,2432771
2004-12-16,16.450001,16.650000,16.370001,16.629999,9.371930,4041298
2004-12-17,16.700001,16.740000,16.469999,16.690001,9.405745,11679958
2004-12-20,16.719999,16.879999,16.650000,16.680000,9.400108,3659503
2004-12-21,16.719999,16.860001,16.680000,16.850000,9.495913,2533435
2004-12-22,16.990000,16.990000,16.650000,16.719999,9.422650,3271034
2004-12-23,16.709999,16.820000,16.650000,16.750000,9.439555,1703697
2004-12-24,16.750000,16.750000,16.750000,16.750000,9.439555,0
2004-12-27,16.799999,16.900000,16.740000,16.740000,9.433922,1149420
2004-12-28,16.840000,16.889999,16.740000,16.799999,9.467734,766479
2004-12-29,16.799999,16.879999,16.750000,16.790001,9.462100,1013943
2004-12-30,16.850000,16.930000,16.799999,16.900000,9.524089,602685
2004-12-31,16.900000,16.900000,16.900000,16.900000,9.524089,0
2005-01-03,16.950001,17.299999,16.950001,17.270000,9.732607,3950190
2005-01-04,17.270000,17.379999,17.030001,17.059999,9.614259,3139429
2005-01-05,17.000000,17.090000,16.820000,17.000000,9.580445,2948252
2005-01-06,17.010000,17.080000,16.969999,17.049999,9.608624,1725624
2005-01-07,17.049999,17.160000,16.920000,17.150000,9.664978,2331326
2005-01-10,17.150000,17.260000,17.040001,17.049999,9.608624,1900718
2005-01-11,17.080000,17.180000,16.760000,16.870001,9.507185,2375851
2005-01-12,16.750000,16.889999,16.480000,16.600000,9.355022,3664273
2005-01-13,16.740000,16.879999,16.680000,16.700001,9.411382,1821728
2005-01-14,16.650000,17.000000,16.620001,16.889999,9.518454,2418241
2005-01-17,16.900000,17.000000,16.799999,16.879999,9.512819,870689
2005-01-18,16.760000,16.860001,16.680000,16.799999,9.467734,1479196
2005-01-19,16.879999,17.219999,16.820000,17.190001,9.687522,3870570
2005-01-20,17.090000,17.240000,17.000000,17.100000,9.636802,2482295
2005-01-21,17.070000,17.379999,16.910000,17.330000,9.766418,3014440
2005-01-24,17.200001,17.320000,17.070000,17.280001,9.738243,2159999
2005-01-25,17.250000,17.450001,17.160000,17.320000,9.760783,2706063
2005-01-26,17.450001,17.450001,17.080000,17.180000,9.681885,3220036
2005-01-27,17.320000,17.500000,17.190001,17.370001,9.788961,4706929
2005-01-28,17.400000,17.660000,17.350000,17.400000,9.805867,3027387
2005-01-31,17.400000,17.870001,17.400000,17.870001,10.070740,4074412
2005-02-01,17.799999,17.830000,17.719999,17.799999,10.031290,2914929
2005-02-02,17.809999,17.850000,17.719999,17.750000,10.003114,2747536
2005-02-03,17.690001,17.850000,17.570000,17.770000,10.014384,3054546
2005-02-04,17.760000,17.990000,17.740000,17.910000,10.093282,2569745
2005-02-07,17.910000,18.049999,17.820000,18.030001,10.160909,2943699
2005-02-08,18.000000,18.070000,17.950001,18.070000,10.183451,1999721
2005-02-09,18.049999,18.230000,17.920000,18.040001,10.166544,3050654
2005-02-10,18.080000,18.190001,17.959999,18.010000,10.149637,3092167
2005-02-11,18.100000,18.180000,17.959999,18.139999,10.222898,1746724
2005-02-14,18.139999,18.180000,18.000000,18.100000,10.200358,2075995
2005-02-15,18.049999,18.059999,17.969999,18.010000,10.149637,2562161
2005-02-16,17.930000,18.090000,17.930000,18.080000,10.189086,2792429
2005-02-17,18.070000,18.070000,17.879999,17.920000,10.098916,3340015
2005-02-18,17.920000,17.969999,17.770000,17.950001,10.115823,4291885
2005-02-21,17.950001,18.049999,17.940001,18.049999,10.172180,1894311
2005-02-22,18.049999,18.080000,17.690001,18.030001,10.160909,3444056
2005-02-23,17.940001,17.990000,17.639999,17.830000,10.048197,3908230
2005-02-24,17.740000,17.860001,17.709999,17.750000,10.003114,2170919
2005-02-25,17.900000,18.040001,17.820000,18.010000,10.149637,2731162
2005-02-28,18.190001,18.309999,18.080000,18.150000,10.228533,5111463
2005-03-01,18.200001,18.400000,18.200001,18.379999,10.358151,5730277
2005-03-02,18.440001,18.629999,18.379999,18.600000,10.482136,4622297
2005-03-03,18.540001,18.590000,18.440001,18.450001,10.397603,3075091
2005-03-04,18.450001,18.639999,18.360001,18.490000,10.420144,2978858
2005-03-07,18.440001,18.610001,18.400000,18.480000,10.414509,2466208
2005-03-08,18.480000,18.520000,18.309999,18.340000,10.335610,2301478
2005-03-09,18.309999,18.680000,18.309999,18.309999,10.318703,2181084
2005-03-10,18.180000,18.309999,18.120001,18.180000,10.245440,1868097
2005-03-11,18.200001,18.350000,17.940001,18.040001,10.166544,2291525
2005-03-14,17.910000,18.059999,17.910000,18.049999,10.172180,1722890
2005-03-15,18.059999,18.120001,17.950001,18.010000,10.149637,1498035
2005-03-16,17.900000,18.370001,17.900000,18.040001,10.166544,2803347
2005-03-17,18.040001,18.200001,17.840000,18.049999,10.172180,2278207
2005-03-18,18.000000,18.120001,17.910000,18.020000,10.155272,4736148
2005-03-21,18.080000,18.379999,18.049999,18.230000,10.273621,2304600
2005-03-22,18.400000,18.879999,18.280001,18.799999,10.594846,6870811
2005-03-23,18.700001,18.980000,18.639999,18.910000,10.656838,5046874
2005-03-24,18.940001,18.940001,18.750000,18.770000,10.577940,2551806
2005-03-25,18.770000,18.770000,18.770000,18.770000,10.577940,0
2005-03-28,18.770000,18.770000,18.770000,18.770000,10.577940,0
2005-03-29,18.900000,18.900000,18.639999,18.830000,10.611753,2412611
2005-03-30,18.650000,18.740000,18.430000,18.590000,10.476501,3580027
2005-03-31,18.639999,18.950001,18.430000,18.830000,10.611753,4240541
2005-04-01,18.860001,18.860001,18.620001,18.620001,10.493406,3290725
2005-04-04,18.629999,18.790001,18.490000,18.629999,10.499042,4162814
2005-04-05,18.620001,18.820000,18.600000,18.750000,10.566668,3128811
2005-04-06,18.980000,18.990000,18.860001,18.990000,10.701921,4843717
2005-04-07,19.000000,19.469999,18.990000,19.430000,10.949887,5380315
2005-04-08,19.520000,19.520000,19.330000,19.350000,10.904803,4127615
2005-04-11,19.350000,19.580000,19.219999,19.500000,10.989336,2775842
2005-04-12,19.500000,19.549999,19.250000,19.320000,10.887895,3202179
2005-04-13,19.389999,19.770000,19.389999,19.730000,11.118953,5539368
2005-04-14,19.620001,19.700001,19.420000,19.500000,10.989336,4382347
2005-04-15,19.360001,19.360001,19.049999,19.070000,10.747006,4874161
2005-04-18,18.650000,18.900000,18.620001,18.760000,10.572304,3959084
2005-04-19,18.799999,18.889999,18.559999,18.730000,10.555397,3600569
2005-04-20,18.870001,18.959999,18.700001,18.700001,10.538492,4778956
2005-04-21,18.790001,18.950001,18.700001,18.860001,10.628659,3527096
2005-04-22,19.000000,19.150000,18.920000,19.010000,10.713193,3348673
2005-04-25,18.870001,19.170000,18.850000,19.080000,10.752643,2220185
2005-04-26,19.170000,19.170000,18.690001,18.709999,10.544126,3435743
2005-04-27,18.629999,18.650000,18.049999,18.120001,10.211629,9190552
2005-04-28,18.120001,18.250000,17.959999,18.020000,10.155272,3636074
2005-04-29,17.959999,18.160000,17.930000,18.150000,10.228533,2908486
2005-05-02,18.219999,18.350000,18.200001,18.240000,10.279257,962044
2005-05-03,18.270000,18.270000,17.969999,18.090000,10.194720,2696758
2005-05-04,18.070000,18.389999,17.980000,18.389999,10.363788,2656178
2005-05-05,18.360001,18.450001,18.200001,18.370001,10.352518,2080142
2005-05-06,18.309999,18.480000,18.260000,18.430000,10.386329,2447542
2005-05-09,18.680000,18.680000,18.129999,18.190001,10.251078,4325961
2005-05-10,18.290001,18.290001,18.139999,18.200001,10.256714,2548458
2005-05-11,18.240000,18.290001,18.059999,18.230000,10.273621,2855986
2005-05-12,18.379999,18.379999,18.090000,18.110001,10.205993,2230174
2005-05-13,18.070000,18.420000,18.059999,18.420000,10.380693,2782759
2005-05-16,18.510000,18.600000,18.379999,18.590000,10.476501,1876633
2005-05-17,18.570000,18.730000,18.459999,18.629999,10.499042,2744043
2005-05-18,18.730000,19.110001,18.650000,19.110001,10.769550,5023542
2005-05-19,18.700001,18.959999,18.700001,18.840000,10.902649,4397829
2005-05-20,18.830000,18.940001,18.719999,18.860001,10.914222,2795716
2005-05-23,18.950001,19.000000,18.809999,18.969999,10.977880,1917448
2005-05-24,18.950001,18.980000,18.750000,18.889999,10.931581,1810849
2005-05-25,18.879999,19.250000,18.850000,19.250000,11.139914,4435582
2005-05-26,19.250000,19.510000,19.139999,19.450001,11.255653,2919166
2005-05-27,19.410000,19.430000,19.240000,19.350000,11.197785,2036788
2005-05-30,19.260000,19.480000,19.170000,19.400000,11.226719,1140308
2005-05-31,19.350000,19.379999,19.070000,19.070000,11.035748,2680055
2005-06-01,19.120001,19.480000,19.080000,19.420000,11.238292,2703995
2005-06-02,19.330000,19.410000,19.070000,19.100000,11.053112,2912151
2005-06-03,19.190001,19.469999,19.160000,19.420000,11.238292,3457972
2005-06-06,19.270000,19.450001,19.219999,19.410000,11.232505,1761581
2005-06-07,19.440001,19.700001,19.379999,19.660000,11.377180,3144534
2005-06-08,19.549999,19.650000,19.500000,19.530001,11.301949,2175537
2005-06-09,19.520000,19.660000,19.459999,19.600000,11.342456,2392479
2005-06-10,19.500000,19.600000,19.280001,19.490000,11.278803,3876767
2005-06-13,19.520000,19.520000,18.990000,19.120001,11.064684,8682812
2005-06-14,19.000000,19.070000,18.959999,19.000000,10.995239,11815764
2005-06-15,19.059999,19.090000,18.850000,19.000000,10.995239,8898621
2005-06-16,19.040001,19.219999,19.020000,19.170000,11.093618,5169178
2005-06-17,19.230000,19.400000,19.200001,19.240000,11.134129,12089551
2005-06-20,19.260000,19.330000,19.110001,19.150000,11.082044,3134334
2005-06-21,19.330000,19.420000,19.270000,19.400000,11.226719,5637457
2005-06-22,19.420000,19.639999,19.360001,19.639999,11.365605,7422058
2005-06-23,19.610001,19.770000,19.250000,19.459999,11.261438,8974237
2005-06-24,19.250000,19.340000,19.180000,19.250000,11.139914,5546235
2005-06-27,19.200001,19.299999,19.010000,19.059999,11.029963,3615888
2005-06-28,19.049999,19.280001,19.049999,19.250000,11.139914,2475205
2005-06-29,19.350000,19.420000,19.270000,19.410000,11.232505,3288793
2005-06-30,19.480000,19.480000,19.209999,19.320000,11.180422,4802671
2005-07-01,19.190001,19.490000,19.190001,19.360001,11.203574,2912846
2005-07-04,19.360001,19.400000,19.280001,19.309999,11.174636,1384246
2005-07-05,19.250000,19.389999,19.120001,19.180000,11.099405,2809578
2005-07-06,19.299999,19.350000,19.170000,19.209999,11.116765,2873161
2005-07-07,19.129999,19.139999,18.709999,18.790001,10.873714,6673125
2005-07-08,18.980000,19.150000,18.870001,19.110001,11.058898,2885976
2005-07-11,19.200001,19.299999,19.070000,19.250000,11.139914,2157312
2005-07-12,19.299999,19.299999,19.129999,19.129999,11.070470,2434998
2005-07-13,19.320000,19.469999,19.270000,19.400000,11.226719,3847213
2005-07-14,19.500000,19.500000,19.290001,19.400000,11.226719,2942533
2005-07-15,19.330000,19.400000,19.150000,19.290001,11.163064,2866214
2005-07-18,19.350000,19.360001,19.219999,19.250000,11.139914,1753141
2005-07-19,19.230000,19.299999,19.049999,19.290001,11.163064,3769118
2005-07-20,19.350000,19.500000,19.160000,19.370001,11.209360,2970243
2005-07-21,19.610001,20.240000,19.540001,20.190001,11.683889,11014320
2005-07-22,20.110001,20.320000,20.010000,20.320000,11.759119,4207393
2005-07-25,20.280001,20.389999,20.170000,20.270000,11.730185,3374138
2005-07-26,20.230000,20.299999,20.160000,20.250000,11.718613,2778499
2005-07-27,20.290001,20.500000,20.219999,20.420000,11.816989,5006145
2005-07-28,20.420000,20.680000,20.270000,20.500000,11.863285,5372354
2005-07-29,20.510000,20.650000,20.360001,20.459999,11.840137,3046880
2005-08-01,20.549999,20.650000,20.379999,20.420000,11.816989,2301382
2005-08-02,20.350000,20.540001,20.309999,20.459999,11.840137,2105156
2005-08-03,20.400000,20.650000,20.400000,20.629999,11.938515,2875052
2005-08-04,20.690001,21.000000,20.680000,20.840000,12.060041,7643182
2005-08-05,20.650000,20.990000,20.620001,20.620001,11.932730,4898475
2005-08-08,20.760000,20.879999,20.540001,20.600000,11.921155,2648398
2005-08-09,20.559999,20.879999,20.530001,20.820000,12.048468,3229668
2005-08-10,20.740000,20.900000,20.610001,20.780001,12.025323,3510914
2005-08-11,20.830000,20.889999,20.620001,20.650000,11.950091,3222933
2005-08-12,20.670000,20.709999,20.520000,20.570000,11.903794,2235778
2005-08-15,20.600000,20.650000,20.500000,20.530001,11.880648,1522491
2005-08-16,20.620001,20.790001,20.549999,20.570000,11.903794,2877801
2005-08-17,20.510000,20.650000,20.209999,20.260000,11.724398,3365759
2005-08-18,20.270000,20.490000,20.139999,20.240000,11.712823,2598164
2005-08-19,20.260000,20.770000,20.250000,20.760000,12.013745,3327103
2005-08-22,20.799999,20.959999,20.719999,20.770000,12.019532,2805148
2005-08-23,20.690001,21.230000,20.430000,21.120001,12.222079,5489119
2005-08-24,20.990000,21.049999,20.469999,20.650000,11.950091,7349405
2005-08-25,20.500000,20.580000,20.270000,20.370001,11.788056,2745662
2005-08-26,20.430000,20.500000,20.059999,20.110001,11.637592,2667167
2005-08-29,20.020000,20.219999,19.910000,20.219999,11.701249,3099987
2005-08-30,20.260000,20.299999,20.080000,20.100000,11.631806,3109210
2005-08-31,20.150000,20.440001,20.100000,20.440001,11.828564,7047531
2005-09-01,20.520000,20.639999,19.549999,19.650000,11.371393,16553760
2005-09-02,19.520000,19.670000,19.379999,19.580000,11.330884,5618525
2005-09-05,19.620001,19.799999,19.510000,19.740000,11.423475,2218810
2005-09-06,19.760000,19.959999,19.510000,19.850000,11.487132,4891675
2005-09-07,19.860001,19.910000,19.740000,19.830000,11.475559,2771264
2005-09-08,19.900000,20.219999,19.879999,20.000000,11.573936,5595244
2005-09-09,20.110001,20.150000,19.959999,20.010000,11.579722,2428487
2005-09-12,20.059999,20.139999,19.790001,19.850000,11.487132,2852191
2005-09-13,19.900000,19.900000,19.510000,19.559999,11.319311,3888057
2005-09-14,19.549999,19.690001,19.500000,19.600000,11.342456,2707327
2005-09-15,19.590000,19.600000,19.330000,19.440001,11.249866,4006388
2005-09-16,19.540001,20.000000,19.490000,19.980000,11.562363,9888311
2005-09-19,19.400000,19.750000,19.320000,19.520000,11.296165,9986883
2005-09-20,19.549999,19.820000,19.549999,19.719999,11.411901,5442075
2005-09-21,19.670000,19.740000,19.370001,19.410000,11.232505,4804126
2005-09-22,19.559999,19.600000,19.410000,19.469999,11.267225,4193240
2005-09-23,19.600000,19.629999,19.330000,19.410000,11.232505,3189103
2005-09-26,19.500000,19.639999,19.330000,19.480000,11.273014,3624981
2005-09-27,19.350000,19.480000,19.260000,19.360001,11.203574,3671373
2005-09-28,19.459999,19.680000,19.270000,19.600000,11.342456,4374411
2005-09-29,19.559999,19.780001,19.490000,19.670000,11.382967,3145783
2005-09-30,19.799999,19.840000,19.360001,19.459999,11.261438,4116840
2005-10-03,19.459999,19.500000,19.280001,19.420000,11.238292,4211839
2005-10-04,19.430000,19.700001,19.379999,19.700001,11.400329,3304911
2005-10-05,19.580000,19.940001,19.520000,19.870001,11.498708,4961728
2005-10-06,19.600000,19.750000,19.600000,19.680000,11.388755,3632363
2005-10-07,19.709999,19.809999,19.600000,19.700001,11.400329,3962825
2005-10-10,19.600000,19.920000,19.600000,19.879999,11.504494,2758752
2005-10-11,19.799999,20.080000,19.799999,19.940001,11.539214,3877511
2005-10-12,19.850000,19.870001,19.440001,19.480000,11.273014,4590091
2005-10-13,19.379999,19.469999,19.160000,19.200001,11.110980,5865355
2005-10-14,19.150000,19.280001,18.790001,18.980000,10.983665,7683932
2005-10-17,19.049999,19.059999,18.860001,18.900000,10.937371,3402746
2005-10-18,18.950001,19.000000,18.700001,18.770000,10.862140,3453398
2005-10-19,18.500000,18.620001,18.049999,18.059999,10.451265,8143351
2005-10-20,18.389999,18.389999,18.000000,18.090000,10.468625,5046481
