Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.420000,11.700000,11.090000,11.310000,6.832331,2332108
2002-12-12,11.300000,11.470000,10.930000,11.000000,6.645059,1892098
2002-12-13,10.980000,11.020000,10.650000,11.020000,6.657142,2568499
2002-12-16,10.850000,11.360000,10.830000,11.250000,6.796084,1800115
2002-12-17,11.400000,11.450000,10.980000,11.060000,6.681306,1794630
2002-12-18,11.080000,11.150000,10.330000,10.500000,6.343011,2525218
2002-12-19,10.640000,10.780000,10.010000,10.100000,6.101374,2852987
2002-12-20,10.120000,10.980000,10.120000,10.880000,6.572569,4129398
2002-12-23,11.050000,11.050000,10.420000,10.600000,6.403421,1179884
2002-12-24,10.600000,10.600000,10.600000,10.600000,6.403421,0
2002-12-25,10.600000,10.600000,10.600000,10.600000,6.403421,0
2002-12-26,10.600000,10.600000,10.600000,10.600000,6.403421,0
2002-12-27,10.800000,10.800000,9.800000,10.030000,6.059086,964025
2002-12-30,10.060000,10.870000,10.060000,10.650000,6.433624,1463699
2002-12-31,10.650000,10.650000,10.650000,10.650000,6.433624,0
2003-01-01,10.650000,10.650000,10.650000,10.650000,6.433624,0
2003-01-02,11.000000,11.280000,10.660000,11.240000,6.790041,2323162
2003-01-03,11.140000,11.750000,11.060000,11.290000,6.820246,2808666
2003-01-06,11.400000,11.650000,11.100000,11.650000,7.037722,1817985
2003-01-07,11.620000,11.630000,11.200000,11.510000,6.953147,1968197
2003-01-08,11.420000,11.500000,11.050000,11.080000,6.693387,1807457
2003-01-09,11.190000,11.250000,10.590000,11.150000,6.735673,2578332
2003-01-10,11.130000,11.350000,10.880000,10.910000,6.590691,1705257
2003-01-13,11.010000,11.440000,11.010000,11.150000,6.735673,2111866
2003-01-14,11.110000,11.400000,11.110000,11.240000,6.790041,1829016
2003-01-15,11.390000,11.550000,11.180000,11.550000,6.977312,2642856
2003-01-16,11.410000,11.840000,11.230000,11.760000,7.104173,2503647
2003-01-17,11.730000,11.800000,11.110000,11.130000,6.723592,2135055
2003-01-20,11.230000,11.370000,11.200000,11.250000,6.796084,1001756
2003-01-21,11.280000,11.540000,11.100000,11.270000,6.808165,2091112
2003-01-22,11.180000,11.370000,10.620000,10.830000,6.542363,2598146
2003-01-23,11.020000,11.170000,10.600000,10.730000,6.481953,2227636
2003-01-24,10.690000,10.770000,10.300000,10.490000,6.336970,1676364
2003-01-27,10.590000,10.650000,10.010000,10.170000,6.143659,2304240
2003-01-28,10.210000,10.350000,9.900000,10.160000,6.137618,1910597
2003-01-29,10.190000,10.200000,9.720000,10.090000,6.095333,2011439
2003-01-30,10.140000,10.300000,9.910000,10.080000,6.089290,1836079
2003-01-31,9.980000,10.380000,9.760000,10.300000,6.222192,2643791
2003-02-03,10.400000,10.500000,10.220000,10.410000,6.288642,1584609
2003-02-04,10.400000,10.480000,10.050000,10.190000,6.155741,1673699
2003-02-05,10.210000,10.600000,10.080000,10.540000,6.367175,2085755
2003-02-06,10.490000,10.680000,10.120000,10.400000,6.282601,2276311
2003-02-07,10.370000,10.370000,9.800000,9.820000,5.932224,2665096
2003-02-10,9.850000,9.920000,9.490000,9.850000,5.950348,2448141
2003-02-11,9.850000,10.190000,9.810000,10.000000,6.040963,1557253
2003-02-12,10.000000,10.120000,9.860000,9.910000,5.986595,1643374
2003-02-13,9.860000,10.090000,9.480000,9.700000,5.859734,2207364
2003-02-14,9.800000,10.050000,9.480000,9.860000,5.956388,3376440
2003-02-17,10.030000,10.030000,9.870000,9.950000,6.010756,1907849
2003-02-18,9.970000,10.150000,9.710000,10.050000,6.071167,2056573
2003-02-19,10.060000,10.170000,9.880000,9.990000,6.034922,1932237
2003-02-20,10.090000,10.200000,9.780000,9.930000,5.998676,1458530
2003-02-21,9.540000,9.810000,9.180000,9.730000,5.877857,7519033
2003-02-24,9.330000,9.350000,9.050000,9.060000,5.707758,2763473
2003-02-25,9.040000,9.040000,8.350000,8.740000,5.506159,3486180
2003-02-26,8.860000,8.900000,7.970000,8.050000,5.071464,2862194
2003-02-27,7.960000,8.530000,7.950000,8.480000,5.342360,3339845
2003-02-28,8.450000,9.020000,8.330000,8.910000,5.613259,2847345
2003-03-03,9.000000,9.000000,8.460000,8.550000,5.386460,1952763
2003-03-04,8.530000,8.850000,8.400000,8.500000,5.354961,1531637
2003-03-05,8.400000,8.460000,8.230000,8.290000,5.222661,1846091
2003-03-06,8.370000,8.380000,8.020000,8.070000,5.084062,1619729
2003-03-07,8.000000,8.050000,7.440000,7.610000,4.794265,4489593
2003-03-10,7.720000,7.720000,7.280000,7.420000,4.674566,2428766
2003-03-11,7.240000,7.540000,7.030000,7.200000,4.535967,2582995
2003-03-12,7.190000,7.320000,6.850000,7.010000,4.416269,2670136
2003-03-13,7.170000,7.500000,7.090000,7.490000,4.718666,2508916
2003-03-14,7.490000,7.670000,7.160000,7.300000,4.598967,3793744
2003-03-17,7.250000,7.870000,7.160000,7.620000,4.800565,3339827
2003-03-18,7.780000,8.540000,7.650000,8.230000,5.184862,6018710
2003-03-19,8.280000,8.430000,8.000000,8.290000,5.222661,2366015
2003-03-20,8.210000,8.430000,7.920000,8.070000,5.084062,2481892
2003-03-21,7.960000,8.400000,7.960000,8.390000,5.285662,7940692
2003-03-24,8.220000,8.310000,7.850000,7.950000,5.008463,2013333
2003-03-25,7.990000,8.260000,7.810000,8.240000,5.191163,2319046
2003-03-26,8.240000,8.280000,7.910000,7.910000,4.983263,2184428
2003-03-27,7.990000,7.990000,7.720000,7.910000,4.983263,1349042
2003-03-28,8.000000,8.120000,7.620000,7.620000,4.800565,1744746
2003-03-31,7.600000,7.650000,7.100000,7.360000,4.636765,3178022
2003-04-01,7.150000,7.390000,7.150000,7.370000,4.643067,1911455
2003-04-02,7.400000,7.910000,7.330000,7.910000,4.983263,2419089
2003-04-03,7.810000,7.990000,7.600000,7.640000,4.813164,1965875
2003-04-04,7.730000,7.950000,7.670000,7.900000,4.976964,1781887
2003-04-07,8.200000,8.300000,7.930000,8.190000,5.159662,3151741
2003-04-08,8.130000,8.150000,8.010000,8.090000,5.096663,1771329
2003-04-09,8.010000,8.040000,7.830000,7.880000,4.964364,2673323
2003-04-10,7.810000,7.930000,7.710000,7.810000,4.920264,2121691
2003-04-11,7.810000,7.930000,7.720000,7.800000,4.913964,1960822
2003-04-14,7.880000,8.000000,7.720000,8.000000,5.039963,1617403
2003-04-15,8.120000,8.390000,8.020000,8.260000,5.203762,3526410
2003-04-16,8.400000,8.680000,8.330000,8.570000,5.399060,4004447
2003-04-17,8.450000,8.750000,8.430000,8.710000,5.487260,3514225
2003-04-18,8.710000,8.710000,8.710000,8.710000,5.487260,0
2003-04-21,8.710000,8.710000,8.710000,8.710000,5.487260,0
2003-04-22,8.600000,8.790000,8.400000,8.650000,5.449460,1592416
2003-04-23,8.790000,9.140000,8.660000,9.040000,5.695159,3507005
2003-04-24,8.990000,9.090000,8.770000,8.840000,5.569159,2234102
2003-04-25,8.760000,8.940000,8.650000,8.680000,5.468360,1960214
2003-04-28,8.640000,9.050000,8.620000,9.030000,5.688859,2227540
2003-04-29,9.030000,9.420000,9.000000,9.100000,5.732958,3205812
2003-04-30,9.180000,9.380000,9.100000,9.180000,5.783358,1963060
2003-05-01,9.140000,9.140000,9.140000,9.140000,5.758158,0
2003-05-02,9.190000,9.370000,8.920000,9.350000,5.890457,2107269
2003-05-05,9.400000,9.840000,9.360000,9.790000,6.167655,3134489
2003-05-06,9.790000,10.140000,9.590000,10.120000,6.375552,2748065
2003-05-07,10.190000,10.190000,9.610000,9.630000,6.066857,2660208
2003-05-08,9.630000,9.740000,9.030000,9.140000,5.758158,2453588
2003-05-09,9.210000,9.430000,9.050000,9.310000,5.865257,2872848
2003-05-12,9.390000,9.390000,8.800000,9.170000,5.777058,3048049
2003-05-13,9.200000,9.200000,8.860000,9.090000,5.726658,2014781
2003-05-14,9.100000,9.360000,9.010000,9.180000,5.783358,2254499
2003-05-15,9.450000,9.550000,9.240000,9.460000,5.959757,3454103
2003-05-16,9.500000,9.580000,9.280000,9.410000,5.928257,2023759
2003-05-19,9.400000,9.400000,8.730000,9.010000,5.676258,4033727
2003-05-20,8.920000,9.100000,8.670000,8.890000,5.600660,3726181
2003-05-21,8.820000,8.920000,8.550000,8.810000,5.550259,2373101
2003-05-22,8.700000,8.880000,8.660000,8.840000,5.569159,1421156
2003-05-23,8.850000,8.950000,8.540000,8.550000,5.386460,1797216
2003-05-26,8.550000,8.730000,8.550000,8.700000,5.480958,634208
2003-05-27,8.660000,8.850000,8.530000,8.770000,5.525060,1400055
2003-05-28,8.850000,9.080000,8.810000,8.890000,5.600660,1853411
2003-05-29,8.830000,9.100000,8.800000,8.800000,5.543960,1046481
2003-05-30,8.870000,9.150000,8.800000,9.060000,5.707758,1998407
2003-06-02,9.200000,9.460000,9.170000,9.350000,5.890457,2555872
2003-06-03,9.200000,9.430000,9.120000,9.310000,5.865257,1369042
2003-06-04,9.400000,9.800000,9.350000,9.640000,6.073156,2285309
2003-06-05,9.780000,9.810000,9.380000,9.570000,6.029057,2453286
2003-06-06,9.600000,9.840000,9.560000,9.690000,6.104654,2065207
2003-06-09,9.840000,9.840000,9.520000,9.580000,6.035356,685590
2003-06-10,9.600000,9.750000,9.530000,9.670000,6.092054,1415547
2003-06-11,9.800000,9.800000,9.660000,9.750000,6.142455,1537303
2003-06-12,9.800000,10.010000,9.710000,9.920000,6.249555,2945376
2003-06-13,9.990000,10.110000,9.660000,9.790000,6.167655,2519108
2003-06-16,9.710000,10.290000,9.610000,10.290000,6.482653,2726098
2003-06-17,10.450000,10.840000,10.360000,10.550000,6.646451,4342782
2003-06-18,10.700000,10.720000,10.330000,10.590000,6.671651,2120785
2003-06-19,10.620000,10.620000,10.250000,10.330000,6.507853,1928190
2003-06-20,10.300000,10.660000,10.300000,10.530000,6.633851,6602754
2003-06-23,10.620000,10.620000,10.010000,10.190000,6.419652,2005055
2003-06-24,10.120000,10.480000,10.120000,10.330000,6.507853,1837510
2003-06-25,10.350000,10.390000,9.970000,10.090000,6.356655,2278604
2003-06-26,9.940000,9.970000,9.600000,9.890000,6.230655,4498888
2003-06-27,9.900000,10.100000,9.730000,9.850000,6.205455,2498609
2003-06-30,9.950000,10.090000,9.800000,10.040000,6.325153,1443078
2003-07-01,10.100000,10.290000,9.910000,10.100000,6.362955,3493744
2003-07-02,10.200000,10.290000,10.110000,10.250000,6.457452,2435127
2003-07-03,10.290000,10.770000,10.220000,10.750000,6.772451,5213587
2003-07-04,10.500000,11.040000,10.460000,10.910000,6.873250,3206552
2003-07-07,11.200000,11.700000,11.150000,11.410000,7.188248,6066988
2003-07-08,11.440000,11.500000,11.030000,11.380000,7.169347,3452951
2003-07-09,11.350000,11.500000,11.200000,11.330000,7.137848,2581097
2003-07-10,11.300000,11.470000,10.930000,11.150000,7.024448,2658534
2003-07-11,11.100000,11.550000,11.050000,11.450000,7.213448,2331980
2003-07-14,11.600000,11.670000,11.490000,11.620000,7.320546,2205111
2003-07-15,11.450000,11.770000,11.410000,11.570000,7.289046,3874491
2003-07-16,11.610000,11.770000,11.430000,11.600000,7.307947,3230797
2003-07-17,11.600000,11.740000,11.420000,11.580000,7.295346,2918474
2003-07-18,11.600000,11.880000,11.550000,11.820000,7.446545,3122462
2003-07-21,11.870000,11.870000,11.120000,11.330000,7.137848,2677361
2003-07-22,11.430000,11.530000,10.960000,11.200000,7.055948,3598964
2003-07-23,11.350000,11.350000,10.800000,11.070000,6.974049,3627664
2003-07-24,11.090000,11.630000,11.080000,11.580000,7.295346,4002615
2003-07-25,11.470000,11.630000,11.350000,11.610000,7.314247,2235493
2003-07-28,11.740000,11.740000,11.530000,11.650000,7.339446,1979786
2003-07-29,11.570000,11.690000,11.460000,11.690000,7.364647,1699856
2003-07-30,11.600000,11.620000,11.460000,11.500000,7.244947,1741577
2003-07-31,11.550000,11.650000,11.280000,11.590000,7.301647,3441735
2003-08-01,11.470000,11.650000,11.450000,11.580000,7.295346,2492003
2003-08-04,11.520000,11.860000,11.340000,11.520000,7.257546,1814136
2003-08-05,11.610000,11.890000,11.450000,11.730000,7.389845,2168270
2003-08-06,11.560000,11.730000,11.410000,11.590000,7.301647,2300578
2003-08-07,11.480000,11.610000,11.210000,11.320000,7.131546,2466229
2003-08-08,11.320000,11.350000,11.120000,11.240000,7.081149,1443055
2003-08-11,11.270000,11.350000,11.010000,11.140000,7.018147,2296253
2003-08-12,11.110000,11.650000,11.110000,11.570000,7.289046,2344286
2003-08-13,11.650000,11.800000,11.590000,11.760000,7.408746,2698713
2003-08-14,11.700000,11.720000,11.100000,11.270000,7.100048,7845312
2003-08-15,11.450000,11.810000,11.290000,11.740000,7.396146,4530503
2003-08-18,11.780000,12.460000,11.600000,12.460000,7.849743,4119125
2003-08-19,12.500000,12.750000,12.260000,12.370000,7.793041,3971862
2003-08-20,12.420000,12.530000,12.170000,12.450000,7.843441,2973639
2003-08-21,12.500000,12.900000,12.420000,12.820000,8.076541,3689516
2003-08-22,12.720000,12.830000,12.460000,12.490000,7.868642,2168107
2003-08-25,12.450000,12.500000,12.110000,12.250000,7.717443,1668155
2003-08-26,12.280000,12.350000,11.880000,12.000000,7.559946,2448813
2003-08-27,12.140000,12.260000,11.990000,12.200000,7.685944,1801474
2003-08-28,12.260000,12.440000,12.020000,12.050000,7.591445,2642210
2003-08-29,12.200000,12.440000,12.100000,12.340000,7.774145,1908889
2003-09-01,12.480000,13.050000,12.350000,12.870000,8.108041,3517791
2003-09-02,12.800000,12.970000,12.720000,12.890000,8.120640,2004413
2003-09-03,12.980000,13.570000,12.820000,13.440000,8.467138,4280329
2003-09-04,13.340000,13.710000,13.150000,13.460000,8.479738,3513391
2003-09-05,13.520000,13.650000,13.270000,13.440000,8.467138,3040907
2003-09-08,13.620000,13.680000,13.430000,13.620000,8.580540,1631461
2003-09-09,13.700000,13.850000,13.340000,13.400000,8.441939,2623865
2003-09-10,13.280000,13.440000,12.710000,12.850000,8.095440,3269657
2003-09-11,12.670000,13.060000,12.660000,13.030000,8.208840,2258999
2003-09-12,12.900000,13.150000,12.650000,12.750000,8.032441,2163092
2003-09-15,12.940000,13.280000,12.850000,13.160000,8.290739,1564817
2003-09-16,13.200000,13.400000,13.150000,13.350000,8.410437,2147903
2003-09-17,13.500000,13.580000,13.180000,13.270000,8.360041,1437395
2003-09-18,13.170000,13.380000,13.170000,13.370000,8.423038,2228437
2003-09-19,13.370000,13.450000,13.100000,13.130000,8.271839,6324299
2003-09-22,13.100000,13.130000,12.580000,12.680000,7.988342,3090018
2003-09-23,12.900000,12.900000,12.300000,12.430000,7.830843,2365527
2003-09-24,12.600000,12.720000,11.770000,11.850000,7.465446,2327848
2003-09-25,11.890000,12.220000,11.350000,11.590000,7.301647,4743259
2003-09-26,11.490000,12.130000,11.470000,12.060000,7.597744,3363970
2003-09-29,12.100000,12.360000,11.930000,12.150000,7.654444,2262485
2003-09-30,12.040000,12.210000,11.420000,11.520000,7.257546,3083267
2003-10-01,11.420000,11.840000,11.120000,11.810000,7.440246,4045354
2003-10-02,11.810000,12.040000,11.500000,11.550000,7.276448,3375755
2003-10-03,11.700000,12.500000,11.580000,12.280000,7.736344,2158362
2003-10-06,12.000000,12.450000,12.000000,12.150000,7.654444,2290933
2003-10-07,12.200000,12.250000,11.890000,11.940000,7.522144,2511908
2003-10-08,12.000000,12.180000,11.870000,12.050000,7.591445,2517880
2003-10-09,12.250000,12.630000,12.080000,12.470000,7.856043,2979254
2003-10-10,12.650000,12.700000,12.220000,12.320000,7.761544,1998101
2003-10-13,12.430000,12.670000,12.350000,12.460000,7.849743,1610600
2003-10-14,12.570000,12.630000,12.340000,12.570000,7.919042,1530069
2003-10-15,12.650000,13.100000,12.580000,12.950000,8.158441,2852431
2003-10-16,12.900000,13.200000,12.750000,13.020000,8.202541,2674301
2003-10-17,12.930000,13.090000,12.670000,12.730000,8.019840,2151354
2003-10-20,12.780000,13.040000,12.660000,12.940000,8.152140,1561108
2003-10-21,13.000000,13.080000,12.780000,13.080000,8.240340,1731680
2003-10-22,13.000000,13.040000,12.690000,12.740000,8.026141,2129756
2003-10-23,12.600000,12.720000,12.340000,12.630000,7.956841,2157018
2003-10-24,12.460000,12.590000,12.240000,12.360000,7.786742,1631690
2003-10-27,12.510000,12.630000,12.370000,12.580000,7.925342,1130416
2003-10-28,12.600000,12.930000,12.600000,12.900000,8.126940,1124668
2003-10-29,13.020000,13.350000,13.000000,13.150000,8.284439,3477653
2003-10-30,13.310000,13.840000,13.160000,13.800000,8.693934,5377768
2003-10-31,13.890000,14.370000,13.810000,14.350000,9.040433,5725310
2003-11-03,14.330000,14.850000,14.270000,14.750000,9.292433,4218095
2003-11-04,14.750000,14.750000,14.450000,14.540000,9.160133,3044603
2003-11-05,14.490000,14.810000,14.380000,14.680000,9.248331,3528647
2003-11-06,14.730000,14.780000,14.510000,14.610000,9.204233,1823521
2003-11-07,14.750000,15.080000,14.750000,14.930000,9.405831,3198794
2003-11-10,14.830000,14.980000,14.650000,14.830000,9.342830,1598729
2003-11-11,14.600000,14.730000,14.450000,14.600000,9.197933,2030004
2003-11-12,14.650000,14.680000,14.050000,14.630000,9.216831,3497489
2003-11-13,14.800000,15.100000,14.750000,14.860000,9.361732,2579389
2003-11-14,14.800000,15.570000,14.730000,15.560000,9.802728,4028073
2003-11-17,15.160000,15.210000,14.570000,14.610000,9.204233,3104367
2003-11-18,14.940000,15.020000,14.440000,14.620000,9.210534,2521349
2003-11-19,14.350000,14.810000,14.170000,14.740000,9.286134,2580856
2003-11-20,14.780000,14.820000,14.360000,14.700000,9.260933,2286550
2003-11-21,14.750000,14.840000,14.550000,14.680000,9.248331,2743887
2003-11-24,14.630000,15.320000,14.630000,15.250000,9.607430,2011669
2003-11-25,15.350000,15.660000,15.250000,15.500000,9.764930,2834723
2003-11-26,15.500000,15.730000,15.220000,15.270000,9.620030,2368174
2003-11-27,15.360000,15.630000,15.360000,15.510000,9.771230,1343076
2003-11-28,15.590000,15.710000,15.220000,15.450000,9.733430,1859589
2003-12-01,15.770000,15.870000,15.560000,15.810000,9.960226,1875670
2003-12-02,15.730000,15.820000,15.470000,15.500000,9.764930,1726763
2003-12-03,15.590000,15.720000,15.450000,15.620000,9.840528,3287127
2003-12-04,15.620000,15.890000,15.450000,15.850000,9.985427,3833015
2003-12-05,15.850000,15.950000,15.440000,15.530000,9.783829,2416808
2003-12-08,15.430000,15.650000,15.360000,15.460000,9.739729,1986508
2003-12-09,15.620000,15.880000,15.550000,15.550000,9.796428,1745427
2003-12-10,15.520000,15.690000,15.380000,15.650000,9.859427,2418483
2003-12-11,15.630000,15.870000,15.550000,15.840000,9.979128,2324959
2003-12-12,15.900000,16.000000,15.530000,15.610000,9.834229,1764848
2003-12-15,15.850000,16.000000,15.720000,15.720000,9.903526,2647816
2003-12-16,15.680000,15.850000,15.440000,15.690000,9.884628,2245569
2003-12-17,15.700000,15.720000,14.830000,14.900000,9.386931,5614653
2003-12-18,14.890000,15.100000,14.860000,15.070000,9.494030,2098540
2003-12-19,15.090000,15.140000,14.970000,15.000000,9.449931,4078805
2003-12-22,14.800000,15.170000,14.800000,14.980000,9.437331,1594442
2003-12-23,15.170000,15.230000,15.050000,15.090000,9.506631,983217
2003-12-24,15.090000,15.090000,15.090000,15.090000,9.506631,0
2003-12-25,15.090000,15.090000,15.090000,15.090000,9.506631,0
2003-12-26,15.090000,15.090000,15.090000,15.090000,9.506631,0
2003-12-29,15.280000,15.480000,15.190000,15.390000,9.695629,1498822
2003-12-30,15.600000,15.840000,15.540000,15.670000,9.872028,1841130
2003-12-31,15.670000,15.670000,15.670000,15.670000,9.872028,0
2004-01-01,15.670000,15.670000,15.670000,15.670000,9.872028,0
2004-01-02,15.920000,16.170000,15.860000,16.070000,10.124026,1846774
2004-01-05,16.090000,16.320000,15.930000,16.230000,10.224827,2075926
2004-01-06,16.290001,16.389999,16.049999,16.209999,10.212223,1820415
2004-01-07,16.290001,16.420000,16.059999,16.350000,10.300425,2724260
2004-01-08,16.400000,16.650000,16.299999,16.430000,10.350824,1943755
2004-01-09,16.549999,16.549999,16.110001,16.340000,10.294127,2767787
2004-01-12,16.299999,16.299999,15.970000,16.120001,10.155526,2397426
2004-01-13,16.150000,16.440001,16.110001,16.440001,10.357124,1717776
2004-01-14,16.400000,17.209999,16.309999,17.030001,10.728819,4319382
2004-01-15,16.900000,17.219999,16.889999,17.150000,10.804420,2568198
2004-01-16,17.150000,17.450001,17.100000,17.330000,10.917821,2713715
2004-01-19,17.350000,17.879999,17.350000,17.670000,11.132018,2244689
2004-01-20,17.730000,17.830000,17.299999,17.410000,10.968219,2234056
2004-01-21,17.510000,17.660000,17.379999,17.660000,11.125720,2415749
2004-01-22,17.700001,17.980000,17.530001,17.559999,11.062718,2476011
2004-01-23,17.570000,17.820000,17.389999,17.540001,11.050120,2808420
2004-01-26,16.969999,17.129999,16.600000,16.900000,10.959331,3365435
2004-01-27,16.990000,17.049999,16.700001,16.790001,10.888001,2213688
2004-01-28,16.590000,16.940001,16.549999,16.850000,10.926909,2042350
2004-01-29,16.629999,16.850000,16.180000,16.490000,10.693455,4599104
2004-01-30,16.500000,16.650000,16.070000,16.260000,10.544305,3260358
2004-02-02,16.240000,16.410000,15.900000,16.209999,10.511879,2825792
2004-02-03,16.330000,16.370001,15.860000,16.150000,10.472970,3806795
2004-02-04,16.150000,16.150000,15.820000,15.980000,10.362728,2845867
2004-02-05,15.840000,16.040001,15.220000,15.540000,10.077397,2936177
2004-02-06,15.680000,15.680000,15.330000,15.580000,10.103337,3452767
2004-02-09,15.650000,16.209999,15.520000,16.120001,10.453518,3228194
2004-02-10,16.309999,16.309999,15.870000,15.920000,10.323822,1832290
2004-02-11,16.049999,16.150000,15.960000,16.100000,10.553239,1229545
2004-02-12,16.200001,16.639999,16.170000,16.510000,10.821987,4238936
2004-02-13,16.600000,16.850000,16.040001,16.080000,10.540128,3587370
2004-02-16,16.290001,16.340000,16.180000,16.309999,10.690889,1509139
2004-02-17,16.350000,16.520000,16.190001,16.250000,10.651562,1724090
2004-02-18,16.209999,16.450001,16.150000,16.280001,10.671226,1416609
2004-02-19,16.459999,16.469999,16.190001,16.260000,10.658117,2039872
2004-02-20,16.290001,16.360001,15.630000,16.000000,10.487690,3248672
2004-02-23,15.990000,16.180000,15.990000,16.080000,10.540128,1387806
2004-02-24,16.020000,16.190001,15.500000,15.650000,10.258271,2479747
2004-02-25,15.600000,15.750000,15.410000,15.480000,10.146839,2181669
2004-02-26,15.510000,15.600000,15.220000,15.470000,10.140286,2092093
2004-02-27,15.530000,15.800000,15.480000,15.590000,10.218945,3582414
2004-03-01,15.700000,15.800000,15.600000,15.800000,10.356594,2037441
2004-03-02,15.990000,16.250000,15.960000,16.250000,10.651562,3355311
2004-03-03,16.200001,16.350000,15.910000,15.950000,10.454917,2159332
2004-03-04,16.070000,16.090000,15.810000,16.049999,10.520465,1697797
2004-03-05,16.010000,16.100000,15.820000,15.960000,10.461473,1508920
2004-03-08,16.000000,16.160000,15.990000,16.020000,10.500800,749758
2004-03-09,15.990000,16.040001,15.580000,15.690000,10.284492,2217249
2004-03-10,15.550000,15.700000,15.150000,15.340000,10.055073,3262185
2004-03-11,14.980000,15.000000,14.390000,14.540000,9.530689,5711058
2004-03-12,14.020000,14.760000,13.800000,14.760000,9.674895,3326217
2004-03-15,14.550000,14.700000,14.150000,14.330000,9.393039,2669095
2004-03-16,14.250000,14.440000,14.010000,14.330000,9.393039,3578560
2004-03-17,14.360000,14.650000,14.340000,14.610000,9.576572,3036870
2004-03-18,14.740000,14.740000,14.300000,14.370000,9.419256,2981400
2004-03-19,14.430000,14.620000,14.190000,14.460000,9.478251,6696686
2004-03-22,14.250000,14.380000,13.770000,13.800000,9.045633,3321782
2004-03-23,13.870000,14.370000,13.800000,14.250000,9.340601,4616695
2004-03-24,14.200000,14.350000,13.860000,13.960000,9.150512,3165606
2004-03-25,14.120000,14.490000,14.120000,14.450000,9.471694,2850778
2004-03-26,14.700000,14.790000,14.540000,14.620000,9.583127,2311640
2004-03-29,14.630000,14.920000,14.550000,14.900000,9.766664,2404397
2004-03-30,14.870000,15.030000,14.830000,14.990000,9.825653,2289159
2004-03-31,14.940000,15.260000,14.940000,15.120000,9.910870,2343523
2004-04-01,15.290000,15.350000,15.060000,15.300000,10.028854,2404003
2004-04-02,15.350000,15.540000,15.200000,15.540000,10.186169,2699068
2004-04-05,15.600000,15.780000,15.400000,15.710000,10.297601,1887111
2004-04-06,15.970000,15.970000,15.590000,15.700000,10.291047,2140272
2004-04-07,15.700000,15.700000,15.170000,15.170000,9.943642,2771524
2004-04-08,15.310000,15.640000,15.290000,15.500000,10.159950,2094767
2004-04-09,15.500000,15.500000,15.500000,15.500000,10.159950,0
2004-04-12,15.500000,15.500000,15.500000,15.500000,10.159950,0
2004-04-13,15.780000,16.000000,15.590000,15.750000,10.323821,2701787
2004-04-14,15.500000,15.550000,15.070000,15.320000,10.041964,3470571
2004-04-15,15.250000,15.350000,15.090000,15.150000,9.930531,1668270
2004-04-16,15.080000,15.170000,14.930000,15.060000,9.871540,3406295
2004-04-19,15.050000,15.270000,15.020000,15.150000,9.930531,1455074
2004-04-20,15.230000,15.400000,15.170000,15.250000,9.996080,1810716
2004-04-21,15.150000,15.280000,14.810000,14.980000,9.819100,2884632
2004-04-22,15.140000,15.140000,14.630000,14.990000,9.825653,2921503
2004-04-23,15.040000,15.320000,15.030000,15.240000,9.989526,1765494
2004-04-26,15.310000,15.510000,15.160000,15.310000,10.035409,1486199
2004-04-27,15.380000,15.600000,15.330000,15.490000,10.153395,2146311
2004-04-28,15.370000,15.530000,14.920000,14.960000,9.805991,3476808
2004-04-29,14.700000,14.880000,14.250000,14.320000,9.386482,4529634
2004-04-30,14.300000,14.630000,14.270000,14.480000,9.491361,2638764
2004-05-03,14.400000,14.570000,14.310000,14.540000,9.530689,1119667
2004-05-04,14.760000,14.810000,14.450000,14.630000,9.589683,1684502
2004-05-05,14.640000,14.810000,14.560000,14.750000,9.668340,2433655
2004-05-06,14.830000,14.830000,14.160000,14.250000,9.340601,2587814
2004-05-07,14.270000,14.350000,13.810000,13.940000,9.137400,3515753
2004-05-10,13.530000,13.700000,13.200000,13.510000,8.855545,3545320
2004-05-11,13.580000,13.700000,13.430000,13.650000,8.947309,2095598
2004-05-12,13.740000,13.870000,13.320000,13.370000,8.763776,1695243
2004-05-13,13.390000,13.550000,13.160000,13.440000,8.809659,2344505
2004-05-14,13.420000,13.420000,12.760000,13.030000,8.540913,5094161
2004-05-17,12.980000,13.030000,12.640000,13.010000,8.527803,2584979
2004-05-18,13.210000,13.390000,12.820000,13.000000,8.521247,3378118
2004-05-19,13.320000,13.620000,13.260000,13.450000,8.816216,3888072
2004-05-20,13.280000,13.440000,13.250000,13.300000,8.717893,1187763
2004-05-21,13.350000,13.670000,13.340000,13.400000,8.783441,2830641
2004-05-24,13.480000,13.680000,13.420000,13.450000,8.816216,1445741
2004-05-25,13.310000,13.350000,13.030000,13.190000,8.645790,2253241
2004-05-26,13.500000,13.550000,13.210000,13.400000,8.783441,2493382
2004-05-27,13.410000,13.720000,13.350000,13.650000,8.947309,2757729
2004-05-28,13.780000,13.780000,13.530000,13.630000,8.934199,1636430
2004-05-31,13.600000,13.720000,13.360000,13.690000,8.973529,270467
2004-06-01,13.700000,13.700000,13.450000,13.500000,8.848989,1294074
2004-06-02,13.600000,13.620000,13.410000,13.450000,8.816216,2360519
2004-06-03,13.480000,13.480000,13.310000,13.480000,8.835878,2010026
2004-06-04,13.560000,13.850000,13.450000,13.800000,9.045633,2186600
2004-06-07,13.970000,14.030000,13.780000,13.830000,9.065299,2035760
