Date,Open,High,Low,Close,Adj Close,Volume
2002-11-14,95.800003,106.739998,94.500000,105.000000,51.986336,4226446
2002-11-15,107.500000,108.750000,100.910004,102.989998,50.991169,2606376
2002-11-18,103.900002,107.800003,102.500000,104.750000,51.862549,2192805
2002-11-19,102.599998,104.940002,101.500000,104.300003,51.639751,1336826
2002-11-20,104.949997,104.949997,100.059998,104.900002,51.936817,2460822
2002-11-21,106.900002,109.000000,105.500000,109.000000,53.966759,2972170
2002-11-22,109.900002,113.389999,108.410004,113.120003,56.006603,2408265
2002-11-25,114.339996,117.199997,113.199997,114.050003,56.467052,1915504
2002-11-26,114.500000,114.500000,107.099998,107.440002,53.194389,2072665
2002-11-27,105.529999,114.589996,104.150002,114.300003,56.590832,2262076
2002-11-28,114.989998,116.980003,112.300003,114.000000,56.442303,1612872
2002-11-29,115.099998,115.300003,111.199997,112.199997,55.551105,1284395
2002-12-02,113.000000,120.000000,112.730003,114.900002,56.887897,2757190
2002-12-03,116.500000,116.889999,111.000000,111.000000,54.956982,1992094
2002-12-04,108.849998,111.000000,107.610001,111.000000,54.956982,2676248
2002-12-05,111.980003,115.860001,106.500000,107.199997,53.075554,2794189
2002-12-06,107.989998,109.900002,102.500000,107.750000,53.347870,2189703
2002-12-09,106.550003,108.269997,100.000000,100.000000,49.510784,1469391
2002-12-10,100.480003,104.800003,100.110001,104.160004,51.570438,1594204
2002-12-11,105.300003,109.230003,103.860001,108.300003,53.620182,1877863
2002-12-12,108.550003,110.330002,103.919998,104.480003,51.728882,1594166
2002-12-13,104.000000,104.589996,100.599998,102.699997,50.847584,1814148
2002-12-16,100.500000,109.000000,100.500000,109.000000,53.966759,1576651
2002-12-17,109.500000,109.500000,105.010002,105.010002,51.991276,1218222
2002-12-18,104.260002,107.650002,101.300003,101.599998,50.302959,2332283
2002-12-19,102.000000,104.750000,95.099998,97.440002,48.243309,4141459
2002-12-20,98.489998,99.699997,94.309998,98.419998,48.728512,3917292
2002-12-23,98.000000,98.970001,95.849998,97.989998,48.515617,956191
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,97.199997,97.699997,89.910004,89.910004,44.515148,1054041
2002-12-30,89.750000,91.180000,89.599998,90.650002,44.881527,867843
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,92.599998,98.470001,91.199997,98.470001,48.753277,1718039
2003-01-03,97.900002,100.000000,95.519997,97.400002,48.223515,1652382
2003-01-06,98.500000,99.599998,93.480003,98.849998,48.941418,1614458
2003-01-07,98.180000,98.400002,94.500000,95.739998,47.401627,1863700
2003-01-08,94.510002,95.400002,91.500000,91.500000,45.302368,1873016
2003-01-09,92.500000,92.849998,88.160004,92.360001,45.728168,2427457
2003-01-10,92.500000,95.300003,91.339996,93.019997,46.054928,1912485
2003-01-13,94.750000,96.400002,93.120003,93.209999,46.149014,1461354
2003-01-14,93.599998,96.500000,92.660004,94.650002,46.861965,1866349
2003-01-15,96.000000,96.500000,92.820000,93.389999,46.238129,1746643
2003-01-16,93.110001,94.500000,92.320000,93.089996,46.089592,1155724
2003-01-17,92.139999,93.190002,88.250000,88.250000,43.693268,2175873
2003-01-20,89.699997,89.919998,84.559998,84.739998,41.955444,1633985
2003-01-21,85.699997,87.120003,83.809998,84.489998,41.831657,2563732
2003-01-22,84.550003,85.370003,80.349998,82.199997,40.697876,2515830
2003-01-23,83.019997,84.769997,80.500000,81.940002,40.569138,2008809
2003-01-24,82.250000,83.099998,78.919998,79.250000,39.237305,1999457
2003-01-27,79.199997,79.500000,73.500000,74.790001,37.029118,2902396
2003-01-28,75.750000,78.199997,71.169998,74.519997,36.895439,3353509
2003-01-29,72.989998,77.400002,71.169998,75.269997,37.266769,2784605
2003-01-30,74.849998,77.080002,72.199997,73.000000,36.142876,2812118
2003-01-31,71.970001,73.989998,70.110001,73.889999,36.583523,2450533
2003-02-03,76.000000,76.470001,73.000000,74.000000,36.637985,2105686
2003-02-04,72.760002,73.139999,68.699997,69.599998,34.459511,3076520
2003-02-05,69.769997,73.099998,67.260002,72.500000,35.895329,2954286
2003-02-06,70.500000,72.470001,68.730003,70.000000,34.657558,2384592
2003-02-07,70.099998,72.099998,67.580002,67.800003,33.568317,2333706
2003-02-10,67.800003,67.849998,64.000000,65.750000,32.553345,3168211
2003-02-11,67.010002,69.790001,65.500000,67.459999,33.399975,2744357
2003-02-12,66.660004,67.570000,64.050003,66.150002,32.751385,3319630
2003-02-13,65.000000,68.800003,64.220001,66.849998,33.097961,2826821
2003-02-14,68.489998,71.879997,67.639999,71.000000,35.152660,3119264
2003-02-17,72.500000,74.239998,72.220001,73.800003,36.538960,1909118
2003-02-18,73.449997,77.150002,71.709999,76.919998,38.083694,3068833
2003-02-19,75.199997,76.309998,72.519997,72.800003,36.043850,2299105
2003-02-20,73.000000,74.099998,69.849998,70.699997,35.004135,2000301
2003-02-21,70.089996,71.330002,68.300003,71.330002,35.316048,2206244
2003-02-24,71.900002,71.900002,68.510002,68.599998,33.964405,1397123
2003-02-25,68.300003,68.349998,64.320000,65.449997,32.404812,3037487
2003-02-26,66.500000,66.790001,63.320000,63.570000,31.474009,2193348
2003-02-27,63.400002,65.500000,62.500000,65.500000,32.429573,2773457
2003-02-28,65.099998,68.000000,64.599998,66.459999,32.904869,2107580
2003-03-03,68.400002,69.699997,66.790001,68.000000,33.667328,1755542
2003-03-04,66.400002,67.269997,64.139999,65.099998,32.231525,1774437
2003-03-05,64.120003,67.500000,63.570000,65.919998,32.637516,1781051
2003-03-06,66.809998,66.900002,62.799999,63.150002,31.266069,2084303
2003-03-07,62.500000,62.799999,60.869999,61.889999,30.642227,2278348
2003-03-10,62.299999,62.500000,58.310001,58.400002,28.914305,2157340
2003-03-11,58.049999,61.000000,56.709999,58.000000,28.716257,2642717
2003-03-12,58.099998,59.189999,52.500000,53.000000,26.240715,4600738
2003-03-13,55.590000,58.020000,53.209999,58.020000,28.726164,3732968
2003-03-14,59.599998,63.849998,59.150002,59.709999,29.562889,5537822
2003-03-17,56.680000,62.790001,55.349998,62.299999,30.845221,4749494
2003-03-18,62.000000,66.500000,60.509998,63.990002,31.681950,5970986
2003-03-19,64.250000,68.919998,60.369999,64.800003,32.082996,5827314
2003-03-20,60.500000,64.349998,57.419998,60.000000,29.706472,10394440
2003-03-21,60.000000,61.439999,57.840000,60.650002,30.028294,8129468
2003-03-24,58.000000,59.970001,55.610001,55.610001,27.532953,4849909
2003-03-25,55.330002,57.980000,52.750000,57.900002,28.666742,4813501
2003-03-26,58.700001,58.700001,54.500000,54.759998,27.112106,4182656
2003-03-27,53.900002,54.000000,50.759998,52.389999,25.938700,4488934
2003-03-28,52.000000,52.250000,49.950001,50.000000,24.755392,4164101
2003-03-31,49.400002,49.529999,44.500000,45.400002,22.477901,6077731
2003-04-01,47.240002,48.849998,46.930000,48.000000,23.765177,3999356
2003-04-02,50.349998,52.000000,50.000000,50.849998,25.176235,5424413
2003-04-03,50.500000,52.889999,48.049999,48.580002,24.052345,6679698
2003-04-04,49.700001,50.700001,48.950001,50.020000,24.765299,3640655
2003-04-07,55.000000,56.389999,53.660000,56.189999,27.820112,5941352
2003-04-08,54.549999,59.490002,54.049999,57.400002,28.419191,5783894
2003-04-09,55.500000,60.990002,55.000000,58.000000,28.716257,6553296
2003-04-10,57.500000,61.299999,56.880001,59.000000,29.211369,6332773
2003-04-11,60.349998,60.490002,56.000000,56.950001,28.196392,6798049
2003-04-14,58.389999,59.250000,55.419998,56.349998,27.899332,6814868
2003-04-15,51.750000,57.650002,51.700001,56.529999,27.988453,15374602
2003-04-16,59.880001,61.500000,58.250000,58.919998,29.171757,11063139
2003-04-17,58.099998,59.990002,58.009998,58.959999,29.191561,6875232
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,59.000000,59.139999,55.419998,58.150002,28.790520,7543065
2003-04-23,59.049999,59.560001,57.299999,58.799999,29.112345,8903472
2003-04-24,58.209999,58.209999,55.599998,56.000000,27.726044,8546380
2003-04-25,55.599998,57.939999,53.439999,56.169998,27.810205,15023471
2003-04-28,56.459999,61.320000,55.509998,60.860001,30.132263,7553911
2003-04-29,61.900002,65.480003,60.549999,62.009998,30.701639,11229691
2003-04-30,61.090000,64.800003,60.880001,63.349998,32.142605,7982223
2003-05-01,63.299999,63.299999,63.299999,63.299999,32.117233,0
2003-05-02,63.250000,64.800003,62.150002,64.769997,32.863071,4080225
2003-05-05,65.400002,67.059998,62.299999,65.849998,33.411049,5445168
2003-05-06,65.489998,69.489998,64.589996,69.489998,35.257923,4437659
2003-05-07,69.019997,70.000000,67.489998,68.029999,34.517143,5706786
2003-05-08,67.809998,67.839996,63.480000,63.549999,32.244083,5389045
2003-05-09,64.790001,65.250000,61.529999,64.989998,32.974709,5131214
2003-05-12,65.800003,66.940002,63.700001,66.599998,33.791595,4418332
2003-05-13,67.000000,67.239998,65.309998,66.199997,33.588642,3221317
2003-05-14,65.550003,67.199997,65.000000,66.250000,33.613998,3143588
2003-05-15,66.480003,67.790001,65.430000,67.199997,34.096020,4714597
2003-05-16,67.029999,69.500000,65.870003,67.349998,34.172131,6686035
2003-05-19,65.360001,65.790001,61.599998,61.900002,31.406900,5544738
2003-05-20,61.700001,62.700001,60.230000,61.549999,31.229311,4938431
2003-05-21,61.799999,61.900002,57.900002,59.799999,30.341396,6531156
2003-05-22,60.000000,62.090000,59.310001,62.090000,31.503304,4158688
2003-05-23,61.889999,62.439999,58.220001,58.950001,29.910124,3730859
2003-05-26,59.240002,60.349998,59.099998,59.570000,30.224701,1072241
2003-05-27,59.250000,60.900002,57.520000,60.529999,30.711784,3893630
2003-05-28,61.349998,63.320000,61.110001,61.959999,31.437344,4571864
2003-05-29,62.009998,64.000000,61.230000,62.000000,31.457638,1348057
2003-05-30,61.849998,65.199997,61.820000,64.400002,32.675354,2411484
2003-06-02,66.550003,68.099998,66.199997,68.099998,34.552662,4564466
2003-06-03,66.099998,67.879997,65.500000,66.769997,33.877850,2570942
2003-06-04,68.000000,69.000000,66.330002,68.699997,34.857094,3248412
2003-06-05,69.500000,70.000000,66.010002,66.800003,33.893070,4860594
2003-06-06,67.980003,69.970001,67.769997,69.199997,35.110786,4305421
2003-06-09,68.989998,69.989998,67.610001,68.349998,34.679504,2084912
2003-06-10,68.000000,73.449997,67.800003,72.790001,36.932285,7541993
2003-06-11,74.739998,75.349998,73.150002,74.900002,38.002853,5827046
2003-06-12,75.900002,78.400002,75.610001,76.500000,38.814667,6342598
2003-06-13,76.500000,77.300003,72.699997,73.500000,37.292522,4444343
2003-06-16,72.849998,76.480003,71.599998,76.419998,38.774078,4218971
2003-06-17,79.000000,79.180000,77.160004,78.239998,39.697510,4835604
2003-06-18,78.680000,78.949997,76.510002,78.000000,39.575737,4337528
2003-06-19,78.680000,78.690002,74.110001,74.889999,37.997787,3066172
2003-06-20,75.320000,76.120003,74.260002,76.000000,38.560974,12204667
2003-06-23,75.050003,75.150002,71.559998,72.000000,36.531448,4121306
2003-06-24,72.379997,73.699997,71.209999,73.599998,37.343254,3373562
2003-06-25,74.199997,74.449997,72.750000,72.900002,36.988091,2569254
2003-06-26,71.190002,73.800003,70.800003,73.199997,37.140305,3198624
2003-06-27,74.050003,74.330002,72.250000,72.250000,36.658298,2319044
2003-06-30,73.099998,74.500000,70.800003,72.379997,36.724255,3203208
2003-07-01,72.500000,72.699997,68.510002,69.550003,35.288368,4595298
2003-07-02,71.389999,73.400002,71.029999,73.250000,37.165680,3608909
2003-07-03,72.900002,73.699997,70.510002,72.309998,36.688732,3300592
2003-07-04,72.000000,72.410004,71.110001,72.300003,36.683662,1275155
2003-07-07,73.400002,75.400002,73.000000,74.099998,37.596951,3640824
2003-07-08,74.889999,77.139999,74.639999,76.959999,39.048065,3629367
2003-07-09,77.449997,78.400002,76.680000,77.910004,39.530075,3793076
2003-07-10,77.839996,78.300003,75.050003,75.519997,38.317436,3225099
2003-07-11,74.970001,78.099998,74.209999,78.050003,39.601120,2520633
2003-07-14,79.199997,82.900002,78.900002,82.900002,42.061909,5114490
2003-07-15,82.199997,85.599998,82.000000,84.099998,42.670757,6264183
2003-07-16,85.000000,85.989998,84.000000,84.779999,43.015785,4796998
2003-07-17,83.750000,83.879997,81.000000,83.230003,42.229340,3573727
2003-07-18,82.900002,85.820000,82.800003,85.500000,43.381096,3028334
2003-07-21,86.050003,86.559998,82.320000,82.339996,41.777767,3416506
2003-07-22,82.599998,83.150002,79.709999,82.629997,41.924911,4470878
2003-07-23,83.500000,83.779999,81.620003,82.449997,41.833588,2682094
2003-07-24,82.900002,84.379997,81.150002,84.379997,42.812832,2902252
2003-07-25,83.550003,84.879997,82.129997,83.410004,42.320671,2509312
2003-07-28,85.250000,86.489998,85.010002,86.489998,43.883404,3002226
2003-07-29,86.000000,89.389999,85.900002,89.199997,45.258415,5213710
2003-07-30,88.099998,91.620003,88.080002,90.820000,46.080368,5240571
2003-07-31,91.400002,95.000000,89.940002,95.000000,48.201221,5850695
2003-08-01,94.550003,94.779999,90.760002,92.290001,46.826218,3874250
2003-08-04,91.599998,92.699997,88.589996,89.419998,45.370029,3776685
2003-08-05,90.269997,92.300003,89.019997,91.370003,46.359428,3640417
2003-08-06,88.989998,89.739998,86.529999,88.900002,45.106201,4518283
2003-08-07,88.589996,88.889999,84.260002,86.250000,43.761627,5666061
2003-08-08,86.989998,87.599998,84.199997,85.800003,43.533310,3037358
2003-08-11,86.199997,87.599998,85.160004,87.050003,44.167549,2976314
2003-08-12,87.709999,90.309998,87.250000,90.000000,45.664310,3885593
2003-08-13,91.379997,91.580002,87.930000,88.699997,45.004715,4546059
2003-08-14,89.470001,89.470001,85.500000,88.080002,44.690144,6054339
2003-08-15,87.199997,88.000000,84.849998,85.349998,43.304989,5082587
2003-08-18,85.599998,88.419998,85.599998,88.419998,44.862648,3407865
2003-08-19,89.400002,90.669998,88.500000,89.070000,45.192451,3748452
2003-08-20,88.099998,88.349998,85.199997,86.660004,43.969669,4690738
2003-08-21,87.000000,87.519997,86.019997,87.250000,44.269012,3123741
2003-08-22,86.260002,86.849998,85.150002,85.650002,43.457199,3040038
2003-08-25,85.120003,85.580002,83.650002,84.250000,42.746872,2007529
2003-08-26,84.000000,85.500000,82.199997,82.779999,42.001015,3552872
2003-08-27,83.779999,84.389999,82.629997,83.500000,42.366333,1983279
2003-08-28,82.500000,83.800003,80.680000,81.550003,41.376945,4349684
2003-08-29,82.559998,82.820000,80.150002,81.209999,41.204433,3479529
2003-09-01,81.800003,84.690002,81.800003,84.500000,42.873718,2553191
2003-09-02,84.800003,85.510002,82.599998,83.349998,42.290222,2746995
2003-09-03,85.000000,86.199997,84.000000,85.900002,43.584053,3460482
2003-09-04,85.320000,87.550003,85.300003,87.199997,44.243645,2600807
2003-09-05,87.000000,87.440002,84.410004,85.279999,43.269478,2309328
2003-09-08,86.269997,87.139999,85.209999,86.589996,43.934135,2150486
2003-09-09,87.500000,87.589996,84.349998,85.250000,43.254261,2625291
2003-09-10,84.989998,85.500000,83.000000,83.639999,42.437370,2482207
2003-09-11,83.000000,84.699997,82.510002,84.300003,42.772243,2289845
2003-09-12,83.900002,84.610001,81.639999,83.000000,42.112644,2097541
2003-09-15,83.500000,84.470001,82.699997,83.199997,42.214111,1698896
2003-09-16,83.680000,84.779999,83.160004,84.599998,42.924446,1579066
2003-09-17,86.000000,86.370003,83.800003,84.099998,42.670757,2551802
2003-09-18,84.300003,85.199997,83.309998,84.500000,42.873718,2172576
2003-09-19,84.900002,85.300003,82.500000,82.500000,41.858952,7821092
2003-09-22,81.760002,81.760002,78.150002,78.449997,39.804050,5043469
2003-09-23,79.349998,79.739998,76.349998,77.250000,39.195206,5004661
2003-09-24,78.349998,79.339996,73.510002,74.389999,37.744083,4274752
2003-09-25,74.779999,76.809998,74.669998,75.669998,38.393536,4372082
2003-09-26,75.500000,76.800003,75.300003,75.830002,38.474724,3863896
2003-09-29,76.199997,78.199997,75.070000,77.349998,39.245941,3245111
2003-09-30,77.019997,77.650002,74.500000,75.800003,38.459496,4199668
2003-10-01,75.550003,77.449997,74.269997,77.449997,39.296677,3802972
2003-10-02,78.000000,78.779999,76.000000,76.000000,38.560974,3311339
2003-10-03,76.919998,79.500000,76.050003,79.290001,40.230263,2942604
2003-10-06,78.589996,78.989998,77.349998,78.480003,39.819271,1710138
2003-10-07,78.480003,78.949997,76.510002,78.050003,39.601120,2335593
2003-10-08,78.500000,79.160004,76.800003,77.500000,39.322052,2567715
2003-10-09,77.989998,80.800003,77.419998,80.480003,40.834049,3167979
2003-10-10,79.849998,81.699997,79.110001,79.949997,40.565117,2463785
2003-10-13,82.599998,84.239998,82.599998,83.300003,42.264862,5196452
2003-10-14,83.940002,84.029999,82.050003,82.879997,42.051754,3246848
2003-10-15,83.400002,85.900002,82.699997,84.750000,43.000572,4483580
2003-10-16,84.510002,85.300003,83.220001,84.949997,43.102039,2958606
2003-10-17,84.000000,85.300003,82.769997,83.000000,42.112644,4037401
2003-10-20,82.949997,84.699997,82.199997,84.389999,42.817905,2833873
2003-10-21,85.000000,85.500000,84.050003,85.230003,43.244114,2684425
2003-10-22,84.500000,84.930000,82.400002,82.400002,41.808216,2430895
2003-10-23,80.650002,82.489998,78.559998,82.349998,41.782848,4069063
2003-10-24,81.500000,82.589996,80.379997,80.849998,41.021774,1962701
2003-10-27,82.470001,82.900002,81.300003,82.400002,41.808216,1621636
2003-10-28,83.000000,85.000000,82.650002,84.720001,42.985344,2763283
2003-10-29,86.199997,88.300003,85.529999,88.180000,44.740875,4685840
2003-10-30,89.000000,92.739998,88.330002,91.000000,46.171696,7276288
2003-10-31,90.550003,92.940002,90.010002,92.220001,46.790707,3594082
2003-11-03,92.300003,95.930000,91.800003,95.889999,48.652794,4472261
2003-11-04,96.000000,96.050003,93.169998,94.879997,48.140339,3501262
2003-11-05,94.589996,95.000000,91.519997,92.330002,46.846512,3553433
2003-11-06,92.800003,94.599998,91.139999,93.279999,47.328522,3441186
2003-11-07,94.400002,96.000000,94.260002,94.790001,48.094673,4195066
2003-11-10,93.150002,96.800003,93.099998,94.610001,48.003345,2767123
2003-11-11,93.400002,94.500000,93.260002,94.199997,47.795311,2132589
2003-11-12,92.949997,94.879997,92.129997,94.529999,47.962753,2814527
2003-11-13,96.199997,96.779999,94.309998,95.250000,48.328072,2398397
2003-11-14,93.410004,96.349998,93.300003,95.739998,48.576679,3799714
2003-11-17,93.500000,93.669998,90.690002,91.419998,46.384792,3430071
2003-11-18,92.800003,93.000000,89.309998,90.099998,45.715046,7394199
2003-11-19,88.120003,89.449997,86.800003,89.059998,45.187370,4860117
2003-11-20,90.000000,90.190002,86.900002,88.300003,44.801769,4775923
2003-11-21,88.500000,89.599998,88.000000,89.120003,45.217819,3182155
2003-11-24,89.000000,92.500000,89.000000,92.089996,46.724735,3410460
2003-11-25,91.849998,92.949997,90.870003,91.000000,46.171696,3368677
2003-11-26,91.480003,94.430000,90.839996,92.050003,46.704453,5019327
2003-11-27,93.199997,94.080002,92.449997,93.610001,47.495953,1704821
2003-11-28,93.949997,94.629997,91.849998,93.879997,47.632957,2468454
2003-12-01,94.500000,95.300003,94.099998,95.099998,48.251953,2322313
2003-12-02,95.389999,95.500000,93.839996,94.510002,47.952595,1974054
2003-12-03,93.750000,95.480003,93.129997,95.470001,48.439686,3659685
2003-12-04,94.900002,95.800003,93.949997,94.889999,48.145409,2810258
2003-12-05,94.000000,95.389999,93.349998,94.489998,47.942448,1884671
2003-12-08,93.300003,93.400002,91.879997,93.000000,47.186455,1681935
2003-12-09,94.199997,94.550003,93.220001,93.470001,47.424934,1827589
2003-12-10,92.900002,93.440002,92.099998,92.550003,46.958134,1930504
2003-12-11,93.010002,94.300003,92.790001,94.199997,47.795311,2205247
2003-12-12,95.010002,96.120003,94.269997,94.629997,48.013481,3100759
2003-12-15,96.400002,97.000000,95.349998,95.699997,48.556393,2895437
2003-12-16,94.949997,96.300003,94.480003,95.599998,48.505650,2339579
2003-12-17,96.339996,96.599998,95.360001,96.099998,48.759327,2518499
2003-12-18,96.099998,99.699997,95.500000,98.730003,50.093754,5664436
2003-12-19,99.900002,101.500000,99.639999,101.500000,51.499207,6279039
2003-12-22,100.199997,101.150002,99.779999,99.779999,50.626495,3119617
2003-12-23,100.209999,100.440002,99.099998,99.690002,50.580833,1929929
2003-12-24,99.690002,99.690002,99.690002,99.690002,50.580833,0
2003-12-25,99.690002,99.690002,99.690002,99.690002,50.580833,0
2003-12-26,99.690002,99.690002,99.690002,99.690002,50.580833,0
2003-12-29,99.820000,100.089996,99.430000,99.790001,50.631580,1463807
2003-12-30,100.150002,100.629997,99.800003,100.080002,50.778717,1190938
2003-12-31,100.080002,100.080002,100.080002,100.080002,50.778717,0
2004-01-01,100.080002,100.080002,100.080002,100.080002,50.778717,0
2004-01-02,100.080002,101.169998,99.699997,101.080002,51.286102,1877170
2004-01-05,100.980003,101.089996,100.150002,100.669998,51.078064,2574573
2004-01-06,100.910004,100.940002,99.150002,99.949997,50.712761,2944596
2004-01-07,100.370003,100.370003,98.120003,98.870003,50.164791,3354307
2004-01-08,99.790001,100.230003,99.250000,99.550003,50.509804,3790016
2004-01-09,100.300003,100.320000,98.190002,99.129997,50.296715,3185578
2004-01-12,98.239998,98.989998,96.389999,97.620003,49.530567,3636039
2004-01-13,98.199997,99.489998,97.900002,98.339996,49.895870,2698733
2004-01-14,98.099998,102.699997,97.500000,102.699997,52.108059,5298588
2004-01-15,102.000000,106.360001,101.010002,105.760002,53.660645,6318090
2004-01-16,107.000000,109.480003,107.000000,108.620003,55.111755,5257567
2004-01-19,109.000000,110.000000,108.199997,109.089996,55.350208,2505466
2004-01-20,109.550003,109.750000,106.599998,107.099998,54.340534,3235779
2004-01-21,107.519997,108.000000,105.230003,107.989998,54.792099,3188295
2004-01-22,109.199997,110.480003,107.769997,109.699997,55.659718,3378228
2004-01-23,110.400002,112.239998,108.570000,111.150002,56.395428,3632415
2004-01-26,110.500000,110.660004,106.629997,107.550003,54.568855,3863647
2004-01-27,109.059998,109.800003,107.449997,108.150002,54.873283,3711896
2004-01-28,106.750000,107.400002,105.250000,106.239998,53.904182,4301732
2004-01-29,104.519997,104.519997,101.900002,103.550003,52.539333,3930399
2004-01-30,103.809998,105.199997,102.750000,102.949997,52.234905,2560318
2004-02-02,103.900002,105.599998,103.559998,104.860001,53.203999,2207326
2004-02-03,103.220001,103.489998,102.070000,103.150002,52.336384,3120254
2004-02-04,102.400002,102.699997,101.080002,102.070000,51.788406,3010646
2004-02-05,101.699997,103.730003,101.419998,101.849998,51.676773,1957043
2004-02-06,102.699997,103.500000,101.849998,103.139999,52.331306,1891433
2004-02-09,103.910004,105.849998,103.620003,105.550003,53.554081,2154446
2004-02-10,106.339996,106.339996,104.639999,105.620003,53.589611,1903082
2004-02-11,105.989998,106.980003,105.120003,105.970001,53.767189,1871434
2004-02-12,106.830002,106.830002,103.620003,104.830002,53.188778,2533071
2004-02-13,105.050003,105.309998,102.239998,102.820000,52.168945,2176245
2004-02-16,103.099998,103.099998,102.099998,102.680000,52.097904,1023377
2004-02-17,103.000000,105.239998,102.760002,104.510002,53.026421,2005956
2004-02-18,105.099998,106.180000,103.650002,103.949997,52.742279,1930188
2004-02-19,104.949997,106.900002,104.639999,106.900002,54.239063,2505921
2004-02-20,106.000000,107.279999,103.779999,104.779999,53.163403,3058882
2004-02-23,105.199997,106.489998,104.639999,105.239998,53.396805,1501759
2004-02-24,105.239998,105.320000,101.059998,101.510002,51.504280,4163804
2004-02-25,101.019997,101.080002,98.500000,100.199997,50.839592,5423031
2004-02-26,102.150002,103.199997,99.809998,101.059998,51.275948,3472755
2004-02-27,102.000000,102.050003,99.860001,100.260002,50.870056,2580625
2004-03-01,101.489998,101.699997,99.220001,100.230003,50.854828,2342858
2004-03-02,100.879997,101.519997,99.760002,101.339996,51.418022,2301664
2004-03-03,100.300003,100.940002,98.010002,98.800003,50.129272,3933382
2004-03-04,99.050003,100.599998,97.800003,100.199997,50.839592,3374745
2004-03-05,100.699997,102.099998,99.500000,100.199997,50.839592,3544043
2004-03-08,100.900002,101.650002,100.309998,100.650002,51.067928,1479941
2004-03-09,100.260002,100.260002,98.540001,99.320000,50.393105,2299590
2004-03-10,98.449997,99.269997,98.150002,98.589996,50.022713,1944032
2004-03-11,96.809998,97.110001,92.809998,94.910004,48.155563,5823959
2004-03-12,93.300003,95.500000,92.500000,94.750000,48.074371,4053276
2004-03-15,93.489998,94.529999,89.550003,90.000000,45.664310,4379737
2004-03-16,90.610001,92.849998,89.660004,90.760002,46.049919,4744113
2004-03-17,92.389999,92.800003,91.059998,92.599998,46.983501,3911264
2004-03-18,92.300003,92.849998,88.489998,89.000000,45.156929,4731399
2004-03-19,90.300003,90.330002,86.760002,88.110001,44.705364,7702535
2004-03-22,86.620003,86.919998,84.620003,86.639999,43.959507,4087992
2004-03-23,86.989998,88.129997,85.860001,86.500000,43.888481,3384456
2004-03-24,86.839996,87.879997,85.099998,86.199997,43.736267,3302097
2004-03-25,87.250000,89.300003,86.839996,89.019997,45.167076,3634658
2004-03-26,90.599998,91.199997,89.650002,90.050003,45.689678,2517378
2004-03-29,90.500000,91.169998,89.830002,91.110001,46.227516,1443939
2004-03-30,90.900002,91.180000,88.930000,89.699997,45.512096,2383650
2004-03-31,90.309998,90.400002,87.750000,88.610001,44.959057,2261845
2004-04-01,89.110001,91.129997,88.309998,91.019997,46.181850,3004047
2004-04-02,91.150002,94.120003,90.540001,93.860001,47.622814,3651744
2004-04-05,94.199997,95.250000,93.830002,94.419998,47.906940,2323018
2004-04-06,95.400002,95.400002,93.550003,93.900002,47.643097,2623440
2004-04-07,93.900002,94.680000,92.430000,92.430000,46.897247,1718416
2004-04-08,93.599998,94.300003,91.949997,92.290001,46.826218,1714582
2004-04-09,92.290001,92.290001,92.290001,92.290001,46.826218,0
2004-04-12,92.290001,92.290001,92.290001,92.290001,46.826218,0
2004-04-13,93.500000,95.150002,93.250000,94.349998,47.871418,2027667
2004-04-14,93.000000,93.430000,91.330002,92.800003,47.084976,3364147
2004-04-15,92.750000,93.650002,91.320000,91.800003,46.577602,1962607
2004-04-16,91.389999,92.699997,90.900002,92.489998,46.927692,2079977
2004-04-19,92.019997,92.300003,90.169998,91.379997,46.364498,2185102
2004-04-20,91.900002,93.239998,91.900002,92.830002,47.100208,2037305
2004-04-21,92.000000,92.680000,91.320000,91.629997,46.491333,2342784
2004-04-22,92.250000,92.370003,90.349998,91.889999,46.623260,1951280
2004-04-23,93.300003,93.839996,92.300003,92.500000,46.932766,2379381
2004-04-26,92.379997,93.480003,91.940002,92.239998,46.800846,1894446
2004-04-27,92.180000,92.489998,91.260002,92.050003,46.704453,1897392
2004-04-28,91.959999,92.650002,90.000000,90.400002,45.867271,2982202
2004-04-29,89.900002,89.930000,87.930000,89.250000,45.283791,4026884
2004-04-30,88.760002,89.440002,87.910004,88.510002,44.908321,2108653
2004-05-03,87.449997,88.320000,87.239998,88.250000,44.776394,1752068
2004-05-04,88.010002,88.730003,86.629997,87.660004,44.477036,1999598
2004-05-05,89.500000,91.379997,89.250000,90.889999,46.115883,5303921
2004-05-06,89.709999,90.260002,86.519997,87.220001,44.996395,3749179
2004-05-07,87.000000,87.680000,85.010002,86.980003,44.872574,3202541
2004-05-10,84.900002,84.900002,82.660004,83.120003,42.881226,3876663
2004-05-11,83.800003,84.699997,83.639999,84.500000,43.593155,2152920
2004-05-12,84.120003,84.500000,81.349998,81.989998,42.298256,3169308
2004-05-13,82.489998,83.629997,82.220001,83.169998,42.907017,2923230
2004-05-14,83.209999,84.120003,80.650002,81.900002,42.251823,3744024
