Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,40.130199,40.942001,39.824600,40.817799,24.735704,476770
2004-08-17,40.865601,40.913300,40.263901,40.397598,24.481056,494834
2004-08-18,40.302101,40.454899,40.044201,40.235199,24.382639,619082
2004-08-19,40.493099,40.636299,40.111099,40.263901,24.400038,392888
2004-08-20,40.177898,40.283001,40.044201,40.158798,24.336342,357424
2004-08-23,40.588600,41.209400,40.311600,41.209400,24.973005,440782
2004-08-24,41.066101,42.259899,41.018398,41.610500,25.216078,517340
2004-08-25,41.963799,42.164398,41.152100,41.419498,25.100325,275952
2004-08-26,41.935200,42.680099,41.706001,42.575100,25.800621,627819
2004-08-27,42.737400,42.785198,42.326801,42.594200,25.812204,400808
2004-08-30,42.527302,42.918900,42.011600,42.240799,25.598042,304281
2004-08-31,41.935200,42.364899,41.811001,42.049801,25.482288,346329
2004-09-01,42.431801,42.479500,42.097500,42.403099,25.696390,294034
2004-09-02,42.212200,42.622799,42.164398,42.584599,25.806387,293438
2004-09-03,42.689701,43.014400,42.403099,42.918900,26.008963,330807
2004-09-06,42.899799,43.004799,42.632401,42.947498,26.026304,294797
2004-09-07,43.023899,43.883400,42.804298,43.616001,26.431417,533535
2004-09-08,43.778400,43.883400,43.463200,43.740200,26.506681,387019
2004-09-09,43.682899,43.931198,43.234001,43.348598,26.269365,374292
2004-09-10,43.472801,43.549198,43.129002,43.511002,26.367781,234594
2004-09-13,43.635101,44.408699,43.463200,44.217701,26.796038,404744
2004-09-14,44.351398,44.351398,43.778400,44.026699,26.680288,455872
2004-09-15,44.112701,44.208099,43.787899,43.931198,26.622410,314727
2004-09-16,44.074501,44.074501,43.520500,43.606499,26.425655,390116
2004-09-17,43.663799,44.341900,43.539600,44.246300,26.813385,905890
2004-09-20,44.179501,44.351398,43.978901,44.131699,26.743927,200670
2004-09-21,44.255901,44.485100,44.036301,44.255901,26.819199,363771
2004-09-22,44.236801,44.886200,44.103100,44.733398,27.108566,761660
2004-09-23,44.685699,44.685699,44.284500,44.446899,26.934944,478991
2004-09-24,44.255901,44.456501,44.236801,44.408699,26.911791,300294
2004-09-27,44.408699,44.408699,44.026699,44.217701,26.796038,275967
2004-09-28,43.931198,44.198601,43.730598,43.998001,26.662903,502694
2004-09-29,44.217701,44.408699,43.721100,44.198601,26.784464,851317
2004-09-30,44.399200,44.647499,44.112701,44.313202,26.853916,850236
2004-10-01,44.408699,45.650200,44.351398,45.421001,27.525246,907074
2004-10-04,45.841202,46.299702,45.573799,45.984501,27.866737,845261
2004-10-05,45.974899,46.299702,45.678902,45.955799,27.849340,483468
2004-10-06,45.955799,46.232800,45.678902,46.156399,27.970903,437761
2004-10-07,46.290100,46.318802,45.946301,46.223301,28.011448,639015
2004-10-08,46.137299,46.414299,45.841202,46.080002,27.924606,471462
2004-10-11,46.185101,46.185101,45.392399,45.478298,27.559973,335518
2004-10-12,45.411499,45.621601,44.609299,45.153599,27.363201,363369
2004-10-13,45.172699,45.726601,45.086800,45.172699,27.374779,329716
2004-10-14,44.905300,45.086800,44.513802,44.743000,27.114378,444538
2004-10-15,44.838501,44.867100,44.141300,44.504200,26.969652,619131
2004-10-18,44.790699,45.841202,44.628399,45.239601,27.415314,1476110
2004-10-19,45.592899,46.891800,45.401901,46.376099,28.104044,1066310
2004-10-20,45.726601,46.328300,45.325500,45.516499,27.583120,581096
2004-10-21,45.621601,46.118198,45.516499,45.640701,27.658388,527884
2004-10-22,45.736198,46.261501,45.573799,45.898499,27.814615,289966
2004-10-25,45.000801,45.401901,44.905300,45.077202,27.316904,388186
2004-10-26,45.134499,45.335098,44.790699,45.058102,27.305328,306940
2004-10-27,45.144100,45.650200,45.067699,45.363701,27.490524,493528
2004-10-28,45.745701,46.060902,45.421001,45.497398,27.571545,382763
2004-10-29,45.631100,45.631100,45.010399,45.220501,27.403748,501092
2004-11-01,45.134499,46.108700,45.029499,45.984501,27.866737,364680
2004-11-02,46.127800,46.127800,45.783901,46.051300,27.907215,299511
2004-11-03,46.442902,46.442902,45.507000,45.841202,27.779898,474940
2004-11-04,45.602501,46.118198,45.602501,46.118198,27.947756,262089
2004-11-05,46.509800,46.509800,45.764801,46.080002,27.924606,396075
2004-11-08,45.965401,46.032200,45.774399,45.898499,27.814615,206435
2004-11-09,46.108700,46.404701,45.917599,46.204201,27.999874,273859
2004-11-10,46.347401,46.815399,46.223301,46.519299,28.190819,386692
2004-11-11,46.414299,46.853600,46.318802,46.748501,28.329710,564207
2004-11-12,46.662601,46.882198,45.421001,45.468800,27.554213,772489
2004-11-15,45.363701,45.554699,44.676102,44.905300,27.212725,735384
2004-11-16,44.886200,45.096298,44.618801,44.953098,27.241688,512316
2004-11-17,44.542400,45.316002,44.313202,45.277802,27.438473,646321
2004-11-18,45.077202,45.239601,44.933998,45.172699,27.374779,399949
2004-11-19,45.172699,45.172699,44.275002,44.341900,26.871315,540991
2004-11-22,43.978901,44.217701,43.740200,44.045799,26.691877,444840
2004-11-23,44.303600,44.313202,43.787899,43.854801,26.576134,487019
2004-11-24,44.265400,44.265400,43.740200,43.969398,26.645578,512820
2004-11-25,44.045799,44.666599,43.959801,44.504200,26.969652,401426
2004-11-26,44.284500,44.408699,43.835701,44.246300,26.813385,346935
2004-11-29,44.504200,45.000801,44.408699,44.628399,27.044920,608906
2004-11-30,44.743000,44.857601,43.806999,43.883400,26.593458,609302
2004-12-01,43.663799,44.867100,43.663799,44.857601,27.183828,620072
2004-12-02,44.886200,45.039001,44.437401,44.599701,27.027538,534602
2004-12-03,44.485100,44.647499,43.797501,44.026699,26.680288,575924
2004-12-06,44.036301,44.217701,43.520500,43.711498,26.489286,456991
2004-12-07,43.835701,44.255901,43.587399,44.074501,26.709276,579517
2004-12-08,43.740200,44.017101,43.692402,43.806999,26.547155,343769
2004-12-09,43.730598,43.873901,43.243599,43.444099,26.327244,424844
2004-12-10,43.577801,44.150799,43.568298,44.074501,26.709276,350889
2004-12-13,44.169899,44.723900,43.740200,44.695202,27.085419,668681
2004-12-14,44.790699,44.790699,44.169899,44.341900,26.871315,197119
2004-12-15,44.437401,44.571098,44.236801,44.408699,26.911791,430085
2004-12-16,44.513802,44.571098,44.246300,44.456501,26.940760,381527
2004-12-17,44.313202,44.504200,43.826099,44.160400,26.761320,1235057
2004-12-20,44.122200,44.160400,43.768799,43.845200,26.570314,365554
2004-12-21,43.778400,44.227200,43.596901,44.093601,26.720837,540602
2004-12-22,44.275002,44.695202,44.122200,44.571098,27.010201,485201
2004-12-23,44.408699,44.418301,43.998001,44.179501,26.772903,364462
2004-12-24,46.259998,46.259998,46.259998,46.259998,28.033678,0
2004-12-27,43.978901,44.122200,43.873901,43.883400,26.593458,169227
2004-12-28,43.969398,44.084000,43.692402,44.045799,26.691877,152490
2004-12-29,44.169899,44.217701,43.463200,43.644699,26.448805,244679
2004-12-30,43.893002,43.988499,43.558701,43.988499,26.657143,98386
2004-12-31,46.060001,46.060001,46.060001,46.060001,27.912481,0
2005-01-03,44.141300,45.678902,44.084000,45.554699,27.606268,990886
2005-01-04,45.669300,46.127800,45.287300,45.764801,27.733603,871020
2005-01-05,45.459202,45.745701,45.363701,45.583401,27.623665,767392
2005-01-06,45.411499,45.793499,45.335098,45.745701,27.722015,358266
2005-01-07,45.822102,46.395199,45.373299,45.993999,27.872492,525701
2005-01-10,45.841202,46.452499,45.831699,46.423801,28.132950,308276
2005-01-11,46.509800,46.586201,46.156399,46.290100,28.051926,608056
2005-01-12,46.366501,46.404701,45.726601,46.223301,28.011448,842080
2005-01-13,46.462002,46.490700,46.185101,46.318802,28.069319,681338
2005-01-14,46.032200,46.395199,46.032200,46.137299,27.959316,549557
2005-01-17,46.080002,46.452499,46.080002,46.356998,28.092463,244929
2005-01-18,46.356998,47.130501,46.271000,47.130501,28.561218,529365
2005-01-19,47.273800,47.369301,46.996799,47.206902,28.607513,338254
2005-01-20,47.035000,47.035000,46.633900,46.949100,28.451283,426771
2005-01-21,46.977699,47.187801,46.624401,47.025501,28.497589,304845
2005-01-24,46.700802,46.824902,46.414299,46.605301,28.242933,324365
2005-01-25,46.500198,46.786701,46.318802,46.471600,28.161922,470331
2005-01-26,46.471600,46.509800,45.736198,45.803001,27.756748,614386
2005-01-27,45.650200,46.548000,45.650200,46.318802,28.069319,1169149
2005-01-28,46.395199,46.939499,46.366501,46.633900,28.260262,566100
2005-01-31,46.748501,47.120998,46.433399,46.490700,28.173491,653213
2005-02-01,46.423801,48.448502,46.232800,47.827702,28.983715,979335
2005-02-02,47.961399,49.670898,47.961399,49.623100,30.071733,1116440
2005-02-03,49.632702,49.709099,48.582199,48.620399,29.464088,754603
2005-02-04,48.668098,49.155201,48.658600,48.992802,29.689779,479453
2005-02-07,49.317501,49.565800,48.964199,49.288898,29.869194,355415
2005-02-08,49.537201,49.565800,49.145599,49.164700,29.793940,262527
2005-02-09,49.422600,49.422600,48.849602,49.078800,29.741886,320364
2005-02-10,49.336601,49.422600,48.658600,48.868698,29.614557,316446
2005-02-11,48.945099,48.992802,48.601299,48.820900,29.585609,405661
2005-02-14,48.801800,49.193401,48.620399,48.696800,29.510387,384571
2005-02-15,48.706299,48.935501,48.305199,48.706299,29.516153,429202
2005-02-16,48.391201,49.117001,48.391201,48.849602,29.602985,651725
2005-02-17,48.878201,49.088299,48.706299,48.820900,29.585609,436991
2005-02-18,48.696800,50.893299,48.696800,50.081600,30.349585,1021237
2005-02-21,50.243900,50.769199,49.900101,49.995602,30.297474,517929
2005-02-22,49.842800,49.976501,48.353001,48.801800,29.574028,900150
2005-02-23,48.333900,49.584900,47.980499,49.518101,30.008106,861988
2005-02-24,49.250702,49.699600,49.231602,49.393902,29.932838,718488
2005-02-25,49.565800,50.425400,49.412998,49.670898,30.100700,735584
2005-02-28,50.014702,50.425400,49.374802,49.661400,30.094954,791373
2005-03-01,49.833199,51.351700,49.661400,51.304001,31.090363,1017650
2005-03-02,51.132099,52.373600,51.065201,51.638199,31.292883,1349885
2005-03-03,51.638199,51.762402,51.141602,51.304001,31.090363,533909
2005-03-04,51.294399,51.437698,51.036598,51.237099,31.049824,661042
2005-03-07,51.046101,51.714600,51.046101,51.571400,31.252403,600078
2005-03-08,51.323101,51.915199,50.855099,50.902901,30.847305,616742
2005-03-09,50.807400,51.523701,50.520901,50.797798,30.783607,345531
2005-03-10,50.540001,50.902901,50.205700,50.205700,30.424786,391008
2005-03-11,50.368099,50.606800,49.947899,50.052898,30.332188,310913
2005-03-14,49.890499,50.559101,49.804600,50.425400,30.557928,451304
2005-03-15,50.568600,50.941101,50.186600,50.711899,30.731552,611438
2005-03-16,50.616402,50.711899,50.024300,50.091099,30.355343,469656
2005-03-17,50.129299,50.473099,49.317501,49.814201,30.187536,464591
2005-03-18,49.766399,50.205700,49.766399,50.091099,30.355343,702190
2005-03-21,49.938301,50.807400,49.938301,49.966999,30.280127,431804
2005-03-22,50.358501,51.848400,50.043400,51.389900,31.142418,909842
2005-03-23,50.807400,51.284901,50.616402,51.046101,30.934080,575509
2005-03-24,51.112999,51.571400,51.046101,51.409000,31.153992,488113
2005-03-25,53.830002,53.830002,53.830002,53.830002,32.621128,0
2005-03-28,53.830002,53.830002,53.830002,53.830002,32.621128,0
2005-03-29,51.103401,51.294399,50.520901,50.664101,30.702576,479851
2005-03-30,50.520901,50.979301,50.138901,50.883801,30.835724,437350
2005-03-31,50.998402,51.332600,50.616402,50.616402,30.673670,728381
2005-04-01,50.683201,50.941101,50.625900,50.625900,30.679436,545749
2005-04-04,50.625900,51.141602,50.616402,50.864700,30.824152,287010
2005-04-05,50.950600,51.380402,50.730999,51.179798,31.015095,417599
2005-04-06,51.112999,51.475899,51.112999,51.361301,31.125088,445975
2005-04-07,51.370800,51.848400,51.351700,51.752800,31.362331,555818
2005-04-08,51.953400,52.258999,51.781502,51.896099,31.449171,362631
2005-04-11,51.666901,51.829300,51.418598,51.533199,31.229258,352794
2005-04-12,51.619099,51.896099,51.485500,51.724201,31.344994,278456
2005-04-13,51.905701,52.125301,51.571400,51.934299,31.472326,436092
2005-04-14,51.666901,52.001202,51.561901,51.561901,31.246641,483340
2005-04-15,51.456799,51.456799,50.807400,50.807400,30.789429,1449622
2005-04-18,50.043400,50.329899,48.830502,49.183800,29.805510,1237949
2005-04-19,49.202900,49.518101,48.935501,49.250702,29.846056,559486
2005-04-20,49.584900,49.966999,48.505798,49.212502,29.822901,636991
2005-04-21,48.983299,49.307999,48.658600,48.754101,29.545120,466000
2005-04-22,48.945099,49.374802,48.677700,49.174301,29.799768,408181
2005-04-25,48.945099,49.384399,48.782700,49.260201,29.851812,196563
2005-04-26,48.868698,49.355701,48.773201,49.183800,29.805510,397171
2005-04-27,48.811401,48.945099,48.247898,48.820900,29.585609,621351
2005-04-28,48.754101,48.935501,48.505798,48.639500,29.475670,504491
2005-04-29,48.228802,49.097900,48.228802,48.878201,29.620319,602757
2005-05-02,49.040600,49.183800,48.668098,48.925999,29.649288,392357
2005-05-03,49.145599,49.145599,47.646198,48.372101,29.313631,1494348
2005-05-04,48.496201,49.938301,48.496201,49.881001,30.228020,1288281
2005-05-05,49.804600,50.979301,49.804600,50.664101,30.702576,622187
2005-05-06,50.769199,51.571400,50.473099,51.380402,31.136667,798265
2005-05-09,51.132099,51.609600,50.874199,51.304001,31.090363,574752
2005-05-10,51.552299,51.628700,50.559101,50.740501,30.748890,572794
2005-05-11,50.540001,51.217999,50.425400,51.036598,30.928326,567511
2005-05-12,51.093899,52.144402,51.055698,52.048901,31.541763,867840
2005-05-13,51.762402,51.857899,51.065201,51.609600,31.275557,710615
2005-05-16,51.666901,51.953400,51.475899,51.819698,31.402870,227521
2005-05-17,51.791100,51.857899,50.893299,51.017502,30.916731,494849
2005-05-18,51.494999,52.068001,51.227600,51.924801,31.466579,600493
2005-05-19,51.857899,52.268600,51.819698,52.249500,31.663342,383402
2005-05-20,52.192200,52.650600,51.915199,52.211300,31.640196,379983
2005-05-23,52.707901,52.784302,52.383202,52.631500,31.894836,268887
2005-05-24,52.717400,52.870201,52.469101,52.679199,31.923731,388304
2005-05-25,52.469101,52.898899,52.068001,52.364101,31.732786,371816
2005-05-26,52.564602,52.621899,52.239899,52.507301,31.819559,344091
2005-05-27,52.450001,52.650600,52.039398,52.364101,31.732786,294610
2005-05-30,52.411800,52.526402,52.192200,52.411800,31.761688,146861
2005-05-31,52.411800,52.984798,52.287701,52.707901,31.941132,542387
2005-06-01,52.908401,53.939899,52.717400,53.939899,32.687733,445830
2005-06-02,54.025799,54.923500,54.025799,54.465099,33.006001,722309
2005-06-03,54.579700,54.914001,54.293201,54.369598,32.948124,498183
2005-06-06,54.598801,55.066799,54.436501,54.961700,33.306946,469369
2005-06-07,55.124100,55.783100,54.675201,55.687599,33.746830,647608
2005-06-08,55.764000,56.938599,55.678001,56.585300,34.290848,1266048
2005-06-09,55.830799,56.165100,55.200500,55.754398,34.550556,870231
2005-06-10,55.907200,56.375198,55.821301,56.375198,34.935268,424960
2005-06-13,56.270100,57.091400,56.069599,56.537498,35.035831,504375
2005-06-14,56.709400,56.709400,55.334202,55.678001,34.503216,771940
2005-06-15,55.955002,56.719002,55.439301,55.783100,34.568348,819395
2005-06-16,55.773499,56.165100,55.353298,56.012299,34.710361,328984
2005-06-17,56.098202,56.346500,55.630299,56.155499,35.157166,969695
2005-06-20,55.725800,55.725800,53.901699,54.341000,34.021175,1093418
2005-06-21,54.532001,54.560600,53.538700,53.634300,33.578732,1020890
2005-06-22,53.548302,54.264599,53.194901,54.150002,33.901600,966574
2005-06-23,54.178600,54.178600,53.815701,54.150002,33.901600,395120
2005-06-24,53.643799,53.968498,52.822498,53.070801,33.225945,764360
2005-06-27,52.889301,52.937099,52.106201,52.440498,32.831333,821530
2005-06-28,52.621899,53.892101,52.574200,53.567402,33.536850,849090
2005-06-29,53.959000,54.140400,53.061199,53.500500,33.494957,316252
2005-06-30,53.653400,53.672501,53.109001,53.309601,33.375443,617612
2005-07-01,53.261799,53.796600,53.003899,53.433701,33.453144,515093
2005-07-04,53.577000,53.681999,53.194901,53.309601,33.375443,265424
2005-07-05,53.242699,53.491001,52.812901,52.956200,33.154198,414195
2005-07-06,53.433701,53.892101,53.099400,53.634300,33.578732,557126
2005-07-07,53.739300,53.939899,52.220798,52.765202,33.034615,937146
2005-07-08,53.481400,53.768002,53.214001,53.768002,33.662437,451350
2005-07-11,53.968498,54.216801,53.911201,54.054501,33.841805,510193
2005-07-12,54.006699,54.102200,53.710701,53.710701,33.626564,445734
2005-07-13,53.691601,54.150002,53.433701,53.901699,33.746132,425554
2005-07-14,54.102200,54.436501,53.768002,54.331402,34.015160,340855
2005-07-15,54.436501,54.436501,53.863499,53.959000,33.782017,310660
2005-07-18,53.949402,54.321899,53.806198,53.959000,33.782017,145530
2005-07-19,54.235901,55.439301,53.863499,55.362900,34.660950,776674
2005-07-20,55.028599,55.840401,55.028599,55.420200,34.696819,515849
2005-07-21,55.448799,56.298801,55.382000,55.649399,34.840317,848350
2005-07-22,55.458401,56.212799,55.324600,56.060001,35.097382,370964
2005-07-25,56.327400,56.327400,55.658901,56.069599,35.103401,333790
2005-07-26,56.069599,56.308300,55.401100,55.477501,34.732700,386875
2005-07-27,55.716202,55.993198,55.410599,55.630299,34.828381,281768
2005-07-28,55.964500,56.146000,55.200500,55.735298,34.894108,497380
2005-07-29,56.231899,56.699902,55.362900,55.420200,34.696819,757312
2005-08-01,55.678001,56.250999,55.267300,56.098202,35.121296,406991
2005-08-02,56.107800,56.270100,55.362900,56.212799,35.193047,383977
2005-08-03,56.346500,56.719002,56.069599,56.632999,35.456116,358273
2005-08-04,57.540298,58.161098,57.129700,57.549900,36.030170,1584816
2005-08-05,57.301601,57.301601,56.470699,56.470699,35.354507,657536
2005-08-08,56.461102,57.234699,56.356098,56.604401,35.438221,389843
2005-08-09,56.422901,56.919498,56.222401,56.795399,35.557796,682765
2005-08-10,56.795399,57.301601,56.384701,57.301601,35.874714,415010
2005-08-11,57.196499,57.540298,56.929100,57.110500,35.755070,296975
2005-08-12,56.995899,57.330200,56.451599,56.451599,35.342556,305216
2005-08-15,56.489799,56.843102,56.365601,56.585300,35.426258,202219
2005-08-16,56.537498,58.495300,56.537498,57.158298,35.784988,1390922
2005-08-17,57.110500,57.683601,56.642601,56.967300,35.665424,739925
2005-08-18,57.206100,57.244301,56.394299,56.547100,35.402332,488244
2005-08-19,56.461102,58.390301,56.461102,58.361599,36.538342,912128
2005-08-22,58.409401,58.877300,57.951000,58.084702,36.364998,483919
2005-08-23,57.970100,58.495300,57.865002,58.132401,36.394852,288700
2005-08-24,57.922298,58.189701,57.502102,57.826801,36.203514,350959
2005-08-25,57.712200,57.884102,56.976799,57.167900,35.791004,319631
2005-08-26,57.444801,58.151501,56.738098,57.014999,35.695286,444180
2005-08-29,56.776299,57.158298,56.260601,57.101002,35.749123,253215
2005-08-30,57.301601,57.759998,56.862202,56.919498,35.635490,298702
2005-08-31,56.919498,57.779099,56.919498,57.339802,35.898621,427572
2005-09-01,57.664501,58.533501,57.578499,57.788601,36.179611,402047
2005-09-02,57.970100,59.020599,57.970100,58.485802,36.616108,638796
2005-09-05,58.409401,59.020599,58.141998,58.686298,36.741631,347515
2005-09-06,58.543098,59.335800,58.523998,59.316700,37.136303,388840
2005-09-07,59.536301,59.641399,59.106499,59.641399,37.339584,666672
2005-09-08,59.669998,60.567699,59.450401,60.214401,37.698326,526974
2005-09-09,60.357601,60.882900,60.223900,60.710999,38.009228,691941
2005-09-12,61.007099,61.007099,59.794201,60.176201,37.674416,596236
2005-09-13,60.023399,60.328999,58.495300,58.590801,36.681847,738598
2005-09-14,58.571701,59.058800,58.533501,58.877300,36.861210,420103
2005-09-15,58.705399,59.020599,58.581299,58.934700,36.897137,290911
2005-09-16,58.886902,59.192501,58.304298,58.820000,36.825336,979193
2005-09-19,57.693100,59.097000,56.528000,58.695900,36.747639,687201
2005-09-20,58.810501,59.364399,58.399799,59.116100,37.010715,408017
2005-09-21,58.590801,58.734100,57.072300,57.483002,35.988289,826981
2005-09-22,57.024601,57.750401,56.824001,57.053200,35.719196,498019
2005-09-23,57.215599,57.588100,56.881302,57.492599,35.994297,446745
2005-09-26,57.970100,58.734100,57.893700,58.523998,36.640022,305011
2005-09-27,58.409401,58.543098,57.559399,57.674000,36.107864,350248
2005-09-28,57.903198,59.669998,57.740898,59.240299,37.088463,727879
2005-09-29,59.402599,59.622299,58.533501,58.896500,36.873234,344405
2005-09-30,59.182999,59.498100,58.543098,58.543098,36.651958,561461
2005-10-03,58.734100,60.233501,58.734100,59.927898,37.518963,622410
2005-10-04,59.880100,59.880100,59.450401,59.545898,37.279797,505399
2005-10-05,59.163898,59.669998,58.810501,58.810501,36.819386,578765
2005-10-06,58.275700,58.772301,58.036900,58.333000,36.520432,410356
2005-10-07,58.065601,58.982399,58.065601,58.829601,36.831345,483120
2005-10-10,58.762699,59.517200,58.762699,59.345299,37.154217,381032
2005-10-11,59.259399,59.679600,59.211601,59.593601,37.309658,605291
2005-10-12,59.307098,59.689098,58.829601,59.564999,37.291752,659236
2005-10-13,59.593601,59.631802,58.056000,58.266102,36.478554,606730
2005-10-14,58.132401,58.476200,57.569000,58.256599,36.472610,660453
2005-10-17,58.466702,58.829601,58.008301,58.428501,36.580227,361289
2005-10-18,58.399799,58.992001,58.256599,58.256599,36.472610,351702
2005-10-19,57.320702,57.569000,56.642601,57.072300,35.731159,923816
2005-10-20,57.292000,57.874599,57.253799,57.349300,35.904568,508179
2005-10-21,56.833599,57.416199,55.162300,55.678001,34.858223,1268048
2005-10-24,55.764000,56.155499,55.487000,56.050499,35.091438,494872
2005-10-25,56.327400,56.327400,55.467899,55.534801,34.768566,482748
2005-10-26,55.907200,56.365601,55.429699,56.222401,35.199062,644729
2005-10-27,55.802200,56.002701,54.054501,54.388699,34.051041,582220
2005-10-28,54.436501,55.611198,54.293201,55.573002,34.792492,571805
2005-10-31,56.346500,57.292000,55.716202,56.766701,35.539822,747902
2005-11-01,56.699902,57.062801,56.308300,56.862202,35.599613,340738
2005-11-02,57.101002,57.206100,55.668499,56.776299,35.545826,642386
2005-11-03,57.244301,57.387501,56.298801,56.442001,35.336544,777719
2005-11-04,55.974098,56.279701,55.209999,55.487000,34.738651,1047472
2005-11-07,55.630299,56.270100,55.267300,55.945400,35.025646,541683
2005-11-08,55.868999,56.556599,55.792599,56.107800,35.127319,336608
2005-11-09,56.231899,56.890900,56.231899,56.642601,35.462135,380636
2005-11-10,56.995899,57.110500,56.470699,56.661701,35.474091,339322
2005-11-11,57.196499,57.301601,56.747601,57.034100,35.707230,365930
2005-11-14,57.158298,57.931900,57.062801,57.062801,35.725197,382063
2005-11-15,56.824001,57.043701,56.021801,56.766701,35.539822,796797
2005-11-16,57.024601,57.272900,56.642601,57.005501,35.689323,459143
2005-11-17,57.377998,58.571701,57.377998,58.313900,36.508480,851382
2005-11-18,58.877300,59.832401,58.266102,58.438000,36.586193,867767
2005-11-21,58.992001,59.221199,58.543098,59.182999,37.052589,448800
2005-11-22,59.192501,59.756001,59.068401,59.622299,37.327625,772725
2005-11-23,60.061600,60.233501,58.686298,58.848701,36.843307,650454
2005-11-24,58.715000,59.097000,58.476200,59.001499,36.938965,308709
2005-11-25,59.192501,59.249802,58.457100,59.249802,37.094421,199880
2005-11-28,59.307098,60.586800,58.820000,58.829601,36.831345,452612
2005-11-29,58.734100,59.039700,58.103802,58.409401,36.568264,545004
2005-11-30,58.103802,58.285198,57.884102,58.017799,36.323105,545469
2005-12-01,58.094200,58.925098,57.683601,58.905998,36.879181,587567
2005-12-02,59.211601,59.412201,58.896500,59.393101,37.184135,341616
2005-12-05,59.307098,59.717800,59.049301,59.374001,37.172180,284559
2005-12-06,59.450401,59.603199,58.791401,59.163898,37.040634,275245
2005-12-07,59.116100,59.584099,58.543098,58.638599,36.711765,304280
2005-12-08,57.970100,58.447601,57.865002,58.227901,36.454647,605851
2005-12-09,58.017799,59.335800,58.017799,59.097000,36.998764,425685
2005-12-12,59.421700,59.689098,58.600399,58.791401,36.807419,320706
2005-12-13,58.734100,59.297600,58.485802,58.820000,36.825336,197750
2005-12-14,58.972900,59.020599,58.227901,58.504902,36.628059,331150
2005-12-15,58.648102,58.648102,57.960499,58.132401,36.394852,764849
2005-12-16,57.960499,58.438000,57.960499,58.266102,36.478554,909736
2005-12-19,58.094200,58.380699,57.693100,57.903198,36.251350,417772
2005-12-20,57.855499,58.533501,57.855499,58.275700,36.484573,275188
2005-12-21,58.552601,61.618301,58.275700,61.207600,38.320141,1575840
2005-12-22,61.312698,61.561001,60.930599,61.350899,38.409843,519235
2005-12-23,61.360401,64.235001,61.255402,62.945801,39.408371,963863
2005-12-26,65.910004,65.910004,65.910004,65.910004,41.264153,0
2005-12-27,63.184502,63.805302,62.993500,63.366001,39.671440,332872
2005-12-28,63.461498,63.461498,63.012600,63.260899,39.605652,295286
2005-12-29,63.509201,63.661999,63.222698,63.289600,39.623615,127447
2005-12-30,63.127201,63.461498,62.315399,62.812000,39.324596,143343
2006-01-02,63.404202,63.499699,62.439602,63.327801,39.647530,142191
2006-01-03,63.652500,64.798500,63.318199,64.158600,40.167667,564835
2006-01-04,64.731697,65.113701,64.110901,65.113701,40.765610,671101
2006-01-05,65.104103,65.113701,63.652500,63.986698,40.060036,554812
2006-01-06,64.244598,64.244598,63.996300,64.072701,40.113876,203266
2006-01-09,63.862598,64.110901,63.556999,63.604698,39.820873,303424
2006-01-10,63.222698,63.461498,62.984001,63.050800,39.474094,611068
2006-01-11,63.423302,63.566502,62.984001,63.337299,39.653469,477043
2006-01-12,63.394600,64.263702,63.098598,64.024902,40.083958,415342
2006-01-13,63.623798,64.225502,63.108101,63.222698,39.581722,376014
2006-01-16,63.318199,63.509201,62.936199,63.499699,39.755142,192814
2006-01-17,63.222698,63.509201,62.773800,63.461498,39.731247,499983
2006-01-18,63.022202,63.356400,62.716499,62.917099,39.390392,620455
2006-01-19,62.917099,63.499699,62.410900,62.926701,39.396404,542228
2006-01-20,62.687901,62.840698,61.618301,61.981201,38.804462,563543
2006-01-23,61.455898,61.847500,60.405399,61.474998,38.487541,654221
2006-01-24,61.713799,62.430000,58.457100,59.593601,37.309658,3772922
2006-01-25,59.784599,62.143501,59.498100,62.019402,38.828373,3572060
2006-01-26,61.694698,63.461498,61.694698,62.611500,39.199078,1753536
2006-01-27,63.366001,65.992302,62.888500,65.791702,41.190109,2565976
2006-01-30,65.753502,65.753502,63.719299,63.719299,39.892628,850206
2006-01-31,64.196800,64.349602,63.623798,63.948502,40.036121,710931
2006-02-01,63.604698,64.655296,63.604698,63.967602,40.048077,823190
2006-02-02,64.215897,64.368797,63.174999,63.509201,39.761086,544419
2006-02-03,63.690701,64.349602,63.518799,63.843498,39.970387,584300
2006-02-06,64.015404,64.320999,63.222698,63.661999,39.856754,582595
2006-02-07,63.872101,64.359200,63.661999,63.986698,40.060036,678021
2006-02-08,63.031700,63.346901,62.286800,62.544701,39.157246,1067986
2006-02-09,63.098598,63.566502,62.697399,63.041302,39.468166,619952
2006-02-10,63.012600,63.986698,62.936199,63.270500,39.611645,694039
2006-02-13,63.050800,63.232300,62.783401,63.031700,39.462147,519337
2006-02-14,62.917099,63.241798,62.315399,62.506500,39.133339,410535
2006-02-15,62.687901,62.687901,61.646900,62.105301,38.882160,669964
2006-02-16,62.372700,62.649700,62.229500,62.430000,39.085445,490472
2006-02-17,62.544701,62.649700,62.124401,62.296299,39.001728,594307
2006-02-20,62.792900,63.079498,61.723301,61.771099,38.672932,434435
2006-02-21,62.095798,62.496899,60.625000,61.303101,38.379925,1337038
2006-02-22,61.465500,63.031700,60.758801,63.012600,39.450191,1527506
