Date,Open,High,Low,Close,Adj Close,Volume
2002-03-26,281.500000,291.799988,279.600006,291.000000,145.575623,720472
2002-03-27,290.049988,290.799988,284.380005,284.380005,142.263901,512915
2002-03-28,284.149994,289.640015,283.059998,285.570007,142.859207,480156
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,284.850006,286.049988,281.820007,283.820007,141.983765,452188
2002-04-03,283.820007,286.200012,281.600006,282.799988,141.473511,522184
2002-04-04,282.000000,284.750000,280.700012,282.600006,141.373459,544424
2002-04-05,283.500000,287.790009,282.100006,287.049988,143.599594,506910
2002-04-08,285.799988,286.109985,279.950012,282.299988,141.223358,537493
2002-04-09,284.000000,287.850006,283.519989,284.000000,142.073822,396644
2002-04-10,284.890015,295.149994,284.600006,294.100006,147.126434,730426
2002-04-11,294.950012,294.950012,287.140015,288.100006,144.124863,511468
2002-04-12,287.989990,293.429993,287.989990,291.510010,145.830765,461293
2002-04-15,292.100006,295.000000,289.700012,295.000000,147.576691,451271
2002-04-16,294.899994,295.000000,289.160004,289.500000,144.825241,648445
2002-04-17,290.799988,293.750000,289.450012,292.899994,146.526123,573425
2002-04-18,290.899994,295.700012,279.910004,286.980011,143.564575,894691
2002-04-19,287.899994,290.959991,286.059998,290.359985,145.255478,381668
2002-04-22,291.750000,291.750000,284.290009,287.010010,143.579575,405960
2002-04-23,288.299988,288.600006,283.369995,286.350006,143.249435,436162
2002-04-24,285.940002,288.799988,284.649994,285.859985,143.004288,368274
2002-04-25,284.000000,284.100006,274.299988,277.220001,138.682053,738169
2002-04-26,279.200012,279.299988,270.549988,273.500000,136.821075,591577
2002-04-29,272.200012,273.000000,269.750000,272.339996,136.240784,416239
2002-04-30,271.109985,275.350006,266.799988,275.010010,137.576462,531394
2002-05-01,null,null,null,null,null,null
2002-05-02,276.000000,277.000000,266.500000,267.899994,134.019638,660546
2002-05-03,267.549988,272.690002,263.549988,266.299988,133.219208,548292
2002-05-06,267.850006,269.700012,264.980011,266.500000,133.319260,245335
2002-05-07,265.250000,267.940002,263.000000,266.000000,133.069138,443174
2002-05-08,267.709991,271.500000,267.709991,271.500000,135.820587,385117
2002-05-09,270.000000,275.500000,268.549988,269.130005,134.634949,214334
2002-05-10,268.850006,269.700012,262.000000,264.500000,132.318726,399323
2002-05-13,264.000000,272.940002,262.200012,272.000000,136.070694,407247
2002-05-14,272.000000,274.799988,270.000000,272.190002,136.165741,544512
2002-05-15,272.899994,272.899994,267.380005,270.350006,135.245285,454628
2002-05-16,269.899994,271.290009,266.200012,266.500000,133.319260,650713
2002-05-17,268.500000,270.549988,263.609985,264.709991,132.423798,598338
2002-05-20,262.309998,264.489990,259.399994,262.299988,131.218155,445395
2002-05-21,260.000000,265.500000,259.279999,262.500000,131.318222,628484
2002-05-22,262.549988,263.880005,256.100006,257.690002,128.912003,691718
2002-05-23,257.690002,258.700012,249.220001,251.500000,125.815369,896318
2002-05-24,254.000000,261.299988,253.500000,260.350006,130.242661,1014011
2002-05-27,260.899994,269.700012,260.899994,267.890015,134.014633,1110260
2002-05-28,268.000000,269.000000,255.750000,261.190002,130.662888,914313
2002-05-29,256.549988,258.000000,249.500000,253.000000,126.565758,1542458
2002-05-30,251.610001,254.029999,244.300003,246.300003,123.213997,916242
2002-05-31,246.500000,248.990005,238.570007,246.229996,123.178970,1307104
2002-06-03,244.990005,248.250000,240.000000,241.800003,120.962852,442443
2002-06-04,238.000000,242.000000,234.240005,236.279999,118.201408,927440
2002-06-05,238.880005,241.759995,236.610001,237.169998,118.646629,506257
2002-06-06,239.800003,240.990005,236.000000,236.970001,118.546616,574773
2002-06-07,234.000000,241.000000,230.520004,240.949997,120.537605,924808
2002-06-10,241.800003,244.490005,232.199997,239.000000,119.562126,599212
2002-06-11,237.199997,243.559998,235.529999,235.529999,117.826225,486265
2002-06-12,235.699997,236.089996,224.220001,224.520004,112.318367,946657
2002-06-13,227.800003,231.589996,222.619995,225.199997,112.658524,791144
2002-06-14,224.949997,225.500000,210.679993,215.910004,108.011124,964706
2002-06-17,218.449997,229.000000,218.149994,229.000000,114.559517,788936
2002-06-18,229.800003,229.800003,211.300003,218.990005,109.551918,3315626
2002-06-19,219.500000,227.350006,217.509995,221.000000,110.557449,2579579
2002-06-20,221.000000,223.660004,215.050003,217.199997,108.656448,1381606
2002-06-21,215.130005,226.330002,210.000000,222.000000,111.057701,3154587
2002-06-24,223.500000,227.389999,205.000000,211.000000,105.554832,1459650
2002-06-25,213.600006,225.399994,211.509995,222.000000,111.057701,1642586
2002-06-26,206.000000,222.000000,205.559998,218.600006,109.356812,1670721
2002-06-27,224.050003,230.820007,223.110001,230.000000,115.059784,1357634
2002-06-28,231.000000,241.190002,231.000000,240.000000,120.062363,1145229
2002-07-01,238.210007,244.199997,234.389999,236.809998,118.466545,926114
2002-07-02,233.339996,233.440002,222.380005,224.000000,112.058220,962014
2002-07-03,225.500000,230.449997,220.000000,223.250000,111.683022,1086952
2002-07-04,228.500000,239.000000,228.500000,239.000000,119.562126,864214
2002-07-05,239.000000,252.990005,239.000000,252.990005,126.560768,1283601
2002-07-08,249.960007,249.960007,242.860001,246.500000,123.314072,1116169
2002-07-09,247.800003,250.330002,238.500000,243.009995,121.568153,1015683
2002-07-10,232.500000,238.699997,229.630005,230.000000,115.059784,1420254
2002-07-11,223.199997,224.500000,216.800003,219.800003,109.957138,1551255
2002-07-12,224.500000,227.800003,218.000000,222.990005,111.552963,879165
2002-07-15,221.399994,224.770004,207.000000,207.000000,103.553802,1136564
2002-07-16,215.000000,216.490005,196.199997,213.800003,106.955551,1586267
2002-07-17,209.300003,221.089996,209.009995,220.979996,110.547440,1356694
2002-07-18,220.500000,222.399994,209.399994,213.500000,107.413101,955024
2002-07-19,206.000000,207.000000,198.850006,199.070007,100.153290,1115551
2002-07-22,198.000000,198.000000,183.210007,185.500000,93.326134,1301963
2002-07-23,188.250000,197.520004,172.669998,173.399994,87.238533,1964382
2002-07-24,173.500000,187.000000,161.630005,184.710007,92.928673,1783625
2002-07-25,191.899994,195.000000,179.800003,184.000000,92.571465,1689938
2002-07-26,184.199997,186.899994,169.210007,186.899994,94.030472,1151343
2002-07-29,189.899994,207.949997,188.520004,207.949997,104.620842,1060945
2002-07-30,208.000000,210.000000,200.509995,209.520004,105.410736,1045260
2002-07-31,206.699997,217.000000,195.199997,195.199997,98.206253,1344864
2002-08-01,187.100006,199.300003,186.009995,188.720001,94.946106,1663567
2002-08-02,188.500000,195.000000,184.100006,188.720001,94.946106,850136
2002-08-05,189.300003,189.500000,171.500000,171.500000,86.282639,992637
2002-08-06,170.000000,191.149994,166.000000,187.899994,94.533562,1314060
2002-08-07,192.000000,196.649994,181.309998,183.750000,92.445686,1249000
2002-08-08,189.110001,198.000000,183.850006,198.000000,99.614937,1093815
2002-08-09,197.899994,201.300003,193.399994,201.300003,101.275215,934224
2002-08-12,196.100006,200.020004,193.699997,194.020004,97.612579,461105
2002-08-13,195.550003,198.080002,189.300003,196.500000,98.860275,602856
2002-08-14,188.300003,192.490005,183.500000,185.270004,93.210396,826773
2002-08-15,190.699997,195.800003,190.000000,193.350006,97.275497,859061
2002-08-16,192.500000,195.009995,181.699997,194.289993,97.748405,861488
2002-08-19,191.350006,202.009995,190.020004,200.449997,100.847549,1084555
2002-08-20,201.899994,204.000000,192.000000,192.250000,96.722076,957639
2002-08-21,193.000000,199.539993,192.410004,198.000000,99.614937,933027
2002-08-22,198.500000,202.000000,196.009995,199.399994,100.319298,797180
2002-08-23,200.690002,200.979996,193.000000,195.750000,98.482971,585509
2002-08-26,195.750000,203.479996,192.309998,194.000000,97.602516,368274
2002-08-27,196.000000,199.860001,192.250000,196.250000,98.734512,602822
2002-08-28,193.750000,195.350006,181.899994,183.199997,92.168968,987946
2002-08-29,181.500000,181.869995,169.000000,178.070007,89.588043,2172509
2002-08-30,180.199997,185.690002,176.149994,185.690002,93.421715,1173219
2002-09-02,184.139999,185.899994,176.500000,177.800003,89.452202,653442
2002-09-03,177.000000,179.300003,170.000000,170.000000,85.528000,969794
2002-09-04,171.500000,174.399994,168.350006,170.899994,85.980766,875602
2002-09-05,172.899994,174.500000,164.600006,167.529999,84.285309,977674
2002-09-06,168.570007,175.490005,165.500000,173.750000,87.414642,967369
2002-09-09,172.000000,173.000000,166.100006,170.440002,85.749352,479568
2002-09-10,171.500000,174.399994,169.399994,174.009995,87.545418,603619
2002-09-11,175.949997,184.500000,173.610001,180.800003,90.961540,885777
2002-09-12,179.500000,181.889999,169.220001,170.410004,85.734238,700553
2002-09-13,170.500000,170.500000,158.100006,163.000000,82.006233,1252433
2002-09-16,161.149994,161.210007,153.419998,155.479996,78.222885,865479
2002-09-17,162.199997,163.000000,147.500000,151.050003,75.994133,1245746
2002-09-18,148.000000,148.490005,134.699997,136.800003,68.824867,1939583
2002-09-19,138.559998,139.600006,129.750000,132.000000,66.409966,1711281
2002-09-20,130.000000,137.000000,128.309998,134.899994,67.868958,3167427
2002-09-23,130.139999,133.410004,120.160004,120.699997,60.724865,1873242
2002-09-24,120.709999,123.839996,108.800003,111.199997,55.945370,3182048
2002-09-25,109.769997,117.879997,108.239998,112.989998,56.845917,2894932
2002-09-26,116.000000,123.209999,114.500000,121.970001,61.363815,2318523
2002-09-27,121.500000,125.099998,115.110001,116.510002,58.616852,1015127
2002-09-30,113.000000,113.000000,100.230003,106.690002,53.676353,1752960
2002-10-01,107.500000,114.360001,101.309998,112.870003,56.785549,1719200
2002-10-02,115.250000,117.260002,110.800003,116.150002,58.435749,1609247
2002-10-03,113.010002,116.769997,110.099998,111.150002,55.920208,827471
2002-10-04,111.500000,114.790001,99.900002,101.300003,50.964619,1711585
2002-10-07,98.750000,103.889999,95.440002,101.139999,50.884117,1455675
2002-10-08,102.500000,105.669998,94.220001,99.000000,49.807468,1348548
2002-10-09,98.199997,100.500000,94.599998,98.989998,49.802433,1031403
2002-10-10,96.199997,109.000000,96.029999,109.000000,54.838539,1492904
2002-10-11,109.099998,125.449997,107.500000,124.419998,62.596416,2582349
2002-10-14,120.250000,125.400002,114.500000,121.160004,60.956299,1132539
2002-10-15,124.800003,139.440002,124.059998,137.100006,68.975807,2814882
2002-10-16,133.699997,142.960007,132.610001,137.990005,69.423561,2702655
2002-10-17,143.000000,147.300003,140.500000,145.000000,72.950340,1430784
2002-10-18,147.089996,147.589996,139.119995,145.000000,72.950340,1566513
2002-10-21,143.229996,153.899994,141.350006,153.899994,77.427971,890531
2002-10-22,150.800003,158.250000,143.550003,143.550003,72.220840,1465219
2002-10-23,143.600006,145.000000,126.250000,127.500000,64.145981,2458694
2002-10-24,130.500000,133.289993,120.550003,129.320007,65.061653,1812976
2002-10-25,125.000000,131.389999,123.519997,130.270004,65.539597,779466
2002-10-28,132.960007,137.389999,130.300003,134.399994,67.617424,921602
2002-10-29,132.949997,135.809998,125.199997,126.480003,63.632816,817409
2002-10-30,127.989998,131.039993,121.989998,128.800003,64.800026,1108461
2002-10-31,129.000000,133.000000,127.830002,129.059998,64.930824,1226657
2002-11-01,128.750000,130.889999,122.510002,127.000000,63.894447,875839
2002-11-04,130.649994,132.899994,127.699997,132.119995,66.470337,1923059
2002-11-05,130.500000,143.190002,129.250000,140.000000,70.434807,1454476
2002-11-06,144.000000,146.800003,138.029999,140.350006,70.610909,1543740
2002-11-07,139.899994,143.960007,131.000000,132.080002,66.450203,1617214
2002-11-08,132.500000,133.000000,126.690002,127.080002,63.934685,987963
2002-11-11,125.449997,125.750000,120.000000,122.790001,61.776363,1235496
2002-11-12,122.099998,124.190002,118.300003,123.120003,61.942387,1360848
2002-11-13,122.099998,122.500000,111.800003,119.000000,59.869579,1620449
2002-11-14,119.000000,130.199997,116.199997,127.589996,64.191269,1531314
2002-11-15,129.949997,133.899994,127.449997,130.899994,65.856529,1329999
2002-11-18,132.699997,140.000000,131.000000,137.500000,69.177048,1423781
2002-11-19,134.899994,138.979996,133.520004,138.899994,69.881401,875348
2002-11-20,139.399994,141.479996,133.520004,140.649994,70.761818,1030778
2002-11-21,142.000000,145.570007,140.250000,144.000000,72.447227,1353870
2002-11-22,144.500000,151.089996,142.309998,149.500000,75.214302,1150979
2002-11-25,150.009995,154.289993,147.509995,148.100006,74.509972,701539
2002-11-26,147.479996,148.690002,142.619995,143.919998,72.406975,1173402
2002-11-27,141.000000,149.000000,138.199997,149.000000,74.962746,1195670
2002-11-28,150.000000,152.800003,140.229996,144.500000,72.698807,1646169
2002-11-29,143.000000,145.000000,139.029999,140.000000,70.434807,1182956
2002-12-02,141.399994,147.000000,138.149994,139.899994,70.384491,1801925
2002-12-03,140.500000,142.179993,135.000000,135.149994,67.994736,936017
2002-12-04,134.850006,140.850006,133.300003,140.000000,70.434807,1207068
2002-12-05,141.000000,142.130005,127.500000,131.330002,66.072884,1675870
2002-12-06,131.330002,135.800003,125.250000,131.009995,65.911888,1261778
2002-12-09,129.500000,132.000000,122.199997,122.199997,61.479523,923121
2002-12-10,122.550003,129.470001,122.010002,129.000000,64.900650,1100184
2002-12-11,129.399994,135.940002,128.800003,133.669998,67.250130,1381311
2002-12-12,134.850006,135.949997,130.500000,131.550003,66.183563,937482
2002-12-13,131.000000,132.869995,127.010002,130.139999,65.474190,845808
2002-12-16,127.900002,137.250000,127.099998,137.250000,69.051262,687273
2002-12-17,138.350006,138.449997,131.630005,132.199997,66.510574,833928
2002-12-18,130.300003,134.130005,126.519997,126.610001,63.698219,1229579
2002-12-19,127.500000,129.720001,117.599998,119.580002,60.161381,1773918
2002-12-20,120.400002,121.300003,118.099998,121.250000,61.001579,1526057
2002-12-23,123.089996,124.010002,119.250000,122.320000,61.539898,460973
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,122.500000,122.809998,114.669998,114.989998,57.852131,360101
2002-12-30,114.949997,116.779999,112.750000,114.000000,57.354061,444120
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,116.000000,121.199997,114.300003,121.199997,60.976425,1074595
2003-01-03,120.750000,125.000000,119.550003,123.139999,61.952446,1124984
2003-01-06,124.199997,125.339996,118.809998,123.349998,62.058098,653178
2003-01-07,122.500000,123.839996,118.019997,121.099998,60.926109,1659406
2003-01-08,119.510002,119.879997,115.000000,115.739998,58.229454,1089569
2003-01-09,116.699997,117.000000,110.680000,116.699997,58.712444,1747694
2003-01-10,117.669998,119.080002,113.000000,117.900002,59.316170,1892139
2003-01-13,118.800003,120.870003,117.400002,118.080002,59.406731,1028933
2003-01-14,118.550003,120.470001,116.510002,118.110001,59.421825,1245950
2003-01-15,120.290001,120.339996,115.309998,115.699997,58.209328,1097858
2003-01-16,115.050003,116.349998,112.269997,113.930000,57.318844,1140802
2003-01-17,112.139999,112.370003,109.849998,110.489998,55.588158,1737327
2003-01-20,111.480003,112.300003,107.000000,108.070000,54.370644,1016360
2003-01-21,109.690002,110.480003,105.260002,106.250000,53.454987,1328042
2003-01-22,105.500000,106.199997,99.309998,102.980003,51.809834,2267473
2003-01-23,105.430000,106.889999,101.110001,102.940002,51.789711,1208117
2003-01-24,103.349998,104.220001,99.099998,99.260002,49.938286,1255865
2003-01-27,99.010002,99.059998,91.309998,92.580002,46.577538,2163433
2003-01-28,93.980003,95.500000,87.190002,90.610001,45.586418,2247223
2003-01-29,89.599998,93.699997,85.820000,91.800003,46.185116,2375846
2003-01-30,90.500000,92.699997,86.220001,88.290001,44.419209,3330036
2003-01-31,86.110001,89.339996,84.459999,89.000000,44.776417,1919325
2003-02-03,91.000000,93.000000,88.000000,89.190002,44.872009,1471888
2003-02-04,88.800003,88.800003,80.800003,82.699997,41.606850,2484500
2003-02-05,82.830002,86.300003,79.510002,86.000000,43.267097,2385549
2003-02-06,83.599998,86.000000,80.010002,81.370003,40.937714,2285516
2003-02-07,81.250000,81.889999,78.129997,78.349998,39.418339,2241020
2003-02-10,78.000000,78.519997,73.779999,74.930000,37.697716,2233399
2003-02-11,76.480003,82.000000,75.010002,79.000000,39.745354,2855223
2003-02-12,78.480003,81.209999,75.519997,79.320000,39.906353,2481767
2003-02-13,78.199997,82.599998,77.120003,81.370003,40.937714,1834883
2003-02-14,83.449997,89.559998,83.000000,88.360001,44.454426,2445267
2003-02-17,89.900002,91.349998,88.080002,89.500000,45.027966,1148080
2003-02-18,89.400002,93.620003,86.900002,93.389999,46.985043,2366818
2003-02-19,91.500000,93.300003,87.800003,88.480003,44.514805,1437948
2003-02-20,89.190002,90.349998,85.199997,85.769997,43.151382,1460600
2003-02-21,85.500000,87.800003,83.519997,87.800003,44.172684,1218187
2003-02-24,87.809998,88.570000,85.000000,85.070000,42.799206,970748
2003-02-25,84.489998,84.500000,79.309998,80.800003,40.650951,1828251
2003-02-26,81.980003,82.500000,79.099998,79.699997,40.097534,1498327
2003-02-27,77.900002,80.059998,76.000000,79.680000,40.087463,1963205
2003-02-28,79.000000,85.750000,78.440002,83.580002,42.049591,1749413
2003-03-03,85.900002,87.199997,83.650002,85.300003,42.914928,1174022
2003-03-04,83.099998,84.800003,82.510002,84.010002,42.265915,1406163
2003-03-05,82.500000,86.839996,81.559998,84.849998,42.688526,897742
2003-03-06,85.250000,85.800003,80.500000,81.199997,40.852180,1162815
2003-03-07,80.099998,81.400002,77.250000,80.150002,40.323933,1829394
2003-03-10,80.500000,80.800003,73.510002,73.510002,36.983307,2054740
2003-03-11,72.989998,75.300003,69.550003,70.500000,35.468956,2316426
2003-03-12,70.849998,71.699997,64.000000,64.599998,32.500626,3038389
2003-03-13,66.000000,69.000000,63.619999,68.760002,34.593559,2857823
2003-03-14,69.699997,79.500000,69.529999,76.500000,38.487587,5464933
2003-03-17,74.000000,81.500000,73.000000,80.500000,40.500015,2783545
2003-03-18,80.980003,84.879997,77.000000,83.779999,42.150196,3280583
2003-03-19,83.980003,89.000000,81.000000,82.099998,41.304970,2433974
2003-03-20,76.900002,82.339996,75.300003,78.029999,39.257339,3825542
2003-03-21,78.629997,83.000000,77.650002,82.000000,41.254673,3464189
2003-03-24,79.989998,81.500000,77.800003,77.800003,39.141628,1392209
2003-03-25,76.809998,80.000000,74.599998,79.900002,40.198151,1920847
2003-03-26,80.300003,81.879997,74.769997,75.250000,37.858707,2788245
2003-03-27,74.400002,74.400002,65.180000,67.480003,33.949581,6668584
2003-03-28,66.699997,66.800003,59.119999,59.119999,29.743612,8137185
2003-03-31,56.500000,56.500000,50.369999,52.500000,26.413050,6841783
2003-04-01,54.750000,56.500000,53.799999,56.330002,28.339949,4733397
2003-04-02,59.490002,62.840000,58.549999,61.310001,30.845419,4348804
2003-04-03,61.000000,65.180000,60.349998,61.090000,30.734734,5202348
2003-04-04,62.000000,64.099998,61.259998,64.099998,32.249077,2561787
2003-04-07,68.919998,71.099998,68.500000,70.500000,35.468956,3324899
2003-04-08,68.660004,74.120003,66.660004,71.199997,35.821129,2651848
2003-04-09,68.459999,73.669998,68.169998,69.699997,35.066475,3249289
2003-04-10,68.120003,73.379997,68.120003,70.220001,35.328087,2601046
2003-04-11,71.209999,73.500000,71.010002,72.389999,36.419830,2512113
2003-04-14,73.699997,73.879997,71.510002,73.559998,37.008453,1621875
2003-04-15,74.500000,80.000000,74.070000,79.900002,40.198151,2804639
2003-04-16,83.500000,84.650002,80.000000,80.000000,40.248470,2892002
2003-04-17,78.989998,83.419998,78.000000,82.360001,41.435802,1921941
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,82.000000,84.500000,79.000000,83.900002,42.210571,1571908
2003-04-23,85.000000,87.449997,84.610001,85.800003,43.166481,2773338
2003-04-24,85.050003,86.410004,81.300003,82.820000,41.667221,2336088
2003-04-25,82.099998,83.160004,78.820000,80.300003,40.399403,2185657
2003-04-28,80.000000,87.250000,78.250000,87.250000,43.895981,1844977
2003-04-29,88.099998,91.449997,86.650002,86.949997,43.745045,3055917
2003-04-30,87.750000,90.529999,87.500000,89.500000,45.027966,2159104
2003-05-01,null,null,null,null,null,null
2003-05-02,88.709999,91.000000,88.510002,91.000000,45.782627,1570644
2003-05-05,92.000000,94.260002,91.220001,92.449997,46.512127,1812640
2003-05-06,91.519997,96.379997,90.889999,96.379997,48.489338,1512088
2003-05-07,96.000000,98.139999,94.250000,95.300003,47.945980,2933019
2003-05-08,94.050003,95.190002,87.849998,88.300003,44.424248,3300047
2003-05-09,89.250000,89.800003,84.510002,88.989998,44.771378,2518801
2003-05-12,88.870003,90.410004,85.300003,89.180000,44.866970,2172841
2003-05-13,90.080002,90.389999,87.629997,88.190002,44.368904,1445579
2003-05-14,88.150002,90.160004,86.800003,88.300003,44.424248,1555470
2003-05-15,87.599998,90.400002,87.599998,90.400002,45.480770,1770641
2003-05-16,90.010002,94.489998,89.650002,92.750000,46.663067,2857880
2003-05-19,90.000000,90.599998,85.120003,85.370003,42.950146,1970473
2003-05-20,85.120003,85.650002,82.650002,83.500000,42.009331,1557037
2003-05-21,83.989998,83.989998,79.180000,81.800003,41.154053,2420835
2003-05-22,82.099998,85.699997,80.809998,85.699997,43.116165,1476982
2003-05-23,86.400002,86.900002,80.309998,81.599998,41.053432,1785690
2003-05-26,81.599998,83.250000,81.000000,81.400002,40.952812,366963
2003-05-27,80.980003,84.400002,78.519997,84.349998,42.436970,1374802
2003-05-28,85.500000,86.849998,83.459999,84.940002,42.733810,1715634
2003-05-29,84.379997,88.760002,84.379997,87.660004,44.102249,1007369
2003-05-30,88.010002,91.800003,86.800003,91.730003,46.149887,1610586
2003-06-02,93.989998,94.930000,90.800003,94.000000,47.291950,2244470
2003-06-03,91.849998,93.800003,91.500000,92.000000,46.285732,1102286
2003-06-04,93.500000,95.500000,91.620003,93.620003,47.100769,1396239
2003-06-05,95.550003,96.199997,90.510002,92.199997,46.386349,1540313
2003-06-06,94.250000,97.449997,93.709999,95.949997,48.273003,1753464
2003-06-09,94.800003,96.900002,92.300003,92.949997,46.763680,683751
2003-06-10,92.900002,96.199997,92.589996,95.800003,48.197533,1753947
2003-06-11,97.599998,98.480003,95.800003,98.480003,49.545853,1836024
2003-06-12,98.879997,103.830002,98.620003,100.500000,51.212162,3237951
2003-06-13,100.099998,102.680000,97.199997,98.300003,50.091099,1882080
2003-06-16,97.000000,98.699997,94.900002,97.349998,49.607010,2985911
2003-06-17,100.000000,100.849998,97.300003,98.019997,49.948418,4048765
2003-06-18,98.650002,99.260002,96.500000,98.199997,50.040142,1766475
2003-06-19,99.000000,99.000000,92.900002,94.690002,48.251534,1952561
2003-06-20,94.599998,96.389999,93.660004,95.360001,48.592960,4532223
2003-06-23,93.989998,93.989998,91.540001,92.410004,47.089714,3781030
2003-06-24,92.449997,95.440002,92.150002,95.400002,48.613335,3233468
2003-06-25,96.400002,96.470001,92.949997,93.040001,47.410748,2670340
2003-06-26,91.150002,92.349998,89.599998,91.500000,46.625999,3256567
2003-06-27,92.769997,93.000000,90.510002,90.510002,46.121525,3167435
2003-06-30,91.550003,91.750000,86.809998,88.779999,45.239960,2662903
2003-07-01,87.500000,88.589996,84.050003,85.760002,43.701050,2380145
2003-07-02,87.800003,88.800003,87.320000,88.699997,45.199196,2043446
2003-07-03,89.099998,89.830002,86.510002,87.250000,44.460316,1987360
2003-07-04,87.000000,88.900002,86.599998,88.800003,45.250149,609301
2003-07-07,89.849998,91.650002,88.910004,90.300003,46.014519,1864300
2003-07-08,90.900002,93.199997,90.500000,92.599998,47.186531,1740732
2003-07-09,93.099998,93.940002,91.279999,92.040001,46.901161,1411450
2003-07-10,91.750000,91.949997,87.220001,89.000000,45.352070,2952753
2003-07-11,88.000000,93.199997,87.699997,92.989998,47.385258,1902985
2003-07-14,94.699997,99.269997,94.220001,98.900002,50.396843,2607997
2003-07-15,97.900002,101.000000,97.059998,97.150002,49.505093,2258135
2003-07-16,98.889999,100.660004,97.669998,99.690002,50.799416,2080714
2003-07-17,98.000000,98.699997,95.300003,95.599998,48.715248,1950031
2003-07-18,95.000000,96.980003,94.660004,95.639999,48.735634,2022516
2003-07-21,96.599998,97.500000,91.820000,91.989998,46.875690,1870341
2003-07-22,92.500000,92.750000,89.250000,91.400002,46.575027,2054212
2003-07-23,92.750000,93.879997,91.610001,92.089996,46.926647,1518380
2003-07-24,92.500000,94.150002,90.559998,94.000000,47.899940,1797209
2003-07-25,92.849998,93.800003,90.650002,92.059998,46.911354,1040088
2003-07-28,94.550003,96.400002,94.139999,95.500000,48.664295,1711566
2003-07-29,95.589996,98.650002,94.120003,96.800003,49.326744,1993080
2003-07-30,95.500000,98.400002,95.410004,97.709999,49.790451,1959703
2003-07-31,98.169998,101.199997,96.500000,101.099998,51.517902,2661495
2003-08-01,100.599998,102.099998,99.550003,100.220001,51.069481,2666390
2003-08-04,99.900002,102.449997,97.080002,98.800003,50.345886,2258244
2003-08-05,99.989998,101.430000,98.400002,100.300003,51.110249,2027123
2003-08-06,98.849998,99.000000,95.629997,97.160004,49.510185,2297232
2003-08-07,97.489998,97.489998,92.500000,94.000000,47.899940,2831285
2003-08-08,94.199997,95.150002,91.000000,92.750000,47.262970,1776673
2003-08-11,93.500000,93.760002,90.550003,93.389999,47.589092,2206632
2003-08-12,94.000000,95.830002,93.660004,94.500000,48.154720,1860584
2003-08-13,95.889999,96.540001,93.529999,94.260002,48.032425,2566677
2003-08-14,94.440002,96.629997,92.360001,96.370003,49.107620,2504795
2003-08-15,96.199997,98.830002,95.269997,97.800003,49.836319,2544627
2003-08-18,98.580002,100.849998,98.580002,100.489998,51.207066,1914784
2003-08-19,101.650002,105.419998,101.650002,104.099998,53.046635,3964262
2003-08-20,104.699997,105.500000,100.550003,102.959999,52.465706,3926893
2003-08-21,103.000000,107.279999,102.910004,105.519997,53.770214,2773986
2003-08-22,104.750000,108.000000,103.900002,106.419998,54.228844,1561459
2003-08-25,105.989998,105.989998,102.250000,103.000000,52.486088,1353737
2003-08-26,99.489998,100.870003,98.500000,99.000000,50.447803,3827715
2003-08-27,99.650002,100.849998,97.699997,100.500000,51.212162,2510761
2003-08-28,97.599998,97.750000,94.680000,95.000000,48.409508,6600040
2003-08-29,95.559998,96.199997,93.010002,93.199997,47.492279,2701157
2003-09-01,94.510002,96.699997,94.199997,96.699997,49.275784,2271957
2003-09-02,97.099998,97.839996,95.260002,97.360001,49.612095,1827497
2003-09-03,99.059998,101.430000,98.400002,100.349998,51.135723,2732816
2003-09-04,99.500000,102.209999,99.019997,102.209999,52.083534,1926191
2003-09-05,102.449997,102.449997,99.220001,100.599998,51.263119,1318657
2003-09-08,101.000000,103.430000,99.860001,102.699997,52.333221,1606345
2003-09-09,103.610001,104.019997,99.150002,100.000000,50.957375,2581932
2003-09-10,99.199997,99.900002,97.160004,98.349998,50.116581,1833668
2003-09-11,97.050003,99.989998,96.800003,99.599998,50.753544,1594237
2003-09-12,99.000000,99.839996,96.010002,96.900002,49.377693,1719679
2003-09-15,97.870003,98.500000,95.220001,95.300003,48.562378,1774725
2003-09-16,95.500000,96.300003,95.120003,96.300003,49.071949,1589157
2003-09-17,97.849998,99.650002,96.989998,97.099998,49.479607,2127090
2003-09-18,95.639999,98.199997,95.300003,97.410004,49.637573,1531953
2003-09-19,98.000000,98.190002,95.940002,96.500000,49.173870,3574523
2003-09-22,95.000000,95.290001,92.160004,92.529999,47.150852,2242782
2003-09-23,93.650002,93.739998,89.860001,90.900002,46.320255,2352908
2003-09-24,92.000000,93.879997,86.699997,88.320000,45.005558,2381491
2003-09-25,88.500000,89.639999,87.129997,87.949997,44.817009,2270481
2003-09-26,87.500000,88.809998,85.529999,86.820000,44.241184,1838977
2003-09-29,86.980003,89.099998,86.099998,87.800003,44.740574,1347279
2003-09-30,86.849998,87.779999,83.550003,85.309998,43.471729,2062638
