Date,Open,High,Low,Close,Adj Close,Volume
2003-07-15,18.125000,18.680000,18.065001,18.405001,13.391574,2327424
2003-07-16,18.427500,18.780001,18.420000,18.707500,13.611678,2437868
2003-07-17,18.702499,18.702499,18.000000,18.290001,13.307901,1885732
2003-07-18,18.299999,18.777500,18.264999,18.725000,13.624412,1748164
2003-07-21,18.725000,18.775000,18.282499,18.397499,13.386118,833488
2003-07-22,18.520000,18.680000,18.200001,18.450001,13.424318,1019316
2003-07-23,18.587500,18.587500,17.842501,18.075001,13.151465,1748656
2003-07-24,18.200001,18.250000,17.950001,18.230000,13.264243,1015952
2003-07-25,18.152500,18.362499,18.014999,18.287500,13.306084,3439968
2003-07-28,18.422501,18.459999,18.262501,18.432501,13.411587,564636
2003-07-29,18.340000,18.459999,18.070000,18.295000,13.311543,3278960
2003-07-30,18.230000,18.375000,18.120001,18.250000,13.278795,3499584
2003-07-31,18.250000,18.687500,18.250000,18.667500,13.582568,2466908
2003-08-01,18.512501,18.600000,18.049999,18.150000,13.206034,6851568
2003-08-04,18.052500,18.275000,17.895000,18.115000,13.180572,3515760
2003-08-05,18.127501,18.344999,17.947500,18.245001,13.275159,6407840
2003-08-06,18.000000,18.250000,17.957500,18.129999,13.191483,2573296
2003-08-07,18.027500,18.125000,17.450001,17.562500,12.778569,8953360
2003-08-08,17.610001,17.705000,17.490000,17.597500,12.804035,5157888
2003-08-11,17.622499,18.075001,17.587500,17.907499,13.029593,7075680
2003-08-12,17.967501,17.987499,17.815001,17.927500,13.044142,2731072
2003-08-13,17.997499,17.997499,17.775000,17.987499,13.087802,4232688
2003-08-14,17.975000,18.174999,17.879999,18.174999,13.224227,969500
2003-08-15,18.162500,18.235001,17.924999,17.924999,13.042325,6122048
2003-08-18,17.952499,18.117500,17.787500,18.057501,13.138736,3765152
2003-08-19,18.112499,18.195000,18.000000,18.025000,13.115086,1120180
2003-08-20,18.025000,18.232500,17.855000,18.012501,13.105992,5827920
2003-08-21,17.992500,18.799999,17.920000,18.687500,13.597123,1818420
2003-08-22,18.750000,18.750000,18.067499,18.067499,13.146012,8246032
2003-08-25,18.145000,18.297501,18.084999,18.150000,13.206034,1052196
2003-08-26,18.225000,18.237499,17.672501,17.840000,12.980480,11210512
2003-08-27,17.750000,18.725000,17.702499,18.677500,13.589849,9603696
2003-08-28,18.740000,19.262501,18.500000,18.947500,13.786302,4572620
2003-08-29,19.115000,19.285000,19.000000,19.067499,13.873614,5720080
2003-09-01,19.117500,19.372499,19.014999,19.165001,13.944557,4107824
2003-09-02,19.195000,19.437500,19.127501,19.312500,14.051879,957700
2003-09-03,19.292500,19.597500,19.292500,19.485001,14.177389,1685852
2003-09-04,19.422501,19.495001,19.137501,19.187500,13.960927,1831152
2003-09-05,19.132500,19.445000,19.025000,19.137501,13.924548,1229428
2003-09-08,19.035000,19.184999,18.932501,19.065001,13.871799,927064
2003-09-09,19.167500,19.200001,18.830000,18.927500,13.771749,1185172
2003-09-10,18.875000,18.934999,18.607500,18.737499,13.633503,1077092
2003-09-11,18.717501,19.100000,18.615000,19.075001,13.879072,4853552
2003-09-12,18.924999,19.072500,18.777500,18.924999,13.769930,904544
2003-09-15,18.997499,19.000000,18.709999,18.850000,13.715361,5451008
2003-09-16,18.885000,19.082500,18.775000,18.937500,13.779026,3364896
2003-09-17,19.100000,19.125000,18.507500,18.645000,13.566201,10676816
2003-09-18,18.587500,18.787500,18.537500,18.700001,13.606223,1460124
2003-09-19,18.912500,18.965000,18.705000,18.725000,13.624412,4448592
2003-09-22,18.719999,18.872499,18.525000,18.665001,13.580752,6365008
2003-09-23,18.787500,19.422501,18.525000,18.900000,13.751741,2660964
2003-09-24,19.170000,19.735001,19.137501,19.327499,14.062792,16831856
2003-09-25,19.277500,19.620001,19.264999,19.344999,14.075522,2185200
2003-09-26,19.389999,19.722500,19.275000,19.520000,14.202858,1648024
2003-09-29,19.500000,19.665001,19.327499,19.487499,14.179206,4873616
2003-09-30,19.392500,19.500000,18.195000,18.737499,13.633503,4467504
2003-10-01,18.580000,18.972500,18.580000,18.882500,13.739006,1669460
2003-10-02,18.934999,19.047501,18.850000,18.887501,13.742645,5217600
2003-10-03,19.075001,19.312500,18.830000,19.167500,13.946376,1508528
2003-10-06,19.000000,19.375000,18.930000,19.347500,14.077344,1274724
2003-10-07,19.372499,19.372499,19.065001,19.245001,14.002764,5465872
2003-10-08,19.395000,19.580000,19.057501,19.377501,14.099171,1938784
2003-10-09,19.500000,19.945000,19.400000,19.725000,14.352016,2238556
2003-10-10,19.530001,19.937500,19.530001,19.937500,14.506631,5513232
2003-10-13,19.937500,19.947500,19.680000,19.782499,14.393850,5993872
2003-10-14,19.942499,20.049999,19.725000,19.872499,14.459338,5853696
2003-10-15,19.997499,20.309999,19.877501,20.195000,14.693989,6503200
2003-10-16,20.174999,20.245001,19.812500,19.987499,14.543012,4939840
2003-10-17,19.980000,20.200001,19.737499,19.855000,14.446602,3880320
2003-10-20,19.825001,20.087500,19.799999,19.975000,14.533916,3090352
2003-10-21,20.075001,20.160000,19.962500,20.042500,14.583032,3046464
2003-10-22,20.090000,20.217501,19.862499,19.969999,14.530278,4399792
2003-10-23,19.785000,20.000000,19.650000,20.000000,14.552104,3752816
2003-10-24,19.799999,20.087500,19.797501,19.847500,14.441145,4972560
2003-10-27,19.815001,20.000000,19.770000,19.962500,14.524818,914208
2003-10-28,20.002501,20.200001,19.907499,20.007500,14.557564,1075336
2003-10-29,20.150000,20.150000,19.802500,19.952499,14.517545,3982240
2003-10-30,19.987499,20.030001,19.440001,19.637501,14.288349,2408972
2003-10-31,19.627501,19.962500,19.549999,19.924999,14.497533,1604536
2003-11-03,19.980000,20.362499,19.850000,20.287500,14.761292,6252304
2003-11-04,20.367500,20.715000,20.125000,20.627501,15.008677,8545328
2003-11-05,20.750000,20.750000,20.250000,20.497499,14.914090,8243360
2003-11-06,20.612499,20.612499,20.305000,20.532499,14.939557,6108160
2003-11-07,20.500000,21.344999,20.452499,20.992500,15.274255,10354736
2003-11-10,20.975000,21.010000,20.812500,20.887501,15.197856,2556400
2003-11-11,20.732500,20.857500,20.299999,20.607500,14.994126,4989056
2003-11-12,20.625000,20.822500,20.500000,20.782499,15.121459,3118224
2003-11-13,20.875000,20.980000,20.455000,20.695000,15.057791,5934528
2003-11-14,20.500000,21.237499,20.500000,21.115000,15.363387,6053632
2003-11-17,20.865000,21.000000,20.500000,20.617500,15.001402,1098516
2003-11-18,20.660000,20.950001,20.485001,20.837500,15.161476,5200784
2003-11-19,20.430000,20.650000,20.315001,20.562500,14.961386,8542192
2003-11-20,20.559999,20.577499,20.195000,20.387501,14.834056,6930320
2003-11-21,20.500000,20.500000,20.037500,20.125000,14.643056,6147024
2003-11-24,20.105000,20.687500,20.080000,20.575001,14.970482,4685744
2003-11-25,20.945000,21.450001,20.775000,21.295000,15.494357,12668848
2003-11-26,21.500000,21.725000,21.062500,21.102501,15.354293,9608000
2003-11-27,21.235001,21.385000,21.049999,21.110001,15.359749,4013632
2003-11-28,21.132500,21.674999,20.962500,21.525000,15.661705,7480512
2003-12-01,21.650000,22.219999,21.650000,22.174999,16.134649,9001424
2003-12-02,22.250000,22.250000,21.827499,21.940001,15.963663,5119680
2003-12-03,21.790001,22.072500,21.725000,21.850000,15.898178,4649184
2003-12-04,21.747499,21.850000,21.430000,21.657499,15.758112,4748720
2003-12-05,21.500000,21.625000,21.237499,21.250000,15.461614,4896160
2003-12-08,21.072500,21.254999,21.030001,21.120001,15.367024,3425456
2003-12-09,21.320000,21.379999,21.184999,21.225000,15.443425,4497952
2003-12-10,21.209999,21.375000,21.075001,21.250000,15.461614,6421056
2003-12-11,21.334999,21.737499,21.302500,21.592501,15.710816,7109872
2003-12-12,21.660000,22.042500,21.650000,21.787500,15.852701,8813376
2003-12-15,22.174999,22.174999,21.702499,21.900000,15.934555,6900304
2003-12-16,21.812500,21.987499,21.750000,21.892500,15.929098,7059312
2003-12-17,22.000000,22.067499,21.717501,21.787500,15.852701,4360560
2003-12-18,21.750000,22.025000,21.670000,22.000000,16.007315,7663456
2003-12-19,22.125000,22.250000,22.055000,22.187500,16.143742,8739920
2003-12-22,22.170000,22.225000,22.012501,22.139999,16.109180,3757664
2003-12-23,22.250000,22.407499,22.127501,22.407499,16.303818,2967008
2003-12-24,22.407499,22.407499,22.407499,22.407499,16.303818,0
2003-12-25,22.407499,22.407499,22.407499,22.407499,16.303818,0
2003-12-26,22.407499,22.407499,22.407499,22.407499,16.303818,0
2003-12-29,22.415001,22.850000,22.299999,22.825001,16.607590,3568096
2003-12-30,23.032499,23.032499,22.575001,22.575001,16.425688,1686992
2003-12-31,22.575001,22.575001,22.575001,22.575001,16.425688,0
2004-01-01,22.575001,22.575001,22.575001,22.575001,16.425688,0
2004-01-02,22.932501,23.735001,22.900000,23.677500,17.227875,6501472
2004-01-05,23.712500,24.212500,23.377501,23.424999,17.044153,11133424
2004-01-06,23.507500,23.637501,23.035000,23.415001,17.036879,7758624
2004-01-07,23.500000,23.537500,23.035000,23.035000,16.760389,8079872
2004-01-08,23.075001,23.250000,23.025000,23.072500,16.787674,8828928
2004-01-09,23.182501,23.200001,22.752501,22.875000,16.643972,4125184
2004-01-12,22.750000,23.190001,22.500000,22.787500,16.580305,1739424
2004-01-13,22.967501,23.297501,22.879999,22.902500,16.663982,7070320
2004-01-14,22.805000,23.150000,22.750000,22.940001,16.691269,7103232
2004-01-15,22.885000,23.075001,22.700001,22.717501,16.529373,5475616
2004-01-16,22.715000,23.052500,22.715000,23.052500,16.773119,6501120
2004-01-19,23.120001,23.340000,23.062500,23.299999,16.953205,3789552
2004-01-20,23.267500,23.370001,23.152500,23.187500,16.871349,4685360
2004-01-21,23.377501,23.750000,23.275000,23.742500,17.275171,6626176
2004-01-22,23.750000,23.987499,23.652500,23.727501,17.264254,6599312
2004-01-23,23.750000,24.162500,23.674999,23.987499,17.453432,6382544
2004-01-26,23.987499,24.025000,23.750000,23.937500,17.417051,4556544
2004-01-27,23.975000,24.049999,23.742500,23.822500,17.333380,4929328
2004-01-28,23.584999,23.865000,23.357500,23.662500,17.216963,5233008
2004-01-29,23.250000,23.252501,22.840000,23.012501,16.744017,12509040
2004-01-30,23.000000,23.217501,22.667500,22.797501,16.587582,11199952
2004-02-02,22.815001,23.192499,22.700001,23.059999,16.778576,5870208
2004-02-03,23.235001,23.337500,22.895000,22.985001,16.724005,4948816
2004-02-04,22.799999,23.212500,22.767500,23.092501,16.802227,3990912
2004-02-05,22.952499,23.212500,22.832500,23.042500,16.765844,2925536
2004-02-06,22.997499,23.264999,22.887501,23.257500,16.922283,741860
2004-02-09,23.270000,23.445000,23.250000,23.340000,16.982309,2576720
2004-02-10,23.340000,23.440001,23.225000,23.400000,17.025965,2770816
2004-02-11,23.495001,23.495001,23.102501,23.424999,17.044153,3937440
2004-02-12,23.472500,23.547501,23.230000,23.275000,16.935013,4376720
2004-02-13,23.217501,23.325001,22.799999,22.885000,16.651249,5807872
2004-02-16,22.807501,23.160000,22.807501,23.132500,16.831327,1981408
2004-02-17,22.924999,23.174999,22.847500,23.112499,16.816778,4023504
2004-02-18,23.082500,23.275000,23.040001,23.127501,16.827692,3716032
2004-02-19,23.187500,23.227501,23.059999,23.162500,16.853159,4554384
2004-02-20,23.117500,23.219999,22.945000,23.127501,16.827692,5434864
2004-02-23,23.049999,23.147499,22.937500,22.969999,16.713093,2915696
2004-02-24,22.950001,22.985001,22.665001,22.865000,16.636696,6173904
2004-02-25,22.844999,23.062500,22.545000,22.567499,16.420233,5809472
2004-02-26,22.549999,22.625000,22.125000,22.150000,16.116459,13256752
2004-02-27,22.242500,23.125000,22.207500,22.625000,16.462069,11800608
2004-03-01,22.652500,23.120001,22.652500,22.987499,16.725819,5002880
2004-03-02,23.077499,23.187500,22.917500,23.107500,16.813143,5158464
2004-03-03,23.000000,23.094999,22.635000,22.662500,16.489357,4981392
2004-03-04,22.717501,22.850000,22.612499,22.834999,16.614866,4409408
2004-03-05,22.834999,23.437500,22.834999,23.375000,17.007774,9014608
2004-03-08,23.497499,23.497499,23.225000,23.350000,16.989584,4255232
2004-03-09,23.299999,23.447500,23.102501,23.125000,16.825876,7167760
2004-03-10,22.787500,23.075001,22.645000,22.934999,16.687626,6578368
2004-03-11,22.680000,23.055000,22.350000,22.799999,16.589401,9647040
2004-03-12,22.575001,22.760000,22.317499,22.650000,16.480259,5198768
2004-03-15,22.655001,23.219999,22.555000,22.870001,16.640331,10179200
2004-03-16,22.959999,23.125000,22.795000,22.837500,16.616686,5405136
2004-03-17,22.927500,23.157499,22.850000,23.075001,16.789494,6554912
2004-03-18,23.222500,23.500000,23.125000,23.465000,17.073256,9651216
2004-03-19,23.500000,23.850000,23.500000,23.752501,17.282444,16093440
2004-03-22,23.527500,23.672501,23.125000,23.322500,16.969574,7314272
2004-03-23,23.205000,23.420000,23.055000,23.184999,16.869532,5230544
2004-03-24,23.250000,23.327499,22.469999,22.652500,16.482079,8124016
2004-03-25,22.722500,22.875000,22.600000,22.875000,16.643972,6994576
2004-03-26,22.997499,23.282499,22.700001,23.212500,16.889542,4514352
2004-03-29,23.325001,23.545000,23.200001,23.522499,17.115097,3650080
2004-03-30,23.559999,23.687500,23.422501,23.587500,17.162392,4086224
2004-03-31,23.557501,23.725000,23.512501,23.660000,17.215139,3542256
2004-04-01,23.750000,24.160000,23.652500,24.112499,17.544386,5541328
2004-04-02,24.115000,24.344999,23.764999,24.250000,17.644428,7140048
2004-04-05,24.379999,24.677500,24.254999,24.510000,17.833605,7307488
2004-04-06,24.520000,24.625000,24.322500,24.422501,17.769945,3043344
2004-04-07,24.344999,25.000000,24.225000,25.000000,18.190136,8712544
2004-04-08,25.012501,25.357500,24.502501,24.532499,17.849976,7722032
2004-04-09,24.532499,24.532499,24.532499,24.532499,17.849976,0
2004-04-12,24.532499,24.532499,24.532499,24.532499,17.849976,0
2004-04-13,24.594999,25.000000,24.567499,24.775000,18.026423,6060528
2004-04-14,24.625000,24.852501,24.450001,24.852501,18.082813,5952864
2004-04-15,24.862499,25.342501,24.627501,25.037500,18.217421,9240240
2004-04-16,25.014999,25.075001,24.812500,25.000000,18.190136,5366848
2004-04-19,24.892500,25.347500,24.762501,25.152500,18.301094,3754752
2004-04-20,25.215000,25.322500,25.077499,25.250000,18.372034,5327840
2004-04-21,24.897499,25.405001,24.887501,25.270000,18.386587,4344976
2004-04-22,25.200001,25.362499,24.750000,24.937500,18.144657,6826832
2004-04-23,25.000000,25.000000,24.575001,24.840000,18.073717,10188000
2004-04-26,24.752501,25.327499,24.612499,25.042500,18.221058,6871776
2004-04-27,24.972500,25.125000,24.594999,24.625000,17.917282,7113872
2004-04-28,24.790001,24.790001,24.152500,24.192499,17.602589,10320224
2004-04-29,24.309999,24.457500,24.084999,24.160000,17.578947,6229792
2004-04-30,24.125000,24.495001,24.049999,24.084999,17.524376,3615216
2004-05-03,24.275000,24.402500,23.959999,24.205000,17.611685,2224272
2004-05-04,23.967501,24.580000,23.959999,24.412500,17.762667,6603360
2004-05-05,25.000000,25.075001,24.627501,25.075001,18.244705,12854208
2004-05-06,25.125000,25.122499,24.617500,24.750000,18.008234,2310732
2004-05-07,24.674999,25.037500,23.787500,24.049999,17.498905,13456384
2004-05-10,23.514999,23.762501,23.002501,23.517500,17.111460,12410544
2004-05-11,23.632500,23.985001,23.502501,23.900000,17.389765,6840768
2004-05-12,23.969999,24.070000,23.655001,23.812500,17.326101,6088336
2004-05-13,23.924999,24.057501,23.377501,23.745001,17.276993,5557536
2004-05-14,23.510000,23.642500,23.002501,23.197500,17.620707,4984064
2004-05-17,23.000000,23.162500,22.797501,23.040001,17.501068,6317056
2004-05-18,23.127501,23.362499,22.965000,23.299999,17.698563,4644912
2004-05-19,23.385000,23.472500,23.290001,23.372499,17.753632,5768736
2004-05-20,23.165001,23.357500,23.072500,23.137501,17.575132,2440656
2004-05-21,23.299999,23.427500,23.142500,23.215000,17.633999,4684000
2004-05-24,23.254999,23.852501,23.254999,23.389999,17.766926,4696192
2004-05-25,23.254999,23.450001,23.125000,23.305000,17.702364,3301744
2004-05-26,23.655001,23.727501,23.500000,23.600000,17.926443,5036736
2004-05-27,23.687500,24.250000,23.570000,24.250000,18.420179,6797408
2004-05-28,24.487499,24.719999,24.147499,24.147499,18.342319,6897520
2004-05-31,24.157499,24.437500,24.129999,24.424999,18.553110,722880
2004-06-01,24.527500,24.592501,24.250000,24.382500,18.520824,4809600
2004-06-02,24.535000,24.592501,24.312500,24.487499,18.600584,5558752
2004-06-03,24.500000,24.674999,24.387501,24.645000,18.720221,4126704
2004-06-04,24.645000,24.722500,24.575001,24.657499,18.729712,3343424
2004-06-07,24.837500,25.055000,24.647499,24.900000,18.913916,4685232
2004-06-08,25.000000,25.100000,24.525000,24.575001,18.667049,8186992
2004-06-09,24.700001,24.712500,24.525000,24.525000,18.629068,3466592
2004-06-10,24.475000,24.672501,24.434999,24.520000,18.625271,2735200
2004-06-11,24.592501,24.695000,24.415001,24.600000,18.686037,2149040
2004-06-14,24.527500,24.607500,24.120001,24.120001,18.321434,3552960
2004-06-15,24.062500,24.637501,24.062500,24.500000,18.610081,4156416
2004-06-16,24.410000,24.905001,24.290001,24.695000,18.758196,7194352
2004-06-17,24.709999,24.822500,24.580000,24.695000,18.758196,6464880
2004-06-18,24.750000,24.750000,24.402500,24.562500,18.657551,7432480
2004-06-21,24.787500,24.787500,24.467501,24.605000,18.689831,2787296
2004-06-22,24.565001,24.645000,24.295000,24.295000,18.454361,4680192
2004-06-23,24.512501,24.547501,24.174999,24.252501,18.422079,4232448
2004-06-24,24.424999,24.684999,24.327499,24.625000,18.705030,7776176
2004-06-25,24.750000,24.907499,24.575001,24.697500,18.760098,6647776
2004-06-28,24.830000,25.075001,24.674999,24.972500,18.968985,4462592
2004-06-29,24.975000,25.075001,24.834999,24.840000,18.868341,4811504
2004-06-30,24.985001,24.985001,24.487499,24.532499,18.634764,6254624
2004-07-01,24.777500,25.000000,24.632500,24.700001,18.761997,6656832
2004-07-02,24.627501,24.920000,24.552500,24.650000,18.724016,3601776
2004-07-05,24.700001,24.832500,24.514999,24.637501,18.714523,1372112
2004-07-06,24.545000,24.745001,24.440001,24.647499,18.722122,3711200
2004-07-07,24.549999,24.637501,24.162500,24.410000,18.541714,5981136
2004-07-08,24.372499,24.485001,24.280001,24.450001,18.572104,4571232
2004-07-09,24.287500,24.785000,24.287500,24.622499,18.703129,4645152
2004-07-12,24.525000,24.690001,24.400000,24.549999,18.648062,2330480
2004-07-13,24.702499,24.747499,24.502501,24.725000,18.780981,4373232
2004-07-14,24.549999,24.782499,24.437500,24.782499,18.824663,5309248
2004-07-15,24.637501,24.775000,24.430000,24.512501,18.619576,6945952
2004-07-16,24.587500,24.834999,24.402500,24.545000,18.644260,6133280
2004-07-19,24.424999,24.615000,24.312500,24.357500,18.501833,2894656
2004-07-20,24.139999,24.424999,24.027500,24.400000,18.534117,4453744
2004-07-21,24.512501,24.514999,24.125000,24.215000,18.393593,5423808
2004-07-22,23.877501,24.100000,23.787500,23.790001,18.070768,6176128
2004-07-23,23.940001,23.940001,23.537500,23.645000,17.960629,5226160
2004-07-26,23.352501,23.822500,23.299999,23.490000,17.842884,4507440
2004-07-27,23.615000,24.132500,23.440001,23.992500,18.224583,6005984
2004-07-28,24.247499,24.247499,23.975000,24.135000,18.332823,4859872
2004-07-29,24.077499,24.490000,23.917500,24.490000,18.602480,6524944
2004-07-30,24.572500,24.767500,23.877501,24.697500,18.760098,8497744
2004-08-02,24.635000,24.635000,24.337500,24.500000,18.610081,3791616
2004-08-03,24.660000,25.247499,24.514999,25.052500,19.029753,7735760
2004-08-04,25.312500,26.297501,25.312500,26.285000,19.965954,21321328
2004-08-05,26.290001,27.049999,26.290001,26.722500,20.298277,16593152
2004-08-06,26.072500,26.492500,25.525000,26.197500,19.899490,8648608
2004-08-09,26.337500,26.975000,25.942499,26.290001,19.969753,6904288
2004-08-10,26.355000,26.834999,26.100000,26.700001,20.281185,6490672
2004-08-11,26.850000,26.850000,26.287500,26.549999,20.167246,6615616
2004-08-12,26.500000,26.737499,25.815001,25.950001,19.711491,8493248
2004-08-13,25.799999,25.887501,25.535000,25.632500,19.470320,7551088
2004-08-16,25.527500,26.415001,25.504999,26.350000,20.015329,5650544
2004-08-17,26.202499,26.745001,26.155001,26.610001,20.212824,6320432
2004-08-18,26.635000,26.657499,26.287500,26.625000,20.224215,4571984
2004-08-19,26.622499,26.622499,26.299999,26.512501,20.138763,8139120
2004-08-20,26.350000,26.422501,26.070000,26.247499,19.937468,6160432
2004-08-23,26.340000,26.594999,26.252501,26.512501,20.138763,4714192
2004-08-24,26.475000,26.500000,26.087500,26.250000,19.939367,7390480
2004-08-25,26.375000,26.375000,26.102501,26.290001,19.969753,3147520
2004-08-26,26.487499,26.487499,26.217501,26.362499,20.024824,5006560
2004-08-27,26.299999,26.850000,26.277500,26.715000,20.292582,7361344
2004-08-30,26.787500,26.972500,26.332500,26.517500,20.142559,11329232
2004-08-31,26.497499,26.535000,26.232500,26.407499,20.059004,6843408
2004-09-01,26.612499,26.674999,26.357500,26.584999,20.193834,3607328
2004-09-02,26.645000,26.645000,26.222500,26.424999,20.072296,3875584
2004-09-03,26.549999,26.610001,26.212500,26.342501,20.009630,4616528
2004-09-06,26.500000,26.977501,26.432501,26.962500,20.480576,4160400
2004-09-07,26.985001,27.242500,26.900000,27.150000,20.623005,8227984
2004-09-08,27.207500,27.365000,27.075001,27.254999,20.702763,9417984
2004-09-09,27.125000,27.174999,26.877501,26.900000,20.433109,5555408
2004-09-10,27.000000,27.250000,26.924999,27.000000,20.509064,5897664
2004-09-13,27.100000,27.670000,27.100000,27.629999,20.987606,6010576
2004-09-14,27.629999,27.687500,27.375000,27.500000,20.888861,4456160
2004-09-15,27.487499,27.500000,27.045000,27.132500,20.609711,8766128
2004-09-16,27.237499,27.549999,27.157499,27.405001,20.816704,4944304
2004-09-17,27.344999,27.995001,27.344999,27.887501,21.183208,11195408
2004-09-20,27.955000,28.057501,27.719999,27.875000,21.173710,5485232
2004-09-21,27.772499,28.250000,27.504999,28.155001,21.386404,5139856
2004-09-22,28.125000,28.665001,28.027500,28.502501,21.650356,8884176
2004-09-23,28.447500,28.620001,28.190001,28.562500,21.695930,6502096
2004-09-24,28.525000,28.605000,28.192499,28.512501,21.657953,6140736
2004-09-27,28.692499,28.692499,28.187500,28.330000,21.519329,4076688
2004-09-28,28.152500,28.447500,28.150000,28.287500,21.487041,3830464
2004-09-29,28.412500,28.532499,28.240000,28.287500,21.487041,5776384
2004-09-30,28.462500,28.462500,27.967501,28.087500,21.335125,5576224
2004-10-01,28.172501,28.840000,28.172501,28.712500,21.809875,7181296
2004-10-04,29.125000,29.375000,28.977501,29.209999,22.187769,9125008
2004-10-05,29.245001,29.895000,28.945000,29.125000,22.123205,11872624
2004-10-06,29.125000,29.295000,28.684999,28.754999,21.842155,5677536
2004-10-07,29.075001,29.262501,28.975000,28.992500,22.022556,6777200
2004-10-08,28.762501,29.102501,28.450001,28.945000,21.986477,6670624
2004-10-11,28.977501,29.347500,28.812500,29.240000,22.210558,4007360
2004-10-12,29.187500,29.385000,28.997499,29.174999,22.161184,5025312
2004-10-13,29.014999,29.117500,28.530001,28.682501,21.787086,7646192
2004-10-14,28.530001,28.822500,28.437500,28.629999,21.747200,5287488
2004-10-15,28.622499,28.722500,28.264999,28.477501,21.631369,5650384
2004-10-18,28.325001,28.632500,28.115000,28.350000,21.534525,6654880
2004-10-19,28.737499,28.750000,28.362499,28.507500,21.654148,4350560
2004-10-20,28.037500,28.377501,28.037500,28.377501,21.555407,3814560
2004-10-21,28.337500,28.410000,28.030001,28.102501,21.346519,5005440
2004-10-22,28.075001,28.209999,27.897499,27.897499,21.190800,7732128
2004-10-25,27.155001,27.510000,26.000000,27.450001,20.850883,9662320
2004-10-26,27.362499,27.805000,27.337500,27.590000,20.957226,5498608
2004-10-27,27.799999,28.387501,27.565001,28.387501,21.563002,6147728
2004-10-28,28.672501,28.975000,27.700001,27.825001,21.135731,13722368
2004-10-29,27.817499,27.825001,26.975000,27.382500,20.799608,10102944
2004-11-01,27.315001,28.075001,27.235001,28.052500,21.308538,6510672
2004-11-02,28.082500,28.622499,27.580000,28.562500,21.695930,15677104
2004-11-03,27.937500,28.400000,27.392500,27.947500,21.228781,25396672
2004-11-04,27.947500,27.995001,27.389999,27.500000,20.888861,12424144
2004-11-05,27.807501,27.862499,27.400000,27.722500,21.057873,9570464
2004-11-08,27.780001,27.795000,27.507500,27.632500,20.989508,5273344
2004-11-09,27.790001,27.875000,27.537500,27.822500,21.133829,5282112
2004-11-10,27.875000,28.305000,27.862499,28.250000,21.458559,5139904
2004-11-11,28.200001,28.867500,28.115000,28.750000,21.838356,8582768
2004-11-12,28.887501,28.930000,28.650000,28.727501,21.821264,6171312
2004-11-15,28.837500,29.115000,28.617500,29.059999,22.073828,5516736
2004-11-16,29.125000,29.647499,29.070000,29.375000,22.313105,7709424
2004-11-17,29.437500,29.850000,29.275000,29.807501,22.641630,8346064
2004-11-18,29.600000,30.315001,29.575001,30.262501,22.987247,2197708
2004-11-19,30.397499,30.397499,29.452499,29.555000,22.449831,1992128
2004-11-22,29.430000,29.597500,29.287500,29.555000,22.449831,3864368
2004-11-23,29.815001,29.815001,29.375000,29.387501,22.322598,3247328
2004-11-24,29.642500,29.642500,29.327499,29.472500,22.387165,3197408
2004-11-25,29.695000,29.860001,29.402500,29.822500,22.653025,2140064
2004-11-26,29.637501,29.902500,29.465000,29.717501,22.573265,1668240
2004-11-29,29.875000,30.150000,29.540001,29.559999,22.453627,3400944
2004-11-30,29.772499,29.799999,29.442499,29.485001,22.396662,3585936
2004-12-01,29.485001,29.842501,29.302500,29.825001,22.654922,3940240
2004-12-02,30.000000,30.017500,29.687500,29.922501,22.728979,3705312
2004-12-03,29.955000,30.150000,29.820000,30.052500,22.827730,2871392
2004-12-06,29.875000,30.075001,29.629999,29.982500,22.774557,4337504
2004-12-07,29.975000,30.062500,29.754999,30.000000,22.787851,3580448
2004-12-08,29.870001,29.920000,29.700001,29.785000,22.624538,3986976
2004-12-09,29.762501,29.837500,29.052500,29.400000,22.332090,7728480
2004-12-10,29.597500,29.597500,29.217501,29.392500,22.326395,5216944
2004-12-13,29.632500,30.000000,29.487499,29.980000,22.772659,6833664
2004-12-14,29.997499,30.250000,29.957500,30.200001,22.939772,5065456
2004-12-15,30.362499,30.362499,29.875000,29.917500,22.725183,3633072
2004-12-16,30.062500,30.350000,29.959999,30.242500,22.972052,6896112
2004-12-17,30.325001,30.830000,30.072500,30.094999,22.860014,17969680
2004-12-20,29.969999,30.212500,29.592501,29.687500,22.550478,6551600
2004-12-21,29.735001,29.875000,29.625000,29.802500,22.637831,5028416
2004-12-22,29.857500,30.000000,29.767500,29.837500,22.664417,3298864
2004-12-23,29.740000,29.945000,29.735001,29.865000,22.685305,2313680
2004-12-24,29.865000,29.865000,29.865000,29.865000,22.685305,0
2004-12-27,29.775000,29.975000,29.647499,29.657499,22.527689,1847360
2004-12-28,29.832500,29.840000,29.465000,29.712500,22.569468,1720416
2004-12-29,29.750000,29.825001,29.562500,29.682501,22.546679,1783952
2004-12-30,29.642500,29.860001,29.642500,29.687500,22.550478,1291424
2004-12-31,29.687500,29.687500,29.687500,29.687500,22.550478,0
2005-01-03,29.855000,30.247499,29.787500,30.230000,22.962557,3744688
2005-01-04,30.125000,30.325001,30.012501,30.075001,22.844818,3158192
2005-01-05,29.997499,30.087500,29.660000,29.700001,22.559975,3676656
2005-01-06,29.615000,29.889999,29.615000,29.837500,22.664417,3700144
