Date,Open,High,Low,Close,Adj Close,Volume
2004-11-03,39.599998,39.599998,39.099998,39.490002,25.239574,610165
2004-11-04,39.459999,39.869999,39.139999,39.500000,25.245960,641376
2004-11-05,39.820000,40.639999,39.750000,40.500000,25.885101,1109968
2004-11-08,40.470001,40.610001,40.310001,40.349998,25.789228,600830
2004-11-09,41.900002,42.090000,41.250000,41.250000,26.364450,2159728
2004-11-10,41.500000,42.340000,41.320000,42.160000,26.946072,1197703
2004-11-11,42.250000,43.299999,42.080002,43.299999,27.674686,1369346
2004-11-12,43.490002,43.919998,42.980000,43.790001,27.987864,1073164
2004-11-15,43.980000,43.980000,43.130001,43.230000,27.629944,590731
2004-11-16,43.470001,43.470001,42.430000,42.790001,27.348728,919895
2004-11-17,42.939999,43.099998,42.759998,42.889999,27.412642,927542
2004-11-18,42.900002,44.639999,42.830002,44.490002,28.435261,1472912
2004-11-19,44.480000,45.230000,44.299999,44.970001,28.742044,1789033
2004-11-22,44.770000,44.840000,44.000000,44.099998,28.185997,918110
2004-11-23,44.200001,44.419998,44.070000,44.200001,28.249914,690726
2004-11-24,44.500000,44.599998,44.200001,44.349998,28.345783,678007
2004-11-25,44.570000,44.700001,44.240002,44.580002,28.492790,624665
2004-11-26,44.439999,44.630001,44.240002,44.500000,28.441654,480555
2004-11-29,44.570000,44.950001,44.099998,44.150002,28.217953,599261
2004-11-30,44.459999,44.740002,44.090000,44.549999,28.473606,648471
2004-12-01,44.320000,45.400002,44.270000,45.130001,28.844309,724495
2004-12-02,45.130001,46.470001,45.009998,46.259998,29.566532,1181816
2004-12-03,46.450001,46.490002,45.669998,46.200001,29.528187,997549
2004-12-06,46.000000,46.080002,45.270000,45.349998,28.984922,490405
2004-12-07,45.310001,45.549999,44.500000,45.000000,28.761223,914711
2004-12-08,44.750000,45.919998,44.509998,45.450001,29.048828,1060919
2004-12-09,45.380001,45.500000,44.549999,44.869999,28.678133,559192
2004-12-10,45.150002,45.279999,44.500000,44.529999,28.460823,650361
2004-12-13,43.610001,43.790001,42.290001,42.750000,27.323162,2380202
2004-12-14,43.020000,44.049999,42.720001,43.880001,28.045387,2035377
2004-12-15,43.500000,43.779999,43.400002,43.599998,27.866426,598806
2004-12-16,43.599998,43.959999,43.450001,43.709999,27.936731,1008294
2004-12-17,43.939999,44.299999,43.770000,44.230000,28.269079,2042679
2004-12-20,43.980000,44.070000,43.220001,43.320000,27.687473,724328
2004-12-21,43.180000,43.529999,42.770000,43.450001,27.770557,779302
2004-12-22,43.410000,43.770000,43.349998,43.700001,27.930344,811245
2004-12-23,43.400002,44.150002,43.259998,44.009998,28.128475,317329
2004-12-24,44.009998,44.009998,44.009998,44.009998,28.128475,0
2004-12-27,43.849998,44.369999,43.680000,44.000000,28.122087,225333
2004-12-28,44.259998,44.299999,44.020000,44.299999,28.313822,119126
2004-12-29,44.209999,44.250000,43.830002,44.000000,28.122087,268858
2004-12-30,44.180000,44.299999,44.049999,44.279999,28.301041,180639
2004-12-31,44.279999,44.279999,44.279999,44.279999,28.301041,0
2005-01-03,44.180000,44.840000,43.750000,44.650002,28.537523,620491
2005-01-04,44.500000,44.910000,44.500000,44.799999,28.633400,555466
2005-01-05,44.419998,44.889999,44.220001,44.599998,28.505564,1023628
2005-01-06,44.389999,44.770000,44.349998,44.740002,28.595047,617565
2005-01-07,44.270000,44.779999,44.270000,44.599998,28.505564,722396
2005-01-10,44.650002,45.000000,44.599998,44.880001,28.684528,501425
2005-01-11,45.000000,45.430000,44.790001,45.419998,29.029659,868413
2005-01-12,45.349998,45.580002,44.849998,45.240002,28.914612,1161447
2005-01-13,45.150002,45.299999,44.349998,44.500000,28.441654,1060133
2005-01-14,44.259998,44.450001,43.290001,43.759998,27.968691,1069997
2005-01-17,44.480000,45.799999,44.400002,45.560001,29.119141,1957589
2005-01-18,45.250000,45.759998,44.919998,45.599998,29.144703,1241441
2005-01-19,45.599998,46.220001,45.599998,46.000000,29.400352,839801
2005-01-20,45.970001,45.990002,45.470001,45.540001,29.106358,615102
2005-01-21,45.500000,46.040001,44.650002,45.950001,29.368404,1342491
2005-01-24,45.500000,45.639999,45.220001,45.320000,28.965748,1151806
2005-01-25,45.119999,45.900002,44.950001,45.669998,29.189445,684265
2005-01-26,45.689999,47.189999,45.599998,46.980000,30.026718,1376468
2005-01-27,46.889999,47.950001,46.889999,47.200001,30.167324,2090870
2005-01-28,47.099998,47.230000,46.230000,46.910000,29.981983,1022607
2005-01-31,46.549999,48.599998,46.549999,47.700001,30.486900,1009919
2005-02-01,47.509998,47.599998,46.849998,47.549999,30.391022,1276925
2005-02-02,48.000000,48.000000,47.290001,47.520000,30.371851,1048987
2005-02-03,47.500000,47.869999,47.320000,47.439999,30.320715,444122
2005-02-04,47.700001,47.700001,47.310001,47.619999,30.435764,545257
2005-02-07,47.419998,48.330002,47.419998,48.000000,30.678638,640888
2005-02-08,47.900002,48.930000,47.900002,48.880001,31.241081,1316542
2005-02-09,49.000000,49.580002,48.450001,49.560001,31.675694,1169994
2005-02-10,49.810001,49.889999,48.919998,49.220001,31.458385,1022472
2005-02-11,49.299999,50.799999,49.259998,50.349998,32.180607,1348107
2005-02-14,50.369999,50.389999,49.549999,49.619999,31.714041,848348
2005-02-15,49.740002,49.779999,49.240002,49.290001,31.503128,1045138
2005-02-16,49.150002,49.509998,48.689999,49.509998,31.643732,1160364
2005-02-17,49.650002,51.910000,49.650002,51.740002,33.069012,1985271
2005-02-18,51.830002,53.369999,51.580002,52.950001,33.842365,2889057
2005-02-21,53.200001,53.200001,52.119999,52.900002,33.810417,1757997
2005-02-22,52.009998,52.549999,51.500000,52.400002,33.490849,1939275
2005-02-23,51.840000,53.180000,51.820000,53.009998,33.880722,1920562
2005-02-24,52.900002,54.500000,52.709999,53.810001,34.392025,3083291
2005-02-25,54.029999,57.009998,54.000000,55.799999,35.663918,5327672
2005-02-28,55.610001,56.250000,54.820000,56.099998,35.855663,2364309
2005-03-01,55.849998,56.799999,55.799999,56.750000,36.271095,2836300
2005-03-02,56.619999,57.869999,56.619999,57.599998,36.814362,2096325
2005-03-03,57.400002,58.349998,56.759998,56.959999,36.405323,2054618
2005-03-04,57.200001,59.099998,56.520000,58.400002,37.325680,2778053
2005-03-07,59.599998,59.720001,56.889999,56.889999,36.360577,6243573
2005-03-08,57.000000,57.150002,55.570000,56.299999,35.983482,2368386
2005-03-09,56.500000,57.360001,56.029999,57.099998,36.494797,2366778
2005-03-10,56.799999,57.349998,56.279999,56.450001,36.079350,1524263
2005-03-11,57.000000,57.200001,55.900002,57.000000,36.430882,1934543
2005-03-14,57.000000,58.080002,56.900002,57.869999,36.986931,1378537
2005-03-15,57.919998,58.419998,57.700001,58.180000,37.185062,1161230
2005-03-16,58.230000,58.230000,57.320000,57.410000,36.692928,1100167
2005-03-17,57.509998,57.740002,57.000000,57.549999,36.782413,1282083
2005-03-18,57.689999,58.349998,57.689999,58.209999,37.204243,1572593
2005-03-21,58.320000,58.919998,58.130001,58.549999,37.421551,692052
2005-03-22,58.700001,58.700001,57.770000,58.150002,37.165894,732376
2005-03-23,57.500000,59.360001,57.410000,59.099998,37.773075,1707802
2005-03-24,59.099998,59.639999,58.639999,59.570000,38.073460,725771
2005-03-25,59.570000,59.570000,59.570000,59.570000,38.073460,0
2005-03-28,59.570000,59.570000,59.570000,59.570000,38.073460,0
2005-03-29,59.500000,60.209999,58.709999,59.099998,37.773075,983297
2005-03-30,58.500000,58.529999,57.750000,58.150002,37.165894,1428038
2005-03-31,58.639999,58.639999,57.810001,58.000000,37.070019,802759
2005-04-01,57.900002,59.310001,57.900002,58.750000,37.549374,779024
2005-04-04,58.799999,59.000000,58.060001,58.490002,37.383194,448215
2005-04-05,58.740002,58.799999,57.770000,57.889999,36.999710,601028
2005-04-06,57.750000,57.849998,57.220001,57.419998,36.699322,1160234
2005-04-07,56.900002,57.849998,56.770000,57.700001,36.878281,798232
2005-04-08,58.099998,59.730000,58.099998,59.410000,37.971203,1789686
2005-04-11,59.099998,59.700001,59.009998,59.639999,38.118206,583613
2005-04-12,60.500000,61.230000,60.360001,60.650002,38.763737,2557119
2005-04-13,61.000000,61.450001,60.799999,61.200001,39.115257,1485114
2005-04-14,61.029999,62.349998,60.950001,62.299999,39.818310,2265192
2005-04-15,61.799999,62.169998,60.650002,61.320000,39.191959,2654265
2005-04-18,60.150002,60.709999,59.560001,59.650002,38.124596,1713598
2005-04-19,59.720001,59.939999,58.950001,59.759998,38.194901,1431811
2005-04-20,60.000000,60.419998,59.459999,59.520000,38.041508,1325230
2005-04-21,59.549999,60.049999,59.450001,59.849998,38.252422,1610670
2005-04-22,60.150002,60.250000,59.619999,59.849998,38.252422,855335
2005-04-25,59.560001,59.869999,59.400002,59.650002,38.124596,634908
2005-04-26,59.650002,59.660000,59.279999,59.500000,38.028725,644689
2005-04-27,59.450001,59.590000,58.750000,58.950001,37.677212,883700
2005-04-28,59.099998,59.270000,58.020000,58.349998,37.293716,1378081
2005-04-29,57.900002,58.400002,57.639999,58.400002,37.325680,1051913
2005-05-02,58.570000,59.250000,58.540001,58.950001,37.677212,465073
2005-05-03,59.790001,60.139999,59.349998,59.919998,38.297161,1418588
2005-05-04,60.000000,60.619999,60.000000,60.299999,38.540035,1292558
2005-05-05,60.520000,60.889999,60.250000,60.400002,38.603951,699070
2005-05-06,60.400002,60.459999,60.180000,60.400002,38.603951,330934
2005-05-09,60.410000,62.360001,60.410000,61.959999,39.601006,3279856
2005-05-10,62.049999,63.189999,61.849998,63.150002,40.361584,2789501
2005-05-11,63.099998,63.290001,61.730000,62.049999,39.658539,1827185
2005-05-12,62.180000,62.480000,60.220001,61.099998,39.051350,2164142
2005-05-13,60.500000,61.000000,59.150002,59.529999,38.047897,2552808
2005-05-16,59.250000,59.630001,58.680000,58.720001,37.530205,1305788
2005-05-17,58.520000,58.799999,57.380001,57.599998,36.814362,2246009
2005-05-18,57.669998,59.080002,56.660000,59.000000,37.709160,3178852
2005-05-19,58.959999,59.950001,57.209999,58.119999,37.146709,3228872
2005-05-20,58.009998,58.439999,57.799999,58.250000,37.229809,1307266
2005-05-23,58.299999,59.049999,58.299999,58.590000,37.447109,775666
2005-05-24,58.869999,59.529999,58.680000,59.169998,37.817810,1128505
2005-05-25,59.200001,60.459999,58.299999,59.700001,38.156555,1405531
2005-05-26,59.099998,60.049999,58.900002,59.240002,38.311764,822710
2005-05-27,59.189999,59.700001,58.430000,58.709999,37.969013,475423
2005-05-30,58.599998,59.400002,58.599998,59.400002,38.415245,403806
2005-05-31,59.220001,60.299999,59.209999,59.750000,38.641598,1292787
2005-06-01,59.900002,60.619999,59.889999,60.549999,39.158978,655617
2005-06-02,60.099998,60.840000,60.099998,60.360001,39.036091,688774
2005-06-03,60.410000,60.980000,60.320000,60.500000,39.126637,685439
2005-06-06,60.799999,60.799999,60.299999,60.400002,39.061966,434497
2005-06-07,60.410000,61.779999,60.250000,61.689999,39.896240,872359
2005-06-08,61.349998,62.540001,61.310001,62.200001,40.226063,865157
2005-06-09,62.290001,62.630001,61.419998,62.080002,40.148460,818952
2005-06-10,62.299999,62.590000,61.950001,62.060001,40.135521,596279
2005-06-13,62.480000,62.660000,62.049999,62.470001,40.400673,455654
2005-06-14,62.430000,62.590000,62.240002,62.240002,40.251930,544251
2005-06-15,62.369999,62.500000,61.200001,61.250000,39.611679,1031819
2005-06-16,61.270000,62.459999,61.270000,62.330002,40.310131,1016498
2005-06-17,62.490002,62.720001,62.250000,62.500000,40.420078,1468327
2005-06-20,62.099998,62.490002,61.799999,62.209999,40.232536,307340
2005-06-21,62.099998,63.029999,62.099998,62.889999,40.672306,498493
2005-06-22,63.160000,64.110001,62.779999,63.930000,41.344894,1081586
2005-06-23,63.980000,64.000000,63.200001,63.400002,41.002129,521818
2005-06-24,62.970001,63.400002,62.500000,62.700001,40.549419,459560
2005-06-27,62.220001,62.799999,62.220001,62.630001,40.504154,444716
2005-06-28,62.680000,63.000000,62.509998,63.000000,40.743443,250508
2005-06-29,63.049999,63.959999,62.639999,63.900002,41.325493,643980
2005-06-30,63.840000,64.849998,63.410000,64.739998,41.868732,1518377
2005-07-01,64.269997,66.790001,64.269997,66.720001,43.149242,1298177
2005-07-04,66.650002,66.839996,65.809998,66.290001,42.871155,669853
2005-07-05,66.250000,66.440002,65.570000,66.199997,42.812950,570159
2005-07-06,66.489998,66.870003,66.199997,66.870003,43.246258,695772
2005-07-07,67.099998,67.970001,65.379997,66.910004,43.272125,2702384
2005-07-08,67.510002,68.510002,67.510002,68.410004,44.242203,1049191
2005-07-11,68.559998,69.389999,68.199997,68.889999,44.552628,840164
2005-07-12,68.989998,69.300003,68.660004,69.199997,44.753109,630337
2005-07-13,69.250000,69.750000,69.230003,69.349998,44.850121,676258
2005-07-14,69.540001,69.650002,68.660004,68.660004,44.403881,929243
2005-07-15,68.519997,69.669998,68.300003,68.989998,44.617294,1188490
2005-07-18,68.800003,69.540001,68.680000,69.139999,44.714306,999634
2005-07-19,69.400002,69.500000,69.000000,69.400002,44.882465,275948
2005-07-20,69.400002,70.290001,69.320000,69.510002,44.953602,571663
2005-07-21,70.110001,70.199997,69.139999,69.500000,44.947124,912937
2005-07-22,69.830002,69.830002,69.129997,69.550003,44.979465,367241
2005-07-25,69.449997,69.949997,68.949997,69.680000,45.063541,549666
2005-07-26,69.900002,70.379997,69.620003,70.029999,45.289894,507285
2005-07-27,69.830002,70.570000,69.830002,70.570000,45.639126,257825
2005-07-28,71.000000,72.150002,70.900002,72.000000,46.563934,1067330
2005-07-29,72.099998,72.500000,71.480003,72.440002,46.848492,1236544
2005-08-01,72.599998,74.660004,72.559998,74.660004,48.284210,1226879
2005-08-02,74.989998,75.239998,72.580002,72.919998,47.158909,2001386
2005-08-03,72.300003,72.849998,72.250000,72.580002,46.939030,689998
2005-08-04,72.800003,72.820000,72.150002,72.150002,46.660946,931578
2005-08-05,72.699997,72.699997,71.500000,71.599998,46.305233,516509
2005-08-08,71.959999,72.250000,71.139999,71.720001,46.382847,700931
2005-08-09,72.510002,74.230003,72.300003,73.720001,47.676289,1497953
2005-08-10,74.000000,74.300003,73.320000,73.849998,47.760376,662340
2005-08-11,73.599998,73.750000,73.180000,73.330002,47.424080,618416
2005-08-12,73.360001,73.699997,73.070000,73.250000,47.372341,490750
2005-08-15,73.250000,73.500000,73.029999,73.199997,47.340000,296100
2005-08-16,73.250000,74.099998,73.139999,73.290001,47.398205,726954
2005-08-17,73.349998,73.529999,71.720001,72.290001,46.751476,804820
2005-08-18,72.089996,72.470001,71.709999,71.800003,46.434593,526814
2005-08-19,71.750000,73.019997,71.550003,72.699997,47.016632,566922
2005-08-22,72.500000,73.529999,72.500000,73.050003,47.242992,371670
2005-08-23,72.540001,73.120003,72.540001,72.900002,47.145988,206463
2005-08-24,73.050003,73.760002,72.470001,73.580002,47.585758,512514
2005-08-25,73.250000,73.550003,72.949997,73.180000,47.327065,486902
2005-08-26,73.470001,73.470001,71.919998,72.169998,46.673874,371505
2005-08-29,72.040001,73.370003,72.040001,73.150002,47.307663,320954
2005-08-30,73.339996,73.430000,72.599998,73.400002,47.469353,273944
2005-08-31,73.309998,74.430000,73.309998,74.139999,47.947922,428681
2005-09-01,74.739998,74.839996,74.050003,74.500000,48.180737,458908
2005-09-02,74.800003,75.199997,73.699997,73.750000,47.695694,638383
2005-09-05,74.169998,75.000000,73.750000,74.989998,48.497627,257415
2005-09-06,74.779999,75.089996,74.599998,74.900002,48.439426,509493
2005-09-07,75.010002,76.120003,75.010002,75.980003,49.137886,510439
2005-09-08,75.930000,77.449997,75.739998,77.099998,49.862209,714640
2005-09-09,77.250000,77.959999,76.169998,76.900002,49.732864,362310
2005-09-12,77.300003,77.959999,76.550003,77.610001,50.192039,545015
2005-09-13,77.800003,77.800003,75.599998,75.809998,49.027943,554405
2005-09-14,75.800003,76.239998,75.209999,75.339996,48.723984,439934
2005-09-15,75.349998,75.940002,74.519997,75.139999,48.594635,538704
2005-09-16,75.330002,77.589996,75.080002,76.360001,49.383640,1266251
2005-09-19,74.730003,76.239998,74.709999,75.269997,48.678711,489857
2005-09-20,75.519997,75.779999,73.839996,75.500000,48.827457,1224463
2005-09-21,75.279999,75.809998,74.099998,74.849998,48.407089,770211
2005-09-22,74.500000,76.349998,74.500000,75.930000,49.105545,673137
2005-09-23,75.940002,77.489998,75.820000,77.000000,49.797535,598561
2005-09-26,77.500000,79.110001,77.120003,78.930000,51.045715,1381361
2005-09-27,78.879997,80.050003,78.699997,79.000000,51.090977,1349430
2005-09-28,79.199997,79.489998,78.440002,79.250000,51.252663,872324
2005-09-29,79.440002,79.440002,78.800003,79.129997,51.175053,524839
2005-09-30,79.570000,79.699997,79.129997,79.500000,51.414341,550493
2005-10-03,79.510002,80.150002,79.010002,79.699997,51.543682,655654
2005-10-04,79.800003,80.300003,79.529999,80.000000,51.737705,756904
2005-10-05,79.610001,81.250000,79.500000,80.239998,51.892918,532492
2005-10-06,79.199997,80.190002,78.500000,78.889999,51.019840,853410
2005-10-07,78.900002,79.389999,77.720001,77.889999,50.373119,609593
2005-10-10,77.510002,79.730003,77.510002,78.570000,50.812897,809885
2005-10-11,78.500000,80.139999,78.470001,79.500000,51.414341,815064
2005-10-12,80.000000,80.000000,78.910004,79.550003,51.446682,582314
2005-10-13,79.470001,79.800003,78.580002,78.580002,50.819351,581114
2005-10-14,78.809998,78.870003,77.199997,78.000000,50.444260,652275
2005-10-17,78.279999,78.400002,77.629997,77.629997,50.204971,634797
2005-10-18,77.849998,78.650002,77.309998,77.400002,50.056229,776878
2005-10-19,76.040001,76.290001,74.339996,75.400002,48.762787,1185902
2005-10-20,75.989998,76.680000,75.699997,75.809998,49.027943,879189
2005-10-21,75.800003,75.900002,74.389999,74.839996,48.400616,1236143
2005-10-24,74.949997,76.930000,74.330002,76.599998,49.538845,730604
2005-10-25,76.849998,77.389999,75.930000,76.059998,49.189613,654621
2005-10-26,76.480003,77.629997,76.000000,76.970001,49.778133,993287
2005-10-27,76.639999,77.180000,75.800003,76.070000,49.196083,663890
2005-10-28,75.610001,76.739998,74.750000,76.099998,49.215481,695938
2005-10-31,77.099998,78.610001,76.720001,78.500000,50.767620,525164
2005-11-01,78.650002,80.879997,78.650002,79.949997,51.705372,806513
2005-11-02,80.500000,80.699997,79.199997,79.930000,51.692432,1177318
2005-11-03,80.699997,81.800003,79.839996,81.790001,52.895344,511567
2005-11-04,82.000000,82.650002,81.550003,81.879997,52.953541,861455
2005-11-07,82.250000,83.199997,82.019997,82.239998,53.186363,566920
2005-11-08,81.980003,82.430000,81.000000,82.430000,53.309219,1074427
2005-11-09,81.500000,81.699997,79.699997,79.849998,51.640694,1192573
2005-11-10,79.849998,80.400002,78.000000,78.339996,50.664139,1248481
2005-11-11,79.269997,79.400002,78.599998,79.000000,51.090977,771184
2005-11-14,79.199997,79.790001,79.000000,79.199997,51.220333,256489
2005-11-15,79.059998,79.739998,79.059998,79.570000,51.459614,405668
2005-11-16,79.500000,79.959999,78.790001,79.620003,51.491947,515422
2005-11-17,80.050003,81.099998,80.050003,80.989998,52.377960,622121
2005-11-18,81.500000,82.379997,81.220001,82.120003,53.108749,706649
2005-11-21,82.570000,83.650002,82.250000,83.400002,53.936558,374702
2005-11-22,83.389999,83.970001,82.940002,83.430000,53.955959,400525
2005-11-23,83.580002,84.540001,83.239998,83.410004,53.943016,273796
2005-11-24,83.529999,84.059998,82.620003,82.900002,53.613194,265329
2005-11-25,83.190002,83.190002,82.339996,82.760002,53.522659,326380
2005-11-28,83.559998,83.800003,82.750000,83.099998,53.742531,370850
2005-11-29,82.760002,84.000000,82.669998,83.559998,54.040020,390878
2005-11-30,83.150002,83.970001,83.059998,83.500000,54.001228,273130
2005-12-01,83.300003,83.500000,82.769997,83.500000,54.001228,430069
2005-12-02,83.949997,87.400002,83.919998,86.190002,55.740917,878906
2005-12-05,85.820000,87.639999,85.139999,85.410004,55.236473,847035
2005-12-06,85.690002,87.279999,85.580002,86.750000,56.103073,680942
2005-12-07,86.910004,87.669998,86.660004,87.089996,56.322956,345400
2005-12-08,86.330002,88.400002,86.220001,88.070000,56.956738,379910
2005-12-09,87.339996,89.779999,87.129997,88.050003,56.943806,608862
2005-12-12,88.800003,89.699997,87.230003,87.379997,56.510509,532743
2005-12-13,87.250000,87.349998,86.080002,86.550003,55.973736,420836
2005-12-14,86.199997,87.459999,86.010002,87.269997,56.439373,441484
2005-12-15,87.730003,87.769997,86.660004,87.019997,56.277683,270395
2005-12-16,86.500000,89.669998,86.459999,89.669998,57.991493,990085
2005-12-19,89.480003,90.190002,88.260002,88.989998,57.551720,306382
2005-12-20,89.110001,89.400002,87.970001,88.459999,57.208958,413223
2005-12-21,88.750000,88.830002,87.580002,87.839996,56.807999,728292
2005-12-22,87.599998,88.400002,86.330002,86.610001,56.012535,819856
2005-12-23,86.400002,87.199997,86.400002,86.570000,55.986660,250835
2005-12-26,86.570000,86.570000,86.570000,86.570000,55.986660,0
2005-12-27,86.949997,87.199997,86.739998,87.120003,56.342365,151151
2005-12-28,87.199997,87.400002,86.769997,87.000000,56.264759,155476
2005-12-29,87.419998,87.500000,86.599998,86.760002,56.109547,149502
2005-12-30,86.500000,86.750000,85.449997,86.559998,55.980194,287547
2006-01-02,86.800003,88.080002,86.639999,87.910004,56.853271,195378
2006-01-03,88.629997,89.059998,86.830002,87.349998,56.491104,518909
2006-01-04,88.400002,88.400002,86.699997,87.010002,56.271225,623357
2006-01-05,86.800003,86.980003,86.099998,86.250000,55.779720,883567
2006-01-06,85.449997,86.779999,85.059998,86.779999,56.122478,731003
2006-01-09,87.129997,87.239998,85.660004,85.739998,55.449875,821129
2006-01-10,85.599998,86.250000,84.250000,84.870003,54.887234,1242980
2006-01-11,85.510002,87.489998,84.989998,87.300003,56.458775,1089379
2006-01-12,86.709999,90.410004,86.110001,90.220001,58.347195,1376836
2006-01-13,90.099998,91.849998,90.050003,90.959999,58.825771,1182550
2006-01-16,90.650002,91.400002,90.050003,91.279999,59.032715,332219
2006-01-17,90.050003,91.559998,90.000000,91.300003,59.045654,565556
2006-01-18,90.779999,91.000000,89.610001,90.500000,58.528282,494111
2006-01-19,91.419998,96.199997,91.250000,96.000000,62.085247,1616405
2006-01-20,95.589996,99.900002,95.279999,95.889999,62.014103,1601500
2006-01-23,94.889999,95.459999,93.410004,93.800003,60.662468,696836
2006-01-24,93.690002,95.000000,93.309998,93.790001,60.655991,439257
2006-01-25,93.919998,95.139999,92.750000,94.900002,61.373856,683534
2006-01-26,94.400002,96.190002,93.510002,95.650002,61.858887,1104647
2006-01-27,96.180000,99.650002,96.180000,99.150002,64.122406,1133223
2006-01-30,98.260002,101.449997,98.260002,101.300003,65.512863,1244031
2006-01-31,102.250000,105.269997,101.699997,104.099998,67.323677,1546213
2006-02-01,104.889999,105.900002,104.379997,104.959999,67.879868,1243670
2006-02-02,105.500000,105.500000,99.349998,99.959999,64.646255,1279918
2006-02-03,100.660004,103.080002,98.040001,101.860001,65.875023,1521108
2006-02-06,102.620003,104.000000,101.870003,102.500000,66.288933,760787
2006-02-07,102.599998,103.290001,99.260002,101.599998,65.706863,1317625
2006-02-08,100.000000,101.190002,99.559998,100.739998,65.150696,709010
2006-02-09,100.500000,101.019997,99.379997,99.930000,64.626869,986451
2006-02-10,99.900002,99.900002,97.290001,98.470001,63.682644,992688
2006-02-13,98.470001,101.099998,98.050003,100.279999,64.853195,886173
2006-02-14,100.879997,102.550003,100.879997,102.300003,66.159584,748607
2006-02-15,102.300003,103.570000,101.989998,102.150002,66.062576,919291
2006-02-16,103.230003,103.989998,102.699997,103.989998,67.252548,432391
2006-02-17,104.080002,107.800003,103.970001,106.139999,68.642990,1413497
2006-02-20,106.839996,106.900002,105.050003,105.080002,67.957474,700639
2006-02-21,106.000000,107.139999,104.980003,105.589996,68.287300,670235
2006-02-22,106.000000,108.559998,105.300003,105.680000,68.345512,1053484
2006-02-23,106.150002,106.500000,105.000000,105.199997,68.035080,695760
2006-02-24,104.779999,107.360001,104.779999,106.160004,68.655937,349441
2006-02-27,106.110001,106.660004,105.150002,106.370003,68.791733,380770
2006-02-28,106.150002,107.029999,105.070000,105.580002,68.280846,480274
2006-03-01,105.940002,106.529999,105.500000,106.260002,68.720596,316698
2006-03-02,106.879997,107.699997,103.860001,104.559998,67.621170,557223
2006-03-03,104.870003,106.440002,102.830002,103.410004,66.877449,493639
2006-03-06,104.730003,105.529999,102.199997,102.949997,66.579956,641215
2006-03-07,102.199997,102.400002,99.120003,100.580002,65.047226,829859
2006-03-08,99.949997,102.300003,98.349998,100.849998,65.221832,1169933
2006-03-09,102.500000,102.750000,101.849998,102.449997,66.256584,822109
2006-03-10,102.150002,104.050003,102.010002,104.050003,67.291351,634503
2006-03-13,110.000000,115.809998,108.989998,111.900002,72.368118,3221732
2006-03-14,113.699997,116.500000,110.699997,114.199997,73.855576,1526880
2006-03-15,114.750000,116.300003,112.639999,113.980003,73.713303,904107
2006-03-16,114.000000,118.500000,113.070000,117.209999,75.802200,1254490
2006-03-17,117.900002,118.989998,117.500000,117.750000,76.151436,1914567
2006-03-20,118.489998,119.000000,116.199997,117.250000,75.828064,539664
2006-03-21,117.250000,117.900002,113.699997,114.430000,74.004311,893857
2006-03-22,113.839996,115.559998,113.730003,115.419998,74.644554,426050
2006-03-23,115.190002,118.419998,115.000000,117.279999,75.847473,862921
2006-03-24,117.190002,119.930000,117.190002,119.900002,77.541870,838834
2006-03-27,118.589996,119.500000,117.610001,118.949997,76.927490,689606
2006-03-28,118.949997,120.239998,118.400002,119.370003,77.199127,858230
2006-03-29,119.349998,120.620003,117.599998,119.870003,77.522476,623492
2006-03-30,119.849998,122.349998,118.989998,119.750000,77.444862,1053620
2006-03-31,120.070000,120.949997,117.970001,119.000000,76.959839,855516
2006-04-03,119.480003,120.370003,116.239998,116.669998,75.452988,893429
2006-04-04,116.620003,116.900002,114.980003,115.150002,74.469955,863639
2006-04-05,115.150002,115.970001,112.800003,114.750000,74.211258,891682
2006-04-06,115.010002,116.000000,113.800003,114.449997,74.017242,418716
2006-04-07,114.199997,114.900002,112.669998,113.239998,73.234718,581215
2006-04-10,112.839996,114.629997,109.489998,114.120003,73.803825,902428
2006-04-11,113.019997,113.459999,110.430000,110.820000,71.669655,624687
2006-04-12,111.500000,114.699997,111.500000,112.480003,72.743202,952848
2006-04-13,112.919998,113.400002,110.919998,111.739998,72.264633,665031
2006-04-18,112.000000,113.320000,110.650002,111.720001,72.251709,562504
2006-04-19,112.050003,114.599998,111.489998,112.699997,72.885475,608321
2006-04-20,113.000000,114.150002,111.300003,113.529999,73.422256,748634
2006-04-21,114.800003,115.400002,112.620003,113.379997,73.325256,655595
2006-04-24,113.650002,116.449997,112.330002,115.300003,74.566956,674697
2006-04-25,115.300003,117.300003,114.910004,115.279999,74.554031,680499
2006-04-26,115.000000,117.070000,114.500000,116.709999,75.478836,470996
2006-04-27,117.550003,118.879997,115.059998,115.879997,74.942062,771421
2006-04-28,115.849998,116.260002,114.430000,114.629997,74.133659,319968
2006-05-02,114.760002,115.800003,113.199997,113.379997,73.325256,893978
2006-05-03,114.500000,115.400002,111.500000,112.769997,72.930756,1042356
2006-05-04,112.800003,113.500000,112.279999,113.000000,73.079514,751715
2006-05-05,115.000000,119.510002,114.500000,119.349998,77.186180,1566008
2006-05-08,120.290001,122.849998,119.029999,121.620003,78.654243,1094784
2006-05-09,121.019997,122.800003,120.099998,121.190002,78.376160,663279
2006-05-10,120.790001,120.879997,118.919998,119.730003,77.431931,827005
2006-05-11,119.900002,124.650002,119.900002,124.050003,80.225784,1265535
2006-05-12,123.400002,126.360001,122.839996,123.080002,79.598457,1498274
