Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,26.186300,26.190500,25.695801,26.085699,22.279600,7875676
2015-02-10,26.068899,26.316200,25.896999,26.094000,22.286692,1124482
2015-02-11,26.073099,26.429399,26.073099,26.387501,22.537367,745682
2015-02-12,26.483900,27.448000,26.387501,27.448000,23.443132,1171616
2015-02-13,27.531799,28.244400,27.448000,27.955200,23.876326,1478981
2015-02-16,28.059999,28.118700,27.661800,28.080999,23.983772,765290
2015-02-17,28.068399,28.407900,27.846201,28.353399,24.216425,1266847
2015-02-18,28.630100,29.108000,28.307301,28.454000,24.302349,1518186
2015-02-19,28.420500,28.567200,28.336700,28.454000,24.302349,4423112
2015-02-20,28.336700,28.504299,28.089300,28.252800,24.130505,1630559
2015-02-23,28.454000,28.500099,28.231899,28.420500,24.273735,2369726
2015-02-24,28.412100,28.625900,28.382799,28.504299,24.345308,1838709
2015-02-25,28.567200,28.571400,28.278000,28.378599,24.237947,1205947
2015-02-26,28.454000,28.764200,28.257000,28.743299,24.549437,1106773
2015-02-27,28.550400,28.902599,28.470800,28.902599,24.685493,2342689
2015-03-02,29.082800,29.573200,28.986401,29.279800,25.007658,1391840
2015-03-03,29.342699,29.426500,28.437300,28.554600,24.388268,1525131
2015-03-04,28.638500,28.747499,28.319901,28.571400,24.402617,1502923
2015-03-05,29.091200,29.112200,27.577900,27.666000,23.629324,2143463
2015-03-06,27.779200,27.942600,27.209101,27.313900,23.328596,1453251
2015-03-09,27.288700,27.288700,26.261700,27.045601,23.099443,1677729
2015-03-10,27.142000,27.393499,26.945000,27.095900,23.142405,1123868
2015-03-11,27.217400,27.775000,27.167200,27.489901,23.478918,1572267
2015-03-12,27.540199,27.661800,27.276100,27.330601,23.342859,1240749
2015-03-13,27.410299,27.544399,27.292900,27.489901,23.478918,1233724
2015-03-16,27.682699,27.695299,27.535999,27.598900,23.572012,904227
2015-03-17,27.640800,27.666000,27.150400,27.305500,23.321423,1185638
2015-03-18,26.555099,27.192301,26.450300,27.188101,23.221153,1128868
2015-03-19,27.263599,27.666000,27.263599,27.355801,23.364382,1421695
2015-03-20,27.519300,27.649200,27.322201,27.431200,23.428783,3488483
2015-03-23,27.439600,27.519300,27.188101,27.330601,23.342859,1037678
2015-03-24,27.385099,27.535999,27.263599,27.439600,23.435957,864556
2015-03-25,27.666000,27.917500,27.204901,27.284500,23.303486,1097081
2015-03-26,27.112600,27.112600,26.425200,26.911400,22.984825,893865
2015-03-27,26.995300,27.259399,26.706100,26.840200,22.924015,853325
2015-03-30,26.869499,27.209101,26.848600,26.961800,23.027872,766643
2015-03-31,26.970100,27.079100,26.320400,26.324600,22.483644,1442981
2015-04-01,26.307800,26.735399,26.265900,26.525801,22.655487,1224756
2015-04-02,26.492300,26.664101,26.115000,26.211399,22.386959,722199
2015-04-07,26.433599,26.504801,26.177900,26.295200,22.458534,725318
2015-04-08,26.110800,26.270100,26.081499,26.198799,22.376198,898921
2015-04-09,26.349701,26.668301,26.270100,26.538401,22.666248,783707
2015-04-10,26.647400,27.146200,26.622200,27.037201,23.092270,1229636
2015-04-13,27.204901,27.259399,26.789900,27.116800,23.160255,893144
2015-04-14,27.167200,27.255199,26.861099,26.953400,23.020697,895692
2015-04-15,27.058201,27.146200,26.580299,26.651600,22.762932,1063200
2015-04-16,26.140200,26.421000,26.073099,26.337200,22.494404,2811613
2015-04-17,26.299400,26.714399,26.039600,26.115000,22.304626,1103362
2015-04-20,26.169500,26.261700,26.035400,26.123400,22.311802,742370
2015-04-21,26.198799,26.358101,26.014400,26.186300,22.365524,928389
2015-04-22,26.324600,26.324600,25.758699,25.938900,22.154221,1233826
2015-04-23,26.014400,26.194700,25.783800,26.165300,22.347588,3355541
2015-04-24,26.173700,26.265900,26.027000,26.198799,22.376198,927757
2015-04-27,26.198799,26.840200,26.060499,26.823400,22.909666,989028
2015-04-28,26.676701,26.907200,26.324600,26.374901,22.526604,1294926
2015-04-29,26.567699,26.567699,25.758699,25.783800,22.021749,1034589
2015-04-30,25.754499,25.754499,25.071199,25.205400,21.527742,1761554
2015-05-04,25.285000,25.285000,24.589199,24.710699,21.779200,951051
2015-05-05,24.731701,24.811300,23.964600,23.977200,21.132713,1625034
2015-05-06,23.989700,24.035900,23.469999,23.558001,20.763248,1812144
2015-05-07,23.574800,23.868200,23.340000,23.775999,20.955381,2170960
2015-05-08,24.052601,24.719101,23.981400,24.689800,21.760777,1591604
2015-05-11,24.744301,24.983200,24.526300,24.870001,21.919601,1251297
2015-05-12,24.522100,24.668800,24.123899,24.245399,21.369097,1282033
2015-05-13,24.375401,24.819700,24.304100,24.455000,21.553831,1040351
2015-05-14,24.312500,24.773600,24.102900,24.710699,21.779200,581770
2015-05-15,24.823900,25.016800,24.652100,25.016800,22.048985,1568297
2015-05-18,25.104799,25.435900,25.058701,25.251499,22.255840,816615
2015-05-19,25.326900,25.905399,25.306000,25.863501,22.795238,909570
2015-05-20,25.964100,25.964100,25.150900,25.524000,22.496012,1186102
2015-05-21,25.515600,25.515600,25.041901,25.218000,22.226315,712528
2015-05-22,25.297600,25.368900,25.104799,25.184401,22.196703,784393
2015-05-26,25.184401,25.410801,24.790400,24.840700,21.893776,935045
2015-05-27,24.819700,25.205400,24.819700,25.150900,22.167175,1026180
2015-05-28,25.108999,25.272400,24.731701,24.731701,21.797707,1046664
2015-05-29,24.815500,24.853300,24.048401,24.136499,21.273117,2062062
2015-06-01,25.645500,26.115000,25.339500,25.557501,22.525539,2218888
2015-06-02,25.737700,25.737700,24.333500,24.459200,21.557535,2377710
2015-06-03,24.568199,24.618500,23.176500,23.189100,20.438112,1884313
2015-06-04,23.138800,23.532801,22.698700,23.260401,20.500952,1989949
2015-06-05,23.113701,23.205900,22.858000,22.858000,20.146288,1216104
2015-06-08,23.029800,23.029800,22.505800,22.577101,19.898714,872749
2015-06-09,22.547800,23.034000,22.371700,22.837000,20.127779,1483228
2015-06-10,22.858000,23.004700,22.602301,22.811800,20.105570,1775410
2015-06-11,22.883101,23.734100,22.803499,23.289700,20.526773,1513761
2015-06-12,23.306499,23.440599,22.992100,23.277100,20.515669,1137766
2015-06-15,22.359100,22.451401,21.747101,21.986099,19.377825,2104328
2015-06-16,21.923201,22.459700,21.621401,22.183100,19.551453,2372365
2015-06-17,25.205000,25.434999,24.629999,24.670000,21.743326,2082633
2015-06-18,24.600000,24.715000,24.040001,24.190001,21.320271,2218517
2015-06-19,24.219999,24.670000,23.805000,24.465000,21.562645,5483226
2015-06-22,25.100000,25.295000,24.750000,25.049999,22.078245,3322609
2015-06-23,25.129999,25.430000,24.695000,25.415001,22.399946,4425300
2015-06-24,25.330000,25.775000,25.219999,25.620001,22.580624,3001447
2015-06-25,25.480000,26.285000,25.469999,26.209999,23.100632,2582205
2015-06-26,26.150000,26.580000,25.900000,26.500000,23.356228,1964936
2015-06-29,25.600000,26.090000,25.434999,25.475000,22.452826,2242020
2015-06-30,25.500000,25.559999,25.105000,25.299999,22.298586,1808868
2015-07-01,25.879999,26.180000,25.459999,25.990000,22.906731,3181170
2015-07-02,26.000000,26.004999,25.504999,25.540001,22.510117,2330145
2015-07-03,25.780001,25.855000,25.530001,25.660000,22.615879,809563
2015-07-06,25.400000,25.934999,25.254999,25.330000,22.325027,1576033
2015-07-07,25.500000,25.950001,25.500000,25.850000,22.783339,1851187
2015-07-08,25.840000,26.510000,25.650000,26.115000,23.016901,1691404
2015-07-09,26.200001,26.995001,26.160000,26.875000,23.686741,1178283
2015-07-10,27.330000,27.405001,27.014999,27.165001,23.942339,990626
2015-07-13,27.549999,27.600000,27.340000,27.549999,24.281664,1560836
2015-07-14,27.549999,27.650000,27.205000,27.575001,24.303699,1180817
2015-07-15,27.639999,28.320000,27.575001,27.934999,24.620987,1365856
2015-07-16,28.000000,28.459999,27.959999,28.160000,24.819298,1050659
2015-07-17,28.200001,28.500000,27.950001,28.299999,24.942688,945435
2015-07-20,28.299999,28.605000,28.240000,28.434999,25.061672,714461
2015-07-21,28.500000,28.520000,27.844999,27.940001,24.625399,918604
2015-07-22,27.809999,28.139999,27.750000,27.750000,24.457935,951191
2015-07-23,27.855000,28.129999,27.180000,27.254999,24.021660,1503106
2015-07-24,27.400000,28.139999,27.395000,27.795000,24.497599,1190941
2015-07-27,27.745001,27.860001,27.215000,27.215000,23.986404,1000413
2015-07-28,27.350000,27.840000,27.100000,27.840000,24.537260,1072726
2015-07-29,28.030001,28.500000,27.905001,28.280001,24.925062,1023740
2015-07-30,28.355000,28.490000,28.065001,28.415001,25.044048,1017652
2015-07-31,28.389999,28.594999,28.205000,28.400000,25.030825,1166018
2015-08-03,28.424999,29.049999,28.405001,28.924999,25.493542,1101690
2015-08-04,28.985001,29.115000,28.725000,28.969999,25.533203,960840
2015-08-05,29.135000,29.270000,28.840000,29.030001,25.586088,1236343
2015-08-06,28.959999,29.129999,28.855000,28.980000,25.542019,712229
2015-08-07,28.955000,29.125000,28.715000,28.795000,25.378965,632849
2015-08-10,28.969999,29.049999,28.410000,28.785000,25.370150,912331
2015-08-11,28.740000,28.969999,28.250000,28.315001,24.955910,886526
2015-08-12,28.205000,28.325001,27.650000,28.094999,24.762009,926503
2015-08-13,28.485001,29.030001,28.440001,28.915001,25.484730,1153817
2015-08-14,29.090000,29.520000,29.090000,29.340000,25.859310,1027829
2015-08-17,29.525000,29.610001,28.965000,29.190001,25.727106,804576
2015-08-18,29.309999,29.459999,29.094999,29.245001,25.775579,1308897
2015-08-19,29.260000,29.820000,29.165001,29.610001,26.097281,1857207
2015-08-20,29.629999,29.754999,29.094999,29.180000,25.718292,1264477
2015-08-21,28.709999,29.245001,28.235001,28.235001,24.885403,1409957
2015-08-24,27.549999,27.549999,25.865000,26.610001,23.453178,2723730
2015-08-25,27.299999,28.145000,26.965000,27.635000,24.356579,2029853
2015-08-26,27.485001,28.270000,27.000000,27.690001,24.405054,1447638
2015-08-27,28.520000,28.840000,28.174999,28.709999,25.304047,1699283
2015-08-28,28.855000,29.110001,28.665001,28.959999,25.524391,1105925
2015-08-31,29.000000,29.379999,28.730000,29.184999,25.722698,2450419
2015-09-01,29.450001,29.535000,28.330000,28.480000,25.101334,1398992
2015-09-02,28.715000,29.200001,28.235001,28.985001,25.546425,1669401
2015-09-03,29.395000,30.035000,29.200001,29.950001,26.396944,1511626
2015-09-04,29.879999,29.879999,29.174999,29.570000,26.062025,2406131
2015-09-07,29.900000,29.980000,29.230000,29.305000,25.828463,1033058
2015-09-08,29.400000,29.889999,29.270000,29.540001,26.035585,1497100
2015-09-09,29.975000,30.000000,29.545000,29.650000,26.132536,1463610
2015-09-10,29.594999,29.780001,29.320000,29.655001,26.136940,1133747
2015-09-11,29.855000,29.855000,29.004999,29.180000,25.718292,1290232
2015-09-14,29.180000,29.520000,29.150000,29.365000,25.881344,1497924
2015-09-15,29.370001,29.420000,29.004999,29.240000,25.771175,1288964
2015-09-16,29.500000,29.600000,29.264999,29.459999,25.965075,1169067
2015-09-17,29.465000,29.740000,29.350000,29.350000,25.868124,1862419
2015-09-18,29.400000,29.945000,29.100000,29.820000,26.282366,28966569
2015-09-21,29.820000,29.975000,29.355000,29.754999,26.225079,3639912
2015-09-22,29.975000,30.170000,29.195000,29.235001,25.766768,3030500
2015-09-23,29.209999,29.389999,29.055000,29.139999,25.683035,1884944
2015-09-24,29.000000,29.280001,28.615000,28.695000,25.290827,2386988
2015-09-25,29.055000,29.334999,28.865000,29.165001,25.705072,2062930
2015-09-28,28.969999,29.205000,28.680000,28.680000,25.277609,2134165
2015-09-29,28.455000,28.549999,28.240000,28.330000,24.969130,2309973
2015-09-30,28.754999,28.855000,28.480000,28.745001,25.334898,1904347
2015-10-01,29.000000,29.000000,27.764999,27.945000,24.629803,2634439
2015-10-02,27.860001,28.250000,27.740000,28.250000,24.898621,2210705
2015-10-05,28.700001,28.985001,28.490000,28.955000,25.519983,2103693
2015-10-06,29.020000,29.240000,28.885000,29.020000,25.577274,1124339
2015-10-07,29.045000,29.100000,28.520000,28.600000,25.207100,1402209
2015-10-08,28.545000,28.855000,28.400000,28.760000,25.348118,1093811
2015-10-09,28.889999,29.250000,28.299999,28.325001,24.964724,2380014
2015-10-12,28.420000,29.049999,28.415001,28.834999,25.414219,1255303
2015-10-13,28.790001,29.155001,28.639999,28.959999,25.524391,1530987
2015-10-14,28.250000,28.320000,27.459999,27.459999,24.202339,3763159
2015-10-15,27.674999,27.674999,27.209999,27.405001,24.153866,2352934
2015-10-16,27.680000,27.680000,26.805000,26.945000,23.748436,2555872
2015-10-19,26.799999,27.049999,26.764999,26.860001,23.673521,2249518
2015-10-20,26.790001,26.975000,26.680000,26.799999,23.620638,1536595
2015-10-21,26.900000,26.900000,26.635000,26.815001,23.633860,1199360
2015-10-22,26.775000,28.565001,26.715000,28.540001,25.154219,2812615
2015-10-23,28.745001,29.450001,28.670000,29.334999,25.854902,2227840
2015-10-26,29.500000,30.020000,29.385000,29.690001,26.167789,1586522
2015-10-27,29.709999,30.250000,29.700001,29.805000,26.269146,1322907
2015-10-28,29.955000,30.690001,29.825001,30.620001,26.987461,1389479
2015-10-29,30.600000,30.695000,30.389999,30.580000,26.952204,1830875
2015-10-30,30.750000,30.834999,30.184999,30.340000,26.740677,1675003
2015-11-02,30.014999,30.420000,30.000000,30.299999,26.705423,1738511
2015-11-03,30.750000,30.750000,30.200001,30.570000,26.943392,2268072
2015-11-04,31.000000,31.125000,30.139999,30.200001,26.617287,1729377
2015-11-05,30.350000,30.360001,29.834999,29.945000,26.392538,1127161
2015-11-06,29.895000,30.200001,29.600000,29.660000,26.141350,1179064
2015-11-09,29.639999,29.695000,28.684999,28.684999,25.282015,1528950
2015-11-10,28.639999,28.995001,28.385000,28.889999,25.462696,1325851
2015-11-11,28.834999,28.959999,28.580000,28.700001,25.295237,1016377
2015-11-12,28.610001,28.799999,28.105000,28.105000,24.770823,1539062
2015-11-13,28.245001,28.245001,27.555000,27.719999,24.431496,1885343
2015-11-16,27.525000,28.430000,27.500000,28.340000,24.977943,1425944
2015-11-17,28.635000,28.785000,28.565001,28.785000,25.370150,1288120
2015-11-18,28.605000,28.760000,28.395000,28.750000,25.339304,695904
2015-11-19,29.020000,29.495001,28.855000,29.480000,25.982702,1394679
2015-11-20,29.600000,29.889999,29.490000,29.780001,26.247112,1113322
2015-11-23,29.799999,29.895000,29.500000,29.500000,26.000328,1143676
2015-11-24,29.330000,29.330000,28.475000,28.780001,25.365747,1366202
2015-11-25,28.920000,29.850000,28.879999,29.850000,26.308807,1425871
2015-11-26,29.780001,30.309999,29.660000,30.160000,26.582031,907586
2015-11-27,30.100000,30.295000,29.900000,30.295000,26.701015,747698
2015-11-30,30.235001,30.405001,29.334999,29.334999,25.854902,2575259
2015-12-01,29.445000,29.930000,29.410000,29.594999,26.084059,1292680
2015-12-02,29.754999,29.809999,28.950001,28.969999,25.533203,1464762
2015-12-03,28.915001,29.065001,28.000000,28.004999,24.682686,2082042
2015-12-04,28.000000,28.184999,27.594999,27.985001,24.665060,1633392
2015-12-07,28.155001,29.270000,28.150000,28.930000,25.497950,1591164
2015-12-08,29.020000,29.020000,28.245001,28.379999,25.013197,1555869
2015-12-09,28.549999,28.620001,27.924999,27.924999,24.612175,1001145
2015-12-10,27.799999,28.110001,27.480000,27.924999,24.612175,1071502
2015-12-11,27.830000,27.879999,27.275000,27.275000,24.039288,1287105
2015-12-14,27.365000,27.475000,26.540001,26.549999,23.400297,1606096
2015-12-15,26.809999,27.590000,26.809999,27.535000,24.268444,1501848
2015-12-16,27.690001,27.840000,27.365000,27.760000,24.466751,1299205
2015-12-17,28.129999,28.375000,27.995001,28.245001,24.894215,1734137
2015-12-18,28.010000,28.445000,27.975000,28.165001,24.823704,4316848
2015-12-21,28.059999,28.570000,27.875000,27.875000,24.568108,870837
2015-12-22,28.115000,28.135000,27.510000,27.639999,24.360987,800848
2015-12-23,27.770000,28.200001,27.770000,28.170000,24.828112,791336
2015-12-25,28.170000,28.170000,28.170000,28.170000,24.828112,0
2015-12-28,28.270000,28.325001,27.959999,28.094999,24.762009,289101
2015-12-29,28.205000,28.745001,28.205000,28.745001,25.334898,735627
2015-12-30,28.590000,28.750000,28.320000,28.549999,25.163031,577504
2016-01-04,27.695000,27.955000,27.200001,27.605000,24.330139,2015731
2016-01-05,28.065001,28.145000,27.600000,27.790001,24.493193,1151990
2016-01-06,27.629999,27.650000,27.014999,27.215000,23.986404,1384557
2016-01-07,26.700001,26.940001,26.184999,26.705000,23.536909,2185327
2016-01-08,26.715000,26.934999,26.280001,26.280001,23.162327,1270058
2016-01-11,26.250000,26.895000,26.150000,26.385000,23.254871,1633429
2016-01-12,26.400000,27.270000,26.250000,26.715000,23.545721,1255019
2016-01-13,26.940001,27.180000,26.580000,26.605000,23.448772,1087297
2016-01-14,26.485001,26.600000,26.014999,26.100000,23.003681,1628553
2016-01-15,26.000000,26.200001,25.150000,25.415001,22.399946,2030465
2016-01-18,25.410000,25.820000,25.320000,25.389999,22.377911,1229118
2016-01-19,25.875000,26.059999,25.785000,26.000000,22.915545,1501407
2016-01-20,25.434999,25.700001,24.920000,24.990000,22.025362,1886188
2016-01-21,25.030001,26.010000,24.950001,25.940001,22.862663,2139258
2016-01-22,26.400000,27.879999,26.400000,27.370001,24.123016,2991199
2016-01-25,27.360001,27.754999,27.200001,27.629999,24.352171,1338363
2016-01-26,27.240000,27.434999,26.830000,27.350000,24.105391,1883965
2016-01-27,27.480000,27.705000,26.879999,27.070000,23.858608,1177910
2016-01-28,26.945000,27.370001,26.785000,26.834999,23.651485,1081138
2016-01-29,27.145000,28.110001,27.030001,28.010000,24.687090,1952066
2016-02-01,27.985001,28.110001,27.705000,28.030001,24.704720,1123352
2016-02-02,27.975000,28.260000,27.875000,28.200001,24.854553,1371414
2016-02-03,28.245001,28.280001,27.594999,28.000000,24.678278,1287460
2016-02-04,28.469999,28.625000,27.795000,27.825001,24.524040,1430653
2016-02-05,27.805000,27.920000,26.889999,26.889999,23.699961,1456981
2016-02-08,27.004999,27.105000,25.500000,25.639999,22.598249,1715069
2016-02-09,25.530001,25.715000,25.090000,25.600000,22.562998,1864722
2016-02-10,25.740000,27.245001,25.695000,26.855000,23.669111,2203461
2016-02-11,26.549999,26.820000,26.209999,26.209999,23.100632,1609710
2016-02-12,26.330000,26.615000,26.254999,26.490000,23.347412,1125532
2016-02-15,27.174999,27.340000,26.945000,27.120001,23.902676,1080560
2016-02-16,27.235001,27.254999,26.625000,26.740000,23.567757,1198725
2016-02-17,26.780001,27.540001,26.780001,27.500000,24.237597,866609
2016-02-18,27.549999,27.920000,27.500000,27.745001,24.453529,1015260
2016-02-19,27.790001,28.299999,27.660000,28.264999,24.911840,1183192
2016-02-22,28.500000,28.844999,28.500000,28.725000,25.317270,679241
2016-02-23,28.575001,28.735001,28.415001,28.475000,25.096930,769249
2016-02-24,28.405001,28.590000,27.440001,27.549999,24.281664,1012295
2016-02-25,27.975000,28.375000,27.945000,28.235001,24.885403,837418
2016-02-26,28.530001,28.780001,28.250000,28.370001,25.004387,634641
2016-02-29,28.250000,28.780001,27.850000,28.719999,25.312862,1457279
2016-03-01,28.820000,29.389999,28.555000,29.180000,25.718292,1473383
2016-03-02,29.309999,29.565001,28.780001,29.000000,25.559647,1369722
2016-03-03,29.299999,29.465000,28.915001,29.200001,25.735920,1252002
2016-03-04,29.410000,29.690001,29.059999,29.235001,25.766768,1033528
2016-03-07,29.100000,29.340000,28.980000,29.165001,25.705072,684896
2016-03-08,29.059999,29.150000,28.559999,29.000000,25.559647,1027519
2016-03-09,29.100000,29.459999,28.860001,28.950001,25.515577,1181765
2016-03-10,28.934999,30.090000,28.885000,29.150000,25.691849,2020846
2016-03-11,29.535000,30.270000,29.410000,30.260000,26.670168,1549151
2016-03-14,30.570000,30.850000,30.395000,30.850000,27.190176,1562237
2016-03-15,30.764999,30.980000,30.730000,30.930000,27.260685,1467075
2016-03-16,31.000000,31.570000,31.000000,31.500000,27.763063,1113338
2016-03-17,31.690001,32.125000,31.320000,32.125000,28.313919,1458210
2016-03-18,32.075001,32.310001,30.990000,31.285000,27.573568,3157162
2016-03-21,31.065001,31.700001,31.000000,31.450001,27.718994,856947
2016-03-22,31.240000,31.240000,30.719999,31.205000,27.503059,1259021
2016-03-23,31.495001,31.705000,31.150000,31.305000,27.591198,1231939
2016-03-24,31.230000,31.264999,30.700001,30.700001,27.057970,1281653
2016-03-29,30.840000,31.445000,30.799999,31.445000,27.714588,1125162
2016-03-30,31.610001,31.875000,31.545000,31.760000,27.992218,1490903
2016-03-31,31.700001,31.815001,31.370001,31.625000,27.873234,1198920
2016-04-01,31.340000,31.740000,31.254999,31.355000,27.635265,1729349
2016-04-04,31.205000,31.645000,31.080000,31.455000,27.723402,976513
2016-04-05,31.014999,31.680000,31.010000,31.440001,27.710182,1173489
2016-04-06,31.600000,31.850000,31.385000,31.809999,28.036289,900588
2016-04-07,31.879999,32.105000,31.709999,31.860001,28.080355,1187161
2016-04-08,31.940001,32.235001,31.855000,32.169998,28.353577,1183139
2016-04-11,32.084999,32.500000,31.764999,32.305000,28.472563,1088077
2016-04-12,32.294998,32.294998,31.514999,31.514999,27.776283,1458721
2016-04-13,31.930000,31.930000,31.285000,31.434999,27.705772,1514398
2016-04-14,31.605000,31.665001,30.844999,30.955000,27.282719,1326405
2016-04-15,30.959999,31.084999,30.709999,31.014999,27.335600,1251408
2016-04-18,30.764999,31.120001,30.754999,30.945000,27.273903,802720
2016-04-19,31.155001,31.184999,30.895000,30.975000,27.300344,1535018
2016-04-20,30.910000,31.084999,30.635000,30.635000,27.000681,1187359
2016-04-21,30.629999,30.690001,29.625000,29.674999,26.154566,2092811
2016-04-22,29.695000,29.820000,29.344999,29.400000,25.912193,1386675
2016-04-25,29.520000,29.820000,29.395000,29.450001,25.956263,1322222
2016-04-26,29.625000,29.879999,29.420000,29.584999,26.075247,1127156
2016-04-27,29.709999,29.820000,29.485001,29.605000,26.092875,883436
2016-04-28,29.540001,29.865000,29.299999,29.834999,26.295586,808191
2016-04-29,29.480000,29.809999,29.385000,29.385000,25.898973,1172497
2016-05-02,29.315001,29.830000,29.315001,29.809999,26.273552,776199
2016-05-03,29.680000,29.735001,29.290001,29.450001,25.956263,985782
2016-05-04,29.400000,29.620001,29.280001,29.365000,25.881344,841175
2016-05-05,29.375000,29.809999,29.375000,29.695000,26.172195,850053
2016-05-06,29.575001,29.745001,29.475000,29.629999,26.114906,836762
2016-05-09,29.785000,30.684999,29.745001,30.320000,26.723051,1443099
2016-05-10,30.500000,30.680000,30.135000,30.209999,26.626099,729476
2016-05-11,30.230000,30.389999,30.045000,30.389999,26.784746,1007474
2016-05-12,30.780001,30.780001,29.920000,30.150000,26.573217,1748970
2016-05-13,29.350000,30.010000,29.240000,29.975000,27.269161,1816079
2016-05-17,30.275000,30.559999,30.004999,30.080000,27.364685,1055153
2016-05-18,29.895000,30.424999,29.705000,30.400000,27.655796,1413214
2016-05-19,30.385000,30.385000,29.875000,29.900000,27.200932,900863
2016-05-20,30.105000,30.379999,30.000000,30.264999,27.532984,973571
2016-05-23,30.415001,30.469999,30.105000,30.165001,27.442011,973691
2016-05-24,30.020000,30.754999,29.900000,30.719999,27.946909,1068301
2016-05-25,31.004999,31.030001,30.500000,30.660000,27.892328,994469
2016-05-26,30.600000,30.945000,30.575001,30.945000,28.151600,662280
2016-05-27,30.844999,31.135000,30.719999,31.100000,28.292608,796104
2016-05-30,31.075001,31.334999,31.049999,31.195000,28.379032,441713
2016-05-31,31.195000,31.250000,30.795000,30.805000,28.024239,1549370
2016-06-01,30.860001,31.075001,30.684999,31.075001,28.269865,1082838
2016-06-02,31.120001,31.120001,30.575001,30.900000,28.110662,824835
2016-06-03,30.990000,31.540001,30.875000,31.250000,28.429068,962066
2016-06-06,31.225000,31.545000,30.980000,31.325001,28.497297,670020
2016-06-07,31.424999,31.959999,31.365000,31.959999,29.074974,1337885
2016-06-08,31.879999,32.250000,31.820000,32.119999,29.220531,1261282
2016-06-09,32.095001,32.380001,31.850000,32.205002,29.297863,967471
2016-06-10,31.995001,32.130001,31.370001,31.415001,28.579174,973891
2016-06-13,31.010000,31.240000,30.934999,30.969999,28.174341,981724
2016-06-14,30.875000,31.084999,30.344999,30.405001,27.660347,1214978
2016-06-15,30.620001,30.764999,30.250000,30.555000,27.796806,1035690
2016-06-16,30.200001,30.795000,30.200001,30.625000,27.860487,1357826
2016-06-17,30.770000,30.834999,30.360001,30.495001,27.742220,1562416
2016-06-20,31.000000,31.450001,30.955000,31.430000,28.592819,910352
2016-06-21,31.295000,31.559999,31.280001,31.365000,28.533686,1030746
2016-06-22,31.514999,32.020000,31.445000,31.780001,28.911226,1015340
2016-06-23,31.875000,32.650002,31.594999,31.795000,28.924870,1381650
2016-06-24,30.000000,31.900000,29.750000,31.500000,28.656502,2749505
2016-06-27,32.480000,32.779999,32.020000,32.244999,29.334249,2603749
2016-06-28,32.900002,33.099998,32.035000,32.139999,29.238728,1798619
2016-06-29,32.439999,32.730000,32.305000,32.685001,29.734533,1401655
2016-06-30,32.650002,33.029999,32.525002,32.750000,29.793661,2133948
2016-07-01,33.000000,33.080002,32.570000,32.615002,29.670853,1612221
2016-07-04,32.709999,32.884998,32.290001,32.560001,29.620815,1026686
2016-07-05,32.480000,32.625000,32.244999,32.564999,29.625362,1196301
2016-07-06,32.325001,32.630001,32.244999,32.275002,29.361542,1225076
2016-07-07,32.480000,32.520000,31.834999,31.915001,29.034039,1292532
2016-07-08,31.764999,32.669998,31.705000,32.599998,29.657204,1018836
2016-07-11,32.535000,33.154999,32.474998,33.000000,30.021095,919338
2016-07-12,32.904999,33.115002,32.485001,32.485001,29.552586,1285709
2016-07-13,32.485001,32.810001,32.334999,32.764999,29.807308,926868
2016-07-14,33.125000,33.180000,32.810001,33.000000,30.021095,1096088
2016-07-15,33.110001,33.570000,32.955002,33.275002,30.271275,1127048
2016-07-18,33.400002,33.564999,33.134998,33.369999,30.357697,823697
2016-07-19,33.330002,33.525002,33.205002,33.490002,30.466866,633368
2016-07-20,33.455002,33.689999,33.355000,33.560001,30.530546,881550
2016-07-21,33.330002,33.404999,33.040001,33.230000,30.230331,1242615
2016-07-22,33.080002,33.689999,33.000000,33.610001,30.576031,731796
2016-07-25,33.680000,34.005001,33.520000,34.005001,30.935373,858527
2016-07-26,33.939999,34.320000,33.900002,34.185001,31.099127,632803
2016-07-27,34.430000,34.535000,34.209999,34.294998,31.199192,792422
2016-07-28,34.185001,34.959999,34.044998,34.919998,31.767775,1349877
2016-07-29,34.950001,35.450001,34.884998,35.450001,32.249935,1454183
2016-08-01,35.840000,36.185001,35.365002,35.560001,32.350006,1378748
2016-08-02,36.000000,36.105000,34.855000,35.134998,31.963367,1432986
2016-08-03,35.305000,35.480000,35.090000,35.235001,32.054344,916228
2016-08-04,35.549999,35.689999,34.764999,35.689999,32.468269,1369508
2016-08-05,35.799999,35.900002,35.439999,35.455002,32.254486,1197283
2016-08-08,35.619999,35.724998,35.009998,35.439999,32.240837,1060129
2016-08-09,35.349998,36.305000,35.259998,36.264999,32.991364,1259465
2016-08-10,36.325001,36.410000,35.965000,36.340000,33.059593,868769
2016-08-11,36.500000,36.810001,36.305000,36.810001,33.487167,914855
2016-08-12,36.884998,36.919998,36.299999,36.794998,33.473522,790732
2016-08-15,36.900002,37.000000,36.619999,36.810001,33.487167,373449
2016-08-16,36.544998,36.810001,36.044998,36.250000,32.977718,810435
2016-08-17,36.235001,36.290001,35.715000,35.770000,32.541050,875017
2016-08-18,36.025002,36.165001,35.875000,36.000000,32.750286,1019220
2016-08-19,36.160000,36.435001,35.895000,36.119999,32.859455,900720
