Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,83.500000,86.290001,80.250000,84.000000,30.699100,5896805
2000-04-03,83.169998,85.290001,75.250000,75.449997,27.574371,7688516
2000-04-04,75.449997,77.500000,72.849998,74.610001,27.267378,5903678
2000-04-05,73.379997,75.239998,70.550003,75.000000,27.409910,7645191
2000-04-06,75.919998,79.699997,75.500000,78.529999,28.700003,6015859
2000-04-07,79.519997,80.940002,77.440002,79.000000,28.871775,4653356
2000-04-10,81.900002,84.500000,80.199997,80.400002,29.383429,4418857
2000-04-11,76.000000,77.489998,74.309998,76.500000,27.958111,5847085
2000-04-12,78.000000,78.000000,71.300003,73.199997,26.752071,5859322
2000-04-13,70.500000,74.629997,70.239998,74.629997,27.274691,5631336
2000-04-14,72.500000,72.800003,68.449997,70.010002,25.586241,7201462
2000-04-17,66.000000,71.239998,65.400002,71.000000,25.948046,7241851
2000-04-18,73.900002,76.089996,71.699997,72.599998,26.532791,8508578
2000-04-19,74.489998,74.989998,68.300003,70.989998,25.944395,6661281
2000-04-20,71.750000,73.300003,69.559998,73.300003,26.788624,6479357
2000-04-21,73.300003,73.300003,73.300003,73.300003,26.788624,0
2000-04-24,73.300003,73.300003,73.300003,73.300003,26.788624,0
2000-04-25,71.849998,73.949997,70.000000,71.739998,26.218493,4395958
2000-04-26,74.300003,75.290001,72.820000,74.199997,27.117542,3761260
2000-04-27,74.000000,74.300003,67.900002,70.000000,25.582581,6118247
2000-04-28,72.000000,72.389999,69.709999,71.389999,26.090580,5837105
2000-05-01,71.389999,71.389999,71.389999,71.389999,26.090580,0
2000-05-02,72.400002,75.910004,72.150002,75.000000,27.409910,5021140
2000-05-03,73.699997,75.139999,69.800003,69.800003,25.509489,5355239
2000-05-04,70.239998,70.500000,66.580002,66.730003,24.387514,5564243
2000-05-05,67.000000,69.900002,66.620003,69.900002,25.546034,4179031
2000-05-08,69.800003,70.180000,66.360001,67.000000,24.486185,3547889
2000-05-09,67.000000,67.000000,67.000000,67.000000,24.486185,0
2000-05-10,62.709999,64.699997,60.349998,60.810001,22.223957,6682583
2000-05-11,60.500000,65.800003,60.099998,65.199997,23.828346,6808015
2000-05-12,66.110001,67.089996,64.150002,65.099998,23.791803,3161442
2000-05-15,65.500000,65.500000,62.000000,62.009998,22.662514,3468074
2000-05-16,63.500000,66.470001,62.910000,66.150002,24.175545,4904970
2000-05-17,64.800003,65.000000,62.049999,62.200001,22.731956,8090709
2000-05-18,61.599998,62.900002,60.000000,60.560001,22.132591,5307347
2000-05-19,60.790001,60.790001,55.439999,55.799999,20.392971,9139255
2000-05-22,56.730000,58.000000,54.220001,56.150002,20.520891,6639075
2000-05-23,57.799999,59.490002,57.599998,58.700001,21.452824,6663613
2000-05-24,56.599998,57.480000,55.689999,56.599998,20.685345,5611905
2000-05-25,58.290001,61.200001,58.000000,61.000000,22.293392,5998129
2000-05-26,59.000000,63.200001,58.400002,62.150002,22.946911,6254227
2000-05-29,62.799999,63.669998,61.799999,62.419998,23.046597,2968118
2000-05-30,62.849998,65.480003,62.400002,65.000000,23.999186,5963290
2000-05-31,66.500000,67.400002,65.699997,66.500000,24.553011,7046242
2000-06-01,66.980003,68.800003,65.599998,68.500000,25.291445,2634577
2000-06-02,69.000000,73.000000,68.199997,73.000000,26.952929,6252173
2000-06-05,73.949997,73.949997,70.199997,71.790001,26.506172,5223485
2000-06-06,71.370003,73.580002,70.099998,71.440002,26.376945,4362497
2000-06-07,69.000000,69.849998,67.110001,67.739998,25.010841,5508457
2000-06-08,68.449997,69.199997,65.910004,67.650002,24.977612,5456695
2000-06-09,67.010002,67.800003,65.500000,65.989998,24.364708,3962596
2000-06-12,66.489998,66.730003,65.830002,65.989998,24.364708,1723024
2000-06-13,65.449997,68.199997,64.870003,66.160004,24.427479,4114050
2000-06-14,66.489998,68.989998,66.099998,67.900002,25.069916,5289181
2000-06-15,67.989998,69.529999,67.610001,67.750000,25.014534,4498645
2000-06-16,67.300003,68.489998,65.949997,68.059998,25.128990,37656768
2000-06-19,66.500000,66.599998,65.120003,65.800003,24.294561,26672332
2000-06-20,65.900002,66.300003,65.500000,65.900002,24.331478,7316255
2000-06-21,65.519997,65.699997,63.450001,63.500000,23.445354,8562240
2000-06-22,63.660000,64.480003,63.450001,64.089996,23.663198,4677787
2000-06-23,64.000000,64.000000,63.450001,63.500000,23.445354,5634006
2000-06-26,63.509998,64.589996,63.400002,63.540001,23.460123,3585940
2000-06-27,63.849998,63.849998,63.410000,63.500000,23.445354,5910359
2000-06-28,63.610001,63.689999,63.480000,63.590000,23.478588,7055066
2000-06-29,63.509998,63.509998,57.619999,58.700001,21.673109,11654789
2000-06-30,58.599998,60.590000,57.700001,59.799999,22.079250,4417127
2000-07-03,60.500000,60.549999,56.639999,58.500000,21.599264,4904718
2000-07-04,57.000000,57.349998,55.250000,56.000000,20.676220,8030735
2000-07-05,56.490002,58.669998,56.119999,57.450001,21.211586,6939688
2000-07-06,57.150002,59.340000,56.610001,58.450001,21.580805,4901021
2000-07-07,58.450001,58.450001,58.450001,58.450001,21.580805,0
2000-07-10,61.500000,62.430000,60.799999,61.349998,22.651539,3617233
2000-07-11,60.799999,61.200001,58.599998,59.810001,22.082943,4991730
2000-07-12,60.150002,60.209999,57.540001,57.930000,21.388809,4182640
2000-07-13,57.980000,57.980000,57.980000,57.980000,21.407270,0
2000-07-14,58.000000,61.000000,58.450001,59.599998,22.005400,4505591
2000-07-17,58.000000,60.680000,59.580002,60.680000,22.404158,3731626
2000-07-18,60.029999,61.650002,60.029999,60.990002,22.518618,2613331
2000-07-19,61.189999,61.349998,59.570000,60.400002,22.300783,3276037
2000-07-20,57.750000,58.400002,55.950001,57.169998,21.108202,10994635
2000-07-21,57.750000,57.349998,54.680000,55.270000,20.406687,8504236
2000-07-24,53.200001,54.000000,47.950001,48.790001,18.014156,22160544
2000-07-25,49.500000,51.430000,48.549999,49.759998,18.372293,24048116
2000-07-26,50.680000,51.299999,49.700001,50.650002,18.700903,10142897
2000-07-27,50.200001,51.730000,49.310001,49.439999,18.254147,7705899
2000-07-28,49.680000,49.799999,46.830002,46.950001,17.334793,7821649
2000-07-31,47.000000,48.169998,46.599998,47.250000,17.445560,6657205
2000-08-01,47.799999,47.889999,46.349998,46.740002,17.257257,5794399
2000-08-02,47.000000,47.520000,45.320000,45.549999,16.817890,6792939
2000-08-03,45.500000,45.970001,44.560001,45.290001,16.721893,7890425
2000-08-04,45.599998,46.799999,45.250000,45.720001,16.880655,6804794
2000-08-07,46.299999,47.049999,46.000000,46.360001,17.116955,5571609
2000-08-08,46.470001,46.470001,44.740002,44.740002,16.518818,5248346
2000-08-09,45.200001,47.439999,45.200001,46.700001,17.242489,8003247
2000-08-10,46.700001,49.849998,46.340000,48.650002,17.962467,10879886
2000-08-11,48.599998,49.400002,47.509998,48.349998,17.851694,6914126
2000-08-14,48.250000,50.480000,48.250000,49.599998,18.313223,6362104
2000-08-15,50.000000,50.099998,48.110001,48.500000,17.907087,4026978
2000-08-16,48.630001,48.900002,46.750000,46.950001,17.334793,5312876
2000-08-17,46.709999,47.939999,45.349998,47.189999,17.423407,10302012
2000-08-18,47.250000,47.599998,45.750000,46.029999,16.995111,6512380
2000-08-21,46.250000,46.250000,43.549999,43.669998,16.123755,7484840
2000-08-22,43.980000,44.480000,41.400002,42.049999,15.525628,9586018
2000-08-23,42.000000,42.900002,41.349998,42.400002,15.654853,8827418
2000-08-24,42.970001,43.950001,42.540001,43.369999,16.012993,7482206
2000-08-25,43.849998,46.000000,43.450001,44.299999,16.356365,10768988
2000-08-28,44.200001,45.689999,44.180000,44.849998,16.559435,7479348
2000-08-29,44.889999,45.200001,44.080002,44.689999,16.500359,7470001
2000-08-30,44.340000,45.439999,43.150002,43.410000,16.027763,6970346
2000-08-31,43.779999,43.779999,42.320000,43.250000,15.968687,7851795
2000-09-01,43.700001,46.830002,43.099998,46.200001,17.057878,12207191
2000-09-04,46.980000,49.259998,46.700001,49.009998,18.095385,9042872
2000-09-05,49.490002,49.590000,46.900002,47.070000,17.379099,9642711
2000-09-06,46.509998,47.070000,46.049999,46.560001,17.190800,6333982
2000-09-07,46.099998,46.150002,44.910000,45.709999,16.876965,6842930
2000-09-08,46.099998,46.250000,44.650002,44.650002,16.485592,6615806
2000-09-11,44.799999,45.000000,42.810001,42.810001,15.806231,8735049
2000-09-12,42.700001,43.090000,41.860001,42.410000,15.658545,8754646
2000-09-13,42.000000,42.000000,42.000000,42.000000,15.507163,0
2000-09-14,42.900002,44.400002,42.900002,43.000000,15.876384,12345024
2000-09-15,43.130001,44.980000,42.099998,43.240002,15.964995,46045636
2000-09-18,43.000000,43.700001,42.000000,42.040001,15.521935,10340713
2000-09-19,41.799999,42.900002,41.650002,42.160000,15.566243,9309942
2000-09-20,42.740002,42.950001,39.209999,39.799999,14.694882,11166295
2000-09-21,39.980000,40.290001,37.660000,39.250000,14.491814,17586976
2000-09-22,37.599998,39.250000,37.400002,38.650002,14.270284,11123727
2000-09-25,39.099998,40.950001,39.099998,40.080002,14.798269,11717451
2000-09-26,39.490002,40.849998,38.049999,38.400002,14.177979,11024225
2000-09-27,38.150002,39.880001,37.849998,38.700001,14.288742,12910714
2000-09-28,39.450001,39.849998,38.189999,39.619999,14.628426,9181586
2000-09-29,39.700001,40.500000,38.320000,38.970001,14.388434,7168598
2000-10-02,39.599998,40.299999,38.639999,39.599998,14.621041,7020712
2000-10-03,39.650002,39.650002,39.650002,39.650002,14.639502,0
2000-10-04,39.599998,40.750000,39.049999,40.139999,14.820422,7884580
2000-10-05,40.500000,40.799999,39.700001,40.160000,14.827803,8035844
2000-10-06,40.430000,40.599998,37.990002,38.299999,14.141057,8114665
2000-10-09,38.400002,38.500000,37.049999,37.509998,13.849376,5997706
2000-10-10,38.000000,38.369999,36.650002,37.180000,13.727532,5699685
2000-10-11,36.580002,37.070000,35.110001,36.509998,13.480155,10129888
2000-10-12,36.610001,37.639999,35.009998,35.900002,13.254936,9096019
2000-10-13,35.900002,35.900002,35.900002,35.900002,13.254936,0
2000-10-16,35.900002,35.900002,35.900002,35.900002,13.254936,0
2000-10-17,35.900002,35.900002,35.900002,35.900002,13.254936,0
2000-10-18,35.900002,35.900002,35.900002,35.900002,13.254936,0
2000-10-19,35.900002,35.900002,35.900002,35.900002,13.254936,0
2000-10-20,35.900002,35.900002,35.900002,35.900002,13.254936,0
2000-10-23,38.500000,41.000000,38.250000,39.500000,14.584120,10182643
2000-10-24,39.529999,39.529999,39.529999,39.529999,14.595194,0
2000-10-25,41.799999,43.709999,41.349998,41.349998,15.267175,15527056
2000-10-26,41.500000,43.959999,41.410000,42.200001,15.581009,13400915
2000-10-27,43.799999,45.299999,43.500000,45.110001,16.655434,13137725
2000-10-30,45.250000,45.400002,43.520000,44.009998,16.249292,6959200
2000-10-31,44.009998,44.009998,44.009998,44.009998,16.249292,0
2000-11-01,44.599998,44.599998,42.349998,42.490002,15.688083,8136722
2000-11-02,42.299999,43.250000,42.049999,42.209999,15.584699,6496258
2000-11-03,42.599998,42.869999,40.610001,41.230000,15.222868,9317364
2000-11-06,41.709999,42.490002,41.099998,41.490002,15.318863,6052223
2000-11-07,41.099998,42.139999,40.750000,41.900002,15.470242,6830521
2000-11-08,42.049999,42.830002,41.599998,41.639999,15.374244,7327540
2000-11-09,41.500000,42.450001,39.650002,40.180000,14.835187,7196300
2000-11-10,40.310001,40.599998,38.250000,38.950001,14.381049,8580553
2000-11-13,38.650002,39.200001,37.599998,38.029999,14.041369,6685504
2000-11-14,37.880001,37.880001,37.880001,37.880001,13.985987,0
2000-11-15,41.250000,41.790001,40.750000,41.290001,15.245021,6887885
2000-11-16,40.619999,41.200001,40.119999,40.250000,14.861031,4848431
2000-11-17,39.860001,40.450001,38.900002,39.290001,14.506580,6495227
2000-11-20,39.000000,39.700001,37.599998,37.750000,13.937985,5731252
2000-11-21,37.500000,38.790001,37.410000,38.790001,14.321975,5545331
2000-11-22,38.520000,38.669998,37.299999,37.759998,13.941679,5123290
2000-11-23,37.500000,39.139999,37.450001,38.840000,14.340434,3997111
2000-11-24,39.500000,40.549999,38.599998,40.000000,14.768728,7449273
2000-11-27,40.400002,41.799999,39.810001,40.070000,14.794569,5980581
2000-11-28,39.520000,40.049999,38.500000,38.849998,14.344128,5747926
2000-11-29,38.200001,39.500000,37.810001,38.430000,14.189057,5249983
2000-11-30,37.900002,38.250000,36.110001,36.110001,13.332470,9505424
2000-12-01,36.599998,37.599998,36.500000,37.340000,13.786609,7797572
2000-12-04,36.799999,36.900002,35.250000,35.980000,13.284470,7830600
2000-12-05,36.450001,37.330002,36.180000,37.189999,13.731225,6369035
2000-12-06,38.200001,38.349998,36.889999,37.189999,13.731225,8970622
2000-12-07,36.750000,37.599998,35.810001,36.750000,13.568768,5229445
2000-12-08,36.810001,37.790001,36.599998,36.980000,13.653690,5032579
2000-12-11,37.799999,39.730000,37.349998,39.590000,14.617351,11483143
2000-12-12,39.480000,41.619999,39.070000,40.250000,14.861031,14410006
2000-12-13,40.500000,40.900002,38.810001,38.900002,14.362591,7917614
2000-12-14,38.500000,39.400002,37.759998,37.759998,13.941679,7898075
2000-12-15,37.500000,37.740002,36.560001,36.560001,13.498616,18258462
2000-12-18,36.939999,37.500000,35.400002,35.630001,13.155248,7032208
2000-12-19,35.700001,37.500000,34.900002,36.849998,13.605689,8817356
2000-12-20,35.720001,36.480000,34.990002,34.990002,12.918945,10287186
2000-12-21,34.500000,34.500000,32.299999,32.750000,12.091897,12859570
2000-12-22,33.299999,33.849998,32.400002,32.880001,12.139895,5229018
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,33.060001,34.189999,31.840000,32.150002,11.870366,4677154
2000-12-28,32.500000,32.900002,31.309999,31.480000,11.622991,5081075
2000-12-29,31.299999,32.340000,31.299999,32.099998,11.851902,2705609
2001-01-01,32.099998,32.099998,32.099998,32.099998,11.851902,0
2001-01-02,32.049999,32.810001,31.200001,31.200001,11.519608,6776645
2001-01-03,31.299999,34.270000,31.000000,33.919998,12.523883,9717490
2001-01-04,34.450001,34.980000,33.650002,34.009998,12.557111,14160205
2001-01-05,34.000000,34.000000,34.000000,34.000000,12.553418,0
2001-01-08,34.500000,35.250000,33.669998,33.830002,12.490652,4843040
2001-01-09,34.389999,34.590000,32.759998,33.299999,12.294966,7710993
2001-01-10,33.500000,34.270000,33.400002,33.599998,12.405732,7823794
2001-01-11,33.810001,34.939999,33.730000,34.759998,12.834023,9531753
2001-01-12,35.200001,38.200001,35.000000,37.139999,13.712762,18679378
2001-01-15,37.400002,38.770000,36.900002,37.590000,13.878912,8640449
2001-01-16,37.400002,37.650002,36.369999,36.799999,13.587230,10951633
2001-01-17,37.209999,39.189999,37.150002,37.919998,14.000752,14608557
2001-01-18,38.250000,39.599998,37.700001,38.349998,14.159516,13416028
2001-01-19,39.200001,39.849998,38.580002,38.750000,14.307207,14372070
2001-01-22,38.990002,39.000000,36.650002,36.730000,13.561386,13280194
2001-01-23,36.200001,37.000000,35.000000,37.000000,13.661074,13641132
2001-01-24,37.490002,37.689999,35.599998,35.840000,13.232780,12461841
2001-01-25,35.900002,36.730000,35.000000,35.020000,12.930020,10272448
2001-01-26,34.599998,35.169998,34.250000,35.099998,12.959555,9808118
2001-01-29,35.000000,35.849998,34.549999,35.849998,13.236472,6660210
2001-01-30,35.869999,36.599998,35.509998,36.150002,13.347239,9461911
2001-01-31,36.110001,36.459999,35.549999,35.990002,13.288161,7740114
2001-02-01,35.650002,36.009998,35.130001,35.169998,12.985403,6297155
2001-02-02,35.230000,35.689999,33.799999,34.099998,12.590341,7051639
2001-02-05,33.650002,34.250000,33.450001,33.720001,12.450040,5917347
2001-02-06,34.099998,34.740002,33.689999,34.369999,12.690030,8550197
2001-02-07,33.900002,34.000000,32.980000,33.000000,12.184200,11015807
2001-02-08,33.299999,33.650002,32.689999,33.259998,12.280196,7793767
2001-02-09,33.110001,33.630001,31.309999,31.309999,11.560222,12035283
2001-02-12,31.420000,32.180000,31.299999,32.070000,11.840826,8201051
2001-02-13,32.049999,32.330002,30.110001,30.540001,11.275924,13631790
2001-02-14,29.900000,30.080000,28.299999,28.740000,10.611333,22851239
2001-02-15,28.740000,28.740000,28.740000,28.740000,10.611333,0
2001-02-16,27.980000,28.299999,26.500000,26.500000,9.784282,16829436
2001-02-19,27.000000,27.600000,26.600000,27.000000,9.968891,7668934
2001-02-20,27.100000,28.450001,26.620001,26.750000,9.876588,14788975
2001-02-21,25.879999,26.320000,24.799999,25.190001,9.300606,18749584
2001-02-22,24.900000,26.240000,23.969999,25.270000,9.330141,18458876
2001-02-23,25.450001,26.320000,24.450001,24.549999,9.064305,16200437
2001-02-26,25.700001,26.760000,25.230000,26.389999,9.743671,13927423
2001-02-27,26.799999,28.250000,26.250000,26.940001,9.946739,16330688
2001-02-28,26.650000,27.400000,26.100000,26.450001,9.765821,10552071
2001-03-01,26.389999,26.700001,25.650000,26.150000,9.655054,11968231
2001-03-02,26.600000,27.879999,26.299999,27.590000,10.186728,12405096
2001-03-05,27.799999,28.150000,26.950001,27.980000,10.330723,9201704
2001-03-06,28.200001,29.350000,28.200001,28.690001,10.592875,16448348
2001-03-07,28.450001,29.440001,28.129999,28.709999,10.600256,9392628
2001-03-08,28.990000,29.170000,27.400000,27.520000,10.160884,9536143
2001-03-09,27.450001,27.600000,26.600000,26.900000,9.931970,8738183
2001-03-12,26.490000,26.650000,25.150000,25.330000,9.352297,10430863
2001-03-13,24.900000,26.340000,24.799999,26.080000,9.629210,12610504
2001-03-14,26.799999,27.040001,24.100000,25.100000,9.267375,18269242
2001-03-15,25.500000,26.700001,25.120001,26.700001,9.858126,13821008
2001-03-16,26.400000,27.139999,25.799999,25.990000,9.595980,58161868
2001-03-19,25.990000,26.690001,24.940001,25.309999,9.344914,8514412
2001-03-20,26.080000,26.730000,25.790001,26.620001,9.828588,11668967
2001-03-21,25.799999,26.090000,24.670000,25.219999,9.311683,12797051
2001-03-22,24.830000,25.139999,23.500000,24.150000,8.916620,14709776
2001-03-23,25.200001,25.530001,24.760000,24.900000,9.193534,10262665
2001-03-26,25.400000,26.299999,25.350000,25.959999,9.584904,9260034
2001-03-27,25.780001,28.350000,25.709999,28.200001,10.411953,16203282
2001-03-28,27.950001,28.200001,26.780001,26.900000,9.931970,11529701
2001-03-29,26.600000,27.549999,25.850000,27.320000,10.087040,10452113
2001-03-30,27.000000,27.680000,26.230000,26.750000,9.876588,7686489
2001-04-02,27.200001,27.200001,25.840000,26.350000,9.728899,6911797
2001-04-03,26.360001,26.700001,24.760000,25.090000,9.263685,10709248
2001-04-04,25.100000,27.000000,24.500000,26.400000,9.747360,18797008
2001-04-05,26.799999,27.959999,26.450001,27.200001,10.042736,12644179
2001-04-06,27.650000,27.700001,25.959999,26.209999,9.677208,9965276
2001-04-09,25.840000,26.930000,25.799999,26.840000,9.909817,7589605
2001-04-10,27.160000,29.190001,27.080000,29.190001,10.777480,17266976
2001-04-11,29.100000,30.139999,28.170000,28.400000,10.485798,16917380
2001-04-12,28.750000,29.090000,28.160000,28.639999,10.574409,8493969
2001-04-13,28.700001,28.700001,28.700001,28.700001,10.596563,0
2001-04-16,28.700001,28.700001,28.700001,28.700001,10.596563,0
2001-04-17,28.000000,28.100000,26.930000,27.590000,10.186728,10718413
2001-04-18,28.680000,30.700001,28.400000,30.299999,11.187310,17384084
2001-04-19,30.600000,30.799999,29.410000,30.100000,11.113466,13695470
2001-04-20,29.900000,30.090000,29.219999,29.459999,10.877170,12668500
2001-04-23,28.870001,29.150000,28.500000,28.799999,10.633485,6291051
2001-04-24,29.110001,30.090000,28.559999,29.200001,10.781172,13565097
2001-04-25,28.850000,29.590000,28.610001,28.790001,10.629794,10230880
2001-04-26,29.080000,29.280001,27.700001,27.900000,10.301188,15560611
2001-04-27,27.600000,28.850000,27.540001,28.490000,10.519027,9816109
2001-04-30,28.650000,29.709999,28.650000,29.200001,10.781172,7108201
2001-05-01,29.250000,29.250000,29.250000,29.250000,10.799632,0
2001-05-02,29.250000,29.590000,28.049999,28.400000,10.485798,13637918
2001-05-03,28.600000,28.750000,26.600000,27.000000,9.968891,13638388
2001-05-04,27.250000,27.850000,26.600000,27.500000,10.153502,15846307
2001-05-07,27.170000,27.170000,27.170000,27.170000,10.031657,0
2001-05-08,27.690001,27.940001,26.799999,26.799999,9.895047,10306438
2001-05-09,26.680000,26.719999,26.010000,26.200001,9.673516,16303568
2001-05-10,26.209999,26.209999,26.209999,26.209999,9.677208,0
2001-05-11,26.420000,26.700001,26.150000,26.150000,9.655054,8252292
2001-05-14,26.070000,26.260000,25.549999,25.600000,9.451987,9075312
2001-05-15,25.790001,25.920000,25.170000,25.730000,9.499984,10616896
2001-05-16,25.450001,25.950001,25.150000,25.930000,9.573828,12713628
2001-05-17,26.480000,26.680000,25.760000,25.809999,9.529520,12916652
2001-05-18,25.600000,26.030001,25.410000,25.530001,9.426139,10899517
2001-05-21,25.860001,26.170000,25.120001,26.049999,9.618133,13311189
2001-05-22,26.400000,27.500000,26.270000,26.860001,9.917202,18653819
2001-05-23,26.799999,27.450001,26.500000,26.500000,9.784282,12904013
2001-05-24,26.500000,27.190001,26.500000,27.030001,9.979968,6990561
2001-05-25,27.030001,27.340000,26.600000,26.750000,9.876588,6686817
2001-05-28,26.889999,27.090000,26.100000,26.299999,9.710441,6778001
2001-05-29,26.240000,26.240000,25.120001,25.549999,9.433525,17395717
2001-05-30,24.820000,25.129999,23.799999,23.809999,9.009715,21122750
2001-05-31,23.799999,25.000000,23.200001,24.600000,9.308655,34282708
2001-06-01,24.400000,25.350000,24.010000,25.150000,9.516770,39933824
2001-06-04,25.070000,25.330000,24.629999,24.870001,9.410822,8323239
2001-06-05,25.000000,25.000000,24.379999,24.580000,9.301085,14075270
2001-06-06,24.600000,24.840000,23.250000,23.299999,8.816730,18905112
2001-06-07,23.110001,23.959999,23.049999,23.450001,8.873491,18600101
2001-06-08,23.730000,24.280001,23.450001,23.610001,8.934037,15624307
2001-06-11,23.450001,24.469999,23.350000,23.780001,8.998364,14979407
2001-06-12,24.170000,24.350000,23.370001,23.840000,9.021068,21026864
2001-06-13,24.100000,25.270000,23.879999,24.790001,9.380548,25510694
2001-06-14,24.620001,25.190001,24.200001,24.260000,9.179996,12734510
2001-06-15,24.400000,24.400000,24.400000,24.400000,9.232973,0
2001-06-18,24.000000,24.280001,23.530001,23.600000,8.930251,15374869
2001-06-19,23.799999,24.360001,23.629999,23.889999,9.039987,15480594
2001-06-20,23.620001,24.570000,23.610001,24.260000,9.179996,16811052
2001-06-21,24.650000,25.549999,24.600000,25.260000,9.558397,23894352
2001-06-22,25.080000,25.270000,24.799999,25.049999,9.478932,11613099
2001-06-25,24.799999,24.940001,24.330000,24.600000,9.308655,11244938
2001-06-26,24.580000,24.580000,23.840000,24.350000,9.214053,11835842
2001-06-27,24.190001,24.430000,23.969999,24.200001,9.157292,9510354
2001-06-28,24.180000,25.850000,23.900000,25.850000,9.781654,21063360
2001-06-29,25.950001,27.240000,25.900000,26.920000,10.186541,27985800
2001-07-02,26.700001,27.750000,26.410000,27.559999,10.428719,15170329
2001-07-03,27.480000,27.650000,26.940001,27.110001,10.258437,14756976
2001-07-04,26.900000,27.180000,26.420000,27.000000,10.216814,8184504
2001-07-05,26.549999,27.500000,26.400000,27.070000,10.243300,13756138
2001-07-06,26.680000,26.959999,26.100000,26.100000,9.876252,15783709
2001-07-09,26.110001,26.389999,25.000000,26.219999,9.921660,13309478
2001-07-10,26.299999,26.940001,26.049999,26.209999,9.917877,13782970
2001-07-11,25.850000,26.240000,25.440001,26.000000,9.838414,17906780
2001-07-12,26.799999,27.059999,26.400000,26.650000,10.084373,12769678
2001-07-13,26.549999,26.549999,26.549999,26.549999,10.046533,0
2001-07-16,26.650000,26.690001,26.030001,26.059999,9.861118,8277791
2001-07-17,25.809999,25.990000,25.400000,25.920000,9.808140,9020306
2001-07-18,25.889999,25.889999,25.250000,25.250000,9.554613,10931176
2001-07-19,25.580000,25.590000,25.030001,25.450001,9.630292,13643247
2001-07-20,25.100000,25.510000,24.860001,25.510000,9.652997,11972348
2001-07-23,25.100000,25.850000,25.059999,25.299999,9.573532,11670164
2001-07-24,25.250000,25.320000,24.350000,24.400000,9.232973,10454290
2001-07-25,24.299999,24.750000,23.540001,23.920000,9.051340,15860894
2001-07-26,24.160000,24.379999,23.600000,24.379999,9.225404,15723159
2001-07-27,24.500000,25.299999,24.379999,25.160000,9.520558,11131590
2001-07-30,25.200001,25.950001,24.930000,25.750000,9.743814,11836991
2001-07-31,26.000000,26.000000,24.850000,25.450001,9.630292,20084970
2001-08-01,25.020000,25.280001,24.280001,24.360001,9.217835,14549983
2001-08-02,24.400000,25.219999,23.900000,23.959999,9.066475,18632276
2001-08-03,24.059999,24.350000,23.799999,23.799999,9.005932,10961945
2001-08-06,23.860001,24.650000,23.860001,24.209999,9.161077,9746752
2001-08-07,23.799999,23.840000,23.030001,23.370001,8.843219,32259748
2001-08-08,23.250000,23.350000,21.250000,21.250000,8.041012,37067606
2001-08-09,20.570000,20.910000,19.930000,20.299999,7.681529,30360388
2001-08-10,20.500000,20.799999,18.750000,19.370001,7.329618,36305364
2001-08-13,19.549999,19.650000,18.709999,19.100000,7.227449,19027880
2001-08-14,19.639999,20.250000,19.510000,19.900000,7.530169,18831912
2001-08-15,19.950001,20.059999,18.809999,19.120001,7.235019,16155751
2001-08-16,18.700001,18.700001,17.820000,18.000000,6.811209,30306746
2001-08-17,18.270000,18.440001,17.110001,17.379999,6.576600,25798688
2001-08-20,17.200001,17.799999,16.820000,17.299999,6.546328,20400098
2001-08-21,16.900000,17.280001,16.629999,17.100000,6.470649,17706042
2001-08-22,16.850000,17.410000,16.209999,16.290001,6.164145,24661184
2001-08-23,16.680000,16.850000,16.070000,16.620001,6.289017,18803572
2001-08-24,16.850000,18.200001,16.799999,18.040001,6.826345,25412136
2001-08-27,18.559999,19.059999,18.020000,18.160000,6.871754,15210320
2001-08-28,18.270000,19.010000,17.420000,17.480000,6.614441,26459474
2001-08-29,17.299999,17.940001,17.219999,17.799999,6.735529,18056419
2001-08-30,17.730000,18.309999,16.740000,16.780001,6.349561,23140392
2001-08-31,16.700001,17.430000,16.600000,16.950001,6.413890,18299380
2001-09-03,17.090000,17.090000,16.059999,16.400000,6.205769,11728262
2001-09-04,17.000000,17.139999,15.970000,16.500000,6.243609,25274196
2001-09-05,16.250000,16.440001,15.730000,15.850000,5.997647,18727460
2001-09-06,16.020000,16.309999,15.180000,15.510000,5.868992,25351441
2001-09-07,15.310000,15.600000,14.800000,15.020000,5.683576,22448334
2001-09-10,14.900000,15.820000,14.160000,15.440000,5.842503,20026528
2001-09-11,15.790000,16.049999,13.120000,14.500000,5.486807,31687854
2001-09-12,14.400000,15.260000,13.860000,14.960000,5.660871,21994713
2001-09-13,15.200000,15.500000,14.600000,15.500000,5.865208,13687371
2001-09-14,15.670000,16.000000,14.600000,14.600000,5.524648,20903892
2001-09-17,14.750000,15.990000,14.160000,15.650000,5.921968,23640476
2001-09-18,15.680000,16.020000,15.300000,15.900000,6.016568,23674827
2001-09-19,15.880000,16.670000,15.750000,16.010000,6.058193,29215452
2001-09-20,16.379999,16.530001,15.810000,16.000000,6.054407,23169300
2001-09-21,16.020000,16.200001,15.100000,15.880000,6.009000,46812220
2001-09-24,15.670000,15.670000,15.670000,15.670000,5.929537,0
2001-09-25,16.750000,17.209999,16.440001,16.469999,6.232255,20249360
2001-09-26,16.799999,17.350000,16.549999,17.139999,6.485785,19019610
2001-09-27,16.910000,17.379999,16.309999,16.690001,6.315506,14884964
