Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,6.570840,6.615420,6.535180,6.553010,5.720632,7409996
2005-03-18,6.570840,6.615420,6.446020,6.454940,5.635019,12885100
2005-03-21,6.499520,6.597590,6.410360,6.472770,5.650583,10273631
2005-03-22,6.463850,6.579760,6.463850,6.535180,5.705067,9452639
2005-03-23,6.463850,6.570840,6.463850,6.553010,5.720632,5808976
2005-03-24,6.588670,6.686740,6.570840,6.642170,5.798466,8500126
2005-03-25,7.450000,7.450000,7.450000,7.450000,6.503684,0
2005-03-28,7.450000,7.450000,7.450000,7.450000,6.503684,0
2005-03-29,6.606500,6.633250,6.481680,6.517350,5.689502,5924442
2005-03-30,6.508430,6.579760,6.463850,6.553010,5.720632,9306072
2005-03-31,6.651080,6.704580,6.561930,6.597590,5.759549,10515088
2005-04-01,6.570840,6.704580,6.570840,6.624340,5.782901,7855844
2005-04-04,6.588670,6.588670,6.490600,6.508430,5.681715,7018440
2005-04-05,6.526260,6.561930,6.410360,6.428190,5.611667,9107020
2005-04-06,6.428190,6.615420,6.383610,6.544090,5.712844,12254675
2005-04-07,6.535180,6.597590,6.517350,6.588670,5.751761,8223232
2005-04-08,6.642170,6.695660,6.633250,6.660000,5.814032,6998281
2005-04-11,6.615420,6.633250,6.535180,6.579760,5.743984,4466101
2005-04-12,6.553010,6.570840,6.499520,6.544090,5.712844,7371000
2005-04-13,6.597590,6.615420,6.463850,6.517350,5.689502,8146005
2005-04-14,6.463850,6.526260,6.446020,6.463850,5.642797,8429390
2005-04-15,6.347950,6.356870,6.232050,6.240960,5.448220,16427105
2005-04-18,6.107230,6.142890,6.018070,6.098310,5.323689,16736534
2005-04-19,6.205300,6.249880,6.062650,6.107230,5.331476,11141264
2005-04-20,6.196380,6.249880,6.116140,6.151810,5.370393,11534047
2005-04-21,6.098310,6.303370,6.089400,6.196380,5.409302,11422844
2005-04-22,6.285540,6.347950,6.178550,6.196380,5.409302,9961104
2005-04-25,6.249880,6.339030,6.214210,6.321200,5.518267,8134993
2005-04-26,6.196380,6.214210,6.000240,6.169640,5.385959,19915558
2005-04-27,6.107230,6.160720,6.009150,6.089400,5.315910,13961480
2005-04-28,6.107230,6.151810,5.875420,5.875420,5.129111,15382257
2005-04-29,5.830840,5.928910,5.706020,5.732770,5.004580,15221029
2005-05-02,5.804090,5.893250,5.795180,5.866500,5.121324,5966687
2005-05-03,5.875420,5.946740,5.848670,5.893250,5.144676,8093172
2005-05-04,5.920000,5.955660,5.857590,5.937830,5.183593,7775717
2005-05-05,5.982410,6.205300,5.982410,6.187470,5.401523,14350916
2005-05-06,6.214210,6.356870,6.196380,6.285540,5.487136,15168565
2005-05-09,6.249880,6.294460,6.223130,6.285540,5.487136,5457984
2005-05-10,6.267710,6.330120,6.080480,6.142890,5.362606,10461539
2005-05-11,6.116140,6.196380,6.080480,6.089400,5.315910,6857994
2005-05-12,6.142890,6.196380,6.116140,6.151810,5.370393,7092611
2005-05-13,6.142890,6.410360,6.142890,6.347950,5.541619,14151082
2005-05-16,6.312290,6.419270,6.294460,6.330120,5.526053,9406548
2005-05-17,6.374700,6.374700,6.267710,6.303370,5.502701,8211507
2005-05-18,6.356870,6.508430,6.312290,6.499520,5.673936,12428367
2005-05-19,6.526260,6.561930,6.463850,6.472770,5.650583,9748966
2005-05-20,6.499520,6.508430,6.428190,6.472770,5.650583,8934333
2005-05-23,6.544090,6.579760,6.446020,6.499520,5.673936,7306966
2005-05-24,6.463850,6.490600,6.303370,6.365780,5.557184,11978538
2005-05-25,6.392530,6.392530,6.240960,6.240960,5.448220,10776227
2005-05-26,6.232050,6.365780,6.214210,6.347950,5.541619,11229577
2005-05-27,6.374700,6.446020,6.339030,6.419270,5.603880,9552221
2005-05-30,6.428190,6.446020,6.330120,6.330120,5.526053,5292016
2005-05-31,6.312290,6.428190,6.303370,6.347950,5.541619,8832356
2005-06-01,6.383610,6.472770,6.321200,6.446020,5.627231,7122854
2005-06-02,6.481680,6.686740,6.454940,6.642170,5.798466,14822354
2005-06-03,6.704580,6.802650,6.677830,6.704580,5.852948,17250644
2005-06-06,6.668910,6.668910,6.472770,6.481680,5.658362,13810423
2005-06-07,6.508430,6.561930,6.410360,6.526260,5.697280,10976812
2005-06-08,6.544090,6.606500,6.499520,6.535180,5.705067,7279852
2005-06-09,6.553010,6.553010,6.481680,6.535180,5.705067,5801451
2005-06-10,6.686740,6.891800,6.668910,6.873970,6.000823,30895512
2005-06-13,6.865060,6.900720,6.749150,6.802650,5.938562,10044505
2005-06-14,6.775900,6.829400,6.766990,6.820480,5.954127,4664923
2005-06-15,6.829400,6.856140,6.660000,6.713490,5.860727,11116677
2005-06-16,6.740240,6.856140,6.740240,6.856140,5.985257,5987010
2005-06-17,6.891800,6.963130,6.847230,6.873970,6.000823,17429190
2005-06-20,6.847230,6.856140,6.758070,6.802650,5.938562,4736545
2005-06-21,6.838310,6.838310,6.758070,6.784820,5.922997,6464684
2005-06-22,6.838310,6.980960,6.829400,6.927470,6.047527,10758420
2005-06-23,7.087950,7.266260,7.016620,7.087950,6.187624,29748829
2005-06-24,6.980960,6.980960,6.847230,6.847230,5.977479,10584966
2005-06-27,6.793730,6.820480,6.713490,6.740240,5.884079,12304557
2005-06-28,6.784820,6.847230,6.766990,6.811560,5.946341,5747824
2005-06-29,6.882890,6.954210,6.873970,6.909640,6.031962,9171309
2005-06-30,6.909640,6.927470,6.856140,6.882890,6.008609,6827448
2005-07-01,6.847230,6.927470,6.838310,6.909640,6.031962,4979925
2005-07-04,6.909640,6.927470,6.873970,6.900720,6.024175,2855214
2005-07-05,6.891800,6.918550,6.802650,6.918550,6.039740,5642521
2005-07-06,6.909640,7.025540,6.891800,6.927470,6.047527,7740349
2005-07-07,6.873970,6.900720,6.499520,6.713490,5.860727,23669903
2005-07-08,6.820480,6.980960,6.820480,6.980960,6.094223,12090549
2005-07-11,7.070120,7.212770,7.061200,7.212770,6.296588,14355961
2005-07-12,7.212770,7.248430,7.105780,7.194940,6.281023,8398011
2005-07-13,7.230600,7.257350,7.114700,7.221680,6.304366,9034227
2005-07-14,7.337590,7.515900,7.328670,7.480240,6.530083,22665850
2005-07-15,7.524820,7.533730,7.426740,7.498070,6.545648,10773326
2005-07-18,7.453490,7.489150,7.328670,7.408910,6.467813,9889949
2005-07-19,7.444580,7.605060,7.400000,7.605060,6.639048,12035457
2005-07-20,7.524820,7.649640,7.489150,7.613970,6.646825,11967057
2005-07-21,7.658550,7.720960,7.587230,7.631800,6.662391,16198564
2005-07-22,7.596140,7.667470,7.480240,7.515900,6.561213,9731255
2005-07-25,7.524820,7.551560,7.319760,7.346500,6.413331,11749993
2005-07-26,7.168190,7.444580,7.150360,7.444580,6.498952,24021375
2005-07-27,7.408910,7.444580,7.212770,7.257350,6.335506,15169213
2005-07-28,7.310840,7.337590,7.186020,7.212770,6.296588,11772601
2005-07-29,7.239520,7.310840,7.203850,7.248430,6.327718,6616756
2005-08-01,7.266260,7.301930,7.168190,7.177110,6.265457,5489042
2005-08-02,7.194940,7.408910,7.194940,7.382170,6.444470,10208458
2005-08-03,7.400000,7.444580,7.319760,7.373250,6.436684,6907543
2005-08-04,7.373250,7.382170,7.212770,7.230600,6.312153,6968442
2005-08-05,7.150360,7.221680,7.025540,7.025540,6.133139,8941522
2005-08-08,7.070120,7.105780,6.998790,7.025540,6.133139,4441409
2005-08-09,6.998790,7.105780,6.998790,7.096870,6.195410,4574839
2005-08-10,7.061200,7.239520,7.061200,7.239520,6.319940,8330547
2005-08-11,7.168190,7.212770,6.909640,6.936380,6.055305,19464615
2005-08-12,6.918550,6.963130,6.802650,6.865060,5.993044,13430621
2005-08-15,6.865060,6.891800,6.838310,6.847230,5.977479,2867292
2005-08-16,6.900720,6.972050,6.713490,6.749150,5.891857,10605936
2005-08-17,6.749150,6.980960,6.749150,6.927470,6.047527,19416835
2005-08-18,7.177110,7.177110,6.998790,7.034460,6.140926,15809012
2005-08-19,7.079030,7.141440,7.016620,7.123610,6.218753,8966349
2005-08-22,7.150360,7.177110,7.123610,7.132530,6.226539,4280950
2005-08-23,7.159270,7.177110,7.052290,7.141440,6.234318,6623503
2005-08-24,7.114700,7.159270,7.016620,7.087950,6.187624,6579279
2005-08-25,7.025540,7.043370,6.954210,7.034460,6.140926,6802080
2005-08-26,7.007710,7.061200,6.838310,6.865060,5.993044,8618375
2005-08-29,6.731320,6.909640,6.731320,6.873970,6.000823,4225908
2005-08-30,7.043370,7.070120,6.775900,6.775900,5.915210,15090354
2005-08-31,6.713490,6.820480,6.686740,6.749150,5.891857,14626267
2005-09-01,6.802650,6.829400,6.668910,6.704580,5.852948,7337732
2005-09-02,6.713490,6.802650,6.668910,6.668910,5.821810,7920136
2005-09-05,6.713490,6.749150,6.686740,6.731320,5.876293,4455387
2005-09-06,6.713490,6.909640,6.713490,6.882890,6.008609,7165028
2005-09-07,6.954210,7.052290,6.927470,6.998790,6.109787,12237387
2005-09-08,6.998790,7.070120,6.936380,7.061200,6.164271,7555494
2005-09-09,7.079030,7.203850,7.061200,7.186020,6.273235,14084058
2005-09-12,7.212770,7.239520,7.079030,7.168190,6.257670,9436933
2005-09-13,7.159270,7.203850,7.087950,7.141440,6.234318,5935718
2005-09-14,7.141440,7.186020,7.016620,7.061200,6.164271,10303645
2005-09-15,7.016620,7.105780,6.936380,7.052290,6.156492,10147736
2005-09-16,7.016620,7.159270,6.998790,7.070120,6.172057,17115242
2005-09-19,6.980960,7.194940,6.909640,7.132530,6.226539,11625794
2005-09-20,7.132530,7.203850,7.043370,7.123610,6.218753,9180663
2005-09-21,7.150360,7.168190,6.989880,7.043370,6.148705,14020310
2005-09-22,7.007710,7.016620,6.909640,6.909640,6.031962,7017419
2005-09-23,6.918550,6.980960,6.882890,6.900720,6.024175,6472608
2005-09-26,6.972050,7.123610,6.954210,7.096870,6.195410,6696244
2005-09-27,7.070120,7.079030,6.918550,6.927470,6.047527,8552616
2005-09-28,6.980960,7.150360,6.980960,7.123610,6.218753,11504840
2005-09-29,7.132530,7.177110,7.070120,7.114700,6.210975,8236922
2005-09-30,7.319760,7.355420,7.248430,7.293010,6.366635,19266019
2005-10-03,7.346500,7.417830,7.310840,7.417830,6.475601,7890168
2005-10-04,7.453490,7.587230,7.382170,7.587230,6.623483,10453575
2005-10-05,7.506990,7.506990,7.400000,7.400000,6.460036,8588791
2005-10-06,7.328670,7.328670,7.221680,7.257350,6.335506,10604929
2005-10-07,7.203850,7.337590,7.194940,7.266260,6.343284,5403006
2005-10-10,7.301930,7.408910,7.275180,7.275180,6.351069,9631774
2005-10-11,7.257350,7.391080,7.248430,7.364330,6.428896,7752676
2005-10-12,7.275180,7.284090,7.132530,7.194940,6.281023,14430623
2005-10-13,7.168190,7.248430,7.061200,7.159270,6.249883,14882400
2005-10-14,7.212770,7.284090,7.203850,7.275180,6.351069,8444228
2005-10-17,7.257350,7.293010,7.221680,7.257350,6.335506,4298032
2005-10-18,7.284090,7.301930,7.212770,7.230600,6.312153,4757124
2005-10-19,7.087950,7.150360,6.998790,6.998790,6.109787,12285487
2005-10-20,7.132530,7.150360,7.034460,7.043370,6.148705,7614746
2005-10-21,7.052290,7.132530,7.016620,7.079030,6.179835,7502338
2005-10-24,7.087950,7.141440,7.070120,7.114700,6.210975,4180930
2005-10-25,7.132530,7.159270,7.070120,7.070120,6.172057,4868578
2005-10-26,7.123610,7.159270,7.061200,7.079030,6.179835,5011164
2005-10-27,7.043370,7.061200,6.811560,6.820480,5.954127,12191156
2005-10-28,6.775900,6.873970,6.722410,6.775900,5.915210,10830015
2005-10-31,6.873970,6.972050,6.820480,6.954210,6.070871,6809425
2005-11-01,6.945300,6.972050,6.900720,6.954210,6.070871,4678755
2005-11-02,6.945300,7.079030,6.936380,7.007710,6.117575,6589720
2005-11-03,7.087950,7.284090,7.087950,7.221680,6.304366,14373796
2005-11-04,7.248430,7.301930,7.194940,7.203850,6.288800,8192600
2005-11-07,7.248430,7.328670,7.248430,7.275180,6.351069,7282726
2005-11-08,7.319760,7.319760,7.159270,7.194940,6.281023,6481590
2005-11-09,7.239520,7.346500,7.230600,7.301930,6.374423,6523882
2005-11-10,7.355420,7.480240,7.328670,7.373250,6.436684,10578779
2005-11-11,7.489150,7.524820,7.400000,7.524820,6.569000,14705742
2005-11-14,7.524820,7.551560,7.453490,7.498070,6.545648,6940478
2005-11-15,7.435660,7.444580,7.355420,7.382170,6.444470,8526406
2005-11-16,7.346500,7.382170,7.186020,7.257350,6.335506,11048382
2005-11-17,7.301930,7.462410,6.954210,7.087950,6.187624,34353134
2005-11-18,7.203850,7.248430,7.043370,7.132530,6.226539,19141557
2005-11-21,7.141440,7.141440,6.980960,7.061200,6.164271,9214907
2005-11-22,6.972050,6.998790,6.900720,6.936380,6.055305,13106038
2005-11-23,6.989880,7.043370,6.936380,6.963130,6.078657,7624101
2005-11-24,6.945300,6.972050,6.900720,6.945300,6.063093,6207891
2005-11-25,6.954210,6.972050,6.900720,6.918550,6.039740,4480509
2005-11-28,6.927470,7.052290,6.927470,6.936380,6.055305,8395910
2005-11-29,6.900720,6.936380,6.811560,6.873970,6.000823,8930745
2005-11-30,6.820480,6.820480,6.731320,6.775900,5.915210,13884450
2005-12-01,6.820480,7.034460,6.811560,6.998790,6.109787,13366424
2005-12-02,7.052290,7.132530,6.998790,7.079030,6.179835,11849856
2005-12-05,7.061200,7.070120,6.873970,6.891800,6.016387,8316626
2005-12-06,6.909640,7.043370,6.909640,7.016620,6.125352,7817654
2005-12-07,7.007710,7.025540,6.891800,6.918550,6.039740,6253723
2005-12-08,6.891800,7.025540,6.882890,6.998790,6.109787,9673731
2005-12-09,6.927470,6.980960,6.856140,6.936380,6.055305,9402513
2005-12-12,6.989880,7.025540,6.963130,6.989880,6.102009,5341057
2005-12-13,6.963130,6.972050,6.829400,6.838310,5.969693,10688969
2005-12-14,6.873970,6.927470,6.820480,6.882890,6.008609,5862471
2005-12-15,6.909640,6.927470,6.856140,6.909640,6.031962,9257060
2005-12-16,6.927470,6.980960,6.909640,6.980960,6.094223,11775712
2005-12-19,6.998790,7.016620,6.963130,6.998790,6.109787,5109503
2005-12-20,6.927470,6.989880,6.891800,6.918550,6.039740,5386737
2005-12-21,6.936380,7.025540,6.927470,7.025540,6.133139,5225251
2005-12-22,6.972050,7.025540,6.927470,6.972050,6.086444,7605586
2005-12-23,6.972050,7.016620,6.918550,6.954210,6.070871,4307163
2005-12-26,7.800000,7.800000,7.800000,7.800000,6.809227,0
2005-12-27,6.963130,6.989880,6.927470,6.954210,6.070871,2690808
2005-12-28,6.936380,6.963130,6.927470,6.936380,6.055305,2714939
2005-12-29,6.972050,6.972050,6.918550,6.936380,6.055305,2423822
2005-12-30,6.927470,6.936380,6.891800,6.891800,6.016387,2499724
2006-01-02,6.856140,6.918550,6.856140,6.909640,6.031962,2304287
2006-01-03,6.918550,7.016620,6.909640,6.927470,6.047527,6635858
2006-01-04,7.016620,7.141440,6.980960,7.132530,6.226539,9646048
2006-01-05,7.319760,7.382170,7.266260,7.301930,6.374423,17472500
2006-01-06,7.400000,7.551560,7.364330,7.506990,6.553435,19890269
2006-01-09,7.444580,7.506990,7.346500,7.444580,6.498952,11516546
2006-01-10,7.391080,7.417830,7.284090,7.337590,6.405552,7410889
2006-01-11,7.382170,7.435660,7.293010,7.382170,6.444470,8367378
2006-01-12,7.382170,7.408910,7.319760,7.382170,6.444470,5356642
2006-01-13,7.310840,7.310840,7.230600,7.266260,6.343284,7994158
2006-01-16,7.239520,7.301930,7.194940,7.275180,6.351069,4397979
2006-01-17,7.212770,7.230600,7.105780,7.132530,6.226539,7305069
2006-01-18,6.793730,7.105780,6.793730,7.007710,6.117575,16258364
2006-01-19,7.114700,7.159270,7.087950,7.123610,6.218753,11200699
2006-01-20,7.132530,7.150360,6.749150,6.793730,5.930775,38364090
2006-01-23,6.704580,6.945300,6.704580,6.945300,6.063093,16734699
2006-01-24,6.936380,7.096870,6.829400,7.034460,6.140926,17873423
2006-01-25,7.043370,7.096870,6.793730,7.043370,6.148705,17004861
2006-01-26,7.016620,7.096870,7.007710,7.087950,6.187624,9370676
2006-01-27,7.141440,7.230600,6.954210,6.998790,6.109787,13373297
2006-01-30,6.998790,7.079030,6.963130,6.989880,6.102009,5460581
2006-01-31,7.025540,7.025540,6.856140,6.909640,6.031962,8411876
2006-02-01,6.891800,6.927470,6.847230,6.918550,6.039740,6948217
2006-02-02,6.936380,6.989880,6.811560,6.838310,5.969693,10202038
2006-02-03,6.873970,6.927470,6.793730,6.802650,5.938562,10980956
2006-02-06,6.873970,6.998790,6.847230,6.918550,6.039740,11276237
2006-02-07,7.016620,7.114700,6.989880,7.052290,6.156492,17639731
2006-02-08,6.998790,7.186020,6.945300,7.132530,6.226539,13426521
2006-02-09,7.221680,7.221680,7.114700,7.177110,6.265457,7538066
2006-02-10,7.177110,7.177110,7.105780,7.114700,6.210975,7660414
2006-02-13,7.105780,7.132530,7.025540,7.132530,6.226539,10025592
2006-02-14,7.114700,7.212770,7.079030,7.203850,6.288800,7518734
2006-02-15,7.150360,7.364330,7.141440,7.310840,6.382200,16464192
2006-02-16,7.355420,7.364330,7.221680,7.284090,6.358848,8496077
2006-02-17,7.293010,7.319760,7.221680,7.310840,6.382200,7297807
2006-02-20,7.275180,7.293010,7.230600,7.275180,6.351069,4625352
2006-02-21,7.301930,7.355420,7.168190,7.230600,6.312153,8188560
2006-02-22,7.168190,7.177110,7.025540,7.114700,6.210975,12409934
2006-02-23,7.087950,7.141440,7.052290,7.087950,6.187624,6325257
2006-02-24,7.052290,7.105780,7.016620,7.052290,6.156492,4921027
2006-02-27,7.043370,7.070120,6.972050,7.016620,6.125352,5011815
2006-02-28,7.016620,7.016620,6.900720,6.900720,6.024175,6144086
2006-03-01,6.927470,7.132530,6.927470,7.132530,6.226539,9131933
2006-03-02,7.186020,7.203850,7.070120,7.114700,6.210975,12534337
2006-03-03,7.123610,7.177110,6.954210,7.123610,6.218753,13718251
2006-03-06,7.141440,7.212770,7.070120,7.096870,6.195410,7812720
2006-03-07,7.007710,7.141440,7.007710,7.123610,6.218753,7588206
2006-03-08,7.105780,7.132530,7.016620,7.052290,6.156492,11181739
2006-03-09,7.087950,7.114700,7.025540,7.096870,6.195410,4614585
2006-03-10,7.079030,7.132530,7.016620,7.132530,6.226539,5594783
2006-03-13,7.123610,7.159270,7.061200,7.123610,6.218753,4824792
2006-03-14,7.186020,7.186020,7.105780,7.150360,6.242105,6622774
2006-03-15,7.257350,7.346500,7.239520,7.319760,6.389987,14526793
2006-03-16,7.355420,7.435660,7.337590,7.426740,6.483379,11081422
2006-03-17,7.355420,7.426740,7.346500,7.391080,6.452248,10559729
2006-03-20,7.382170,7.435660,7.284090,7.355420,6.421118,4591836
2006-03-21,7.408910,7.462410,7.266260,7.462410,6.514517,10547156
2006-03-22,7.355420,7.462410,7.293010,7.328670,6.397766,14240596
2006-03-23,7.328670,8.086500,7.310840,7.961680,6.950369,42758650
2006-03-24,7.658550,7.801200,7.498070,7.533730,6.576779,64154126
2006-03-27,7.578310,7.622890,7.444580,7.444580,6.498952,16816517
2006-03-28,7.426740,7.524820,7.319760,7.382170,6.444470,13499780
2006-03-29,7.400000,7.417830,7.266260,7.337590,6.405552,18765740
2006-03-30,7.400000,7.533730,7.293010,7.533730,6.576779,23987223
2006-03-31,7.578310,7.703130,7.498070,7.587230,6.623483,23353237
2006-04-03,7.596140,7.685300,7.551560,7.640720,6.670178,14242496
2006-04-04,7.658550,7.783370,7.622890,7.756620,6.771356,16661258
2006-04-05,7.810120,7.827950,7.685300,7.720960,6.740226,12335322
2006-04-06,7.765540,7.827950,7.729880,7.810120,6.818061,9258125
2006-04-07,7.836860,7.926020,7.756620,7.756620,6.771356,13615740
2006-04-10,7.738790,7.801200,7.712050,7.738790,6.755791,10158582
2006-04-11,7.685300,7.703130,7.542650,7.578310,6.615696,12288210
2006-04-12,7.569400,7.720960,7.480240,7.676380,6.701310,12018839
2006-04-13,7.801200,7.926020,7.729880,7.908190,6.903673,17931430
2006-04-18,7.863610,7.890360,7.729880,7.810120,6.818061,8911717
2006-04-19,7.979520,8.113250,7.899270,8.068670,7.043770,19049519
2006-04-20,8.077590,8.345060,7.979520,8.336140,7.277264,23976034
2006-04-21,8.371800,8.380720,8.246990,8.273730,7.222783,10261652
2006-04-24,8.148910,8.282650,8.077590,8.202410,7.160521,6479016
2006-04-25,8.371800,8.460960,8.255900,8.425300,7.355099,15584603
2006-04-26,8.603610,8.639270,8.478790,8.523370,7.440712,21329038
2006-04-27,8.603610,8.630360,8.460960,8.603610,7.510760,18126796
2006-04-28,8.585780,8.692770,8.523370,8.639270,7.541891,10904294
2006-05-02,8.657110,8.683850,8.532290,8.657110,7.557464,7783042
2006-05-03,8.666020,8.826500,8.639270,8.666020,7.565242,11578134
2006-05-04,8.648190,8.710600,8.532290,8.612530,7.518547,9199679
2006-05-05,8.621440,8.728430,8.594700,8.728430,7.619724,5958231
2006-05-08,8.764090,8.951320,8.728430,8.871080,7.744255,10822012
2006-05-09,8.844330,8.862170,8.576860,8.630360,7.534112,11699904
2006-05-10,8.559030,8.683850,8.273730,8.353970,7.292830,20130020
2006-05-11,8.452050,8.523370,8.345060,8.353970,7.292830,13603804
2006-05-12,8.309390,8.371800,7.997350,8.050840,7.028203,18466763
2006-05-15,8.033010,8.148910,7.845780,8.095420,7.067122,14087192
2006-05-16,8.050840,8.140000,8.006260,8.033010,7.012639,9541766
2006-05-17,8.104330,8.202410,7.765540,7.801200,6.810274,12452517
2006-05-18,7.881440,7.899270,7.649640,7.756620,6.771356,16080034
2006-05-19,7.810120,7.836860,7.712050,7.765540,6.779143,8638264
2006-05-22,7.792290,7.863610,7.578310,7.622890,6.654613,14241542
2006-05-23,7.720960,7.988430,7.667470,7.908190,6.903673,16566382
2006-05-24,7.810120,7.854700,7.667470,7.738790,6.755791,9216370
2006-05-25,7.774460,7.890360,7.694210,7.863610,6.864756,4947291
2006-05-26,7.881440,7.961680,7.863610,7.926020,6.919239,6283595
2006-05-29,7.926020,7.952770,7.863610,7.934940,6.927026,1774241
2006-05-30,7.934940,7.970600,7.667470,7.720960,6.740226,9740768
2006-05-31,7.667470,7.872530,7.596140,7.854700,6.856978,12376209
2006-06-01,7.863610,8.104330,7.863610,8.068670,7.043770,14296609
2006-06-02,8.077590,8.193490,8.059760,8.140000,7.106039,12542964
2006-06-05,8.113250,8.122170,7.970600,7.988430,6.973722,6241976
2006-06-06,7.810120,7.872530,7.649640,7.685300,6.709096,15842018
2006-06-07,7.756620,7.756620,7.578310,7.667470,6.693531,12526389
2006-06-08,7.453490,7.524820,7.355420,7.364330,6.428896,16789390
2006-06-09,7.551560,7.720960,7.462410,7.631800,6.662391,11470163
2006-06-12,7.622890,7.649640,7.524820,7.551560,6.592343,8428107
2006-06-13,7.400000,7.462410,7.284090,7.417830,6.475601,13014117
2006-06-14,7.417830,7.462410,7.301930,7.328670,6.397766,13032297
2006-06-15,8.220000,8.220000,8.220000,8.220000,7.175877,0
2006-06-16,8.220000,8.220000,8.220000,8.220000,7.175877,0
2006-06-19,7.533730,7.676380,7.515900,7.622890,6.654613,9215421
2006-06-20,7.542650,7.676380,7.533730,7.658550,6.685743,6093447
2006-06-21,7.676380,7.694210,7.622890,7.685300,6.709096,9074897
2006-06-22,7.783370,7.890360,7.738790,7.801200,6.810274,11714825
2006-06-23,7.783370,7.810120,7.703130,7.765540,6.779143,4434160
2006-06-26,7.792290,7.845780,7.792290,7.836860,6.841404,5112725
2006-06-27,7.890360,7.908190,7.703130,7.720960,6.740226,6838606
2006-06-28,7.640720,7.738790,7.613970,7.622890,6.654613,5633994
2006-06-29,7.694210,7.890360,7.658550,7.810120,6.818061,9461537
2006-06-30,7.890360,7.917110,7.712050,7.765540,6.779143,9734023
2006-07-03,7.792290,7.872530,7.774460,7.863610,6.864756,4591480
2006-07-04,7.836860,7.890360,7.774460,7.863610,6.864756,2971400
2006-07-05,7.845780,7.952770,7.747710,7.765540,6.779143,7078147
2006-07-06,7.756620,7.854700,7.756620,7.827950,6.833627,3327971
2006-07-07,7.774460,7.934940,7.720960,7.872530,6.872543,9859745
2006-07-10,7.952770,8.059760,7.899270,8.006260,6.989287,10205623
2006-07-11,7.943850,7.961680,7.747710,7.783370,6.794709,12282078
2006-07-12,7.872530,7.908190,7.765540,7.810120,6.818061,9322445
2006-07-13,7.703130,7.729880,7.551560,7.596140,6.631261,11001314
2006-07-14,7.480240,7.587230,7.426740,7.471320,6.522296,8773252
2006-07-17,7.542650,7.551560,7.408910,7.506990,6.553435,8843453
2006-07-18,7.498070,7.720960,7.489150,7.542650,6.584566,9144183
2006-07-19,7.569400,7.783370,7.542650,7.783370,6.794709,9773343
2006-07-20,7.810120,8.024090,7.810120,7.952770,6.942592,14995069
2006-07-21,7.667470,7.685300,7.400000,7.408910,6.467813,31160680
2006-07-24,7.408910,7.605060,7.400000,7.587230,6.623483,9782159
2006-07-25,7.551560,7.667470,7.489150,7.551560,6.592343,9546192
2006-07-26,7.569400,7.587230,7.301930,7.373250,6.436684,17729752
2006-07-27,7.435660,7.444580,7.257350,7.319760,6.389987,14748958
2006-07-28,7.293010,7.382170,7.096870,7.355420,6.421118,13392944
2006-07-31,7.337590,7.506990,7.337590,7.453490,6.506730,10431373
2006-08-01,7.542650,7.551560,7.364330,7.400000,6.460036,8040780
2006-08-02,7.453490,7.560480,7.426740,7.542650,6.584566,10963322
2006-08-03,7.551560,7.578310,7.489150,7.515900,6.561213,8801211
2006-08-04,7.587230,7.712050,7.533730,7.631800,6.662391,13713441
2006-08-07,7.515900,7.613970,7.453490,7.506990,6.553435,6441378
2006-08-08,7.560480,7.560480,7.275180,7.382170,6.444470,14130404
2006-08-09,7.239520,7.551560,7.239520,7.506990,6.553435,21268912
2006-08-10,7.426740,7.542650,7.364330,7.471320,6.522296,11209866
2006-08-11,7.524820,7.524820,7.391080,7.444580,6.498952,7244700
2006-08-14,7.498070,7.551560,7.453490,7.533730,6.576779,5190803
2006-08-15,7.506990,7.774460,7.480240,7.756620,6.771356,9315009
2006-08-16,7.783370,7.926020,7.738790,7.908190,6.903673,11660676
2006-08-17,7.899270,7.997350,7.836860,7.970600,6.958157,10740780
2006-08-18,7.997350,7.997350,7.836860,7.854700,6.856978,11942054
2006-08-21,7.783370,7.854700,7.712050,7.738790,6.755791,7030526
2006-08-22,7.783370,7.872530,7.756620,7.810120,6.818061,7094748
2006-08-23,7.810120,7.827950,7.694210,7.720960,6.740226,5163772
2006-08-24,7.765540,7.836860,7.694210,7.792290,6.802495,6178562
2006-08-25,7.819030,7.970600,7.747710,7.890360,6.888109,8724976
2006-08-28,7.872530,8.077590,7.845780,8.050840,7.028203,9341151
2006-08-29,8.077590,8.318310,8.068670,8.175660,7.137169,14985261
2006-08-30,8.264820,8.345060,8.184580,8.238070,7.191651,9807960
2006-08-31,8.264820,8.273730,8.131080,8.175660,7.137169,7525208
2006-09-01,8.184580,8.211320,8.104330,8.140000,7.106039,6258928
2006-09-04,8.157830,8.211320,8.131080,8.140000,7.106039,3814002
2006-09-05,8.113250,8.157830,8.033010,8.122170,7.090474,6326080
2006-09-06,8.157830,8.166740,8.050840,8.131080,7.098252,8144264
2006-09-07,8.050840,8.104330,7.961680,8.068670,7.043770,11838333
2006-09-08,8.104330,8.202410,8.068670,8.166740,7.129382,7590358
2006-09-11,8.157830,8.300480,8.157830,8.282650,7.230568,10045416
2006-09-12,8.345060,8.639270,8.345060,8.630360,7.534112,19444603
2006-09-13,8.683850,8.737350,8.585780,8.639270,7.541891,10406621
2006-09-14,8.612530,8.701680,8.523370,8.630360,7.534112,11774811
