Date,Open,High,Low,Close,Adj Close,Volume
2001-12-12,33.210201,33.985600,32.703300,33.379200,19.250051,101618
2001-12-13,33.597900,33.896099,32.106899,32.405102,18.688282,100877
2001-12-14,32.106899,32.951801,32.106899,32.305698,18.630949,105585
2001-12-17,32.206299,33.568100,31.530300,33.518398,19.330326,229630
2001-12-18,33.558201,33.558201,32.902100,33.250000,19.175541,222880
2001-12-19,33.250000,33.250000,31.510500,32.335499,18.648140,255764
2001-12-20,32.554199,32.802700,32.027401,32.405102,18.688282,139504
2001-12-21,32.395100,33.299702,32.007500,32.802700,18.917578,119860
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,32.315601,34.542198,32.315601,34.194302,19.720127,63288
2001-12-28,34.393101,34.790699,34.104900,34.641602,19.978092,90628
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,34.442799,34.442799,33.548199,34.075001,19.651323,77619
2002-01-03,34.055199,34.760899,33.816601,34.631699,19.972378,185454
2002-01-04,34.979599,35.287701,34.571999,34.790699,20.064074,112041
2002-01-07,34.611801,35.078999,33.647598,34.144600,19.691462,166068
2002-01-08,33.896099,34.780800,33.896099,34.780800,20.058365,73665
2002-01-09,34.303699,35.675400,34.303699,35.277802,20.344988,138418
2002-01-10,34.343399,34.343399,33.399101,34.035301,19.628429,52162
2002-01-11,33.558201,33.985600,33.399101,33.607800,19.381886,58596
2002-01-14,33.409000,33.498501,32.693401,33.240101,19.169828,66863
2002-01-15,32.922001,33.448799,32.802700,32.802700,18.917578,100940
2002-01-16,32.991600,32.991600,31.808701,31.808701,18.344332,48385
2002-01-17,32.275902,32.852402,31.818600,32.802700,18.917578,71942
2002-01-18,32.504501,33.200298,32.484600,33.100899,19.089554,69722
2002-01-21,33.091000,33.091000,32.603901,32.802700,18.917578,88837
2002-01-22,32.911999,33.826500,32.613800,33.538300,19.341805,125673
2002-01-23,33.200298,34.750999,32.762901,34.403099,19.840540,123365
2002-01-24,34.194302,34.780800,33.816601,34.124699,19.679985,109329
2002-01-25,33.796700,34.243999,33.528301,33.916000,19.559628,164695
2002-01-28,34.104900,35.287701,33.806599,34.989498,20.178724,157934
2002-01-29,35.237999,36.232101,35.237999,35.635700,20.551390,408290
2002-01-30,35.158501,35.774799,34.562099,35.774799,20.631615,316360
2002-01-31,35.784801,36.679401,35.605801,36.599800,21.107391,261711
2002-02-01,36.410999,36.917900,36.222099,36.580002,21.095980,194376
2002-02-04,36.480598,36.480598,34.800701,35.685299,20.580000,194217
2002-02-05,35.317600,35.536301,34.691299,35.536301,20.494064,217688
2002-02-06,35.078999,35.168499,33.349400,34.293701,19.777452,200358
2002-02-07,33.349400,33.995499,33.150600,33.677399,19.422024,205499
2002-02-08,33.607800,34.065102,33.349400,33.995499,19.605474,234985
2002-02-11,34.094898,34.542198,33.428902,34.045200,19.634136,222128
2002-02-12,34.094898,34.204300,33.100899,33.389198,19.255819,98094
2002-02-13,33.061100,34.035301,32.911999,33.975601,19.593996,171670
2002-02-14,33.558201,34.243999,33.488602,34.084999,19.657087,150176
2002-02-15,33.846401,34.075001,33.120800,33.627701,19.393364,76161
2002-02-18,33.299702,33.886200,33.299702,33.677399,19.422024,41770
2002-02-19,33.796700,33.796700,32.603901,33.041302,19.055182,137159
2002-02-20,33.001499,33.150600,32.106899,32.444801,18.711172,157297
2002-02-21,33.269901,33.299702,32.623798,33.001499,19.032228,201489
2002-02-22,33.051201,33.051201,32.206299,32.603901,18.802929,47182
2002-02-25,32.603901,33.896099,32.256001,33.896099,19.548149,132643
2002-02-26,33.796700,34.790699,33.796700,34.691299,20.006750,119545
2002-02-27,34.741001,35.367298,34.641602,35.039200,20.207384,158621
2002-02-28,34.989498,35.884201,34.929901,35.784801,20.637381,258516
2002-03-01,35.615799,36.977600,35.367298,36.778801,21.210632,465207
2002-03-04,36.788700,38.070999,36.580002,37.772800,21.783873,480701
2002-03-05,37.663399,37.772800,35.287701,37.424900,21.583241,411573
2002-03-06,36.490501,37.255901,36.182400,36.977600,21.325274,164492
2002-03-07,36.997501,37.534199,36.450699,37.077000,21.382607,241941
2002-03-08,36.778801,37.385101,36.480598,37.226101,21.468588,118100
2002-03-11,37.206200,37.325500,36.083000,37.027302,21.353943,99945
2002-03-12,36.778801,36.778801,35.784801,35.884201,20.694702,180323
2002-03-13,35.884201,36.778801,35.884201,36.778801,21.210632,282691
2002-03-14,36.679401,36.778801,36.232101,36.560101,21.084501,145255
2002-03-15,35.933899,37.772800,35.933899,37.772800,21.783873,157251
2002-03-18,37.762901,38.021301,37.037201,37.762901,21.778168,270733
2002-03-19,37.285702,38.518299,37.285702,38.518299,22.213814,363402
2002-03-20,38.279800,38.965599,38.080898,38.796600,22.374311,258900
2002-03-21,38.816502,40.138599,38.409000,39.661400,22.873047,896864
2002-03-22,39.840401,40.506401,39.840401,40.506401,23.360359,387124
2002-03-25,39.949699,40.058998,38.925900,39.671398,22.878811,270441
2002-03-26,39.263802,39.760799,38.568001,39.760799,22.930368,577025
2002-03-27,39.562000,39.562000,38.866199,39.303600,22.666698,114683
2002-03-28,39.114700,40.257900,38.866199,40.257900,23.217052,157425
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,40.039200,40.039200,37.971600,39.025299,22.506197,105042
2002-04-03,38.816502,38.816502,37.872200,37.872200,21.841198,122449
2002-04-04,37.872200,38.120701,36.788700,37.812599,21.806824,164192
2002-04-05,36.828499,38.389099,36.828499,38.061100,21.950136,237995
2002-04-08,38.170399,38.269798,37.275799,37.772800,21.783873,74159
2002-04-09,37.772800,38.080898,37.375198,37.603802,21.686409,151366
2002-04-10,37.375198,38.409000,37.206200,38.409000,22.150780,107151
2002-04-11,38.409000,38.418900,37.574001,37.623699,21.697889,168682
2002-04-12,38.269798,38.558102,37.772800,38.558102,22.236763,127324
2002-04-15,38.389099,39.661400,38.289700,39.562000,22.815716,184672
2002-04-16,39.263802,40.009300,39.214100,40.009300,23.073679,212295
2002-04-17,38.915901,39.293701,38.021301,38.508400,22.989563,267387
2002-04-18,38.001400,38.438801,37.772800,38.220100,22.817448,199863
2002-04-19,37.623699,38.359299,37.176399,38.359299,22.900553,154531
2002-04-22,37.882099,37.882099,37.176399,37.325500,22.283371,119579
2002-04-23,37.395100,37.484501,36.878201,37.027302,22.105349,300014
2002-04-24,37.176399,37.415001,35.884201,36.271801,21.654314,209720
2002-04-25,36.232101,36.232101,34.204300,34.979599,20.882862,266396
2002-04-26,35.486500,35.486500,34.423000,34.939800,20.859100,141973
2002-04-29,35.088902,35.088902,34.144600,34.591900,20.651411,96831
2002-04-30,34.393101,35.576000,34.144600,35.576000,21.238918,200258
2002-05-01,null,null,null,null,null,null
2002-05-02,34.840401,35.516399,34.293701,34.492500,20.592068,166572
2002-05-03,34.939800,36.371201,34.790699,35.377201,21.120234,272003
2002-05-06,35.098900,35.764900,34.800701,35.287701,21.066807,31044
2002-05-07,34.840401,34.939800,34.094898,34.780800,20.764185,140090
2002-05-08,35.287701,36.510399,34.939800,36.510399,21.796759,168603
2002-05-09,36.142601,36.510399,35.784801,36.510399,21.796759,11667
2002-05-10,36.122700,36.381199,35.516399,35.784801,21.363575,117592
2002-05-13,35.585899,36.778801,35.069099,36.778801,21.956991,123639
2002-05-14,36.977600,37.265900,36.281799,37.265900,22.247795,137722
2002-05-15,37.335400,37.335400,35.923901,36.212200,21.618731,204422
2002-05-16,36.242001,37.574001,36.242001,37.206200,22.212147,170001
2002-05-17,37.325500,38.150501,36.729099,37.275799,22.253698,270857
2002-05-20,37.454700,37.921902,36.490501,37.921902,22.639423,58080
2002-05-21,37.375198,37.872200,36.699200,37.772800,22.550413,171705
2002-05-22,37.534199,39.055099,37.534199,38.965599,23.262514,194383
2002-05-23,38.518299,39.343300,38.369202,38.766800,23.143829,375509
2002-05-24,38.965599,39.164398,37.902000,39.064999,23.321856,203286
2002-05-27,37.723099,39.263802,37.345402,38.965599,23.262514,153805
2002-05-28,38.955700,39.263802,37.832401,38.657501,23.078575,101480
2002-05-29,38.577900,38.617699,37.574001,38.458698,22.959898,75604
2002-05-30,37.812599,37.971600,35.784801,37.544201,22.413939,170547
2002-05-31,36.778801,38.269798,36.738998,37.921902,22.639423,172243
2002-06-03,37.703201,37.703201,36.401100,36.480598,21.778963,56990
2002-06-04,36.102798,36.778801,36.102798,36.430901,21.749292,168702
2002-06-05,35.983601,36.629700,35.933899,36.480598,21.778963,141903
2002-06-06,36.679401,37.613800,36.401100,37.613800,22.455492,124794
2002-06-07,36.689301,37.027302,35.138599,37.027302,22.105349,138862
2002-06-10,36.132702,36.788700,35.466702,36.520302,21.802666,77687
2002-06-11,36.222099,36.967602,35.039200,36.480598,21.778963,84877
2002-06-12,36.182400,36.758900,35.337399,36.580002,21.838314,74345
2002-06-13,36.977600,36.977600,34.939800,35.605801,21.256708,144350
2002-06-14,34.840401,34.840401,32.882198,34.174400,20.402161,203316
2002-06-17,33.846401,35.088902,33.796700,35.088902,20.948114,66933
2002-06-18,34.989498,35.486500,34.552200,35.188301,21.007462,149768
2002-06-19,34.512402,35.039200,33.697300,35.039200,20.918447,396216
2002-06-20,34.055199,34.393101,32.415001,33.250000,19.850290,217930
2002-06-21,32.902100,33.200298,31.043301,31.609900,18.871153,292987
2002-06-24,32.106899,32.106899,30.029400,30.914000,18.455700,226042
2002-06-25,31.450800,32.305698,31.112900,31.957800,19.078848,257626
2002-06-26,29.820601,32.454800,29.820601,31.808701,18.989836,295784
2002-06-27,32.693401,32.693401,31.112900,32.057201,19.138191,168129
2002-06-28,31.908100,32.703300,31.848400,32.703300,19.523911,143898
2002-07-01,32.454800,32.951801,31.480600,32.514400,19.411140,76886
2002-07-02,31.759001,31.808701,30.218201,31.162600,18.604113,222388
2002-07-03,30.963800,31.311701,29.452801,30.317600,18.099642,147892
2002-07-04,30.566099,31.212299,29.930000,31.003500,18.509125,313309
2002-07-05,30.774900,32.285801,30.774900,31.411100,18.752470,173859
2002-07-08,31.460800,31.460800,30.417000,31.212299,18.633785,313343
2002-07-09,30.824600,31.311701,29.920000,30.715300,18.337072,247047
2002-07-10,30.089001,30.804701,29.920000,30.307699,18.093735,296331
2002-07-11,29.830601,29.830601,28.031401,29.373301,17.535896,250815
2002-07-12,29.373301,30.297800,28.627800,29.124800,17.387543,72252
2002-07-15,29.264000,29.264000,26.838600,27.236200,16.260046,79779
2002-07-16,28.329599,28.528400,26.838600,27.812700,16.604216,241574
2002-07-17,27.285900,29.224199,26.947901,28.528400,17.031492,316298
2002-07-18,28.528400,29.920000,28.429001,29.522400,17.624910,159653
2002-07-19,29.572100,29.890200,28.826599,28.826599,17.209515,365307
2002-07-22,28.617901,28.627800,27.136801,27.782900,16.586428,292857
2002-07-23,27.832600,28.359400,26.957800,27.285900,16.289715,187914
2002-07-24,27.226200,28.945900,25.049299,28.772900,17.177456,446435
2002-07-25,29.611900,29.611900,26.848499,28.826599,17.209515,240053
2002-07-26,28.329599,28.816700,26.291800,28.329599,16.912802,276240
2002-07-29,28.846500,30.804701,27.931999,30.804701,18.390448,145186
2002-07-30,30.417000,32.405102,30.417000,32.405102,19.345890,540601
2002-07-31,32.395100,33.697300,31.311701,33.418999,19.951185,344858
2002-08-01,32.812599,33.190399,30.665600,31.659599,18.900820,402082
2002-08-02,31.709299,31.808701,30.417000,31.580000,18.853304,54800
2002-08-05,31.411100,31.411100,29.820601,30.069099,17.951294,107444
2002-08-06,29.462799,32.057201,28.876301,31.669500,18.906731,147970
2002-08-07,31.659599,32.345402,31.063200,31.778900,18.972046,337375
2002-08-08,31.908100,32.584000,30.914000,32.584000,19.452690,119406
2002-08-09,32.603901,33.299702,31.908100,33.051201,19.731607,83564
2002-08-12,32.673500,32.802700,32.236099,32.703300,19.523911,104636
2002-08-13,32.802700,33.438900,32.017399,33.299702,19.879965,106116
2002-08-14,32.703300,32.733101,31.828600,32.733101,19.541706,118539
2002-08-15,33.319599,33.319599,32.087002,33.190399,19.814709,66135
2002-08-16,32.902100,33.478600,32.186401,33.279800,19.868082,213349
2002-08-19,32.802700,34.492500,32.772900,34.482601,20.586157,77655
2002-08-20,34.542198,34.542198,32.902100,33.737099,20.141090,94922
2002-08-21,34.591900,34.591900,33.309601,34.472599,20.580183,88247
2002-08-22,34.254002,34.542198,33.250000,33.697300,20.117332,141390
2002-08-23,33.508400,34.214199,33.021400,33.667500,20.099543,84498
2002-08-26,33.399101,34.094898,32.603901,33.250000,19.850290,158496
2002-08-27,33.299702,33.945801,32.802700,33.687401,20.111423,137814
2002-08-28,33.498501,33.498501,32.007500,32.454800,19.375555,335812
2002-08-29,32.802700,32.802700,31.361401,32.106899,19.167858,279637
2002-08-30,32.176498,32.703300,31.580000,32.703300,19.523911,99630
2002-09-02,32.305698,32.305698,31.222200,31.749001,18.954195,164448
2002-09-03,31.301701,31.301701,29.423000,29.820601,17.802938,346463
2002-09-04,29.025400,30.804701,28.339500,30.804701,18.390448,345856
2002-09-05,30.516399,30.516399,28.935900,30.218201,18.040304,149890
2002-09-06,29.930000,31.599899,29.621799,31.599899,18.865183,170019
2002-09-09,31.053200,31.053200,30.019400,30.615900,18.277731,102526
2002-09-10,30.526400,31.957800,30.526400,31.599899,18.865183,131463
2002-09-11,31.560200,32.802700,31.460800,32.554199,19.434900,98230
2002-09-12,32.554199,32.554199,30.933901,31.411100,18.752470,39276
2002-09-13,31.063200,31.063200,29.830601,30.715300,18.337072,222750
2002-09-16,30.317600,31.063200,29.920000,30.754999,18.360771,71264
2002-09-17,31.112900,31.520399,29.542299,30.168501,18.010632,217585
2002-09-18,29.502501,29.542299,28.359400,28.876301,17.239191,188055
2002-09-19,29.721201,29.721201,27.385300,28.110901,16.782246,109584
2002-09-20,27.832600,28.876301,26.947901,28.876301,17.239191,332251
2002-09-23,27.882299,29.204300,26.401199,27.186501,16.230375,153879
2002-09-24,27.325600,27.325600,25.049299,25.496599,15.221503,305384
2002-09-25,24.800800,26.341600,23.955900,26.043400,15.547946,138614
2002-09-26,26.788900,27.723200,26.073200,27.544300,16.443981,95022
2002-09-27,27.782900,28.379299,27.236200,27.822701,16.610189,100203
2002-09-30,27.057199,27.186501,25.347500,26.540400,15.844653,110964
2002-10-01,25.894300,27.196400,25.148701,26.828600,16.016706,177213
2002-10-02,27.474701,27.922100,26.441000,27.832600,16.616102,207420
2002-10-03,27.484699,27.484699,25.854500,26.142700,15.607224,91447
2002-10-04,26.838600,26.838600,24.949900,25.546301,15.251177,136739
2002-10-07,24.850500,26.093100,24.264000,25.546301,15.251177,131273
2002-10-08,25.735201,25.894300,24.154699,24.900200,14.865449,132074
2002-10-09,24.800800,24.800800,21.868500,23.458900,14.004993,399010
2002-10-10,22.852501,24.383301,22.663700,24.323700,14.521279,211770
2002-10-11,24.482700,26.838600,24.214300,26.838600,16.022680,200669
2002-10-14,26.729200,26.838600,25.844500,26.679501,15.927694,163367
2002-10-15,26.540400,28.379299,26.530399,28.379299,16.942474,249526
2002-10-16,27.693399,28.697399,27.335600,28.260000,16.871258,242270
2002-10-17,28.806700,29.423000,28.528400,29.323601,17.506227,194872
2002-10-18,29.621799,29.671499,28.538300,29.661600,17.708012,170073
2002-10-21,29.214300,30.605900,28.578100,30.605900,18.271759,170228
2002-10-22,30.218201,30.357401,28.399200,28.796801,17.191727,370037
2002-10-23,28.627800,29.224199,26.063200,26.967800,16.099810,315776
2002-10-24,26.987700,27.832600,25.118900,26.291800,15.696240,237277
2002-10-25,25.745100,27.236200,25.317699,27.087099,16.171032,154303
2002-10-28,27.335600,27.832600,27.057199,27.683500,16.527086,203767
2002-10-29,27.236200,27.434999,25.347500,25.993700,15.518275,361301
2002-10-30,25.556299,26.381300,25.297800,26.261999,15.678449,224457
2002-10-31,26.480700,27.882299,26.431000,27.584101,16.467745,212143
2002-11-01,27.037399,28.120800,26.639799,28.120800,16.788158,306830
2002-11-04,28.130800,29.323601,27.733200,28.975700,17.298527,244113
2002-11-05,28.289801,28.916100,27.633801,28.429001,16.972149,180518
2002-11-06,28.627800,28.926001,27.087099,27.683500,16.527086,250964
2002-11-07,27.872400,27.882299,25.705400,26.311701,15.708116,164534
2002-11-08,25.854500,26.341600,25.347500,26.033400,15.541972,195079
2002-11-11,26.023500,26.639799,25.745100,26.639799,15.903991,169628
2002-11-12,26.590099,27.534401,26.510500,27.335600,16.319387,428634
2002-11-13,27.037399,27.405199,26.242100,27.335600,16.319387,376604
2002-11-14,26.848499,27.683500,26.759001,27.584101,16.467745,328661
2002-11-15,27.484699,27.902201,27.335600,27.902201,16.657648,398253
2002-11-18,28.031401,28.627800,27.633801,28.289801,16.889046,93834
2002-11-19,28.826599,28.826599,27.633801,28.429001,16.972149,156946
2002-11-20,28.677500,28.677500,27.633801,28.230200,16.853466,127098
2002-11-21,28.329599,29.025400,28.110901,28.727200,17.150175,244409
2002-11-22,28.727200,29.124800,28.339500,28.767000,17.173937,113142
2002-11-25,28.767000,29.015499,28.279900,28.419100,16.966244,70536
2002-11-26,28.558201,28.786800,27.832600,28.041300,16.740694,699137
2002-11-27,27.653700,29.423000,27.653700,29.264000,17.470648,175859
2002-11-28,28.995600,29.492599,28.687500,29.244101,17.458765,81579
2002-11-29,29.273899,30.108900,28.985600,29.512501,17.619001,126035
2002-12-02,30.118799,30.516399,29.701300,29.731199,17.749563,94272
2002-12-03,29.820601,30.019400,28.926001,28.926001,17.268858,132853
2002-12-04,28.518499,30.317600,27.882299,29.820601,17.802938,91749
2002-12-05,29.999500,30.605900,28.657600,29.174500,17.417213,165357
2002-12-06,29.204300,29.413099,27.703400,28.826599,17.209515,147309
2002-12-09,28.448900,28.816700,27.395201,27.395201,16.354971,222829
2002-12-10,27.464800,28.419100,27.444901,27.444901,16.384642,237547
2002-12-11,27.842501,28.429001,27.723200,27.981701,16.705111,314391
2002-12-12,27.862400,28.349501,27.464800,28.021500,16.728870,123282
2002-12-13,27.802799,27.802799,26.947901,27.196400,16.236284,107279
2002-12-16,26.838600,28.031401,26.838600,28.031401,16.734783,246703
2002-12-17,27.971800,27.971800,27.186501,27.444901,16.384642,230969
2002-12-18,26.888300,27.315701,25.347500,25.824699,15.417380,261103
2002-12-19,25.993700,26.331600,24.711399,25.745100,15.369859,194767
2002-12-20,25.745100,26.291800,25.218300,26.291800,15.696240,199854
2002-12-23,25.844500,26.132799,24.701401,25.446899,15.191830,377603
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,25.347500,25.347500,24.323700,24.323700,14.521279,186918
2002-12-30,24.353500,24.999599,24.095100,24.850500,14.835779,72680
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,25.049299,27.434999,24.860500,27.434999,16.378729,248351
2003-01-03,26.749100,28.021500,26.749100,27.604000,16.479624,186849
2003-01-06,27.882299,28.031401,26.639799,27.931999,16.675438,74768
2003-01-07,27.743099,27.971800,26.967800,27.534401,16.438074,418443
2003-01-08,27.434999,27.434999,25.745100,26.242100,15.666566,233332
2003-01-09,25.983700,26.460800,25.248100,26.441000,15.785312,272771
2003-01-10,26.788900,27.434999,26.003599,27.156700,16.212585,366479
2003-01-13,27.087099,27.832600,26.848499,27.355499,16.331268,211855
2003-01-14,27.454901,27.782900,26.947901,27.484699,16.408401,132081
2003-01-15,27.832600,27.971800,26.639799,27.087099,16.171032,120647
2003-01-16,27.226200,28.130800,26.768999,28.130800,16.794121,156313
2003-01-17,27.723200,27.832600,27.097000,27.484699,16.408401,293186
2003-01-20,27.335600,27.723200,27.047300,27.604000,16.479624,114122
2003-01-21,27.753099,27.941900,26.898199,27.126801,16.194735,161063
2003-01-22,26.808800,27.454901,25.794800,26.242100,15.666566,155402
2003-01-23,26.739201,26.739201,25.297800,25.496599,15.221503,249859
2003-01-24,25.546301,26.003599,24.949900,24.949900,14.895127,85673
2003-01-27,25.128901,25.675600,24.164600,24.949900,14.895127,142959
2003-01-28,25.148701,25.854500,24.780899,25.208401,15.049448,145319
2003-01-29,25.148701,26.739201,24.761101,26.550301,15.850564,199325
2003-01-30,26.639799,27.832600,26.341600,26.341600,15.725965,139985
2003-01-31,26.530399,28.329599,26.271999,28.329599,16.912802,164351
2003-02-03,28.627800,29.313700,28.180500,28.478701,17.001825,268564
2003-02-04,28.170500,28.170500,26.590099,26.739201,15.963336,134856
2003-02-05,26.719299,28.011499,26.242100,28.011499,16.722900,271486
2003-02-06,27.633801,27.822701,26.639799,27.534401,16.438074,171922
2003-02-07,27.037399,27.395201,26.083099,26.361401,15.737792,145810
2003-02-10,26.361401,26.729200,25.775000,26.729200,15.957367,524562
2003-02-11,26.828600,27.872400,26.749100,27.564199,16.455860,159356
2003-02-12,27.236200,27.275900,25.695400,26.073200,15.565733,184547
2003-02-13,25.675600,25.784901,24.910200,25.198400,15.043476,217447
2003-02-14,25.635799,26.470800,25.327700,26.073200,15.565733,157879
2003-02-17,26.321699,26.341600,25.556299,25.854500,15.435166,81246
2003-02-18,26.043400,26.689501,25.844500,26.590099,15.874326,157430
2003-02-19,26.351500,26.639799,25.944000,26.132799,15.601316,178630
2003-02-20,26.232201,26.778900,25.864401,26.112900,15.589438,99573
2003-02-21,26.142700,27.444901,26.142700,27.405199,16.360939,94627
2003-02-24,26.987700,27.335600,26.858400,27.305799,16.301596,149227
2003-02-25,26.788900,27.037399,25.953899,26.888300,16.052347,248043
2003-02-26,26.689501,26.689501,25.596001,25.894300,15.458929,92608
2003-02-27,25.854500,26.838600,25.576200,26.739201,15.963336,89438
2003-02-28,26.947901,27.554300,26.341600,27.037399,16.141365,183410
2003-03-03,27.434999,27.703400,26.788900,27.176500,16.224405,136998
2003-03-04,27.534401,27.534401,25.725300,26.490700,15.814982,155106
2003-03-05,25.924101,26.341600,25.278000,25.953899,15.494514,242017
2003-03-06,26.093100,26.301800,24.840599,24.840599,14.829870,161123
2003-03-07,24.790899,24.850500,23.608000,24.651699,14.717097,215677
2003-03-10,24.651699,24.651699,23.697500,24.254101,14.479731,260824
2003-03-11,23.806801,24.224300,21.401300,22.434999,13.393721,951564
2003-03-12,22.365499,22.494699,20.824699,21.560301,12.871528,698589
2003-03-13,21.291901,22.216400,20.804899,22.216400,13.263216,489310
2003-03-14,22.266100,22.812799,21.769100,21.918200,13.085194,321827
2003-03-17,21.868500,23.578199,21.122900,23.061300,13.767626,376489
2003-03-18,23.548401,24.512600,23.071199,23.955900,14.301702,580220
2003-03-19,23.846600,24.840599,22.434999,23.806801,14.212690,436626
2003-03-20,23.667601,24.055300,22.971800,23.806801,14.212690,138669
2003-03-21,23.458900,24.940001,23.458900,24.552299,14.657758,284393
2003-03-24,24.184500,24.333599,23.160700,23.458900,14.004993,116796
2003-03-25,23.359501,24.224300,22.107000,24.184500,14.438176,214399
2003-03-26,23.777000,24.452900,23.458900,23.508600,14.034664,500425
2003-03-27,23.498699,24.025499,22.315800,23.558300,14.064338,383909
2003-03-28,23.160700,23.608000,22.017599,22.723301,13.565839,124405
2003-03-31,22.117001,22.325701,21.242201,21.808800,13.019881,288538
2003-04-01,21.490700,22.077200,21.282000,21.858500,13.049550,106633
2003-04-02,21.918200,22.604000,21.868500,22.554300,13.464948,241738
2003-04-03,22.564301,23.289900,22.166700,22.454901,13.405603,213338
2003-04-04,23.041401,23.508600,22.067301,23.498699,14.028753,116014
2003-04-07,24.115000,25.148701,24.115000,24.940001,14.889214,183489
2003-04-08,24.562300,24.721300,23.617901,24.055300,14.361045,430119
2003-04-09,23.975800,24.572201,23.359501,24.025499,14.343256,154988
2003-04-10,23.846600,24.303801,22.912201,23.200500,13.850730,182370
2003-04-11,23.349600,24.214300,23.061300,23.409201,13.975321,210491
2003-04-14,23.677601,24.452900,23.260099,24.085100,14.378836,184380
2003-04-15,24.115000,24.850500,23.856501,23.965900,14.307671,158267
2003-04-16,24.552299,24.741199,23.458900,23.458900,14.004993,301215
2003-04-17,23.747200,24.492701,23.558300,24.055300,14.361045,104889
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,24.452900,24.751101,23.955900,24.651699,14.717097,215901
2003-04-23,25.009600,25.546301,24.910200,25.347500,15.132493,301824
2003-04-24,25.347500,25.347500,24.214300,24.651699,14.717097,309536
2003-04-25,23.170601,23.816700,22.315800,22.514601,14.226082,470083
2003-04-28,22.077200,23.230301,22.077200,23.160700,14.634325,222263
2003-04-29,23.160700,23.160700,22.067301,22.117001,13.974850,218856
2003-04-30,22.256100,22.862499,22.007601,22.713400,14.351688,351807
2003-05-01,null,null,null,null,null,null
2003-05-02,22.425100,22.514601,21.232300,21.818800,13.786429,440203
2003-05-05,21.868500,22.365499,21.669701,22.315800,14.100463,175825
2003-05-06,22.077200,23.021500,21.928101,23.021500,14.546366,401375
2003-05-07,22.653700,23.498699,21.967899,22.912201,14.477307,344050
2003-05-08,22.862499,23.250200,21.977800,22.365499,14.131869,464081
2003-05-09,22.445000,23.240200,21.997700,23.150700,14.628006,286755
2003-05-12,23.071199,23.160700,21.888300,22.653700,14.313969,121276
2003-05-13,22.653700,22.653700,21.778999,22.047400,13.930869,263454
2003-05-14,22.067301,22.703400,21.908199,22.117001,13.974850,256394
2003-05-15,21.977800,22.017599,21.520500,21.938000,13.861749,339841
2003-05-16,21.957899,22.355499,21.669701,22.067301,13.943448,238123
2003-05-19,21.669701,21.828699,20.824699,21.023500,13.283909,316036
2003-05-20,21.132900,21.371500,20.824699,20.924101,13.221107,160456
2003-05-21,20.874399,21.470800,20.625900,21.470800,13.566544,195374
2003-05-22,21.540400,22.117001,21.421200,22.117001,13.974850,231257
2003-05-23,22.196501,22.405199,21.272100,21.421200,13.535204,108531
2003-05-26,21.470800,21.570200,21.073200,21.391300,13.516312,47745
2003-05-27,21.321800,21.321800,20.476801,21.023500,13.283909,521688
2003-05-28,21.053400,21.460899,20.804899,21.073200,13.315318,284177
2003-05-29,20.546400,21.620001,20.546400,21.113001,13.340460,197684
2003-05-30,20.874399,21.798901,20.874399,21.620001,13.660817,382971
2003-06-02,22.067301,22.315800,21.818800,22.266100,14.069065,228118
2003-06-03,22.166700,22.415199,21.868500,22.266100,14.069065,137660
2003-06-04,22.156700,22.783001,21.679600,22.753099,14.376778,231235
2003-06-05,22.564301,22.812799,21.868500,22.236200,14.050167,186781
2003-06-06,22.365499,22.862499,22.236200,22.852501,14.439586,169109
2003-06-09,22.703400,22.862499,22.474800,22.574200,14.263739,8250
2003-06-10,22.385300,22.961901,22.365499,22.862499,14.445902,53793
2003-06-11,22.941999,23.846600,22.763100,23.657700,14.948357,177037
2003-06-12,23.717300,24.452900,23.717300,24.174601,15.274967,411957
2003-06-13,24.005600,24.532400,23.608000,23.816700,15.048821,276706
2003-06-16,23.687500,24.641800,23.319700,24.502600,15.482216,313260
2003-06-17,24.800800,25.546301,24.751101,25.138800,15.884204,350269
2003-06-18,25.347500,25.844500,24.959900,25.625900,16.191986,220294
2003-06-19,25.625900,25.944000,25.039400,25.397200,16.047480,150090
2003-06-20,25.148701,25.486700,24.860500,25.387300,16.041222,170164
2003-06-23,24.850500,25.138800,24.413200,24.800800,15.670635,149429
2003-06-24,24.423100,25.138800,24.105000,24.949900,15.764846,518156
2003-06-25,24.850500,25.079100,23.777000,24.194500,15.287541,332856
2003-06-26,23.896299,24.949900,23.856501,24.949900,15.764846,143522
2003-06-27,24.999599,25.745100,24.999599,25.446899,16.078882,274794
2003-06-30,25.446899,26.331600,25.397200,25.953899,16.399233,319616
2003-07-01,25.546301,25.844500,24.810801,25.596001,16.173096,124930
2003-07-02,25.645700,26.103001,25.476801,26.013500,16.436895,209556
