Date,Open,High,Low,Close,Adj Close,Volume
2002-03-18,41.810799,42.010101,41.392200,41.711102,20.029129,1191243
2002-03-19,41.711102,42.119701,41.561600,41.910400,20.124828,1446143
2002-03-20,41.940300,42.249298,41.741001,42.099800,20.215775,1590953
2002-03-21,42.010101,43.275902,41.930401,42.787498,20.546001,3677850
2002-03-22,42.857300,42.966900,41.960300,42.508400,20.411983,2311107
2002-03-25,42.358898,42.588200,42.059898,42.368900,20.344994,928259
2002-03-26,42.069901,43.256001,41.960300,43.156300,20.723095,2081792
2002-03-27,42.996799,43.106499,42.438702,42.458599,20.388065,1113256
2002-03-28,42.697800,43.305801,42.558300,42.937000,20.617790,1044359
2002-03-29,null,null,null,null,null,null
2002-04-01,42.857300,42.857300,42.857300,42.857300,20.579517,0
2002-04-02,42.827400,42.976898,42.508400,42.538300,20.426338,1157815
2002-04-03,42.458599,43.156300,42.358898,42.907101,20.603436,1270438
2002-04-04,42.857300,43.455299,42.807400,43.455299,20.866667,1687527
2002-04-05,43.455299,43.525101,42.857300,42.957001,20.627394,1210361
2002-04-08,43.056599,43.096500,42.119701,42.408798,20.364155,1118727
2002-04-09,42.508400,42.807400,42.069901,42.498501,20.407230,1116878
2002-04-10,42.498501,43.325699,42.189499,43.256001,20.770966,1572134
2002-04-11,43.116402,43.236000,42.658001,42.857300,20.579517,1083494
2002-04-12,43.106499,43.435398,42.877201,43.375599,20.828398,1137835
2002-04-15,43.435398,43.435398,42.817402,43.305801,20.794882,1051229
2002-04-16,43.146301,43.355598,42.767601,43.176201,20.732653,1159953
2002-04-17,43.355598,43.355598,42.528400,42.687901,20.498178,1493129
2002-04-18,42.508400,42.957001,42.129700,42.309101,20.316282,1956578
2002-04-19,42.169601,42.548302,41.970200,42.538300,20.426338,1285833
2002-04-22,42.358898,42.428699,42.089802,42.119701,20.225336,992222
2002-04-23,42.239300,42.877201,42.129700,42.857300,20.579517,1715589
2002-04-24,42.658001,43.066601,42.358898,42.727699,20.517288,1049159
2002-04-25,42.747700,42.747700,41.920399,42.259300,20.292368,1542372
2002-04-26,42.408798,42.408798,41.611401,41.730999,20.038687,1588921
2002-04-29,41.950298,41.950298,41.232700,41.741001,20.043491,1408863
2002-04-30,41.422100,41.860600,41.162899,41.860600,20.100914,1303856
2002-05-01,41.362301,41.362301,41.362301,41.362301,19.861639,0
2002-05-02,41.960300,42.059898,41.322399,41.691200,20.019575,1137359
2002-05-03,41.741001,42.159599,41.182899,41.461899,19.909464,1452230
2002-05-06,41.471901,41.711102,41.252602,41.611401,19.981255,708774
2002-05-07,41.362301,41.611401,40.993500,41.611401,19.981255,1577726
2002-05-08,41.681198,41.810799,41.132999,41.661301,20.005215,1219275
2002-05-09,41.362301,41.561600,41.172901,41.322399,19.842480,572874
2002-05-10,41.123100,41.471901,40.804100,40.804100,19.593599,1145473
2002-05-13,41.123100,41.840698,40.804100,41.711102,20.029129,1338770
2002-05-14,41.491798,41.960300,41.282501,41.780899,20.062641,1151167
2002-05-15,42.209400,42.309101,40.983501,41.312401,19.837679,1677435
2002-05-16,41.332401,41.711102,41.013401,41.212799,19.789854,1192645
2002-05-17,41.312401,41.402100,40.714401,40.863899,19.622314,1586351
2002-05-20,40.784199,41.162899,40.684502,41.013401,19.694101,468982
2002-05-21,40.824100,41.212799,40.475201,40.674500,19.531366,1119734
2002-05-22,40.784199,40.814098,40.206100,40.614700,19.502653,1201127
2002-05-23,40.844002,41.162899,40.515099,40.614700,19.502653,1115681
2002-05-24,40.814098,41.212799,40.495201,40.764301,19.574488,808554
2002-05-27,40.963600,41.113098,40.704399,40.863899,19.622314,1057660
2002-05-28,40.863899,40.863899,40.863899,40.863899,19.622314,0
2002-05-29,40.764301,41.132999,40.495201,40.614700,19.502653,1516576
2002-05-30,40.564899,40.574902,39.368900,39.867199,19.143709,1552008
2002-05-31,40.216099,40.963600,39.657902,40.714401,19.550526,2165945
2002-06-03,40.525101,41.143002,40.365601,40.754299,19.569683,1204133
2002-06-04,40.365601,40.485199,39.119701,39.727699,19.076727,1880637
2002-06-05,39.917099,40.066601,39.488499,39.867199,19.143709,1423969
2002-06-06,39.867199,40.176201,39.518398,40.146301,19.277735,2073202
2002-06-07,39.020100,39.259300,38.382198,39.259300,19.333380,2359207
2002-06-10,39.139702,39.518398,38.701099,39.169601,19.289207,1517282
2002-06-11,39.020100,39.647999,38.730999,38.730999,19.073214,1895733
2002-06-12,38.730999,39.219398,38.422100,38.422100,18.921099,1680840
2002-06-13,38.671200,39.289200,38.651299,38.730999,19.073214,1616666
2002-06-14,38.830700,38.910400,37.425400,38.073200,18.749277,2622870
2002-06-17,38.671200,38.820702,38.312401,38.671200,19.043766,2048050
2002-06-18,38.970200,39.249298,38.491798,38.571602,18.994722,1474929
2002-06-19,38.342300,38.471901,37.893799,38.182800,18.803257,2037023
2002-06-20,38.292500,38.461899,37.574902,38.063301,18.744404,1890210
2002-06-21,37.923698,38.681198,37.395500,38.372200,18.896524,8223903
2002-06-24,38.282501,39.169601,37.674500,38.182800,18.803257,3088939
2002-06-25,38.372200,39.548302,38.182800,39.269199,19.338255,3401217
2002-06-26,38.262600,38.750999,37.295799,38.571602,18.994722,3486590
2002-06-27,38.750999,39.149601,38.003399,39.149601,19.279362,2450095
2002-06-28,39.219398,40.006802,38.970200,39.966900,19.681839,2439390
2002-07-01,40.066601,40.465199,39.498501,40.086498,19.740738,1549121
2002-07-02,39.568199,39.867199,38.930401,38.970200,19.191010,2133895
2002-07-03,38.980202,39.458599,38.481899,38.850601,19.132113,2008352
2002-07-04,39.119701,39.548302,38.701099,39.418701,19.411879,1433654
2002-07-05,39.279202,40.515099,39.279202,40.186199,19.789837,2671797
2002-07-08,40.166199,40.445301,39.707802,40.265900,19.829081,1574534
2002-07-09,40.385502,40.654598,39.707802,39.887199,19.642591,2021381
2002-07-10,39.568199,39.956902,38.671200,38.721100,19.068340,1518269
2002-07-11,38.511799,38.940300,38.143002,38.461899,18.940699,2584197
2002-07-12,38.870602,39.149601,37.774200,38.282501,18.852348,1926983
2002-07-15,38.073200,38.760899,37.166199,37.166199,18.302624,2150736
2002-07-16,38.123100,38.123100,35.601501,36.109699,17.782347,4649361
2002-07-17,36.059898,36.548302,35.332298,36.079800,17.767622,2897566
2002-07-18,35.920399,36.199501,35.481800,35.930401,17.694052,3593451
2002-07-19,35.721100,35.721100,34.634701,34.684502,17.080503,2277741
2002-07-22,34.684502,35.342300,32.890499,33.408699,16.452230,2684474
2002-07-23,33.687801,34.275902,32.342300,32.840599,16.172470,2565732
2002-07-24,32.790798,33.608101,30.418699,32.382198,15.946728,4333573
2002-07-25,32.890499,33.149601,30.996799,31.395500,15.460824,3193236
2002-07-26,31.664600,32.392101,30.548300,32.282501,15.897629,2868816
2002-07-29,32.990101,33.588200,32.192799,33.568199,16.530775,2121235
2002-07-30,33.388802,34.435299,32.960201,34.186199,16.835115,2844913
2002-07-31,34.584801,35.033298,33.289200,33.747601,16.619125,2845901
2002-08-01,33.887199,34.814098,32.960201,34.086498,16.786015,2796197
2002-08-02,34.036701,34.325699,33.388802,34.186199,16.835115,2069328
2002-08-05,34.475201,34.475201,32.551601,32.850601,16.177397,2068393
2002-08-06,32.392101,35.132999,31.873899,34.834000,17.154125,2730643
2002-08-07,35.222698,35.262600,33.598099,33.867199,16.678020,2007930
2002-08-08,34.186199,35.382198,34.036701,35.332298,17.399515,2169643
2002-08-09,35.382198,36.348999,34.186199,36.328999,17.890341,1640891
2002-08-12,35.631401,36.029999,35.382198,35.442001,17.453541,1117707
2002-08-13,35.581501,36.328999,34.784199,36.129700,17.792198,1392005
2002-08-14,35.691200,36.448601,35.382198,36.129700,17.792198,1610943
2002-08-15,36.777500,37.873901,36.727699,37.515099,18.474442,2713115
2002-08-16,37.624699,37.834000,36.697800,37.405399,18.420420,2058685
2002-08-19,37.535000,38.681198,36.907101,38.681198,19.048687,1549108
2002-08-20,38.770901,38.790798,37.475201,37.475201,18.454792,1523888
2002-08-21,37.525002,38.422100,36.976898,37.604801,18.518616,1960532
2002-08-22,37.973499,38.262600,37.574902,38.202801,18.813103,1569373
2002-08-23,38.272499,38.272499,36.976898,36.976898,18.209402,1349855
2002-08-26,37.176201,38.202801,36.478500,36.817402,18.130861,1146133
2002-08-27,36.797501,38.332401,36.787498,38.143002,18.783655,1770057
2002-08-28,38.003399,38.003399,36.578201,36.727699,18.086683,1591417
2002-08-29,36.627998,36.717701,35.611401,36.299099,17.875616,1795437
2002-08-30,36.478500,37.375500,35.730999,37.325699,18.381168,1341574
2002-09-02,37.325699,37.325699,36.488499,36.926998,18.184828,682138
2002-09-03,36.558300,36.568199,35.003399,35.282501,17.374994,2500791
2002-09-04,34.993500,35.681198,34.455299,35.382198,17.424088,2222569
2002-09-05,35.382198,35.382198,33.707699,34.983501,17.227749,2625444
2002-09-06,35.073200,35.531700,34.036701,35.531700,17.497711,2275731
2002-09-09,35.282501,35.581501,34.385502,35.033298,17.252270,1341197
2002-09-10,34.784199,35.382198,34.604801,35.332298,17.399515,1301155
2002-09-11,35.431999,36.627998,34.893799,36.229401,17.841293,1464251
2002-09-12,35.980202,36.159599,34.684502,34.684502,17.080503,1448015
2002-09-13,34.734299,35.063202,33.787498,34.684502,17.080503,1839468
2002-09-16,34.993500,35.003399,33.588200,33.687801,16.589676,1470964
2002-09-17,33.986801,34.584801,32.990101,33.269199,16.383533,2400769
2002-09-18,33.189499,33.189499,31.734301,31.903799,15.711138,2879982
2002-09-19,32.132999,32.252602,30.897100,30.897100,15.215385,3116338
2002-09-20,30.667900,31.425400,30.418699,30.927000,15.230110,6899714
2002-09-23,30.797400,31.275900,28.903700,29.780800,14.665658,3052770
2002-09-24,29.501801,30.129700,28.066500,29.212700,14.385896,2873879
2002-09-25,28.903700,30.667900,28.485100,30.139601,14.842355,3074184
2002-09-26,30.199400,32.242599,29.940300,31.704399,15.612939,4581318
2002-09-27,31.445299,31.973499,29.900400,30.598101,15.068139,2184092
2002-09-30,30.229300,30.398800,29.063200,29.701099,14.626410,2456020
2002-10-01,30.149599,30.996799,29.501801,30.877199,15.205585,2161821
2002-10-02,30.947001,32.691101,30.917000,32.113098,15.814206,2988711
2002-10-03,31.445299,32.312401,30.737600,30.966900,15.249759,1661499
2002-10-04,31.096500,31.395500,29.950300,30.548300,15.043614,1690715
2002-10-07,30.159599,30.548300,29.750900,30.159599,14.852201,1899926
2002-10-08,30.319000,31.146299,30.000099,30.578199,15.058343,2715109
2002-10-09,30.578199,30.687799,28.883801,29.691099,14.621488,2848592
2002-10-10,29.402100,29.641300,28.026699,29.372200,14.464442,3001793
2002-10-11,29.372200,30.179501,28.834000,30.179501,14.862000,2988127
2002-10-14,29.661200,30.398800,28.834000,29.501801,14.528263,1885850
2002-10-15,29.900400,30.468500,29.122999,30.468500,15.004320,3029181
2002-10-16,30.149599,30.548300,29.412100,29.760900,14.655855,3345672
2002-10-17,30.149599,31.086500,30.149599,30.996799,15.264483,2872177
2002-10-18,30.996799,31.335600,30.129700,31.086500,15.308656,2236248
2002-10-21,30.817400,32.691101,30.498400,32.691101,16.098848,2198861
2002-10-22,32.292500,32.870499,31.026699,31.285801,15.406801,2188099
2002-10-23,31.714399,32.392101,30.897100,31.086500,15.308656,2239968
2002-10-24,31.255899,32.232700,31.086500,31.774200,15.647317,1658126
2002-10-25,31.545000,32.521702,31.036600,31.794100,15.657115,1790806
2002-10-28,31.804100,32.591499,31.116400,31.853901,15.686564,1608513
2002-10-29,31.674500,32.322399,30.857300,31.106400,15.318458,1712352
2002-10-30,31.295799,32.033298,30.498400,31.594801,15.558969,1289997
2002-10-31,31.893801,32.431999,31.196100,31.285801,15.406801,1613948
2002-11-01,31.246000,31.893801,30.558201,31.754299,15.637518,1145150
2002-11-04,32.043301,32.641300,31.475201,32.272499,15.892706,1770027
2002-11-05,32.242599,32.760899,31.345600,32.461899,15.985974,1520949
2002-11-06,32.990101,33.538300,31.893801,32.132999,15.824009,2658206
2002-11-07,31.923700,32.422001,30.717699,30.996799,15.264483,2376857
2002-11-08,31.166201,31.654600,30.488501,30.897100,15.215385,1593099
2002-11-11,30.608101,31.774200,30.498400,31.535000,15.529518,1335695
2002-11-12,31.405399,31.445299,30.448601,31.335600,15.431323,2061906
2002-11-13,30.996799,31.196100,29.701099,30.498400,15.019041,2553451
2002-11-14,30.687799,31.246000,29.910400,31.246000,15.387202,1877034
2002-11-15,31.196100,31.206100,29.830700,30.448601,14.994519,3096655
2002-11-18,30.588100,30.717699,29.621401,30.030001,14.788381,1964644
2002-11-19,29.800800,29.940300,28.554899,29.103100,14.331923,2386143
2002-11-20,29.103100,29.192801,28.465200,29.073200,14.317200,2227604
2002-11-21,29.202700,29.900400,28.903700,29.860600,14.704958,2176638
2002-11-22,29.511700,30.149599,28.674500,29.003401,14.282826,1996213
2002-11-25,28.953600,29.282499,28.156200,28.525000,14.047235,1795253
2002-11-26,28.654600,28.873800,27.488501,27.867201,13.723299,2135664
2002-11-27,27.847300,29.760900,27.598101,29.491800,14.523341,2892355
2002-11-28,29.103100,29.750900,28.963600,29.272499,14.415342,1725665
2002-11-29,29.103100,29.392099,28.156200,28.156200,13.865621,1825314
2002-12-02,28.355600,28.923700,27.707701,27.707701,13.644754,2094852
2002-12-03,27.907101,28.375500,27.418699,27.418699,13.502436,1994015
2002-12-04,27.498400,28.564899,27.498400,27.857201,13.718376,2261973
2002-12-05,28.136299,28.535000,26.910400,26.950300,13.271769,2475580
2002-12-06,27.010099,27.139601,25.963499,26.551600,13.075427,2473143
2002-12-09,26.412100,27.049900,25.544901,25.544901,12.579677,1901693
2002-12-10,25.764200,26.372200,25.724300,26.122999,12.864365,2134417
2002-12-11,26.122999,26.980200,25.983500,26.402100,13.001806,1756893
2002-12-12,26.272499,26.651300,25.634600,25.813999,12.712192,1755889
2002-12-13,25.813999,26.013399,25.026699,25.714399,12.663145,2113084
2002-12-16,24.817400,25.694401,24.468500,25.694401,12.653297,3384227
2002-12-17,25.734301,26.063200,25.006701,25.365499,12.491326,2415935
2002-12-18,25.226000,25.654600,24.488400,24.568199,12.098693,2436673
2002-12-19,24.857201,25.883801,24.119699,24.518400,12.074170,3695408
2002-12-20,24.598101,25.574800,24.189400,25.574800,12.594399,5558629
2002-12-23,25.514999,25.684500,24.917000,25.405399,12.510976,1519695
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,24.917000,25.505100,23.980200,24.039900,11.838531,904695
2002-12-30,24.109699,24.877199,24.079800,24.618000,12.123219,794277
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,24.817400,26.142900,24.528299,26.142900,12.874163,2306039
2003-01-03,26.033300,26.461901,25.644600,26.023300,12.815267,2329825
2003-01-06,26.162901,26.701099,25.624701,26.701099,13.149049,2016839
2003-01-07,26.611401,26.810699,25.853901,26.312401,12.957634,2102957
2003-01-08,26.162901,26.940300,26.023300,26.083099,12.844714,3302872
2003-01-09,26.312401,26.770800,25.963499,26.571501,13.085230,2475369
2003-01-10,26.691099,26.731001,25.784100,26.182800,12.893814,2317795
2003-01-13,26.182800,26.850599,26.172800,26.242599,12.923261,2191759
2003-01-14,26.172800,27.239300,26.083099,27.059900,13.325743,4260977
2003-01-15,27.259199,27.568199,26.930300,27.189501,13.389565,3846275
2003-01-16,27.109699,27.657900,27.040001,27.239300,13.414087,2985334
2003-01-17,27.219400,27.588100,26.063200,26.302401,12.952710,3683086
2003-01-20,26.501801,27.149599,26.431999,26.880501,13.237397,1917832
2003-01-21,27.189501,27.319000,26.561600,26.661200,13.129402,2435021
2003-01-22,26.661200,26.940300,25.804100,26.093100,12.849636,4255826
2003-01-23,26.481800,26.621300,25.485100,25.694401,12.653297,2767519
2003-01-24,25.823999,25.913700,25.076500,25.315701,12.466804,3378056
2003-01-27,25.365499,25.764200,24.518400,24.946899,12.285189,3771401
2003-01-28,25.196100,25.664499,25.006701,25.375500,12.496254,2872774
2003-01-29,25.395399,25.764200,24.149599,25.465200,12.540426,3688721
2003-01-30,25.664499,25.774200,24.847300,25.216000,12.417707,3826666
2003-01-31,24.966900,25.764200,24.418699,25.544901,12.579677,3411444
2003-02-03,25.614700,25.903700,25.026699,25.445299,12.530628,2290434
2003-02-04,25.315701,25.375500,24.358900,24.568199,12.098693,2839970
2003-02-05,24.418699,24.727699,23.940300,24.618000,12.123219,2653380
2003-02-06,24.418699,24.428600,23.122999,23.352200,11.499873,5047599
2003-02-07,23.322300,23.441900,22.226000,22.305700,10.984519,5862945
2003-02-10,22.375500,22.913700,21.927000,22.425301,11.043416,3768487
2003-02-11,22.465200,23.232599,22.285801,22.794100,11.225035,2315248
2003-02-12,22.674500,22.674500,21.897100,21.897100,10.783303,2919268
2003-02-13,21.677799,21.797400,21.189400,21.408701,10.542789,2828915
2003-02-14,21.568199,22.395399,21.229300,22.166201,10.915824,2567061
2003-02-17,22.385500,22.425301,21.498400,21.966900,10.817677,1169312
2003-02-18,22.076500,22.315701,21.628000,22.136299,10.901097,2725489
2003-02-19,22.126301,22.265900,21.179501,21.279100,10.478968,1851347
2003-02-20,21.508400,21.946899,21.239300,21.498400,10.586961,2628969
2003-02-21,21.677799,22.355600,21.348900,22.325701,10.994370,3081895
2003-02-24,22.325701,22.325701,21.548201,21.657900,10.665510,2082701
2003-02-25,21.488400,21.638000,20.043301,20.282499,9.988188,3726734
2003-02-26,20.382099,20.601400,18.956900,19.086399,9.399165,3951520
2003-02-27,18.986799,20.681101,18.847200,20.681101,10.184481,4479345
2003-02-28,20.551600,21.010000,20.232599,20.412001,10.051962,2722710
2003-03-03,20.581499,21.069799,20.083099,20.382099,10.037234,1313224
2003-03-04,20.232599,20.651199,19.834000,20.332300,10.012712,2124602
2003-03-05,20.292400,20.890400,19.913700,20.511700,10.101059,2206773
2003-03-06,20.721001,21.378799,19.784100,20.013399,9.855669,3835372
2003-03-07,19.813999,20.441900,19.355600,20.132999,9.914567,2642441
2003-03-10,20.132999,20.232599,18.568199,18.647900,9.183223,3423872
2003-03-11,18.538300,19.205999,18.189400,18.927000,9.320667,3209059
2003-03-12,18.687799,18.986799,17.541599,17.621300,8.677670,3877103
2003-03-13,18.039900,19.375500,17.920300,19.036600,9.374639,5142903
2003-03-14,19.036600,19.973499,18.488400,19.325600,9.516960,3979859
2003-03-17,18.887100,20.681101,18.508400,20.222700,9.958739,3147867
2003-03-18,20.431999,20.900400,19.714300,20.431999,10.061810,3700598
2003-03-19,20.232599,21.827299,20.023300,21.279100,10.478968,3795054
2003-03-20,20.980101,21.777500,20.451900,20.800699,10.243377,2447953
2003-03-21,20.731001,22.106400,20.721001,21.976801,10.822552,8637920
2003-03-24,21.229300,21.667900,20.691099,20.691099,10.189404,2186367
2003-03-25,20.830601,22.026600,20.212700,21.986799,10.827478,2795840
2003-03-26,21.927000,22.514999,21.179501,21.279100,10.478968,2109602
2003-03-27,21.149599,21.598101,20.581499,21.348900,10.513342,1750589
2003-03-28,21.249201,21.727600,21.099701,21.229300,10.454442,1537598
2003-03-31,21.030001,21.030001,20.083099,20.431999,10.061810,1880238
2003-04-01,20.232599,21.020000,20.152901,20.840599,10.263025,1739544
2003-04-02,20.960199,22.146200,20.890400,22.146200,10.905973,2189207
2003-04-03,22.325701,22.574800,21.538300,21.837299,10.753855,1737033
2003-04-04,21.946899,22.893801,21.737600,22.475201,11.067991,1985565
2003-04-07,23.282499,24.618000,23.282499,24.608101,12.118347,3970997
2003-04-08,24.119699,24.368900,23.561501,24.119699,11.877830,2197618
2003-04-09,23.621300,24.010000,23.063200,23.232599,11.440973,2837604
2003-04-10,23.132999,23.172800,21.956900,22.116400,10.891298,3380138
2003-04-11,22.046600,23.142900,22.046600,22.614700,11.136687,2573545
2003-04-14,22.823999,23.033300,22.525000,22.834000,11.244682,1271690
2003-04-15,23.122999,23.840599,22.943600,23.252600,11.450825,1834537
2003-04-16,23.820700,24.059900,22.764200,22.873800,11.264283,1837155
2003-04-17,22.774200,23.890400,22.544901,23.372200,11.509723,2128796
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,23.372200,24.269199,23.023300,23.990101,11.814007,1944581
2003-04-23,24.368900,24.468500,23.232599,24.069901,11.853306,2590622
2003-04-24,23.820700,24.239300,23.342300,23.631300,11.637318,1833366
2003-04-25,23.431999,23.900400,22.973499,23.083099,11.367352,1283940
2003-04-28,23.023300,24.498400,23.023300,24.498400,12.064320,1664024
2003-04-29,24.538300,24.677799,23.890400,23.910400,11.774761,1997770
2003-04-30,23.990101,24.578100,23.641300,24.020000,11.828732,1872544
2003-05-01,null,null,null,null,null,null
2003-05-02,23.750900,24.667900,23.631300,24.667900,12.147794,2274390
2003-05-05,24.807400,25.156200,24.538300,24.837299,12.231215,1647729
2003-05-06,24.817400,25.744301,24.608101,25.475201,12.545352,2359271
2003-05-07,25.415400,25.644600,24.877199,25.305700,12.461879,2674283
2003-05-08,25.146299,25.345600,24.418699,24.498400,12.064320,3325248
2003-05-09,24.647900,25.056601,24.338900,25.056601,12.339211,2273769
2003-05-12,25.415400,25.415400,24.378799,24.857201,12.241014,1622320
2003-05-13,25.186100,25.186100,24.239300,24.608101,12.118347,1796079
2003-05-14,25.116400,25.674500,24.917000,25.166201,12.393185,3010924
2003-05-15,25.315701,25.963499,24.917000,25.963499,12.785816,2809131
2003-05-16,25.106400,25.644600,24.867201,25.255899,12.935577,3457866
2003-05-19,24.797400,25.056601,24.049900,24.299101,12.445524,2656590
2003-05-20,24.139601,24.338900,23.701099,23.960199,12.271947,3553390
2003-05-21,24.109699,24.219400,23.053200,23.740900,12.159625,2577414
2003-05-22,23.671200,24.398800,23.651199,24.329000,12.460839,1833961
2003-05-23,24.348900,24.348900,23.671200,23.740900,12.159625,1394672
2003-05-26,23.721001,24.219400,23.441900,23.691099,12.134118,628971
2003-05-27,23.551600,24.209400,23.083099,24.189400,12.389338,2200185
2003-05-28,24.368900,24.608101,23.651199,24.209400,12.399582,2277554
2003-05-29,24.169500,24.697800,24.099800,24.199400,12.394458,1029411
2003-05-30,24.269199,24.697800,23.940300,24.608101,12.603790,1687175
2003-06-02,24.777500,24.996799,24.169500,24.907101,12.756929,1914998
2003-06-03,24.677799,25.046600,24.269199,24.787500,12.695673,1711316
2003-06-04,24.717699,25.255899,24.498400,24.966900,12.787557,1809941
2003-06-05,25.066500,25.096399,24.358900,24.667900,12.634417,1888643
2003-06-06,24.598101,25.066500,24.488400,24.697800,12.649731,2239188
2003-06-09,24.548300,24.887100,24.438601,24.647900,12.624174,772186
2003-06-10,24.528299,24.937000,24.428600,24.638000,12.619101,1312697
2003-06-11,24.618000,24.807400,24.299101,24.578100,12.588422,2102985
2003-06-12,24.717699,25.395399,24.598101,25.156200,12.884514,2721233
2003-06-13,25.226000,25.754200,25.206100,25.435301,13.027465,2252815
2003-06-16,25.505100,25.893801,24.946899,25.843901,13.236742,1862730
2003-06-17,26.003401,26.192801,25.594801,26.053200,13.343938,1953675
2003-06-18,26.103100,26.412100,25.704399,26.043301,13.338867,1973314
2003-06-19,26.172800,26.222700,25.634600,25.913700,13.272490,1360478
2003-06-20,25.774200,26.561600,25.764200,26.182800,13.410321,6124253
2003-06-23,26.182800,26.800800,25.953600,26.441900,13.543023,2285252
2003-06-24,26.412100,26.551600,25.564899,25.963499,13.297997,3129953
2003-06-25,25.913700,26.890400,25.863899,26.711100,13.680906,3897137
2003-06-26,26.551600,27.408701,26.312401,27.020000,13.839117,4255476
2003-06-27,26.910400,26.910400,25.813999,26.302401,13.471576,4047413
2003-06-30,26.122999,26.611401,25.873800,26.202700,13.420507,2653069
2003-07-01,26.461901,26.461901,25.475201,25.604700,13.114224,2280682
2003-07-02,25.784100,26.332300,25.664499,26.232700,13.435876,2232288
2003-07-03,26.162901,26.162901,25.216000,25.774200,13.201042,2595764
2003-07-04,25.714399,25.714399,24.966900,25.255899,12.935577,1809191
2003-07-07,25.465200,25.913700,25.415400,25.614700,13.119349,2528692
2003-07-08,25.734301,26.083099,25.435301,25.764200,13.195918,1599167
2003-07-09,25.694401,25.983500,25.355600,25.505100,13.063213,1297675
2003-07-10,25.335600,25.674500,25.036600,25.365499,12.991711,1744024
2003-07-11,25.365499,25.714399,25.216000,25.624701,13.124472,1219216
2003-07-14,25.714399,26.132999,25.275801,25.973499,13.303120,1798574
2003-07-15,25.993401,25.993401,25.305700,25.315701,12.966206,1628942
2003-07-16,25.554899,25.554899,24.458500,24.837299,12.721179,3418153
2003-07-17,24.817400,25.166201,24.598101,24.797400,12.700745,2727971
2003-07-18,24.867201,25.146299,24.697800,24.946899,12.777315,1749519
2003-07-21,25.106400,25.186100,24.169500,24.259199,12.425088,1800679
2003-07-22,24.358900,24.917000,24.189400,24.717699,12.659921,1636485
2003-07-23,24.927000,25.096399,24.428600,24.717699,12.659921,1242563
2003-07-24,24.667900,25.166201,24.438601,25.146299,12.879441,2297928
2003-07-25,24.966900,25.156200,24.528299,24.817400,12.710986,1256571
2003-07-28,25.166201,25.265900,24.887100,25.156200,12.884514,1839724
2003-07-29,25.156200,25.255899,24.588100,24.956900,12.782435,1573049
2003-07-30,24.697800,25.186100,24.667900,24.807400,12.705864,1845791
2003-07-31,24.907101,25.325701,24.548300,25.116400,12.864129,2205711
2003-08-01,24.797400,25.086500,24.169500,24.498400,12.547600,2405297
2003-08-04,24.249300,24.797400,23.731001,24.249300,12.420019,1982775
2003-08-05,24.269199,24.568199,23.950300,24.398800,12.496589,1233411
2003-08-06,24.179501,24.408701,23.760900,24.069901,12.328132,1727365
2003-08-07,24.169500,24.388800,23.800699,24.329000,12.460839,1793711
2003-08-08,24.418699,24.817400,24.069901,24.289101,12.440404,1611756
2003-08-11,24.348900,24.608101,24.139601,24.508400,12.552723,1445618
2003-08-12,24.329000,24.777500,24.059900,24.638000,12.619101,2965433
2003-08-13,24.717699,24.717699,24.010000,24.319000,12.455715,2852540
2003-08-14,24.299101,24.717699,24.109699,24.717699,12.659921,2715368
2003-08-15,24.707701,24.717699,24.179501,24.478500,12.537408,1866422
2003-08-18,24.548300,24.717699,24.279200,24.717699,12.659921,1590012
2003-08-19,24.857201,24.966900,24.119699,24.269199,12.430210,2969592
2003-08-20,24.418699,24.518400,24.059900,24.348900,12.471028,1762685
2003-08-21,24.398800,24.598101,24.169500,24.468500,12.532289,1386179
2003-08-22,24.358900,24.608101,24.239300,24.319000,12.455715,1101777
2003-08-25,24.299101,24.568199,24.119699,24.348900,12.471028,1028060
2003-08-26,24.368900,24.558201,23.930300,24.020000,12.302573,1224164
2003-08-27,24.129700,24.498400,24.069901,24.368900,12.481273,2131867
2003-08-28,24.418699,24.707701,24.269199,24.458500,12.527166,1693020
2003-08-29,24.697800,24.697800,24.269199,24.448601,12.522095,1359210
2003-09-01,24.598101,24.857201,24.398800,24.717699,12.659921,1157125
2003-09-02,24.717699,25.455200,24.647900,25.345600,12.981523,3157403
2003-09-03,25.415400,25.903700,25.226000,25.445299,13.032586,4427856
2003-09-04,25.315701,25.903700,25.116400,25.813999,13.221423,2942057
2003-09-05,25.634600,26.172800,25.495100,25.614700,13.119349,4120347
2003-09-08,25.614700,25.764200,25.345600,25.385500,13.001958,2502136
2003-09-09,25.554899,25.614700,25.046600,25.236000,12.925388,1817438
2003-09-10,25.166201,25.405399,24.946899,25.156200,12.884514,1914594
2003-09-11,25.046600,25.216000,24.737600,25.016701,12.813066,1890496
2003-09-12,24.937000,25.196100,24.408701,24.518400,12.557843,2934711
2003-09-15,24.618000,24.767500,24.368900,24.628000,12.613979,1358418
2003-09-16,24.647900,24.797400,24.448601,24.717699,12.659921,1779924
